,0,1,2,3,4,5
0,9.75,-5234,28,40238,0,0
1,10.5,8270,29,40238,0,0
2,7.25,-16120,37,40238,0,0
3,8.0,-4867,38,40238,0,0
4,9.75,5227,39,40238,7,7
5,7.75,1716,41,40238,0,0
6,8.0,2176,42,40238,0,0
7,6.5,-6475,42,40238,0,0
8,7.0,3152,43,40238,0,4
9,8.0,7677,43,40238,0,11
10,7.25,2782,44,40238,0,0
11,7.5,-12105,46,40238,0,0
12,7.0,-3343,46,40238,0,0
13,7.25,2564,48,40238,0,0
14,7.75,6515,51,40238,9,16
15,6.75,4358,55,40238,0,16
16,7.0,3553,56,40238,0,16
17,7.25,-3378,57,40238,0,0
18,7.0,3569,59,40238,0,0
19,6.75,4021,59,40238,0,0
20,6.75,2649,60,40238,0,0
21,7.25,7150,63,40238,0,0
22,7.5,4721,64,40238,0,0
23,6.75,3949,66,40238,0,0
24,8.5,4492,69,40238,0,7
25,8.25,-18192,69,40238,0,7
26,6.75,-2031,70,40238,0,7
27,7.5,5924,73,40238,0,0
28,7.0,2749,75,40238,0,0
29,6.75,4610,78,40238,0,0
30,7.0,7203,78,40238,0,0
31,7.0,4236,79,40238,0,0
32,7.5,2915,79,40238,0,0
33,7.5,5570,80,40238,0,0
34,6.75,2595,81,40238,0,0
35,6.75,4960,82,40238,0,13
36,6.75,2587,82,40238,0,0
37,6.75,4393,84,40238,0,0
38,6.75,8126,85,40238,0,0
39,6.5,3105,86,40238,0,0
40,6.75,6290,86,40238,0,0
41,7.0,4436,86,40238,0,0
42,7.5,-12510,87,40238,0,0
43,7.0,1641,88,40238,0,0
44,7.5,6298,92,40238,1,1
45,7.25,3128,93,40238,0,0
46,7.0,-4895,94,40238,0,0
47,7.5,-10580,95,40238,0,0
48,8.75,5828,96,40238,23,23
49,6.75,2008,96,40238,0,0
50,6.5,7849,98,40238,0,0
51,6.75,1873,98,40238,0,0
52,8.75,-16257,99,40238,0,0
53,6.75,2651,101,40238,0,0
54,7.75,3117,101,40238,0,0
55,10.5,5448,102,40238,7,7
56,7.0,3710,103,40238,0,0
57,6.75,3539,103,40238,0,0
58,7.25,5530,104,40238,0,18
59,7.5,7302,104,40238,0,0
60,7.5,-18182,105,40238,0,0
61,7.0,-19065,105,40238,0,0
62,7.0,3526,110,40238,0,0
63,7.0,3098,110,40238,0,0
64,6.75,7612,112,40238,4,4
65,10.25,6037,112,40238,2,6
66,7.0,4361,113,40238,0,0
67,8.75,4956,114,40238,4,4
68,6.75,3937,115,40238,0,4
69,8.75,-3792,116,40238,0,0
70,7.25,4622,117,40238,11,11
71,8.5,7637,117,40238,8,19
72,6.75,7105,117,40238,0,0
73,7.0,2631,119,40238,0,0
74,8.0,3610,120,40238,0,0
75,7.0,-13306,120,40238,0,0
76,7.75,-6590,121,40238,0,0
77,7.0,3639,122,40238,0,0
78,7.5,4376,123,40238,0,0
79,7.0,4422,125,40238,7,7
80,7.0,5817,125,40238,0,7
81,7.25,4693,132,40238,8,15
82,7.25,2283,139,40238,0,0
