,0,1,2,3,4,5
0,0.8205128205128227,1542,161,25307,0,384
1,1.2132867132867164,612,162,25307,0,3
2,1.21678321678322,3660,163,25307,0,0
3,1.3356643356643394,944,163,25307,0,0
4,1.3630536130536166,523,164,25307,0,0
5,1.5454545454545494,637,164,25307,0,191
6,1.5932400932400976,-1066,165,25307,0,0
7,1.4242424242424279,2604,165,25307,0,0
8,1.2855477855477888,-4786,165,25307,0,0
9,1.44638694638695,1105,166,25307,385,385
10,1.372377622377626,-1908,167,25307,0,385
11,1.6241258741258786,1963,168,25307,0,0
12,1.6392773892773937,-1912,169,25307,149,149
13,1.66550116550117,469,170,25307,288,288
14,1.511072261072265,-1607,171,25307,0,0
15,1.5760839160839204,2807,172,25307,0,0
16,1.0957808857808886,-411,173,25307,0,0
17,0.6682750582750598,1344,174,25307,0,0
18,0.8236130536130557,634,177,25307,0,0
19,0.9374825174825199,1856,181,25307,0,0
20,0.9162703962703986,1513,181,25307,354,0
21,0.918484848484851,896,183,25307,0,0
22,0.8147552447552469,1954,188,25307,0,0
23,0.8096270396270417,1036,188,25307,264,0
24,0.8524009324009346,-1040,191,25307,0,0
25,0.9751282051282077,-1434,191,25307,0,0
26,0.700326340326342,-1487,192,25307,0,0
27,0.8207226107226129,-661,193,25307,0,0
28,1.1127972027972057,1618,194,25307,0,0
29,1.0448717948717976,1694,196,25307,0,0
30,1.1905594405594437,689,197,25307,0,0
31,1.1177156177156207,381,199,25307,0,0
32,1.051282051282054,-926,201,25307,0,0
33,1.2331002331002363,-2296,202,25307,0,0
34,1.3898601398601436,843,203,25307,1,12
35,1.4825174825174865,-1757,203,25307,0,12
36,1.4201631701631738,-2080,204,25307,0,353
37,1.3193473193473229,-1890,204,25307,0,0
38,1.227855477855481,446,204,25307,0,0
39,1.3059440559440594,2358,205,25307,0,0
40,1.728438228438233,-1033,205,25307,0,0
41,1.741258741258746,1494,206,25307,0,0
42,1.8560606060606109,-6609,207,25307,0,0
43,1.8945221445221496,-2763,207,25307,1,1
44,1.8834498834498885,578,207,25307,0,368
45,1.8916083916083968,1943,208,25307,0,0
46,1.5611888111888155,501,208,25307,2,2
47,1.2715617715617749,3545,208,25307,0,33
48,0.9982517482517508,1238,208,25307,0,0
49,0.95745920745921,-4050,209,25307,0,0
50,0.9755244755244781,2241,209,25307,0,0
51,0.7791375291375311,2022,210,25307,0,0
52,0.5897435897435912,-986,210,25307,0,0
53,0.7593240093240112,-1624,210,25307,0,0
54,0.943473193473196,1958,211,25307,0,0
55,0.9801864801864828,-3016,211,25307,0,0
56,1.240675990675994,1535,211,25307,0,96
57,1.6002331002331047,2535,211,25307,0,0
58,1.658508158508163,3795,212,25307,0,0
59,1.6194638694638739,2603,212,25307,33,192
60,1.6643356643356686,1428,213,25307,0,0
61,1.648601398601403,2802,213,25307,0,0
62,1.4766899766899806,-2093,213,25307,0,0
63,1.6917249417249463,952,213,25307,0,0
64,1.6299533799533843,772,214,25307,336,336
65,1.7092074592074638,-1411,214,25307,0,0
66,1.9254079254079306,-2576,215,25307,0,0
67,1.7657342657342703,1652,215,25307,33,193
68,1.8945221445221494,1547,216,25307,0,0
69,1.9143356643356695,661,216,25307,0,0
70,1.9026806526806577,903,217,25307,0,0
71,1.7406759906759954,2939,217,25307,1,1
72,1.6069696969697014,-913,217,25307,0,0
73,1.438181818181822,-2712,218,25307,0,0
74,1.0612587412587442,2256,219,25307,0,0
75,0.8633566433566456,2520,221,25307,0,0
76,0.45694638694638806,5407,223,25307,0,1
77,0.21589743589743635,3277,223,25307,0,1
78,0.3230069930069938,-6172,225,25307,202,0
79,0.18000000000000044,1488,227,25307,0,0
80,0.09689976689976708,-747,227,25307,0,0
81,0.2631002331002338,-1229,227,25307,301,0
82,0.4892074592074605,1123,229,25307,338,0
83,0.5500699300699315,741,230,25307,0,0
84,0.5738694638694654,793,233,25307,0,0
85,0.6467132867132884,-496,234,25307,0,353
86,0.8521911421911444,-494,234,25307,0,0
87,1.1294405594405625,410,235,25307,0,0
88,0.9774825174825201,-4050,236,25307,0,0
89,0.6455477855477871,-984,236,25307,0,0
90,0.7795804195804215,529,236,25307,0,0
91,1.0235198135198162,1318,237,25307,0,150
92,1.0877389277389307,-1874,238,25307,420,0
93,0.9623310023310048,-874,239,25307,0,0
94,1.073286713286716,3185,239,25307,128,129
95,1.0983449883449912,-1419,240,25307,0,0
96,1.222820512820516,1970,241,25307,0,0
97,1.2567365967366002,-1705,242,25307,0,0
98,1.2027972027972058,-2174,242,25307,79,79
99,1.0658508158508186,1417,242,25307,0,0
100,1.3251748251748288,918,243,25307,279,279
101,1.3519813519813555,695,243,25307,0,437
102,1.2138694638694671,434,243,25307,0,0
103,1.0151515151515178,-1253,244,25307,0,0
104,1.0361305361305388,772,244,25307,0,0
105,0.7837995337995358,2287,245,25307,0,435
106,0.7476689976689996,-1518,246,25307,0,435
107,0.7441724941724961,754,249,25307,0,0
108,0.860722610722613,-562,253,25307,0,0
109,0.8193473193473215,1361,258,25307,0,432
110,0.8971794871794896,5379,259,25307,0,0
111,0.6931002331002349,-1371,260,25307,0,0
112,0.543566433566435,-863,261,25307,0,0
113,0.5581351981351995,646,262,25307,0,0
114,0.5829603729603744,899,262,25307,2,2
115,0.6634965034965052,634,264,25307,275,0
116,0.8731701631701656,3609,265,25307,0,0
117,1.105920745920749,613,266,25307,0,0
118,1.0866899766899796,-1790,267,25307,0,0
119,1.261864801864805,647,267,25307,0,0
120,1.496829836829841,759,268,25307,0,0
121,1.327505827505831,395,269,25307,0,0
122,1.334498834498838,-1396,270,25307,0,0
123,1.2884615384615419,1709,271,25307,0,0
124,1.2692307692307727,3069,273,25307,0,311
125,1.2564102564102597,4439,274,25307,0,238
126,1.1194638694638726,2039,275,25307,0,0
127,1.038461538461541,1784,275,25307,0,0
128,0.8601398601398624,-1047,277,25307,0,0
129,0.9487179487179512,-4595,277,25307,0,0
130,0.7972027972027993,413,278,25307,0,0
131,0.9254079254079278,2773,278,25307,0,0
132,0.9312354312354336,3052,278,25307,0,0
133,1.1136363636363664,-3317,279,25307,0,0
134,1.3438228438228474,3540,279,25307,0,0
135,1.494755244755249,-2800,279,25307,0,0
136,1.4865967365967405,-2971,280,25307,0,0
137,1.4242424242424279,4618,280,25307,7,175
138,1.5530303030303072,2915,280,25307,7,7
139,1.700466200466205,2735,281,25307,1,1
140,1.6317016317016362,-688,282,25307,0,0
141,1.8904428904428956,2513,282,25307,0,0
142,1.7360139860139907,1032,282,25307,0,0
143,1.7604895104895153,-1722,282,25307,0,2
144,1.5506993006993048,2369,283,25307,0,0
145,1.2546620046620078,1672,283,25307,0,0
146,1.0658508158508186,1550,283,25307,0,0
147,0.8840326340326363,942,284,25307,0,0
148,0.8659673659673681,-2474,284,25307,0,0
149,1.0879953379953409,3512,284,25307,0,55
150,1.0979020979021008,4235,284,25307,388,434
151,1.2272727272727306,2896,284,25307,0,0
152,1.3205128205128238,2911,285,25307,147,147
153,1.4953379953379995,-1634,285,25307,0,0
