,0,1,2,3,4,5
0,6.823426573426594,5573,307,25717,0,0
1,6.720862470862489,4624,325,25717,0,3
2,6.608391608391626,2917,326,25717,0,0
3,6.4026806526806705,1866,326,25717,0,0
4,6.0524475524475685,4748,327,25717,0,13
5,6.039044289044306,4497,327,25717,0,0
6,5.853146853146869,5536,328,25717,0,0
7,5.902680652680669,2687,328,25717,0,0
8,5.920745920745938,3833,328,25717,0,0
9,5.94405594405596,-6477,328,25717,0,0
10,6.046620046620064,3381,329,25717,0,0
11,6.075174825174842,3967,329,25717,0,0
12,6.076923076923094,5404,329,25717,0,0
13,6.114219114219131,2895,330,25717,0,0
14,6.054195804195821,2561,331,25717,0,0
15,6.102564102564121,4071,331,25717,0,0
16,6.110722610722629,6217,332,25717,0,0
17,6.317599067599086,-2160,333,25717,0,0
18,6.490093240093258,2302,333,25717,0,0
19,6.560023310023328,-2350,335,25717,0,0
20,6.580419580419599,2437,335,25717,0,2
21,6.467365967365987,6249,335,25717,0,0
22,6.4825174825175,5763,336,25717,0,0
23,6.45163170163172,4572,338,25717,0,0
24,6.291375291375308,5742,339,25717,0,0
25,6.086829836829853,6698,340,25717,0,2
26,6.097319347319364,5377,340,25717,0,0
27,6.224358974358993,2823,342,25717,0,0
28,6.273310023310041,5888,342,25717,0,0
29,6.3111888111888295,3923,342,25717,0,0
30,6.284965034965052,-1651,343,25717,0,0
31,6.226689976689993,2891,343,25717,0,0
32,6.348484848484866,-3257,343,25717,0,0
33,6.29254079254081,2189,343,25717,0,0
34,6.23193473193475,2247,344,25717,0,0
35,6.077505827505844,2230,344,25717,0,2
36,6.062354312354329,5213,344,25717,0,0
37,5.987762237762255,4859,345,25717,0,0
38,5.918414918414935,7993,345,25717,0,0
39,5.934149184149202,3982,345,25717,0,0
40,5.887529137529154,2645,347,25717,0,0
41,5.85256410256412,2256,347,25717,0,0
42,5.882284382284399,2691,347,25717,0,0
43,5.929487179487196,2233,348,25717,0,0
44,5.863053613053631,2699,348,25717,0,0
45,5.8298368298368475,2018,348,25717,0,0
46,6.094988344988363,1941,348,25717,0,0
47,6.035547785547803,1991,349,25717,0,0
48,6.353729603729623,-7943,349,25717,0,0
49,6.75000000000002,-3673,350,25717,0,0
50,6.991258741258762,6517,351,25717,2,2
51,7.092657342657362,3288,351,25717,0,2
52,7.0804195804196,5953,351,25717,7,16
53,6.969696969696989,7335,352,25717,2,2
54,6.654428904428922,3840,352,25717,0,0
55,6.435897435897452,3002,352,25717,0,0
56,6.2703962703962866,2140,353,25717,0,0
57,5.885780885780901,2260,353,25717,0,0
58,6.0122377622377785,3617,353,25717,0,0
59,6.011655011655028,2478,353,25717,0,0
60,5.948135198135215,6039,354,25717,0,0
61,5.72261072261074,-4151,355,25717,0,0
62,5.823426573426591,2636,355,25717,0,0
63,6.089743589743608,6777,355,25717,0,0
64,6.163170163170181,4085,2,25718,0,0
65,6.411421911421929,-5589,11,25718,0,0
66,6.459207459207478,6034,16,25718,0,0
67,6.522144522144541,4138,27,25718,0,0
68,6.525641025641046,2959,30,25718,0,0
69,6.562354312354333,2744,39,25718,0,0
70,6.524475524475543,3046,40,25718,0,0
71,6.337995337995354,6681,41,25718,0,410
72,6.301282051282069,2044,42,25718,0,0
73,6.4160839160839345,6290,43,25718,0,0
74,6.374708624708643,1994,44,25718,0,0
75,6.488344988345006,4151,44,25718,0,0
76,6.34207459207461,6213,46,25718,0,0
77,6.268065268065285,1490,47,25718,0,0
78,6.104895104895122,5689,47,25718,0,0
79,6.075757575757594,3624,47,25718,0,0
80,6.127622377622396,5039,49,25718,0,0
81,6.1684149184149355,3597,49,25718,2,2
82,6.113053613053631,3662,49,25718,0,2
83,6.216783216783234,4345,50,25718,0,0
84,6.2441724941725125,3642,51,25718,0,0
85,6.398601398601418,2114,51,25718,0,0
86,6.456876456876475,2174,51,25718,0,0
87,6.439976689976708,1766,52,25718,0,0
88,6.237762237762255,2856,52,25718,0,0
89,6.019813519813537,3809,52,25718,0,0
90,6.175990675990694,4250,52,25718,0,0
91,6.2686480186480384,2955,53,25718,0,0
92,6.343822843822862,4410,53,25718,0,0
93,6.352564102564121,6424,53,25718,2,2
94,6.317016317016334,6986,53,25718,0,0
95,6.538461538461557,3910,54,25718,0,0
96,6.537878787878807,2793,54,25718,2,2
97,6.488344988345006,4598,55,25718,0,0
98,6.26282051282053,5533,55,25718,0,0
99,6.06177156177158,2325,56,25718,0,0
100,6.129370629370647,5694,56,25718,0,0
101,6.077505827505844,5025,57,25718,0,0
102,6.1229603729603905,1685,57,25718,0,0
103,6.061188811188828,5995,58,25718,0,0
104,6.0233100233100405,6721,58,25718,0,0
105,6.115384615384632,5872,59,25718,0,0
106,6.100815850815868,6826,59,25718,0,2
107,6.095571095571112,4728,59,25718,0,0
108,6.010489510489527,3398,60,25718,0,0
109,5.987762237762255,4772,60,25718,0,0
110,5.991258741258758,6056,60,25718,0,0
