,0,1,2,3,4,5
0,5.991258741258757,2457,271,22335,0,10
1,5.601981351981367,6751,276,22335,8,39
2,5.088578088578101,1273,277,22335,0,3
3,4.417249417249429,1248,277,22335,5,5
4,3.5510256410256504,2449,278,22335,5,29
5,3.52060606060607,1309,278,22335,3,8
6,2.7743356643356716,1899,284,22335,4,4
7,3.855920745920756,2981,288,22335,13,35
8,3.641235431235441,3874,301,22335,4,36
9,2.6815617715617783,1533,22,22336,157,0
10,2.8667599067599143,1174,47,22336,0,5
11,2.302307692307698,1691,55,22336,3,10
12,1.7096503496503537,654,57,22336,3,3
13,1.8708391608391657,2007,60,22336,0,0
14,2.758484848484856,3527,60,22336,5,18
15,2.195221445221451,1255,63,22336,0,0
16,2.489510489510496,1784,63,22336,3,8
17,3.370046620046629,3524,64,22336,3,7
18,3.609557109557119,3184,65,22336,3,4
19,3.13170163170164,1000,74,22336,0,0
20,3.6934731934732032,1603,74,22336,388,391
21,3.6958041958042056,4460,74,22336,5,6
22,3.574592074592084,-676,77,22336,0,0
23,2.551282051282058,1835,79,22336,10,10
24,2.8024475524475596,2952,80,22336,45,58
25,2.7639860139860213,1678,81,22336,0,3
26,3.414918414918424,2112,81,22336,0,0
27,3.756410256410266,1273,83,22336,0,10
28,3.5670163170163267,1908,85,22336,3,16
29,3.1567599067599152,5262,86,22336,11,21
30,3.6276223776223873,1656,89,22336,0,0
31,3.322261072261081,1503,91,22336,0,0
32,2.7424242424242493,3668,92,22336,0,3
33,2.9778554778554858,1761,93,22336,6,16
34,3.8006993006993106,2026,93,22336,10,11
35,4.328671328671341,-1685,94,22336,3,3
36,4.477272727272739,3938,95,22336,5,21
37,4.280303030303042,4150,98,22336,8,24
38,4.326923076923088,882,100,22336,0,0
39,3.8770396270396374,2034,101,22336,0,13
40,3.770396270396281,1883,103,22336,7,7
41,3.3193473193473277,3977,104,22336,7,16
42,2.9370629370629446,-3592,107,22336,11,21
43,4.39918414918416,1776,113,22336,0,11
44,4.01981351981353,2926,114,22336,0,19
45,4.221445221445233,785,115,22336,0,0
46,4.205710955710966,2646,116,22336,20,23
47,3.7814685314685414,4252,117,22336,5,21
48,4.412331002331014,1295,118,22336,0,0
49,3.5753846153846247,2727,118,22336,15,18
50,3.625151515151525,1572,124,22336,4,7
51,3.3838927738927826,2841,126,22336,0,6
52,2.8038228438228514,2850,132,22336,5,18
53,2.7060372960373034,692,207,22336,0,0
54,2.2840093240093298,5781,228,22336,3,35
55,2.226550116550122,1559,230,22336,5,5
56,2.574452214452221,4834,231,22336,0,0
57,3.189020979020987,1441,242,22336,6,6
