,0,1,2,3,4,5
0,10.5,-5673,300,17381,0,0
1,6.5,-2800,133,17382,0,0
2,7.0,-4628,133,17382,0,3
3,6.25,3131,134,17382,0,0
4,6.0,-6103,137,17382,0,0
5,5.5,-14107,137,17382,0,0
6,6.75,1782,138,17382,0,0
7,6.0,3658,139,17382,0,0
8,5.75,3990,140,17382,0,0
9,5.5,-10871,140,17382,0,0
10,7.0,-9669,142,17382,0,0
11,5.75,-16194,146,17382,0,0
12,6.25,-6255,147,17382,0,0
13,7.0,-4518,147,17382,0,0
14,6.75,2889,148,17382,0,0
15,6.0,-7082,149,17382,0,0
16,5.5,-6391,151,17382,0,0
17,5.75,-4823,152,17382,0,0
18,6.75,-7083,152,17382,0,0
19,6.0,-1785,153,17382,0,0
20,7.0,-7344,155,17382,0,0
21,5.5,2398,155,17382,0,0
22,6.75,-6014,158,17382,0,0
23,5.5,-1852,163,17382,0,0
24,6.0,-5729,163,17382,0,0
25,6.75,-2271,163,17382,0,0
26,5.75,1871,165,17382,0,0
27,6.5,-6645,167,17382,0,0
28,5.5,-5032,169,17382,0,0
29,5.75,1529,174,17382,0,0
30,6.75,-10094,181,17382,0,0
31,5.5,-5467,186,17382,0,0
32,8.75,-4275,195,17382,22,22
33,7.25,4908,197,17382,0,2
34,6.5,3078,202,17382,6,6
35,5.5,9513,203,17382,0,0
36,5.75,998,203,17382,0,0
37,6.25,3142,205,17382,0,0
38,7.75,2503,206,17382,0,0
39,5.5,3740,206,17382,0,0
40,5.5,2697,207,17382,0,0
41,6.25,-11407,208,17382,0,0
42,6.0,-3229,210,17382,0,0
43,6.0,-6569,210,17382,0,0
44,6.25,-2811,212,17382,0,2
45,7.0,-5242,213,17382,0,0
46,5.5,-3338,216,17382,0,0
47,6.0,-3900,218,17382,0,0
48,6.5,2784,221,17382,6,7
49,7.75,2542,223,17382,3,6
50,6.75,2390,223,17382,0,0
51,5.5,-3580,223,17382,0,0
52,5.5,2888,224,17382,0,0
53,5.75,-12956,229,17382,0,0
54,7.25,-7691,229,17382,0,0
55,6.5,2300,231,17382,0,0
56,6.5,-5700,233,17382,0,0
57,5.75,2370,234,17382,14,14
58,7.0,2417,234,17382,4,4
59,7.0,-5583,239,17382,0,0
60,6.75,-5819,240,17382,1,1
