,0,1,2,3,4,5
0,1.25,-1826,156,24929,0,0
1,1.5,-2621,157,24929,0,0
2,1.25,1047,158,24929,0,0
3,1.0,-1885,165,24929,0,0
4,1.5,-2062,169,24929,0,0
5,0.5,-2388,172,24929,0,0
6,1.5,-2877,173,24929,0,0
7,1.5,-1242,179,24929,0,0
8,0.25,2301,180,24929,453,0
9,1.5,1376,181,24929,0,0
10,1.5,-1697,183,24929,0,0
11,1.75,-1193,194,24929,0,0
12,0.5,-972,197,24929,0,0
13,1.0,3103,200,24929,0,0
14,3.0,1808,201,24929,4,4
15,1.25,-1166,203,24929,0,0
16,1.25,469,222,24929,0,0
17,0.75,480,226,24929,0,0
18,1.0,2871,228,24929,0,0
19,0.5,2769,231,24929,0,0
20,0.75,-1358,232,24929,0,0
21,0.75,796,233,24929,0,0
22,1.0,2169,240,24929,0,0
23,1.5,3853,243,24929,0,0
24,0.75,-2440,247,24929,0,0
25,1.25,658,251,24929,0,0
26,1.5,1835,252,24929,0,0
27,0.75,1615,253,24929,0,0
28,1.5,-979,257,24929,0,0
29,1.5,1173,259,24929,0,0
30,0.75,500,260,24929,0,0
31,2.0,-810,263,24929,0,0
32,1.5,-569,265,24929,0,0
33,0.75,-526,298,24929,0,0
34,1.0,1269,300,24929,0,0
35,0.75,877,301,24929,0,0
36,1.0,1191,302,24929,0,0
37,2.0,2396,303,24929,0,0
38,1.25,1864,303,24929,0,0
39,1.25,1075,304,24929,0,0
40,1.25,3236,305,24929,0,0
41,1.25,834,306,24929,0,0
42,1.5,2386,307,24929,0,0
43,1.5,1361,307,24929,0,0
44,0.75,-3988,311,24929,0,0
45,0.5,501,330,24929,0,0
46,0.5,338,330,24929,0,0
47,0.5,-1350,338,24929,0,0
48,0.5,768,341,24929,128,128
49,0.75,-3513,53,24930,0,0
50,0.25,-1723,54,24930,0,0
51,0.25,2910,59,24930,0,0
52,1.75,-900,63,24930,0,0
53,1.5,-2282,67,24930,0,0
54,0.5,1331,72,24930,0,0
55,1.5,1151,75,24930,0,0
56,1.5,-622,114,24930,0,0
57,0.5,-935,118,24930,0,0
58,0.75,-598,118,24930,0,0
59,1.5,1090,119,24930,0,0
60,1.5,-1441,119,24930,0,0
61,1.25,1406,120,24930,0,0
62,0.25,-651,120,24930,0,0
63,1.0,1805,120,24930,0,0
64,0.5,-3520,121,24930,0,0
65,2.0,1481,122,24930,0,0
66,0.75,-2403,123,24930,0,0
67,1.0,837,124,24930,0,0
68,0.5,-2927,125,24930,0,0
69,0.75,1318,126,24930,0,0
70,1.0,1432,126,24930,0,0
71,0.25,1265,127,24930,0,0
72,1.25,1908,129,24930,0,0
73,0.5,630,130,24930,0,48
74,1.5,-1790,130,24930,0,0
75,1.25,-707,131,24930,0,0
76,0.25,-2123,142,24930,0,0
77,0.75,777,143,24930,0,0
78,1.5,-613,144,24930,0,0
79,1.25,-1684,147,24930,0,0
80,1.0,889,150,24930,0,0
81,0.75,517,152,24930,0,0
82,6.25,2491,155,24930,6,22
83,0.5,-2998,155,24930,0,22
84,0.25,-1226,160,24930,0,22
85,0.5,1116,161,24930,0,0
86,0.5,1592,162,24930,0,0
87,1.25,-1259,163,24930,0,106
88,2.0,1247,171,24930,2,6
89,2.5,1549,172,24930,1,8
90,1.0,1696,173,24930,0,0
91,1.5,-4188,175,24930,0,0
92,2.25,1805,175,24930,2,6
93,0.75,1084,177,24930,0,0
94,3.0,1320,178,24930,6,8
95,1.75,1604,178,24930,4,4
96,1.0,-1475,184,24930,0,0
97,0.25,-809,186,24930,0,0
98,0.75,1413,189,24930,0,0
99,0.5,1266,190,24930,0,0
100,0.75,1524,193,24930,0,0
101,1.25,2213,194,24930,0,0
102,0.75,-628,195,24930,0,0
103,1.25,1615,195,24930,0,0
104,1.5,-1197,197,24930,0,0
105,0.5,1682,197,24930,0,0
106,1.0,-1175,197,24930,0,0
107,0.75,-550,198,24930,0,0
108,1.0,600,221,24930,0,0
109,0.75,-1353,244,24930,0,0
110,1.0,740,246,24930,0,0
111,0.5,1593,247,24930,128,128
112,1.75,-2083,252,24930,0,0
113,0.75,-566,254,24930,0,0
114,1.5,-2469,255,24930,0,0
115,0.75,923,256,24930,0,0
116,1.0,-960,256,24930,0,0
117,1.5,-3109,259,24930,0,0
118,0.5,666,260,24930,0,0
119,0.25,-1645,261,24930,0,0
120,0.5,612,263,24930,0,0
121,0.25,-556,263,24930,0,0
122,1.5,644,265,24930,0,16
123,0.25,1119,266,24930,0,0
124,1.75,252,268,24930,0,0
125,0.25,3136,268,24930,0,0
126,1.0,-3009,269,24930,0,0
127,2.0,800,270,24930,272,272
128,2.5,-1323,271,24930,0,0
129,2.25,1340,272,24930,128,128
130,0.25,1475,273,24930,0,0
131,0.5,3173,277,24930,0,0
132,0.5,-1419,278,24930,0,0
133,0.5,-4828,279,24930,0,0
134,0.75,-636,281,24930,0,0
135,0.5,1615,282,24930,0,0
136,2.0,-2689,284,24930,0,0
137,1.5,2278,288,24930,0,15
138,1.5,-2037,289,24930,0,0
139,1.75,-4943,290,24930,0,0
140,1.75,1134,291,24930,0,0
141,1.5,-2317,294,24930,0,0
142,0.25,1627,295,24930,0,0
143,0.25,1424,296,24930,0,0
144,0.75,-3244,298,24930,0,0
145,0.75,-3258,298,24930,0,0
146,2.0,2261,302,24930,15,15
147,0.5,876,303,24930,0,0
148,0.5,657,304,24930,0,0
149,1.0,2240,305,24930,0,15
150,1.25,-1296,308,24930,0,0
151,0.5,2849,309,24930,0,0
152,2.0,-1571,313,24930,0,0
153,1.25,-1417,315,24930,0,0
154,0.5,2967,316,24930,0,0
155,1.5,-1831,317,24930,0,0
156,0.5,-1623,318,24930,0,0
157,1.0,-1541,319,24930,0,0
158,0.5,-1011,319,24930,0,0
159,1.25,1537,321,24930,0,0
160,0.5,-805,323,24930,0,0
161,1.25,-2006,325,24930,0,0
162,1.25,-819,326,24930,0,0
163,2.5,1937,328,24930,48,48
164,1.25,476,331,24930,0,0
165,1.75,1954,333,24930,0,0
166,0.5,-2136,333,24930,0,0
167,0.5,-1548,337,24930,0,0
168,1.25,-1000,338,24930,0,0
169,1.25,-2317,339,24930,0,0
170,1.0,-4350,341,24930,0,0
171,0.25,-1968,345,24930,0,0
172,1.5,-765,346,24930,0,0
173,0.75,2259,347,24930,0,16
174,0.5,-635,347,24930,0,16
175,0.5,-549,348,24930,0,16
176,1.0,-1651,350,24930,0,0
177,3.25,570,119,24938,0,0
178,3.25,2959,183,24938,1,5
179,0.75,-2749,8,24939,0,0
180,0.75,-891,10,24939,0,0
181,0.5,2139,15,24939,0,0
182,0.25,517,16,24939,0,0
183,0.5,-1175,19,24939,0,0
184,0.5,695,21,24939,0,0
185,0.5,-2049,22,24939,0,0
186,1.25,-1248,25,24939,0,0
187,0.75,-3603,26,24939,0,0
188,0.5,1216,28,24939,0,0
189,0.25,-1097,30,24939,0,0
190,0.25,1695,33,24939,0,0
191,0.25,637,38,24939,0,0
192,0.5,-2953,39,24939,0,0
193,1.25,2040,40,24939,31,31
194,0.25,982,49,24939,0,0
195,1.75,3532,53,24939,0,0
196,0.5,336,55,24939,0,94
197,0.25,-2264,57,24939,0,0
198,0.75,1860,58,24939,0,0
199,0.5,3384,59,24939,0,0
200,0.25,704,62,24939,0,0
201,1.5,1069,86,24939,0,0
202,1.0,491,91,24939,0,0
203,0.5,-1209,92,24939,0,0
204,0.25,1667,93,24939,0,289
205,0.25,1919,98,24939,0,0
206,0.25,-1153,104,24939,0,0
207,1.5,1455,104,24939,0,0
208,0.25,665,109,24939,0,0
209,0.5,1289,113,24939,0,0
210,0.25,-311,114,24939,0,0
211,0.5,-2004,114,24939,0,0
212,0.25,3200,115,24939,0,0
213,0.5,1467,117,24939,0,0
214,1.0,1677,118,24939,0,0
215,0.25,-510,118,24939,0,0
216,0.75,589,119,24939,0,0
217,0.5,2912,120,24939,0,0
218,0.5,1525,121,24939,0,0
219,0.25,2847,121,24939,0,0
220,0.25,1131,134,24939,0,0
221,0.25,-1616,139,24939,0,0
222,0.25,1480,147,24939,0,0
223,0.25,1328,160,24939,0,0
224,0.5,1891,160,24939,0,0
225,0.25,2848,161,24939,0,0
226,0.5,-746,162,24939,0,0
227,8.0,3488,163,24939,14,51
228,1.5,580,163,24939,0,0
229,0.5,1009,165,24939,0,0
230,0.25,-2026,169,24939,0,0
231,0.25,412,187,24939,0,0
232,0.5,407,195,24939,0,0
233,1.5,3105,197,24939,0,0
234,0.25,327,265,24939,0,0
235,0.25,441,268,24939,0,0
236,0.25,692,269,24939,0,0
237,0.25,1216,274,24939,0,0
238,0.5,-2165,286,24939,0,0
239,-0.24,-554,287,24939,318,0
240,0.5,565,303,24939,0,0
241,0.25,2433,307,24939,0,0
242,0.5,594,333,24939,0,0
243,0.5,2190,337,24939,0,0
244,1.75,-714,338,24939,0,0
245,0.25,1879,339,24939,0,0
246,0.5,1621,348,24939,0,0
247,0.25,330,3,24940,0,0
248,0.25,-4180,4,24940,0,0
249,2.0,-468,5,24940,0,0
250,1.0,-1167,6,24940,22,22
251,0.75,2725,6,24940,0,0
252,0.25,956,7,24940,0,0
253,1.5,654,10,24940,0,160
254,0.5,-828,12,24940,0,0
255,0.75,1331,13,24940,0,0
256,0.5,-767,15,24940,0,0
257,1.0,1293,40,24940,0,0
258,0.5,1216,46,24940,0,0
259,0.5,-1549,53,24940,0,0
260,1.0,573,66,24940,0,0
261,0.25,-610,73,24940,0,0
262,1.25,2264,100,24940,0,0
263,2.25,-415,105,24940,0,0
264,0.5,-3751,109,24940,0,0
265,0.5,-2591,114,24940,0,0
266,0.5,5705,118,24940,0,0
267,0.25,-2154,118,24940,0,0
268,1.5,-3085,119,24940,0,0
269,0.75,1807,120,24940,0,0
270,0.75,1650,121,24940,0,0
271,0.5,872,121,24940,0,0
272,0.25,1910,122,24940,0,0
273,1.5,-1362,123,24940,0,0
274,3.0,1830,137,24940,9,9
275,0.5,-532,148,24940,0,0
276,1.5,896,151,24940,0,0
277,0.25,779,154,24940,0,0
278,0.25,1887,177,24940,0,0
279,0.5,-2984,181,24940,0,0
280,4.0,2395,188,24940,4,43
281,0.25,-1340,189,24940,0,43
282,1.0,739,196,24940,0,0
283,0.25,-701,203,24940,0,0
284,1.75,-1565,204,24940,0,0
285,1.0,904,211,24940,0,0
286,1.25,3277,229,24940,0,0
287,0.5,-373,230,24940,0,0
288,0.25,-1777,236,24940,0,0
289,1.25,-2129,245,24940,0,0
290,0.25,-2703,247,24940,0,0
291,0.5,4016,249,24940,0,0
292,0.25,-2708,252,24940,0,0
293,0.25,2045,252,24940,0,0
294,0.25,447,253,24940,0,0
295,0.25,565,254,24940,0,0
296,0.75,3065,254,24940,0,0
297,1.25,-377,254,24940,0,0
298,1.25,2320,255,24940,0,0
299,1.75,1796,256,24940,0,0
300,2.0,-1357,257,24940,0,0
301,1.75,632,270,24940,0,0
302,1.25,413,272,24940,0,0
