,0,1,2,3,4,5
0,0.7092074592074611,3381,291,37040,0,0
1,0.6541724941724958,-2368,356,37040,0,0
2,0.6225874125874142,2463,99,37041,0,0
3,0.7638461538461558,2603,247,37042,0,0
4,0.6676923076923096,1083,308,37042,0,0
5,0.5503263403263418,-4591,134,37043,0,0
6,0.5571794871794886,1650,150,37043,0,0
7,0.4223310023310035,-1447,175,37043,0,0
8,0.16638694638694673,1375,192,37043,0,0
9,0.14948717948717988,438,206,37043,1,1
10,0.30170163170163256,1450,208,37043,0,0
11,0.27163170163170236,-3167,214,37043,37,0
12,0.018275058275058285,639,257,37043,0,0
13,0.04414918414918423,1335,259,37043,0,0
14,0.09601398601398622,2183,262,37043,0,0
15,0.09986013986014008,3337,281,37043,0,0
16,0.40417249417249523,668,24,37044,0,0
17,0.35722610722610815,2212,66,37044,0,0
18,0.49650349650349784,807,69,37044,0,0
19,0.5320512820512835,1945,71,37044,0,0
20,0.6625874125874144,-401,78,37044,0,0
21,0.691142191142193,2022,101,37044,0,0
22,0.6118881118881135,912,110,37044,0,0
23,0.693216783216785,2296,136,37044,0,0
24,0.6759440559440577,1854,140,37044,0,0
25,0.4097435897435909,1365,141,37044,0,0
26,0.16871794871794912,2239,146,37044,0,0
27,6.993006993002288e-05,1891,148,37044,0,0
28,0.05589743589743599,1790,153,37044,304,0
29,-0.0047086247086247784,-1520,167,37044,0,0
30,0.07815850815850835,-1166,214,37044,0,0
31,0.1529836829836834,1382,218,37044,0,0
32,0.27163170163170236,-638,221,37044,0,0
33,0.3659207459207469,1262,224,37044,0,0
34,0.20603729603729656,1522,236,37044,0,0
35,0.28703962703962776,-1389,248,37044,0,0
36,0.24379953379953442,-2096,270,37044,0,0
37,0.3355244755244764,2216,287,37044,0,0
38,0.4520745920745933,1452,294,37044,0,0
39,0.5334265734265748,1248,304,37044,15,15
40,0.47876456876457,608,332,37044,63,0
41,0.5928671328671344,2157,342,37044,0,0
42,0.6484615384615402,-2620,346,37044,0,0
43,0.5453146853146867,1425,349,37044,0,0
44,0.4256177156177168,-689,349,37044,0,0
45,0.5183916083916098,2269,1,37045,0,0
46,0.3636363636363646,1227,2,37045,0,0
47,0.24184149184149248,1398,5,37045,0,0
48,0.22377622377622436,951,35,37045,0,0
49,0.10081585081585104,3856,35,37045,0,0
50,0.057109557109557216,-1114,43,37045,0,0
51,0.1666666666666671,-1264,43,37045,0,0
52,0.2459207459207466,1276,49,37045,0,0
53,0.15268065268065306,1387,62,37045,0,0
54,0.30186480186480263,332,64,37045,0,0
55,0.3601398601398611,-2519,66,37045,0,0
56,0.4015151515151526,360,67,37045,0,0
57,0.34790209790209886,-3524,105,37045,0,0
58,0.2937062937062945,-1430,109,37045,0,0
59,0.20046620046620092,-823,109,37045,0,0
60,0.325174825174826,-1966,113,37045,0,0
61,0.48193473193473324,-733,115,37045,0,0
62,0.5588578088578103,2036,238,37045,0,0
63,0.5914918414918431,1196,257,37045,0,0
64,0.863636363636366,622,283,37045,0,0
65,0.9428904428904454,-994,286,37045,0,0
66,0.9009324009324032,2855,290,37045,0,0
67,0.9819347319347346,3058,295,37045,0,0
68,1.0000000000000027,1606,359,37045,0,0
69,0.9090909090909115,-1476,83,37046,0,0
70,0.8106060606060627,-570,130,37046,0,0
71,0.9562937062937087,409,139,37048,0,0
72,1.0588578088578116,-3000,145,37049,0,0
73,1.0501165501165528,1090,159,37049,0,0
74,1.1722377622377653,-918,170,37049,0,0
75,1.0287645687645717,-1250,191,37049,0,0
76,0.8623310023310047,-415,196,37049,0,0
77,0.7655944055944076,421,199,37049,0,0
78,0.5549883449883464,551,206,37049,0,0
79,0.3866899766899776,-319,210,37049,124,0
80,0.2455477855477861,1859,211,37049,0,0
81,0.3932167832167842,-730,218,37049,0,0
82,0.3751515151515161,689,253,37049,0,0
83,0.4122144522144533,-789,271,37049,0,0
84,0.5883216783216799,-1163,275,37049,0,0
85,0.3479020979020988,607,276,37049,0,0
86,0.41783216783216887,1651,278,37049,0,0
87,0.4178321678321689,502,290,37049,0,0
88,0.5690909090909106,893,293,37049,0,0
89,0.6334032634032651,1202,325,37049,0,0
90,0.4085780885780897,-981,343,37049,0,0
91,0.3033333333333341,3157,347,37049,0,0
92,0.27804195804195875,-1978,350,37049,0,0
93,0.3536829836829846,-735,356,37049,32,0
94,0.2686013986013993,-463,33,37050,358,0
95,0.19503496503496554,1872,37,37050,0,0
96,0.33268065268065355,2879,41,37050,0,352
97,0.3554079254079264,395,47,37050,0,352
98,0.34713286713286806,1760,155,37050,0,0
99,0.287249417249418,1667,166,37050,0,0
100,0.11454545454545481,998,206,37050,254,0
101,0.18086247086247134,391,210,37050,0,0
102,0.3104662004662013,-1045,215,37050,0,0
103,0.35067599067599164,-3291,217,37050,0,0
104,0.20650349650349703,1171,218,37050,0,0
105,0.3721212121212131,2109,236,37050,0,0
106,0.3053613053613061,847,243,37050,0,0
107,0.495664335664337,1351,244,37050,0,0
108,0.5089510489510503,296,245,37050,0,0
109,0.49811188811188944,1699,247,37050,0,0
110,0.5371561771561786,899,252,37050,0,0
111,0.4937995337995351,-609,257,37050,0,0
112,0.4420512820512832,-970,276,37050,485,0
113,0.3347086247086256,1252,287,37050,0,0
114,0.10358974358974384,1564,307,37050,0,0
115,0.1350582750582754,2162,316,37050,0,0
116,0.08820512820512841,2722,335,37050,0,0
117,0.21186480186480244,2662,339,37050,0,0
118,0.08741258741258762,340,355,37050,0,0
119,0.0839160839160841,1615,16,37051,0,0
120,0.22843822843822903,-2209,25,37051,0,0
121,0.22144522144522202,-806,26,37051,0,0
122,0.31526806526806617,2747,42,37051,0,0
123,0.3146853146853155,1134,52,37051,0,0
124,0.2878787878787886,1502,57,37051,0,0
125,0.2820512820512828,-369,57,37051,0,0
126,0.297202797202798,1561,62,37051,0,0
127,0.19114219114219164,-2398,80,37051,0,0
128,0.06934731934731948,-285,98,37051,0,0
129,0.23659673659673722,-3237,103,37051,0,0
130,0.36538461538461636,532,107,37051,0,0
131,0.43855477855477976,-1791,131,37051,0,0
132,0.4285314685314697,-3395,132,37051,0,0
133,0.32911421911422,619,144,37051,0,0
134,0.1927505827505832,-1368,147,37051,0,0
135,0.26536130536130603,598,151,37051,0,0
136,0.37095571095571195,-924,158,37051,205,0
137,0.3562703962703972,1047,182,37051,0,0
138,0.3483449883449893,1813,186,37051,0,0
139,0.4759673659673673,-480,14,37052,0,0
140,0.49321678321678464,-3122,207,37055,0,0
141,0.41582750582750694,-1456,216,37055,0,0
142,0.20804195804195857,2135,217,37055,0,0
143,0.029720279720279734,2045,232,37055,0,0
144,-0.06002331002331024,1158,250,37055,0,0
145,0.08275058275058295,1402,278,37055,0,0
146,0.17016317016317062,754,287,37055,0,0
147,0.23310023310023373,2523,300,37055,0,0
148,0.3438228438228448,-1854,304,37055,0,0
149,0.39627039627039734,772,320,37055,0,0
150,0.30652680652680736,-984,334,37055,0,0
151,0.3263403263403272,3054,4,37056,0,144
152,0.3648018648018657,1249,19,37056,0,0
153,0.3537296037296047,903,37,37056,0,0
154,0.3310023310023319,273,53,37056,0,0
155,0.2814685314685322,-787,58,37056,0,0
156,0.2261072261072267,841,73,37056,0,0
157,0.23892773892773955,2915,116,37056,0,0
158,0.2575757575757583,479,125,37056,0,0
159,0.08275058275058292,668,172,37056,0,0
160,0.07634032634032649,703,186,37056,0,0
161,0.2325174825174831,369,247,37056,0,0
162,0.3467365967365977,436,249,37056,0,0
163,0.3187645687645696,1091,293,37056,0,0
164,0.31118881118881203,1608,310,37056,0,0
165,0.2546620046620053,921,336,37056,0,0
166,0.3945221445221455,-772,346,37056,0,0
167,0.7004662004662023,1619,352,37056,0,0
168,0.8543123543123565,993,354,37056,0,0
169,0.8712121212121235,-1177,359,37056,0,0
170,1.0104895104895133,2455,0,37056,0,0
171,0.9994172494172521,1213,6,37057,0,145
172,0.8747086247086271,378,8,37057,0,0
173,0.5681818181818197,-1206,28,37057,0,0
174,0.32808857808857894,-346,31,37057,0,0
175,0.03496503496503496,-393,64,37057,0,0
176,-0.044289044289044496,778,122,37057,0,0
177,0.14568764568764606,-644,131,37057,0,0
178,0.14160839160839198,-968,132,37057,16,16
179,0.19580419580419628,-440,144,37057,0,0
180,0.3175990675990684,-2626,173,37057,0,0
181,0.4900932400932414,1518,175,37057,0,0
182,0.5600233100233115,-798,221,37057,0,0
183,0.5064102564102577,706,228,37057,0,0
184,0.49766899766899897,1956,232,37057,0,0
185,0.3228438228438237,-1466,243,37057,0,0
186,0.30186480186480263,2267,244,37057,0,0
187,0.4498834498834511,-528,256,37057,0,0
188,0.40909090909091017,899,269,37057,0,0
189,0.42249417249417365,1135,274,37057,0,0
190,0.42365967365967483,-1860,276,37057,0,0
191,0.2773892773892781,2011,277,37057,0,0
192,0.33974358974359065,-371,293,37057,0,0
193,0.370046620046621,-534,296,37057,0,0
