,0,1,2,3,4,5
0,11.5,7961,141,28548,0,0
1,11.5,9129,142,28548,0,0
2,11.5,8107,142,28548,0,0
3,12.0,5808,142,28548,0,0
4,11.75,9501,143,28548,0,0
5,11.75,11175,145,28548,0,2
6,12.0,9580,145,28548,0,2
7,11.75,7441,146,28548,0,0
8,11.75,9225,147,28548,0,0
9,11.75,8908,147,28548,0,2
10,11.5,7468,148,28548,0,0
11,11.75,10785,148,28548,0,0
12,12.5,12642,148,28548,0,2
13,12.0,10145,149,28548,0,2
14,12.25,14227,149,28548,0,2
15,11.5,9627,150,28548,0,0
16,13.5,13612,150,28548,0,0
17,12.5,10327,150,28548,0,0
18,12.25,8461,151,28548,0,2
19,11.75,11125,151,28548,0,0
20,11.75,6199,152,28548,0,0
21,12.25,6073,152,28548,0,2
22,12.0,9012,152,28548,2,2
23,11.75,7214,153,28548,0,0
24,12.25,9717,153,28548,2,2
25,12.5,10318,154,28548,0,2
26,12.25,10759,154,28548,0,0
27,12.5,7708,154,28548,0,2
28,12.25,10483,155,28548,0,0
29,11.75,11035,155,28548,0,0
30,11.75,9931,156,28548,0,0
31,12.0,8762,156,28548,0,2
32,12.25,10717,156,28548,2,2
33,12.5,10407,157,28548,0,2
34,11.75,6909,157,28548,0,0
35,12.25,7597,158,28548,0,0
36,12.0,10614,158,28548,2,2
37,12.5,14403,159,28548,2,2
38,12.0,8714,159,28548,0,0
39,11.75,11798,159,28548,0,0
40,13.0,7953,160,28548,0,2
41,12.75,10997,160,28548,0,2
42,12.25,10583,161,28548,0,2
43,12.5,9933,161,28548,0,2
44,11.5,11212,161,28548,0,0
45,12.5,10467,162,28548,0,2
46,12.25,9488,162,28548,0,2
47,12.5,9088,162,28548,0,0
48,12.5,10939,163,28548,0,2
49,12.5,8038,163,28548,0,0
50,12.5,9426,164,28548,0,0
51,11.75,10386,164,28548,0,0
52,12.75,7568,164,28548,0,0
53,11.75,10842,165,28548,0,0
54,12.25,11538,165,28548,0,2
55,12.75,9914,165,28548,0,0
56,12.75,9613,166,28548,0,2
57,11.75,10519,166,28548,0,0
58,12.25,13181,166,28548,0,2
59,12.5,11750,167,28548,0,2
60,12.0,8351,167,28548,0,0
61,12.25,12137,167,28548,0,0
62,12.0,7930,168,28548,0,2
63,11.5,8607,168,28548,0,0
64,11.75,5645,168,28548,0,0
65,11.75,10496,172,28548,0,0
66,11.75,11114,172,28548,0,0
67,12.0,8757,173,28548,0,0
68,11.5,10800,173,28548,0,0
69,11.5,6650,173,28548,0,0
70,11.5,5067,174,28548,0,0
71,11.5,10922,174,28548,0,0
72,11.75,12813,174,28548,0,0
73,11.5,10817,175,28548,0,0
74,11.5,9517,176,28548,0,0
75,11.75,9063,176,28548,0,0
76,11.75,11100,178,28548,0,2
77,12.5,10741,178,28548,0,2
78,12.0,9735,179,28548,0,0
79,12.25,11930,179,28548,0,0
80,11.75,7368,180,28548,0,0
81,11.75,9177,181,28548,0,0
82,12.0,11419,182,28548,0,0
83,12.0,9718,182,28548,0,0
84,12.25,11338,182,28548,0,0
85,12.5,11883,183,28548,0,2
86,12.0,11211,183,28548,0,0
87,11.75,10621,184,28548,0,0
88,11.75,9115,184,28548,0,0
89,11.5,7086,184,28548,0,0
90,11.75,6521,185,28548,0,0
91,12.5,10101,185,28548,0,0
92,12.75,6424,185,28548,0,0
93,11.75,10405,186,28548,0,0
94,12.0,10637,186,28548,0,0
95,11.75,8209,187,28548,0,0
96,11.5,-4622,187,28548,0,0
97,12.25,8860,187,28548,0,2
98,12.25,11189,187,28548,0,2
99,12.0,12976,188,28548,0,0
100,12.0,9353,188,28548,0,0
101,12.5,10788,188,28548,0,2
102,12.5,11679,189,28548,0,2
103,12.25,11122,189,28548,0,2
104,12.75,13750,189,28548,0,2
105,12.0,5521,190,28548,0,0
106,12.5,9902,190,28548,0,2
107,12.0,9762,191,28548,0,0
108,12.0,10962,191,28548,2,2
109,12.5,9153,191,28548,0,0
110,11.5,11828,192,28548,0,0
111,12.0,5561,192,28548,0,0
112,12.0,10130,192,28548,0,2
113,12.25,12251,193,28548,0,0
114,12.5,8197,193,28548,0,0
115,12.5,11145,193,28548,0,2
116,11.75,8136,194,28548,0,0
117,12.25,11065,194,28548,0,2
118,12.25,12920,194,28548,0,2
119,12.75,12461,195,28548,0,2
120,12.0,12807,195,28548,0,2
121,12.5,12403,196,28548,0,2
122,12.75,12215,196,28548,0,0
123,11.5,10960,196,28548,0,0
124,12.5,10369,197,28548,0,2
125,11.75,10153,197,28548,2,2
126,12.25,9715,198,28548,0,0
127,12.5,10480,198,28548,0,0
128,11.75,10140,198,28548,0,0
129,12.25,7328,199,28548,0,2
130,12.0,9852,199,28548,0,0
131,11.5,8876,200,28548,0,0
132,12.5,6857,200,28548,0,0
133,11.5,10980,201,28548,0,0
134,12.0,8416,201,28548,0,0
135,11.5,8325,203,28548,0,0
136,11.5,9727,204,28548,0,0
137,11.5,7875,238,28548,0,0
138,11.5,10254,239,28548,0,0
139,11.75,8899,239,28548,0,0
140,11.5,10414,240,28548,0,0
141,11.5,8812,240,28548,0,0
142,11.75,10483,241,28548,0,0
143,11.5,8426,241,28548,0,0
144,11.5,10362,242,28548,0,0
146,12.0,12771,243,28548,0,0
147,12.0,10858,243,28548,0,0
148,12.0,10848,243,28548,0,0
149,11.5,10555,244,28548,0,0
150,11.75,13317,244,28548,0,0
151,12.25,11512,244,28548,0,2
152,11.5,9721,245,28548,0,0
153,12.0,5568,245,28548,0,0
154,12.0,9175,245,28548,0,2
155,12.0,11960,245,28548,0,0
156,12.25,10538,245,28548,0,0
157,12.25,9599,246,28548,0,2
158,12.0,9306,246,28548,2,2
159,12.25,10918,247,28548,0,2
160,11.5,6455,247,28548,0,0
161,12.5,12247,247,28548,0,0
162,12.0,8544,247,28548,2,2
163,11.5,12166,247,28548,0,0
164,12.25,9183,248,28548,0,0
165,12.0,7437,248,28548,0,0
166,12.25,7702,249,28548,0,0
167,12.25,9302,249,28548,0,0
168,12.0,8272,249,28548,0,2
169,12.25,10906,249,28548,0,2
170,12.0,10670,249,28548,0,2
171,11.5,10135,250,28548,0,2
172,11.5,8230,250,28548,0,0
173,12.25,11027,250,28548,0,2
174,12.0,11729,250,28548,0,0
175,12.25,6642,250,28548,0,2
176,12.0,13098,251,28548,2,2
177,13.75,4785,251,28548,5,5
178,11.75,12547,251,28548,0,0
179,12.25,9854,251,28548,0,0
180,11.5,10918,252,28548,0,2
181,12.5,7581,252,28548,0,0
182,12.0,11313,252,28548,0,0
183,12.25,12334,252,28548,0,2
184,11.5,6577,252,28548,0,0
185,11.5,10768,253,28548,0,0
186,11.5,5632,253,28548,0,0
187,12.0,11720,253,28548,0,0
188,11.5,9401,253,28548,0,2
189,11.75,8986,255,28548,0,2
190,11.5,9883,255,28548,0,2
191,13.0,9667,255,28548,0,0
192,11.75,9295,255,28548,0,2
193,12.0,11561,255,28548,0,2
194,12.0,8645,256,28548,0,0
195,11.75,11634,256,28548,0,0
197,11.75,12180,257,28548,0,2
198,12.0,5058,257,28548,0,0
199,12.0,7402,257,28548,0,0
200,11.75,6869,257,28548,0,0
201,13.0,-7961,270,28548,0,0
202,11.75,7787,297,28548,0,0
203,11.5,6965,298,28548,0,0
204,11.5,10697,298,28548,0,0
205,12.0,8978,299,28548,0,0
206,11.5,9501,299,28548,0,0
207,11.75,7925,300,28548,0,0
208,11.75,8407,300,28548,2,2
209,11.75,8596,301,28548,0,0
210,12.0,9815,301,28548,0,0
211,11.75,6842,302,28548,0,0
212,12.5,10813,302,28548,0,0
213,12.0,11254,303,28548,0,0
214,11.5,10554,303,28548,0,0
215,12.75,10885,304,28548,0,0
216,12.0,8577,305,28548,0,0
217,12.5,10514,306,28548,0,0
218,12.25,9259,306,28548,0,0
219,12.25,5945,306,28548,0,0
220,13.5,12991,307,28548,0,0
221,11.75,9863,307,28548,0,0
222,11.75,4943,307,28548,0,0
223,11.5,10309,308,28548,0,0
224,11.5,10541,308,28548,0,0
225,12.25,7544,308,28548,0,2
226,12.75,10349,309,28548,0,2
227,12.25,10689,309,28548,0,2
228,12.75,12846,309,28548,0,2
229,12.0,9588,310,28548,0,0
230,12.25,10841,310,28548,0,0
231,11.75,9617,310,28548,0,2
232,12.0,13494,311,28548,0,2
233,12.25,9720,311,28548,2,2
234,11.75,8202,311,28548,0,2
235,12.5,9889,312,28548,0,0
236,13.0,11374,312,28548,0,2
237,12.75,7798,313,28548,0,2
238,12.5,8993,313,28548,0,2
239,12.75,8675,313,28548,0,2
240,12.5,7841,313,28548,0,2
241,12.25,8391,314,28548,0,2
242,12.0,6605,314,28548,0,0
243,12.25,11865,314,28548,0,2
244,11.75,9889,315,28548,2,2
245,12.0,8153,315,28548,0,0
246,11.5,7522,316,28548,0,0
247,12.0,11540,316,28548,0,2
248,12.75,7815,316,28548,0,2
249,12.0,9789,317,28548,2,2
250,11.75,6040,317,28548,0,0
251,12.75,8342,317,28548,0,2
252,12.5,9578,318,28548,0,2
253,12.0,9495,318,28548,0,0
254,12.0,11296,318,28548,0,0
255,11.75,7703,319,28548,0,0
256,11.5,7696,319,28548,0,0
257,12.25,11668,319,28548,0,0
258,12.25,9741,320,28548,0,2
259,12.25,12543,320,28548,0,2
260,12.75,10377,320,28548,0,0
261,12.0,11233,321,28548,0,2
262,11.5,8919,321,28548,0,0
263,12.25,11493,322,28548,0,2
264,12.5,9110,322,28548,0,0
265,12.25,9019,322,28548,0,2
266,12.5,10908,323,28548,0,2
267,11.75,10967,323,28548,0,0
268,12.25,11213,323,28548,2,2
