,0,1,2,3,4,5
0,9.91433566433569,-20501,106,40557,0,0
1,9.997086247086273,-23402,107,40557,0,0
2,9.960955710955737,-19930,107,40557,0,0
3,9.910256410256437,-20343,107,40557,0,0
4,9.85431235431238,-21305,107,40557,0,0
5,9.977272727272753,-21373,108,40557,0,0
6,9.923076923076948,-20740,108,40557,0,0
7,9.852564102564129,-21418,108,40557,0,0
8,9.875874125874152,-22408,108,40557,0,0
9,9.801864801864827,-21578,109,40557,0,0
10,9.787878787878814,-40430,109,40557,0,0
11,9.755827505827531,-21945,109,40557,0,0
12,9.716783216783243,-21939,109,40557,0,0
13,9.849067599067624,-20227,110,40557,0,0
14,9.942307692307718,-21533,110,40557,0,0
15,10.070512820512846,-22176,110,40557,0,0
16,10.010489510489537,-22355,110,40557,0,0
17,9.93473193473196,-19160,111,40557,0,0
18,9.950466200466227,-17544,111,40557,0,0
19,9.921328671328697,-21802,111,40557,0,0
20,9.889277389277416,-22857,111,40557,0,0
21,9.801282051282078,-20465,112,40557,0,0
22,9.736596736596763,-21270,112,40557,0,0
23,9.827505827505853,-19916,112,40557,0,0
24,9.909673659673686,-22895,113,40557,0,0
25,9.956876456876483,-19784,113,40557,0,0
26,10.006993006993032,-20050,113,40557,0,0
27,9.959790209790237,-22385,113,40557,0,0
28,9.841491841491866,-19095,114,40557,0,0
29,9.867715617715644,-21631,114,40557,0,0
30,9.858391608391633,-23054,114,40557,0,0
31,9.881701631701658,-21023,114,40557,0,0
32,9.88461538461541,-21354,115,40557,0,0
33,9.99417249417252,-22055,115,40557,0,0
34,10.016899766899794,-20952,115,40557,0,0
35,10.009906759906787,-19040,115,40557,0,0
36,10.02447552447555,-21470,116,40557,0,0
37,9.986596736596763,-22649,116,40557,0,0
38,9.89627039627042,-20294,116,40557,0,0
39,9.891608391608417,-18648,117,40557,0,0
40,9.868298368298394,-22435,117,40557,0,0
41,9.889277389277416,-18466,117,40557,0,0
42,9.907342657342683,-21265,117,40557,0,0
43,9.85431235431238,-20809,118,40557,0,0
44,9.819347319347346,-21115,118,40557,0,0
45,9.855477855477881,-19944,118,40557,0,0
46,9.879370629370655,-21882,118,40557,0,0
47,9.86480186480189,-19524,119,40557,0,0
48,9.790792540792566,-21105,119,40557,0,0
49,9.81468531468534,-22156,119,40557,0,0
50,9.815268065268091,-22063,120,40557,0,0
