,0,1,2,3,4,5
0,8.80827505827508,892,144,51075,0,0
1,8.277389277389299,-1342,153,51075,0,0
2,9.764568764568791,2801,172,51075,0,0
3,10.829254079254108,3886,175,51075,1,3
4,11.215034965034995,7020,181,51075,3,12
5,11.099067599067629,1146,327,51075,0,0
6,10.402680652680681,1753,331,51075,1,2
7,9.212703962703987,3152,336,51075,0,0
8,7.29137529137531,1219,338,51075,0,0
9,7.263403263403282,2195,340,51075,1,2
10,8.096153846153866,1064,342,51075,1,1
11,7.69988344988347,786,342,51075,0,0
12,8.944638694638718,855,343,51075,0,0
13,10.10314685314688,2102,348,51075,1,1
14,11.197552447552477,1454,352,51075,0,0
15,11.724358974359006,1579,5,51076,1,2
16,12.383449883449916,8009,5,51076,7,22
17,12.344988344988376,1567,12,51076,0,1
18,11.783799533799566,3133,13,51076,1,1
19,11.079836829836859,2760,22,51076,1,1
20,10.606643356643383,2546,37,51076,1,1
21,9.727272727272751,1995,160,51076,0,0
22,9.10664335664338,2374,174,51076,0,0
23,9.384615384615408,3750,179,51076,0,0
24,9.004662004662029,4797,192,51076,4,13
25,8.215617715617736,2525,336,51076,0,0
26,9.865384615384642,-1690,338,51076,0,0
27,10.783799533799563,2170,338,51076,1,1
28,11.512237762237794,2382,340,51076,0,0
29,10.976689976690006,3078,349,51076,0,0
30,11.604895104895135,4353,356,51076,1,7
31,11.29836829836833,3136,5,51077,1,1
32,9.917249417249444,1602,13,51077,2,2
33,9.554195804195828,1933,29,51077,0,0
34,7.641608391608411,672,33,51077,0,0
35,6.62354312354314,1563,47,51077,1,1
36,8.439976689976712,969,145,51077,0,0
37,9.317016317016341,2769,152,51077,0,0
38,9.51515151515154,991,159,51077,0,0
39,8.519230769230791,3654,162,51077,1,2
40,9.207459207459232,6716,169,51077,4,14
41,9.705128205128231,-674,194,51077,0,0
42,9.43648018648021,1691,321,51077,0,0
43,9.004662004662029,-1182,326,51077,0,0
44,6.660256410256427,2172,335,51077,1,7
45,5.523310023310037,1961,338,51077,0,0
46,9.010489510489535,1962,340,51077,0,0
47,9.99358974358977,1993,343,51077,0,1
48,11.36013986013989,1314,356,51077,0,0
49,12.928321678321712,2757,357,51077,1,8
50,14.500000000000039,9918,358,51077,4,19
51,15.45979020979025,1801,359,51077,1,1
52,14.977855477855519,3005,5,51078,1,7
53,12.998834498834533,1920,8,51078,1,2
54,10.797785547785576,1209,15,51078,0,0
55,9.498834498834524,1871,30,51078,1,7
56,10.26340326340329,757,146,51078,0,1
57,8.134032634032655,749,165,51078,0,0
58,8.718531468531491,3249,166,51078,0,2
59,9.078088578088602,-624,172,51078,0,0
60,8.250000000000021,1492,197,51078,1,1
61,8.71678321678324,573,326,51078,0,0
62,9.401515151515177,2065,333,51078,1,7
63,8.800116550116572,671,337,51078,0,0
64,10.864219114219143,2923,340,51078,0,0
65,10.730769230769258,2426,343,51078,1,7
66,11.036713286713315,1345,351,51078,1,1
67,10.487762237762265,879,352,51078,0,0
68,10.072843822843849,3129,354,51078,1,7
69,9.263986013986038,-2625,357,51078,0,0
70,9.462121212121238,2078,3,51079,1,2
71,9.168414918414943,745,17,51079,0,0
72,9.782634032634057,1365,18,51079,0,0
73,8.002331002331022,2319,28,51079,0,1
74,8.991258741258765,3745,35,51079,1,1
75,9.361305361305385,869,147,51079,0,0
76,10.171328671328698,3614,165,51079,1,1
77,9.502913752913777,2067,166,51079,0,0
78,8.301282051282072,4493,170,51079,4,15
79,7.780885780885802,4044,170,51079,4,16
80,7.5000000000000195,1294,172,51079,0,0
81,6.603729603729621,979,173,51079,0,0
82,5.808275058275074,1901,181,51079,2,2
83,4.423076923076934,1035,195,51079,0,0
84,4.55827505827507,-1094,197,51079,0,0
85,5.596736596736611,861,212,51079,1,1
86,6.098484848484865,1696,228,51079,0,0
87,5.751165501165516,1183,334,51079,0,1
