,0,1,2,3,4,5
0,11.365967365967396,5608,287,34355,0,0
1,11.557109557109593,14682,300,34355,0,0
2,11.491841491841525,-5928,301,34355,0,0
3,11.509324009324045,-4212,304,34355,0,0
4,11.569347319347353,4690,311,34355,0,0
5,11.46911421911425,-9837,313,34355,0,0
6,12.002331002331037,5435,319,34355,0,0
7,11.998251748251782,10080,325,34355,7,7
8,11.856060606060643,14030,331,34355,7,7
9,11.795454545454579,-16708,333,34355,0,7
10,11.504079254079286,4618,344,34355,0,7
11,11.332167832167864,12873,346,34355,0,7
12,11.025058275058308,4274,352,34355,0,0
13,11.131118881118914,14826,352,34355,0,7
14,11.236013986014015,3868,1,34356,0,7
15,11.262820512820547,3700,30,34356,0,7
16,11.280303030303063,4987,43,34356,0,0
17,11.245337995338028,10956,45,34356,0,7
18,11.094988344988376,12143,46,34356,0,0
19,11.236013986014019,8552,50,34356,0,0
20,11.287878787878821,-8787,51,34356,0,0
21,11.180652680652713,-3916,52,34356,0,0
22,11.240093240093273,-8710,59,34356,0,0
23,11.414918414918446,8049,60,34356,0,7
24,11.385198135198168,11991,61,34356,0,7
25,11.324009324009356,-5659,61,34356,0,7
26,11.221445221445254,5818,62,34356,0,14
27,11.219696969697,-4388,62,34356,0,14
28,11.023310023310055,4324,62,34356,0,0
29,10.970862470862503,3903,63,34356,0,0
30,11.115384615384645,11540,63,34356,0,0
31,11.124125874125905,19034,63,34356,0,7
32,11.188228438228471,15090,64,34356,0,0
33,11.27564102564106,-15111,64,34356,0,0
34,11.164335664335695,8031,64,34356,7,7
35,11.316433566433599,9929,65,34356,0,0
36,11.324592074592106,9755,65,34356,0,0
37,11.353146853146887,11174,65,34356,0,0
38,11.364219114219145,-5785,65,34356,0,0
39,11.361888111888145,7455,66,34356,0,21
40,11.469114219114253,12307,66,34356,0,7
41,11.276223776223809,8316,67,34356,0,0
42,11.213286713286745,16413,67,34356,0,7
43,11.35780885780889,4067,67,34356,0,0
44,11.293123543123576,15165,68,34356,0,0
45,11.468531468531504,17769,68,34356,0,0
46,11.421911421911455,10473,68,34356,10,38
47,11.269230769230802,7462,68,34356,0,0
48,11.317016317016348,8040,69,34356,0,0
49,11.269813519813551,7245,70,34356,0,0
50,11.163752913752946,7245,70,34356,0,7
51,11.103146853146885,11457,70,34356,0,0
52,11.136946386946418,7283,70,34356,0,0
53,11.251748251748285,13090,71,34356,0,0
54,11.289044289044321,7642,71,34356,0,0
55,11.284965034965069,5137,71,34356,0,0
56,11.196969696969731,3295,72,34356,0,0
57,11.212121212121245,10802,73,34356,0,7
58,11.402097902097935,9744,73,34356,0,0
59,11.487762237762272,14413,73,34356,0,7
60,11.662587412587445,14560,74,34356,0,7
61,11.862470862470897,4216,74,34356,0,7
