,0,1,2,3,4,5
0,1.6800699300699344,-4291,182,46488,0,3
1,1.8449883449883497,-1711,182,46488,0,0
2,2.082167832167838,3345,183,46488,0,0
3,2.212121212121218,2953,183,46488,0,0
4,2.3280885780885843,5541,183,46488,0,1
5,2.4242424242424305,3778,184,46488,2,3
6,2.426573426573433,3726,185,46488,12,13
7,2.4032634032634097,1863,185,46488,0,1
8,2.2803030303030365,6673,185,46488,0,2
9,2.0728438228438284,-3740,186,46488,0,2
10,1.9871794871794923,954,186,46488,0,0
11,2.009906759906765,1606,187,46488,2,2
12,2.0052447552447603,1050,187,46488,0,0
13,1.952797202797208,3257,188,46488,4,5
14,2.0005827505827556,1114,188,46488,0,1
15,1.9172494172494223,3215,188,46488,0,0
16,1.9603729603729656,-2790,189,46488,0,0
17,2.0390442890442944,4993,189,46488,0,0
18,2.142191142191148,5973,189,46488,1,1
19,2.028554778554784,5628,190,46488,0,0
20,2.1241258741258795,5324,191,46488,2,4
21,2.252913752913759,837,194,46488,221,221
22,2.314685314685321,3094,194,46488,0,1
23,2.241258741258747,3634,194,46488,0,0
24,2.2068764568764627,3138,195,46488,1,434
25,2.090326340326346,1300,196,46488,2,4
26,1.945804195804201,1210,196,46488,0,0
27,2.0839160839160895,3329,196,46488,0,1
28,2.0710955710955767,1040,197,46488,0,0
29,2.032634032634038,-3130,197,46488,0,0
30,2.2167832167832224,1521,198,46488,0,0
31,2.2575757575757636,1751,198,46488,2,274
32,2.2808857808857868,-4490,198,46488,181,0
33,2.2016317016317073,-1171,199,46488,0,353
34,2.308018648018654,1005,200,46488,0,0
35,2.0101165501165554,-1006,200,46488,0,0
36,1.5517249417249457,4123,201,46488,1,1
37,1.5826107226107267,-4735,202,46488,0,1
38,1.4454312354312393,2381,202,46488,0,3
39,1.4723543123543161,1651,202,46488,192,0
40,1.542167832167836,-3567,203,46488,0,0
41,1.5907692307692352,1772,204,46488,4,5
42,1.7924009324009371,1292,205,46488,0,2
43,1.957668997669003,-3743,206,46488,0,2
44,2.1396037296037353,5451,207,46488,1,4
45,1.9842657342657395,3331,209,46488,0,0
46,1.8752913752913802,2026,210,46488,0,0
47,1.8991841491841543,1364,212,46488,0,0
48,1.8927738927738977,-2899,212,46488,0,0
49,1.913170163170168,4599,213,46488,0,225
50,1.9924242424242475,827,213,46488,0,0
51,2.009324009324015,-1905,233,46499,0,0
52,1.9900932400932454,-2010,233,46499,0,0
53,1.9603729603729656,1720,234,46499,2,2
54,2.1381118881118937,2300,234,46499,1,1
55,2.290209790209796,3453,235,46499,4,4
56,2.3275058275058336,1570,236,46499,0,210
57,2.2132867132867196,3599,236,46499,306,306
58,2.409673659673666,3676,237,46499,0,1
59,2.4201631701631765,-910,237,46499,0,1
60,2.4341491841491907,1244,238,46499,0,0
61,2.434731934731941,2550,238,46499,1,1
62,2.321678321678328,2983,239,46499,0,2
63,2.259906759906766,-5037,239,46499,0,2
64,2.294871794871801,3742,239,46499,1,5
65,2.1695804195804254,5054,240,46499,4,106
66,2.009906759906765,3465,240,46499,0,0
67,1.8006993006993053,3184,240,46499,1,1
68,1.7400932400932447,-5426,241,46499,0,1
69,1.7599067599067646,-3210,241,46499,0,1
70,1.8951048951049003,6294,242,46499,0,0
71,2.020396270396276,1371,242,46499,0,0
72,2.103729603729609,-3345,243,46499,0,0
73,2.175407925407931,6135,243,46499,5,6
74,2.244755244755251,4906,244,46499,2,2
75,2.305944055944062,1282,245,46499,0,0
76,2.305944055944062,5398,245,46499,2,2
77,2.2127039627039684,2314,245,46499,1,1
78,1.9842657342657395,6450,245,46499,0,6
79,2.0332167832167887,7865,246,46499,6,12
80,2.012820512820518,3495,246,46499,1,1
81,1.9959207459207513,-1086,247,46499,0,1
82,1.9883449883449937,-3678,247,46499,0,1
83,1.9388111888111939,-1414,248,46499,0,0
84,1.9533799533799585,2745,249,46499,0,0
85,2.0000000000000053,2396,249,46499,0,0
86,2.025641025641031,1274,249,46499,0,0
87,2.045454545454551,7691,249,46499,2,9
88,2.0215617715617773,1006,250,46499,0,1
89,2.0751748251748308,2432,250,46499,1,2
90,2.0810023310023364,945,250,46499,0,0
91,2.13403263403264,6229,251,46499,1,2
92,2.1019813519813573,3142,251,46499,3,212
93,1.942890442890448,6571,252,46499,2,3
94,1.9463869463869514,2789,252,46499,1,1
95,1.9702797202797255,-2445,252,46499,2,2
96,1.9883449883449937,3139,252,46499,0,0
97,2.0273892773892825,7639,253,46499,1,1
98,1.9831002331002385,-3334,253,46499,1,1
99,1.976689976689982,6480,254,46499,3,3
100,1.9912587412587466,6587,254,46499,1,2
101,1.963869463869469,-4652,254,46499,0,2
102,2.030885780885786,7894,255,46499,2,274
103,2.0221445221445276,-1955,255,46499,0,0
104,2.0757575757575815,-1990,255,46499,14,14
105,2.066433566433572,1354,256,46499,0,14
106,1.9155011655011707,3975,256,46499,0,1
107,2.067599067599073,1265,256,46499,0,0
108,2.286130536130542,5874,257,46499,0,2
109,2.4230769230769296,1760,257,46499,0,0
110,2.542540792540799,-1587,258,46499,0,0
111,2.5384615384615454,-4692,258,46499,1,4
112,2.6952214452214527,3144,259,46499,2,5
113,2.529137529137536,1049,259,46499,0,5
114,2.4230769230769296,-2254,259,46499,0,0
115,2.1544289044289098,1696,260,46499,1,1
