,0,1,2,3,4,5
0,11.5,2902,172,17464,0,0
1,10.25,2577,176,17465,0,2
2,12.5,3284,178,17466,2,4
3,7.5,2912,329,17466,0,2
4,1.5,1730,139,17467,0,0
5,1.25,-3361,140,17467,0,0
6,2.0,-3906,143,17467,0,0
7,1.0,-1060,151,17467,0,0
8,1.25,3813,158,17467,0,0
9,1.75,-7769,162,17467,0,0
10,1.0,-5137,163,17467,0,0
11,1.25,1738,171,17467,0,0
12,1.5,-1861,178,17467,0,0
13,1.5,-4287,179,17467,0,0
14,1.25,1402,180,17467,0,0
15,13.0,2957,182,17467,2,14
16,1.0,-5671,185,17467,0,14
17,0.25,-3283,191,17467,368,0
18,1.0,744,199,17467,0,0
19,1.25,-9454,202,17467,0,0
20,1.0,-2440,211,17467,0,0
21,1.0,-8845,229,17467,0,0
22,1.75,-3698,239,17467,0,0
23,1.25,1878,241,17467,0,0
24,2.25,-6665,243,17467,0,0
25,1.0,-1162,243,17467,0,0
26,1.25,-2288,243,17467,0,0
27,2.0,1515,244,17467,0,0
28,1.0,-3752,247,17467,0,0
29,1.5,1067,254,17467,0,0
30,1.75,-4602,278,17467,0,0
31,1.0,-3005,290,17467,0,0
32,1.25,1282,291,17467,0,0
33,2.0,-7043,332,17467,0,0
34,12.75,3431,336,17467,2,24
35,1.0,-7737,348,17467,0,0
36,1.5,-6706,349,17467,0,0
37,1.5,1094,356,17467,0,0
38,1.25,-1277,5,17468,0,0
39,1.5,1666,8,17468,0,0
40,1.5,-4877,11,17468,0,0
41,1.0,-2657,34,17468,0,0
42,1.0,1230,43,17468,0,0
43,1.75,-6138,58,17468,0,0
44,1.0,-8268,60,17468,0,0
45,2.25,-1082,65,17468,0,0
46,2.0,685,69,17468,0,2
47,1.25,3590,73,17468,0,0
48,1.5,-1345,75,17468,0,0
49,1.75,-1115,81,17468,0,0
50,1.5,-4183,89,17468,0,0
51,1.5,2062,89,17468,0,0
52,1.75,4122,106,17468,0,10
53,1.25,1256,110,17468,0,0
54,1.0,-2857,121,17468,0,0
55,1.0,-7383,124,17468,0,0
56,1.75,-1357,128,17468,0,0
57,1.25,-3707,143,17468,0,0
58,1.25,1780,166,17468,0,0
59,1.5,-1032,168,17468,0,0
60,1.25,1095,177,17468,0,0
61,1.25,1886,186,17468,0,0
62,1.5,-1730,187,17468,0,0
63,18.25,7168,200,17468,2,49
64,1.5,1056,202,17468,0,0
65,1.25,-6561,204,17468,0,0
66,1.25,1098,204,17468,0,0
67,1.0,-1427,213,17468,0,0
68,1.25,705,214,17468,0,0
69,1.0,-4871,216,17468,0,0
70,1.0,-4689,217,17468,0,0
71,1.5,-7165,220,17468,0,0
72,1.25,1095,224,17468,0,0
73,1.25,-1465,232,17468,0,0
74,1.25,-2281,244,17468,0,0
75,-0.24,2206,253,17468,0,0
76,0.75,-3586,255,17468,0,0
77,0.75,-2006,255,17468,0,0
78,1.5,2978,261,17468,0,0
79,0.25,1444,261,17468,0,0
80,1.0,-1671,262,17468,0,0
81,3.0,-6009,266,17468,0,0
82,1.0,-3365,268,17468,0,0
83,0.5,1664,269,17468,0,0
84,0.75,-2345,271,17468,0,0
85,-0.24,-1540,271,17468,337,0
86,0.25,2545,272,17468,0,0
87,0.5,-3744,275,17468,0,0
88,0.75,1132,281,17468,0,0
89,0.25,3803,285,17468,0,0
90,0.25,-1371,286,17468,0,0
91,0.25,1535,287,17468,0,0
93,0.5,818,289,17468,0,0
94,0.5,-5027,290,17468,0,0
95,0.25,-1894,293,17468,0,0
96,0.5,1295,295,17468,0,0
97,1.5,-5461,297,17468,0,0
98,0.5,-1504,298,17468,0,0
99,0.25,-5824,300,17468,0,0
100,0.25,905,300,17468,0,0
101,0.25,-3944,303,17468,0,0
102,0.5,-858,306,17468,0,0
103,0.25,-6998,310,17468,0,0
104,0.25,1786,311,17468,0,0
105,0.25,1566,312,17468,0,0
106,1.0,1688,312,17468,16,16
107,0.75,2326,313,17468,0,0
108,0.25,674,313,17468,0,0
109,0.5,-5516,317,17468,0,0
110,1.25,4090,318,17468,0,0
111,1.0,1207,320,17468,0,0
112,0.75,1174,322,17468,0,0
113,0.75,-7105,323,17468,0,0
114,1.0,1025,324,17468,0,0
115,0.75,-5999,327,17468,0,0
116,0.5,931,328,17468,0,0
117,0.75,922,333,17468,0,0
118,1.25,856,333,17468,0,0
119,0.25,1663,334,17468,0,0
120,0.5,-3116,337,17468,0,0
121,1.25,-1943,337,17468,0,0
122,1.0,-2877,340,17468,0,0
123,1.0,2094,340,17468,0,0
124,0.5,1092,341,17468,0,0
125,0.25,1282,342,17468,0,0
126,0.5,1009,345,17468,0,0
127,1.25,-5152,350,17468,0,0
128,1.0,806,351,17468,0,0
129,2.25,1088,352,17468,0,0
130,1.0,-1439,354,17468,0,0
131,0.5,-1753,354,17468,0,0
132,0.5,1531,359,17468,0,0
133,0.25,1169,359,17468,0,0
135,0.75,-875,2,17469,0,0
136,1.5,-1316,3,17469,0,0
137,0.5,625,3,17469,0,0
138,0.25,-8180,10,17469,0,0
139,0.25,-3155,11,17469,0,0
140,1.5,2359,12,17469,0,0
141,0.75,-1227,14,17469,0,0
142,0.5,2022,14,17469,0,0
143,0.75,-1348,14,17469,0,0
