,0,1,2,3,4,5
0,11.812354312354344,2902,172,17464,0,0
1,11.006410256410286,2577,176,17465,0,2
2,8.930069930069955,3284,178,17466,2,4
3,6.613636363636381,2912,329,17466,0,2
4,4.770979020979033,1730,139,17467,0,0
5,2.9248251748251826,-3361,140,17467,0,0
6,1.5646853146853181,-3906,143,17467,0,0
7,0.5914918414918428,-1060,151,17467,0,0
8,0.8444055944055964,3813,158,17467,0,0
9,1.3513986013986048,-7769,162,17467,0,0
10,0.3659673659673667,-5137,163,17467,0,0
11,1.569930069930074,1738,171,17467,0,0
12,2.666666666666674,-1861,178,17467,0,0
13,3.1998834498834583,-4287,179,17467,0,0
14,3.4446386946387038,1402,180,17467,0,0
15,3.5600233100233196,2957,182,17467,2,14
16,3.309440559440568,-5671,185,17467,0,14
17,2.7459207459207535,-3283,191,17467,368,0
18,2.0909090909090966,744,199,17467,0,0
19,1.139277389277392,-9454,202,17467,0,0
20,0.13752913752913754,-2440,211,17467,0,0
21,1.3187645687645722,-8845,229,17467,0,0
22,1.4155011655011691,-3698,239,17467,0,0
23,1.4953379953379993,1878,241,17467,0,0
24,1.5087412587412627,-6665,243,17467,0,0
25,1.5192307692307732,-1162,243,17467,0,0
26,1.5571095571095612,-2288,243,17467,0,0
27,1.4632867132867171,1515,244,17467,0,0
28,1.3811188811188848,-3752,247,17467,0,0
29,0.3927738927738933,1067,254,17467,0,0
30,1.7505827505827551,-4602,278,17467,0,0
31,2.6002331002331074,-3005,290,17467,0,0
32,3.194055944055953,1282,291,17467,0,0
33,3.685314685314695,-7043,332,17467,0,0
34,3.742424242424253,3431,336,17467,2,24
35,3.5967365967366067,-7737,348,17467,0,0
36,3.30128205128206,-6706,349,17467,0,0
37,2.5874125874125946,1094,356,17467,0,0
38,1.508158508158512,-1277,5,17468,0,0
39,0.4120046620046627,1666,8,17468,0,0
40,1.275641025641029,-4877,11,17468,0,0
41,1.2354312354312387,-2657,34,17468,0,0
42,1.3700466200466237,1230,43,17468,0,0
43,1.463286713286717,-6138,58,17468,0,0
44,1.494172494172498,-8268,60,17468,0,0
45,1.5990675990676035,-1082,65,17468,0,0
46,1.7039627039627085,685,69,17468,0,2
47,1.6818181818181863,3590,73,17468,0,0
48,1.6520979020979065,-1345,75,17468,0,0
49,1.6829836829836875,-1115,81,17468,0,0
50,1.5168997668997708,-4183,89,17468,0,0
51,1.4189976689976729,2062,89,17468,0,0
52,1.4440559440559477,4122,106,17468,0,10
53,1.365384615384619,1256,110,17468,0,0
54,1.2779720279720315,-2857,121,17468,0,0
55,1.2878787878787912,-7383,124,17468,0,0
56,1.2797202797202831,-1357,128,17468,0,0
