,0,1,2,3,4,5
0,9.423076923076948,-23372,134,43269,0,16
1,9.393356643356668,-25951,135,43269,0,16
2,9.340326340326365,-24086,135,43269,0,16
3,9.290209790209815,-23160,135,43269,0,16
4,9.301282051282076,-24641,136,43269,0,16
5,9.33566433566436,-22562,136,43269,0,16
6,9.450466200466225,-24375,136,43269,0,16
7,9.414335664335688,-23719,136,43269,0,16
8,9.448717948717974,-24831,137,43269,0,16
9,9.526806526806551,-24307,137,43269,0,16
10,9.578671328671355,-21576,137,43269,0,16
11,9.566433566433592,-24572,137,43269,0,16
12,9.569347319347344,-22376,138,43269,0,16
13,9.55536130536133,-22910,138,43269,0,16
14,9.530303030303056,-22616,139,43269,0,16
15,9.49592074592077,-25012,139,43269,0,16
16,9.458041958041983,-25559,139,43269,0,16
17,9.352564102564127,-24019,139,43269,0,16
18,9.321678321678347,-25258,140,43269,0,16
19,9.272144522144547,-22152,140,43269,0,16
20,9.3729603729604,-23772,140,43269,0,16
21,9.33449883449886,-24285,140,43269,0,16
22,9.351981351981376,-24624,141,43269,0,16
23,9.446386946386971,-23823,141,43269,0,16
24,9.3752913752914,-24672,141,43269,0,16
25,9.349067599067624,-24409,142,43269,0,16
26,9.3257575757576,-21663,142,43269,0,16
27,9.337412587412611,-24156,142,43269,0,16
28,9.331002331002356,-24881,142,43269,0,16
29,9.321678321678345,-23009,143,43269,0,16
30,9.388694638694664,-24998,143,43269,0,16
31,9.321095571095597,-21819,143,43269,0,16
32,9.47494172494175,-22072,144,43269,0,16
33,9.685314685314712,-21504,144,43269,0,16
34,9.72494172494175,-23219,144,43269,0,16
35,9.783216783216808,-27579,144,43269,0,16
36,9.786130536130562,-22653,145,43269,0,16
37,9.75466200466203,-23325,145,43269,0,16
38,9.652680652680678,-23100,145,43269,0,16
39,9.512237762237788,-23659,145,43269,0,16
40,9.401515151515177,-22708,146,43269,0,16
41,9.299533799533824,-23825,146,43269,0,16
42,9.418414918414943,-23692,146,43269,0,16
43,9.506410256410282,-23166,147,43269,0,16
44,9.547202797202822,-23972,147,43269,0,16
45,9.540792540792566,-26288,147,43269,0,16
46,9.608391608391633,-23896,147,43269,0,16
