,0,1,2,3,4,5
0,4.453379953379965,2402,273,18934,0,316
1,4.3921911421911535,-5475,273,18934,0,316
2,4.579836829836842,2238,274,18934,401,402
3,4.740093240093253,-1416,274,18934,0,0
4,4.80710955710957,2715,274,18934,177,208
5,4.622960372960385,-8776,275,18934,0,208
6,4.77738927738929,3213,275,18934,0,0
7,4.603146853146866,7304,276,18934,7,7
8,4.533216783216795,-1518,277,18934,0,0
9,4.56876456876458,10676,277,18934,447,449
10,4.842657342657356,-2876,277,18934,2,225
11,4.8659673659673786,1638,277,18934,0,394
12,5.083333333333346,3018,278,18934,0,0
13,5.025058275058289,888,278,18934,0,1
14,4.765151515151528,-4822,278,18934,0,0
15,4.646853146853159,-4230,279,18934,223,223
16,4.670163170163183,5263,279,18934,1,274
17,4.385198135198147,3902,280,18934,0,31
18,4.071678321678332,1627,281,18934,1,1
19,3.8694638694638797,1924,281,18934,431,431
20,3.796037296037306,1723,282,18934,0,0
21,3.7785547785547884,4456,282,18934,0,0
22,3.9522144522144624,7547,283,18934,1,207
23,3.8554778554778655,3833,284,18934,0,0
24,3.883449883449894,2336,284,18934,1,1
25,3.8636363636363735,6947,285,18934,1,450
26,3.7278554778554875,4537,286,18934,0,0
27,3.659673659673669,6165,287,18934,0,0
28,3.6684149184149284,2748,288,18934,0,2
29,3.6381118881118972,-3265,288,18934,0,2
30,3.822261072261082,2051,289,18934,0,0
31,3.972610722610733,6437,289,18934,2,4
32,4.1503496503496615,-3658,291,18934,1,1
33,4.175407925407936,7554,292,18934,0,0
34,4.237179487179498,2014,292,18934,4,4
35,4.11946386946388,5536,293,18934,0,1
36,4.011655011655023,5293,293,18934,0,2
37,3.9667832167832273,3801,294,18934,0,0
38,3.7814685314685414,2692,295,18934,0,0
39,3.7342657342657444,2457,295,18934,0,0
40,3.8082750582750684,1710,295,18934,0,0
41,3.8782051282051384,7453,296,18934,2,2
42,4.039044289044299,1407,296,18934,0,0
43,4.0425407925408035,-2633,297,18934,0,0
44,4.224358974358985,-6434,298,18934,0,0
45,4.110139860139871,1581,299,18934,0,1
46,4.152097902097912,1631,299,18934,0,0
47,4.205710955710967,2927,299,18934,0,0
48,4.210372960372972,6725,301,18934,0,42
49,4.429487179487191,-5635,301,18934,0,42
50,4.349067599067611,9379,302,18934,1,12
51,4.405594405594417,-3800,302,18934,0,0
52,4.377622377622389,2258,303,18934,0,1
53,4.2768065268065385,3008,303,18934,0,0
54,4.083916083916095,-3982,303,18934,0,0
55,3.888111888111898,-2766,304,18934,272,272
56,3.8945221445221545,-4963,304,18934,0,272
57,3.8851981351981455,3910,304,18934,2,2
58,3.904428904428914,-1835,305,18934,0,2
59,3.9055944055944165,3136,306,18934,0,0
60,3.741258741258751,-2183,306,18934,0,0
61,3.833916083916094,-1312,307,18934,0,0
62,3.7418414918415017,2253,308,18934,0,0
63,3.648601398601408,1162,308,18934,0,0
64,3.6730769230769327,-1445,309,18934,0,0
65,3.903846153846164,6256,309,18934,0,0
66,4.145687645687657,-6562,309,18934,0,0
67,4.24941724941726,1680,310,18934,0,0
68,4.351398601398613,-3504,310,18934,0,0
69,4.398601398601411,-817,311,18934,0,0
70,4.269813519813532,1584,311,18934,0,0
71,4.097319347319358,-4139,311,18934,0,0
72,3.8863636363636465,2330,312,18934,0,0
73,3.815268065268075,3406,313,18934,0,6
74,3.796620046620057,1089,313,18934,0,6
75,3.8479020979021077,3056,314,18934,0,0
76,3.943473193473204,5964,314,18934,1,481
77,3.884615384615395,-4422,316,18934,0,0
78,3.9085081585081687,3083,317,18934,0,0
79,3.8939393939394042,1355,317,18934,0,2
80,3.82983682983684,2615,319,18934,0,4
81,3.716200466200476,4965,320,18934,0,0
82,3.7121212121212217,-2854,321,18934,0,0
83,3.719114219114229,-1549,323,18934,0,0
84,3.621794871794881,7101,324,18934,0,0
85,3.7255244755244856,1724,325,18934,0,1
86,3.6987179487179587,3199,325,18934,0,0
87,3.672494172494182,1681,326,18934,0,0
88,3.69988344988346,2114,327,18934,0,0
89,3.6765734265734364,1421,328,18934,0,0
90,3.6346153846153944,2375,331,18934,0,0
91,3.636363636363646,5529,332,18934,0,0
92,3.7331002331002434,5020,332,18934,0,0
93,3.75058275058276,-2865,333,18934,0,0
94,3.7418414918415013,4434,333,18934,1,1
95,3.7500000000000098,1675,334,18934,2,2
96,3.706293706293716,-3570,335,18934,0,0
97,3.887529137529148,2140,336,18934,0,0
98,3.855477855477866,5930,336,18934,0,0
99,3.93006993006994,-1965,336,18934,0,0
100,3.9726107226107326,1918,337,18934,4,4
101,4.0885780885781,4168,338,18934,336,336
102,4.230186480186491,5737,338,18934,2,4
103,4.363636363636376,1101,339,18934,0,0
104,4.365967365967378,3498,339,18934,0,0
105,4.284382284382295,2009,340,18934,33,33
106,4.141025641025652,4952,340,18934,0,1
107,4.153263403263415,5295,340,18934,143,368
108,4.103729603729615,1491,341,18934,0,0
109,4.087412587412598,-4831,341,18934,0,0
110,3.9900932400932505,3632,341,18934,1,1
111,3.9691142191142297,1885,342,18934,0,0
112,4.134615384615396,-1405,342,18934,0,0
113,4.171911421911433,-4834,343,18934,0,0
114,4.244172494172505,-5433,344,18934,0,0
115,4.270396270396282,4655,344,18934,0,270
116,4.071678321678332,3881,345,18934,0,1
117,4.132284382284393,-2167,345,18934,0,1
118,4.361305361305373,1117,345,18934,0,1
119,4.205128205128216,-1413,346,18934,0,0
120,4.2523310023310135,4356,346,18934,0,0
121,4.563519813519825,2885,347,18934,351,351
122,4.769813519813533,1483,347,18934,1,1
123,4.57750582750584,-5465,347,18934,0,1
124,4.571678321678334,1647,348,18934,223,223
125,4.5512820512820635,1510,348,18934,0,0
126,4.1153846153846265,1633,348,18934,0,0
127,4.45745920745922,-2643,348,18934,0,0
128,4.622960372960385,1119,349,18934,0,0
129,4.51806526806528,5187,349,18934,0,225
130,4.576923076923089,2189,349,18934,1,161
131,4.708624708624721,7282,350,18934,4,6
132,4.523892773892786,1198,350,18934,0,0
133,4.231934731934743,-5297,351,18934,0,0
134,4.0390442890443,5792,352,18934,0,0
135,3.884615384615395,3595,352,18934,0,0
136,3.564685314685324,4477,352,18934,0,2
137,3.858391608391619,-3680,353,18934,0,0
138,3.7581585081585183,-2416,353,18934,0,0
139,3.705128205128215,-4474,355,18934,0,0
140,3.7144522144522245,1414,355,18934,0,0
141,3.6550116550116645,4718,355,18934,0,0
142,3.695221445221455,-4011,356,18934,0,0
143,3.7972027972028073,1408,356,18934,2,4
144,3.9079254079254184,1985,357,18934,0,0
145,3.9533799533799634,-4863,358,18934,0,0
146,4.016899766899778,-5143,358,18934,2,2
147,4.060606060606071,-4827,359,18934,0,2
148,3.9055944055944156,2384,359,18934,9,9
149,4.013986013986024,3251,0,18934,0,0
150,4.063519813519824,5843,0,18935,1,222
151,3.980186480186491,6294,1,18935,0,0
152,4.011655011655022,2477,1,18935,0,2
153,4.08916083916085,1009,1,18935,0,1
154,4.2738927738927845,-4255,3,18935,0,1
155,4.24941724941726,1614,4,18935,0,2
156,4.24825174825176,-2689,4,18935,0,0
157,4.237762237762249,7336,4,18935,0,29
158,4.18939393939395,2956,5,18935,261,261
159,4.371794871794883,-1796,5,18935,0,261
160,4.35839160839162,2004,5,18935,0,0
161,4.279720279720291,2857,7,18935,0,4
162,4.444638694638707,6765,9,18935,153,153
163,4.500582750582763,6056,9,18935,0,0
164,4.612470862470874,-2500,11,18935,0,0
165,4.473776223776236,4611,12,18935,0,2
166,4.425990675990688,-1312,12,18935,1,3
167,4.32867132867134,4694,12,18935,0,0
168,4.231351981351993,-5353,12,18935,0,0
169,4.140442890442901,-6057,13,18935,0,0
170,3.952214452214463,1238,14,18935,0,0
171,3.8263403263403366,3666,15,18935,0,0
172,3.8082750582750684,-2926,16,18935,0,0
173,3.6043123543123636,7734,18,18935,0,0
174,3.713286713286723,-1251,19,18935,0,0
