,0,1,2,3,4,5
0,5.0,-2866,24,26808,0,4
1,5.0,-4161,33,26808,0,4
2,6.25,2062,35,26808,1,2
3,5.0,-7380,35,26808,0,2
4,5.0,-6361,36,26808,0,2
5,5.25,-7009,39,26808,0,2
6,5.0,-1163,40,26808,0,2
7,5.0,-2617,47,26808,0,2
8,5.25,-1977,49,26808,0,2
9,5.75,-6591,49,26808,0,2
10,5.25,-9915,50,26808,0,2
11,5.25,-2180,53,26808,0,2
12,5.25,-3002,59,26808,0,2
13,5.0,-3859,61,26808,0,2
14,5.0,1931,70,26808,0,2
15,5.25,-2412,71,26808,0,0
16,5.0,-5122,74,26808,0,0
17,5.0,-1384,82,26808,0,0
18,5.25,-1714,84,26808,0,0
19,5.25,-5117,84,26808,0,0
20,5.0,-2474,87,26808,0,0
21,5.25,-1593,92,26808,0,0
22,6.25,2456,105,26808,1,2
23,5.25,1469,111,26808,0,0
24,9.5,2207,119,26808,0,3
25,5.0,-1419,138,26808,0,3
26,5.5,1978,140,26808,0,0
27,5.25,-2097,164,26808,0,0
28,5.0,-6926,164,26808,0,0
29,5.5,2000,175,26808,0,0
30,5.0,-2077,181,26808,0,0
31,5.25,-2206,187,26808,0,0
32,5.25,1950,188,26808,0,0
33,5.5,-4490,189,26808,0,0
34,5.5,2357,192,26808,0,0
35,5.0,-2815,192,26808,0,0
36,4.5,-8175,200,26808,0,0
37,5.0,-2747,200,26808,0,0
38,4.75,-3285,208,26808,0,0
39,4.75,-5798,210,26808,0,0
40,4.75,-2389,210,26808,0,0
41,4.75,1643,211,26808,0,0
42,4.75,-1925,215,26808,0,0
43,4.75,-4931,217,26808,0,0
44,4.75,-4455,218,26808,0,0
45,4.5,-3745,218,26808,0,0
46,5.25,2836,220,26808,1,1
47,5.25,1845,220,26808,0,2
48,5.5,-7003,220,26808,0,0
49,4.75,-5982,221,26808,0,0
50,5.0,-7883,224,26808,0,0
51,5.0,-2290,226,26808,0,0
52,5.0,1157,229,26808,0,0
53,5.75,2013,230,26808,1,2
54,4.5,-2010,232,26808,0,2
55,5.5,-3059,232,26808,0,0
