,0,1,2,3,4,5
0,15.481351981352022,31213,66,48078,3,70
1,17.096736596736644,12024,107,48078,0,39
2,16.797202797202843,23972,56,48079,3,70
3,14.796620046620085,1042,83,48079,0,0
4,16.065850815850858,4607,150,48079,2,11
5,16.230186480186525,30669,66,48080,3,152
6,18.795454545454596,15399,117,48080,3,65
7,22.19755244755251,22657,45,48081,3,113
8,24.100815850815916,26061,106,48081,3,153
9,23.096736596736655,16025,49,48082,3,70
10,21.27680652680658,26197,117,48082,3,159
11,21.12470862470868,28039,70,48083,3,153
12,20.948135198135255,5461,106,48083,2,40
13,19.186480186480235,27105,63,48084,2,141
14,20.129953379953434,19483,130,48084,3,72
15,18.92890442890448,22350,64,48085,2,112
16,20.342657342657397,20012,133,48085,3,71
17,21.616550116550172,10572,34,48086,1,44
18,20.791958041958097,39072,147,48086,3,153
19,22.653263403263466,11400,34,48087,2,48
20,21.40209790209796,37899,126,48087,3,206
21,21.410839160839217,14926,47,48088,3,83
22,20.92540792540798,27534,108,48088,3,152
23,20.558857808857866,24008,60,48089,2,152
24,21.49067599067605,8798,187,48089,0,40
25,20.99650349650355,30743,66,48090,3,149
26,21.737762237762297,20490,128,48090,3,70
27,20.919580419580477,35253,70,48091,3,207
28,23.64860139860146,14845,123,48091,3,49
29,22.754662004662066,21813,64,48092,2,70
30,19.815850815850865,18153,60,48093,1,70
31,19.48892773892779,21678,130,48093,1,145
32,19.679487179487232,31191,79,48094,3,207
33,20.740093240093294,1981,111,48094,2,10
34,19.261655011655062,24908,53,48096,3,120
35,19.166666666666714,21337,108,48096,3,113
36,18.816433566433616,24358,66,48097,3,142
37,18.891025641025692,9631,109,48097,1,44
38,21.536130536130592,10266,47,48098,2,44
39,20.387529137529192,29605,136,48098,3,141
40,20.252913752913805,25538,51,48099,3,112
41,22.27972027972034,19738,103,48099,3,70
42,21.60256410256416,26132,65,48100,3,152
43,20.60431235431241,16926,125,48100,3,70
44,17.11596736596741,9330,38,48101,3,52
45,18.064102564102612,22210,89,48101,3,145
46,15.715034965035006,1392,137,48101,0,7
47,14.765151515151555,17344,61,48102,3,70
48,15.572843822843863,10122,98,48102,1,48
49,19.230186480186532,32074,71,48103,3,152
50,18.39277389277394,1542,100,48103,1,1
51,20.83624708624714,23793,49,48104,3,71
52,18.27913752913758,23675,113,48104,3,113
53,18.613636363636413,35874,78,48105,3,152
54,18.42249417249422,1596,109,48105,1,3
55,19.460955710955766,26722,70,48106,163,312
56,15.872377622377664,7550,109,48106,2,44
57,15.633449883449924,28080,65,48107,2,206
58,16.43822843822848,18650,62,48108,1,141
59,19.825757575757628,8405,99,48108,1,44
60,19.200466200466252,22701,307,48108,12,134
61,20.192307692307747,25234,58,48109,3,116
62,20.001748251748303,22217,137,48109,2,70
63,21.21620046620052,25914,61,48110,2,112
64,22.43065268065274,16604,109,48110,3,63
65,22.682983682983746,15296,40,48111,3,45
66,22.07109557109563,26801,105,48111,3,113
67,21.16200466200472,24890,52,48112,2,141
68,21.0477855477856,24021,114,48112,3,113
69,22.867132867132923,26123,66,48113,3,153
70,22.923076923076984,12381,122,48113,3,64
71,19.284382284382332,12245,36,48114,3,63
72,18.67132867132872,30070,103,48114,3,203
73,18.77039627039632,21882,49,48115,3,141
74,18.835664335664383,7290,81,48115,1,44
75,20.005244755244806,4843,130,48115,2,40
76,21.217948717948772,40508,102,48116,3,153
77,19.667832167832223,28581,70,48117,2,141
78,20.901515151515206,14896,134,48117,3,52
79,22.93065268065274,26471,62,48118,3,149
80,23.214452214452276,20179,124,48118,3,71
81,20.697552447552503,6688,34,48119,3,48
82,22.004662004662066,35476,145,48119,3,206
83,22.87062937062943,24166,58,48120,3,152
84,23.34790209790216,22914,125,48120,3,149
85,23.11829836829843,16244,36,48121,3,70
86,23.208624708624768,33265,118,48121,3,153
87,21.093240093240148,18204,55,48122,3,69
88,20.66375291375297,21332,110,48122,3,71
89,23.224941724941786,10033,34,48123,2,44
90,21.86130536130542,31111,102,48123,3,145
91,20.502331002331054,18603,44,48124,3,142
92,20.469696969697026,26505,107,48124,3,141
93,20.020396270396326,37642,78,48125,3,185
94,19.525641025641075,4393,113,48125,2,37
95,18.82226107226112,25261,59,48126,3,149
96,19.023310023310074,15956,104,48126,3,142
97,18.489510489510536,19758,59,48127,2,112
98,19.993589743589794,16143,166,48127,3,69
99,22.066433566433624,26262,66,48128,2,141
100,21.00582750582756,14605,118,48128,3,63
101,22.256993006993067,14178,41,48129,3,65
102,22.125291375291436,30781,124,48129,3,153
103,23.451631701631765,14188,45,48130,3,70
104,22.307109557109616,30245,136,48130,3,153
105,21.630536130536186,25034,66,48131,2,152
106,21.536130536130592,17279,125,48131,2,152
107,19.427156177156228,26083,65,48132,3,153
108,19.831585081585132,5398,97,48132,3,45
109,18.339743589743637,19010,51,48133,3,142
110,19.69813519813525,24957,113,48133,3,142
111,18.70337995338,8266,43,48134,1,44
112,17.497086247086294,25223,102,48134,3,120
113,17.85372960372965,10063,41,48135,3,48
114,16.720862470862514,19767,85,48135,3,69
115,16.800116550116595,4241,149,48135,0,33
116,18.44055944055949,14483,44,48136,3,63
117,19.225524475524526,19592,93,48136,3,70
118,20.440559440559497,20572,54,48137,3,152
119,22.235431235431292,20563,102,48137,3,141
120,21.806526806526865,23752,62,48138,3,153
121,19.397435897435948,18304,148,48138,3,109
122,18.463286713286763,11623,37,48139,3,49
123,17.370046620046665,23317,89,48139,3,152
124,17.889860139860186,2702,127,48139,1,32
125,16.8071095571096,18489,50,48140,3,145
126,16.02039627039631,17655,96,48140,3,71
127,17.278554778554827,12260,40,48141,3,48
128,14.279137529137566,16368,83,48141,2,70
129,16.4061771561772,4692,137,48141,0,36
130,12.891025641025674,9829,38,48142,1,44
131,12.987762237762272,17388,79,48142,3,70
132,13.562354312354348,3208,107,48142,0,10
133,14.411421911421948,37295,85,48143,3,207
134,17.050699300699346,1977,133,48143,0,7
135,17.29428904428909,29804,62,48144,2,206
136,19.814102564102615,12973,102,48144,3,69
137,22.135780885780946,18437,49,48145,3,141
138,20.680652680652734,22366,102,48145,3,152
139,21.42948717948724,15247,43,48146,3,64
140,18.297202797202846,30244,122,48146,3,152
141,17.615384615384663,9213,36,48147,3,41
142,16.181818181818223,7483,72,48147,1,44
143,15.612470862470902,8639,109,48147,2,44
144,16.493006993007036,18094,52,48148,1,70
145,17.55069930069935,15304,95,48148,3,69
146,19.54953379953385,16101,45,48149,3,72
147,21.2459207459208,21062,92,48149,3,149
148,22.40442890442896,24102,57,48150,2,152
149,20.846736596736655,18910,102,48150,3,113
150,20.014568764568814,14626,43,48151,1,70
151,19.620629370629423,32328,110,48151,3,167
152,20.48543123543129,13034,43,48152,3,63
153,21.37004662004668,8155,76,48152,2,44
154,18.96037296037301,23707,54,48153,3,141
155,19.463869463869514,23586,120,48153,3,120
156,18.378205128205177,26093,55,48154,3,153
157,16.480186480186525,7127,87,48154,2,44
158,16.982261072261117,1202,130,48154,1,2
159,13.728065268065304,35627,71,48155,3,207
160,10.657202797202824,3772,105,48155,2,40
161,11.681095571095602,6755,35,48156,2,40
162,11.69892773892777,22706,87,48156,3,149
163,11.099976689976717,989,131,48156,0,7
164,10.578298368298395,5083,36,48157,2,40
165,13.689254079254116,22959,90,48157,3,149
166,16.091934731934774,2280,33,48158,2,4
167,17.84053613053618,22226,83,48158,3,112
168,23.264895104895167,30447,75,48159,2,152
169,21.191724941725,18148,45,48160,3,70
170,20.30652680652686,29976,144,48160,3,149
171,20.935897435897495,18029,46,48161,3,142
172,19.882867132867187,18006,88,48161,3,70
173,16.761072261072307,2555,127,48161,2,10
174,18.566433566433616,30838,62,48162,3,207
175,16.3589743589744,14226,109,48162,3,69
176,16.303030303030344,21545,60,48163,3,142
177,16.663170163170207,3564,90,48163,0,7
178,18.316433566433616,40376,88,48164,3,159
179,17.128787878787925,4731,128,48164,3,7
180,18.26864801864807,23024,53,48165,3,70
181,19.212703962704012,21004,111,48165,3,70
182,21.826923076923137,23863,64,48166,3,113
183,21.24417249417255,18399,120,48166,3,71
184,23.114219114219175,17847,57,48167,3,141
185,21.67540792540798,21921,157,48167,3,141
186,20.879370629370683,21417,60,48168,3,149
187,20.842657342657397,13962,102,48168,3,70
188,20.70454545454551,15797,46,48169,3,152
189,20.808275058275115,30185,139,48169,3,150
190,20.446386946387,10621,44,48170,3,48
191,20.34557109557115,19761,96,48170,3,71
192,20.731351981352034,15686,39,48171,3,63
193,21.19347319347325,26492,106,48171,3,141
194,20.490675990676046,18564,62,48172,2,63
195,20.487762237762293,21752,60,48173,3,70
196,19.76282051282056,17067,124,48173,3,113
197,20.52214452214458,21328,60,48174,3,149
198,19.342074592074646,11356,178,48174,3,70
199,18.891025641025692,12225,50,48175,3,69
200,18.759906759906812,24543,121,48175,3,116
201,19.705128205128258,23653,58,48176,2,112
202,21.43298368298374,7232,94,48176,2,44
203,21.10314685314691,18491,46,48177,3,63
204,21.250582750582808,25375,139,48177,3,70
