,0,1,2,3,4,5
0,18.25,23309,204,61837,5,71
1,19.5,26141,214,61838,6,73
2,20.5,29379,226,61839,7,105
3,5.0,2148,158,61840,0,0
4,16.25,16511,217,61840,7,105
5,2.5,1030,16,61841,1,1
6,1.75,1686,16,61841,1,2
7,1.5,-1560,17,61841,0,1
8,2.75,2793,17,61841,0,97
9,2.75,-2101,18,61841,17,17
10,2.0,1453,18,61841,15,16
11,3.75,4432,18,61841,192,193
12,3.5,2660,19,61841,17,81
13,2.5,3979,19,61841,189,190
14,2.25,3173,20,61841,80,97
15,2.5,-2255,20,61841,0,113
16,3.25,1023,21,61841,0,17
17,3.0,-3154,21,61841,0,1
18,2.5,775,22,61841,0,1
19,2.0,666,41,61841,0,0
20,3.0,4201,42,61841,386,387
21,2.75,3211,43,61841,96,385
22,2.5,4662,44,61841,289,389
23,3.0,835,44,61841,385,385
24,3.0,1360,45,61841,288,385
26,1.25,908,47,61841,0,0
27,3.25,2715,47,61841,385,386
28,3.5,1440,47,61841,192,385
29,2.5,1701,48,61841,0,385
30,2.75,4127,48,61841,192,386
31,3.25,1306,49,61841,385,386
32,3.0,-778,49,61841,384,385
33,3.25,3073,50,61841,96,385
34,2.0,965,50,61841,191,384
35,3.25,1043,50,61841,95,97
36,3.0,492,51,61841,0,384
37,3.25,1710,51,61841,96,98
38,2.75,979,52,61841,192,386
39,3.25,1085,52,61841,96,97
40,2.75,-1309,53,61841,192,385
41,2.25,2522,53,61841,96,97
42,3.0,743,54,61841,192,385
43,2.25,3283,54,61841,1,97
44,2.25,1225,54,61841,193,385
45,2.5,2058,55,61841,97,481
46,2.75,4329,55,61841,0,385
47,3.25,1461,56,61841,193,482
48,3.25,1323,56,61841,385,385
49,2.75,4936,57,61841,96,482
50,2.75,4711,57,61841,384,384
51,3.25,3852,57,61841,97,482
52,2.75,5082,58,61841,1,386
53,2.75,1684,58,61841,0,480
54,3.0,1128,59,61841,193,386
55,2.0,1359,59,61841,0,96
56,3.0,-898,60,61841,384,386
57,2.5,1629,60,61841,96,97
58,2.75,-1430,61,61841,192,385
59,3.0,1463,61,61841,0,97
60,3.25,3075,62,61841,385,386
61,2.75,1244,62,61841,95,96
62,2.5,4027,62,61841,191,384
63,2.25,1092,63,61841,96,98
64,2.75,1775,63,61841,1,385
65,2.5,1148,64,61841,97,386
66,3.0,2522,64,61841,192,385
67,2.75,647,65,61841,95,384
68,3.25,1871,65,61841,192,386
69,2.5,1278,65,61841,288,386
70,2.5,1386,66,61841,192,385
71,2.25,1640,66,61841,97,99
72,2.75,970,67,61841,385,385
73,4.0,1745,68,61841,193,387
74,3.0,1885,68,61841,385,481
75,2.25,2275,68,61841,385,385
76,3.0,1017,69,61841,288,481
77,2.75,3018,69,61841,192,385
78,3.25,1906,70,61841,289,481
79,3.0,4731,70,61841,192,386
80,3.25,2058,71,61841,289,482
81,3.0,-792,71,61841,192,384
82,2.25,2197,71,61841,480,482
83,3.0,1364,72,61841,192,385
84,2.5,4738,72,61841,194,482
85,4.5,1432,73,61841,192,385
86,3.25,2370,73,61841,97,481
87,3.25,2394,74,61841,1,385
88,2.5,2599,74,61841,96,192
89,2.75,2385,75,61841,192,385
90,2.75,4264,75,61841,96,97
91,2.25,2126,75,61841,194,387
92,2.5,1673,76,61841,0,97
93,2.5,1938,76,61841,193,386
94,4.75,2225,77,61841,96,386
