,0,1,2,3,4,5
0,19.5,29478,206,45665,18,24
1,13.0,-5276,1,45669,0,24
2,13.0,6015,4,45669,0,24
3,13.0,5080,5,45669,0,24
4,13.5,-8220,7,45669,0,24
5,13.5,5755,9,45669,0,24
6,14.25,-6825,12,45669,0,0
7,13.5,5955,14,45669,0,0
8,14.25,7149,15,45669,0,0
9,13.0,5771,16,45669,0,0
10,14.0,4530,18,45669,0,0
11,12.75,-5283,20,45669,0,0
12,12.5,6421,23,45669,0,0
13,13.0,6511,24,45669,0,0
14,13.0,5363,27,45669,0,0
15,12.75,8091,30,45669,0,0
16,14.0,5555,31,45669,0,0
17,15.5,15937,32,45669,10,24
18,13.25,5912,32,45669,0,24
19,12.75,9232,99,45669,0,24
20,14.0,-9242,103,45669,0,24
21,12.75,-21411,105,45669,0,24
22,12.75,16694,111,45669,0,0
23,14.0,6826,114,45669,0,0
24,12.75,-6695,117,45669,0,0
25,13.0,6137,120,45669,0,0
26,13.0,5058,122,45669,0,0
27,12.75,11408,125,45669,0,0
28,13.0,-12493,165,45669,0,0
29,13.25,5527,183,45669,0,0
30,12.75,-8907,187,45669,0,0
31,14.25,6140,190,45669,0,0
32,12.5,-15648,191,45669,0,0
33,13.25,-22026,193,45669,0,0
35,13.25,-10730,197,45669,0,0
36,12.5,-11654,201,45669,0,0
37,12.75,-27502,235,45669,0,0
38,13.0,-10086,284,45669,0,0
39,13.0,-7057,295,45669,0,0
40,12.5,-23810,296,45669,0,0
41,13.0,-7515,297,45669,0,0
42,13.0,5275,301,45669,0,0
43,12.75,-6585,304,45669,0,0
44,14.75,8165,348,45669,0,0
45,12.75,-4980,4,45670,0,0
46,12.5,-8674,6,45670,0,0
47,12.5,7850,7,45670,0,0
48,13.5,-7648,8,45670,0,0
49,12.5,8771,10,45670,9,11
50,12.5,8010,11,45670,0,16
51,13.5,18295,12,45670,9,26
52,12.25,7697,14,45670,16,16
53,11.25,-12592,15,45670,0,16
54,12.75,-4850,17,45670,0,0
55,11.25,-8830,18,45670,0,0
56,13.75,5541,19,45670,0,0
57,14.0,6068,21,45670,0,0
58,14.75,5731,22,45670,0,0
59,11.75,-21829,23,45670,0,0
60,12.0,5539,24,45670,0,0
61,13.0,6453,26,45670,0,0
62,11.5,5490,27,45670,0,0
63,13.0,6291,28,45670,17,17
64,12.5,-22744,30,45670,0,17
65,11.75,5072,31,45670,0,17
66,11.75,-12867,33,45670,0,17
67,12.25,4936,34,45670,0,0
68,11.0,5422,35,45670,0,0
69,12.0,5297,36,45670,0,0
70,13.25,-9098,42,45670,0,0
71,11.25,-12836,79,45670,0,0
72,11.5,3716,81,45670,0,0
73,11.5,-15037,82,45670,0,0
74,11.0,9353,86,45670,0,0
75,11.5,-21546,89,45670,0,0
76,11.75,-19625,90,45670,0,0
77,11.25,8551,92,45670,0,0
78,11.5,6675,93,45670,0,0
79,12.0,-23207,94,45670,0,0
80,12.5,-14574,96,45670,0,0
81,11.5,5850,97,45670,0,0
82,12.25,5428,98,45670,0,0
83,12.25,8678,100,45670,0,0
84,11.0,5650,102,45670,0,0
85,12.25,5863,104,45670,0,0
86,13.25,-22681,105,45670,0,0
87,11.75,5581,106,45670,0,0
88,12.5,-6420,108,45670,0,0
89,12.25,4734,109,45670,0,0
90,11.5,5934,112,45670,0,0
91,11.25,5009,113,45670,0,0
92,11.75,-11189,114,45670,0,0
93,12.0,5342,116,45670,0,0
94,12.25,-6589,117,45670,0,0
95,12.75,14288,118,45670,9,9
96,12.25,11321,120,45670,11,26
97,12.25,5985,121,45670,0,2
98,12.0,5908,123,45670,0,0
