,0,1,2,3,4,5
0,1.75,1571,164,3524,1,1
1,-0.49,-1398,165,3524,410,0
2,7.0,4394,304,3524,5,14
3,6.75,3015,352,3524,1,14
4,8.5,3243,41,3527,6,21
5,2.25,-1891,236,3527,0,0
6,0.5,1043,253,3527,0,0
7,0.25,482,254,3527,0,0
8,0.25,507,257,3527,0,0
9,0.25,-911,259,3527,0,0
10,0.25,-1470,260,3527,0,0
11,0.25,766,260,3527,0,0
12,-0.49,447,261,3527,464,0
13,0.5,-1372,262,3527,0,0
14,1.0,720,265,3527,1,1
15,2.25,508,266,3527,0,0
16,0.75,-2150,267,3527,0,0
17,0.75,-1674,269,3527,0,480
18,-0.49,-1514,281,3527,0,0
19,0.5,-1242,297,3527,0,0
20,1.5,591,301,3527,0,0
21,0.5,-1169,303,3527,0,0
22,-0.49,-1355,304,3527,263,0
23,0.25,1419,308,3527,0,0
24,0.25,-3223,318,3527,0,0
25,0.25,-1575,330,3527,0,0
26,0.5,-784,0,3528,0,0
27,0.25,-739,2,3528,0,0
28,1.5,1192,14,3528,0,0
29,0.5,347,45,3528,0,0
30,1.5,2272,47,3528,0,0
31,1.0,-951,49,3528,0,0
32,1.5,929,49,3528,0,16
33,0.5,-749,58,3528,0,0
34,0.5,-1467,74,3528,0,0
35,0.5,1069,78,3528,0,352
36,0.25,-1030,79,3528,0,0
37,1.5,2677,80,3528,0,0
38,0.0,-786,82,3528,258,0
39,0.25,-2062,83,3528,0,0
40,1.0,-4096,92,3528,0,0
41,0.25,-1553,94,3528,0,0
42,1.5,-1191,95,3528,0,0
43,0.5,1272,99,3528,0,0
44,0.25,-1763,106,3528,0,0
45,1.0,-2483,107,3528,0,0
46,0.25,-2543,108,3528,0,0
47,2.0,-2694,118,3528,0,0
48,1.5,2214,120,3528,0,0
49,0.25,-937,122,3528,0,0
50,0.75,3150,124,3528,15,15
51,1.25,869,127,3528,0,0
52,0.25,-757,128,3528,0,0
53,1.0,1516,132,3528,15,15
54,0.25,-2820,139,3528,0,482
55,0.25,852,147,3528,0,0
56,0.25,-1855,148,3528,0,0
57,1.25,-1555,152,3528,0,0
58,0.5,2593,152,3528,0,0
59,0.25,-588,163,3528,0,0
60,0.75,-2773,165,3528,0,0
61,0.5,3441,168,3528,0,0
62,0.25,581,171,3528,0,0
63,0.25,1253,196,3528,0,0
64,1.5,4068,198,3528,0,0
65,0.25,-675,203,3528,0,0
66,1.5,-1718,205,3528,0,0
67,0.75,753,208,3528,0,0
68,0.5,751,213,3528,0,0
69,0.25,2458,214,3528,0,0
70,0.25,787,217,3528,0,0
71,0.5,2023,222,3528,0,0
72,0.25,606,226,3528,0,0
73,-0.49,-2901,227,3528,418,0
74,0.25,2441,227,3528,0,0
75,0.75,-1525,242,3528,0,0
76,1.75,2743,279,3528,0,0
77,1.25,306,88,3529,0,0
78,4.75,1473,173,3529,4,5
79,1.25,804,175,3529,0,0
80,2.0,-2383,214,3529,0,0
81,1.25,485,223,3529,0,0
82,1.25,372,256,3529,0,0
83,7.75,3996,240,3530,2,15
84,5.5,4137,340,3530,6,6
85,14.75,6315,98,3531,2,28
86,13.5,7778,203,3531,2,26
87,12.75,6920,120,3532,7,27
88,8.25,3516,204,3532,2,14
89,2.0,-1746,310,3532,0,0
90,6.0,2020,348,3532,1,12
91,1.5,514,23,3533,0,0
92,1.5,-1764,74,3533,0,0
93,1.5,-1440,77,3533,0,0
94,1.25,1393,122,3533,0,0
95,1.5,1244,201,3533,0,0
96,1.25,-507,223,3533,0,0
97,0.0,-3262,318,3533,272,0
98,-0.24,879,328,3533,120,0
99,0.5,678,14,3534,0,0
100,0.5,-2642,14,3534,0,0
101,0.75,1086,17,3534,0,0
102,0.75,-1161,17,3534,0,0
103,0.25,1574,18,3534,0,0
104,1.0,2632,18,3534,0,0
105,0.75,-1137,19,3534,0,0
106,0.5,663,21,3534,0,0
107,0.25,730,40,3534,0,0
108,0.25,658,44,3534,0,0
109,0.25,1949,53,3534,0,0
110,-0.49,-447,55,3534,117,0
111,0.25,980,82,3534,0,0
112,0.25,-1550,83,3534,0,0
113,-0.49,-706,83,3534,75,0
114,1.0,-1180,86,3534,0,0
115,0.75,1823,89,3534,0,0
116,0.25,-497,90,3534,0,0
117,0.25,624,91,3534,0,0
118,0.5,986,91,3534,0,0
119,0.5,-382,125,3534,0,0
120,0.5,380,138,3534,0,0
121,0.25,-1742,139,3534,0,0
122,0.75,2024,140,3534,0,0
123,0.5,-2054,141,3534,0,0
124,0.25,-1929,146,3534,0,0
125,0.5,-560,146,3534,0,0
126,-0.49,-2483,147,3534,300,0
127,1.5,-2522,153,3534,0,0
128,0.25,-1201,158,3534,0,0
129,0.5,-3161,171,3534,0,0
130,-0.49,756,174,3534,93,0
131,0.25,636,175,3534,0,0
132,0.75,-3649,179,3534,0,0
133,0.5,636,183,3534,0,0
134,0.75,-2392,188,3534,0,0
135,0.25,2798,195,3534,0,0
136,0.75,732,208,3534,0,0
137,0.25,717,230,3534,0,0
138,0.25,-940,235,3534,0,0
139,0.25,584,239,3534,0,0
140,1.5,738,242,3534,0,0
141,1.0,-2312,243,3534,0,0
142,0.5,816,245,3534,0,0
143,1.75,-1319,250,3534,0,0
144,0.5,-3754,262,3534,0,0
145,0.75,280,271,3534,0,0
146,0.25,1365,274,3534,0,0
147,0.25,-1289,276,3534,0,0
148,0.5,1282,281,3534,0,0
149,0.25,-1624,288,3534,0,0
150,0.75,-790,292,3534,0,0
151,0.5,-1291,292,3534,0,0
152,0.25,-450,293,3534,0,0
153,0.5,758,315,3534,0,0
154,13.5,6347,44,3539,11,43
155,0.75,-1699,66,3539,0,0
156,0.75,-1779,75,3539,0,0
157,1.0,-3538,90,3539,0,0
158,1.0,422,108,3539,0,0
159,0.75,3102,121,3539,0,0
160,0.75,-3082,123,3539,0,0
161,0.5,-1582,125,3539,0,0
162,0.25,502,126,3539,0,0
163,0.25,-712,133,3539,0,0
164,0.5,1185,156,3539,0,0
165,0.25,1399,161,3539,0,0
166,0.5,-2093,164,3539,0,0
167,0.75,-2972,172,3539,0,0
168,0.25,2630,187,3539,0,0
169,0.25,-462,220,3539,0,0
170,0.5,-1054,221,3539,0,0
171,0.25,638,235,3539,0,0
172,0.5,-2181,236,3539,0,0
173,0.75,582,261,3539,0,0
174,0.5,547,264,3539,0,0
175,0.25,427,266,3539,0,0
176,0.25,-449,275,3539,0,0
177,0.25,825,282,3539,0,0
178,0.25,1323,289,3539,0,0
179,1.25,-1469,290,3539,0,0
180,1.25,1507,298,3539,0,0
181,0.25,2318,339,3539,0,1
182,1.5,-1737,341,3539,0,0
183,1.5,2518,344,3539,0,0
184,1.25,620,345,3539,0,0
185,0.25,-2058,347,3539,0,0
186,0.25,-1464,24,3540,0,0
187,0.25,655,85,3540,0,0
188,0.5,-1920,109,3540,0,0
189,0.25,926,110,3540,0,0
190,0.5,2349,158,3540,0,0
191,1.0,2631,160,3540,0,0
192,0.75,818,163,3540,0,0
193,0.25,632,186,3540,0,0
194,1.0,342,190,3540,0,0
195,0.25,1040,221,3540,0,0
196,14.5,10178,234,3540,15,50
197,0.5,-1586,234,3540,0,50
198,1.0,-737,244,3540,0,0
199,0.0,-850,264,3540,247,0
200,-0.24,316,277,3540,416,0
201,-0.49,1390,294,3540,0,0
202,1.0,-1638,316,3540,0,0
203,0.25,993,320,3540,0,0
204,0.5,1013,325,3540,17,17
205,1.5,-912,332,3540,0,0
206,0.25,973,341,3540,0,0
207,1.5,-1760,348,3540,0,0
208,0.5,578,351,3540,0,0
209,10.25,5667,356,3540,2,28
210,0.25,-298,3,3541,0,0
211,1.5,-1420,10,3541,0,0
212,-0.24,1124,12,3541,0,0
213,1.25,-1400,22,3541,0,0
214,8.75,3098,138,3541,2,14
215,8.75,3635,193,3541,2,20
216,15.5,10199,77,3542,7,40
217,18.0,8758,225,3542,2,41
218,9.5,3467,1,3543,0,11
219,11.0,4607,246,3543,0,13
220,9.75,5879,348,3543,0,11
221,11.75,4988,63,3544,2,13
222,11.0,5803,192,3544,7,20
223,9.5,5504,355,3544,7,13
224,12.25,5108,67,3545,2,22
225,2.75,2962,152,3545,0,5
226,6.5,2419,198,3545,2,13
227,1.75,-1799,326,3545,0,13
228,3.0,1138,340,3545,0,5
229,4.5,3908,20,3546,1,26
230,1.0,2381,84,3546,1,1
231,-0.49,585,146,3546,0,0
232,0.25,1374,148,3546,0,0
233,-0.49,620,187,3546,4,0
234,1.25,498,200,3546,0,0
235,0.25,-2876,229,3546,0,0
236,0.25,-502,301,3546,0,0
