,0,1,2,3,4,5
0,0.052167832167832294,-3674,337,28126,0,0
1,-0.0016783216783217147,-1410,337,28126,0,0
2,0.14130536130536167,-2609,338,28126,0,0
3,0.12233100233100266,-1579,338,28126,0,0
4,0.026876456876456935,-2203,339,28126,0,0
5,0.04983682983682991,1339,339,28126,0,0
6,0.3031002331002339,-2624,340,28126,0,0
7,0.4684848484848497,-4307,341,28126,0,0
8,0.6191608391608409,-3452,342,28126,0,0
9,0.5907226107226123,1058,342,28126,0,0
10,0.5812587412587429,-2062,342,28126,0,0
11,0.33580419580419674,1005,343,28126,0,0
12,0.2840559440559448,-1555,343,28126,0,0
13,0.07906759906759919,-3432,343,28126,0,0
14,-0.047039627039627274,2656,344,28126,0,38
15,0.1481585081585085,-2118,344,28126,0,38
16,0.42237762237762355,-1684,345,28126,0,0
17,0.4568764568764581,-1402,345,28126,1,34
18,0.47564102564102695,-2134,345,28126,1,1
19,0.3380186480186489,-1321,346,28126,0,42
20,0.36657342657342756,-2789,346,28126,0,42
21,0.12020979020979046,-2196,346,28126,0,42
22,0.2481818181818188,-1861,347,28126,0,0
23,0.29853146853146934,-2527,347,28126,0,0
24,0.4099533799533811,-2300,347,28126,0,0
25,0.5460606060606075,-3490,348,28126,0,0
26,0.4640326340326353,-2308,348,28126,0,0
27,0.2765268065268072,-3393,348,28126,0,0
28,0.12850815850815878,-2955,349,28126,0,0
29,0.10356643356643377,-3091,349,28126,0,0
30,0.33806526806526893,-3830,349,28126,0,0
31,0.3702564102564112,-2248,350,28126,0,0
32,0.477715617715619,666,350,28126,0,0
33,0.6604428904428923,-2700,350,28126,1,333
34,0.6297902097902115,-1727,351,28126,0,15
35,0.6942424242424261,-2675,352,28126,0,398
36,0.5756177156177171,-3564,352,28126,0,108
37,0.3714219114219124,-3303,353,28126,0,0
38,0.2887878787878795,-3079,353,28126,0,0
39,0.282261072261073,1951,353,28126,16,16
40,0.2591841491841499,2814,354,28126,32,32
41,0.25627039627039694,538,354,28126,0,0
42,0.18235431235431285,-4103,355,28126,1,408
43,0.2371328671328678,357,355,28126,0,0
44,0.16801864801864846,-4409,355,28126,0,0
45,0.20610722610722665,1237,355,28126,16,16
46,0.09118881118881142,1030,356,28126,0,0
47,-0.01568764568764576,-2939,356,28126,0,0
48,-0.16114219114219164,-1674,357,28126,0,0
49,0.031025641025641065,-1491,357,28126,0,0
50,0.16610722610722653,-3445,357,28126,0,0
51,0.2909324009324017,1186,358,28126,0,0
52,0.40550116550116655,-2648,358,28126,1,444
53,0.4420046620046632,-1865,359,28126,1,7
54,0.49212121212121346,1133,0,28126,0,7
55,0.5200932400932415,-2142,0,28126,6,6
56,0.41006993006993114,-1870,1,28127,0,0
57,0.2659906759906767,-2775,1,28127,0,0
58,0.058158508158508274,2751,1,28127,370,370
59,0.08613053613053635,-3429,1,28127,0,0
60,-0.01198135198135205,-3877,2,28127,0,0
61,-0.025617715617715725,-845,2,28127,0,0
62,0.004102564102564099,-3877,2,28127,0,0
63,-0.06384615384615407,1299,2,28127,0,0
64,0.027529137529137535,-3164,3,28127,0,0
65,0.4481351981351993,-1536,4,28127,0,0
66,0.6480419580419599,-1614,4,28127,0,0
67,0.7346620046620067,-2452,4,28127,0,0
68,0.7225407925407945,1017,5,28127,16,16
69,0.5406293706293721,-3098,5,28127,0,0
70,0.4232634032634044,-3124,6,28127,0,0
71,0.27804195804195875,-1965,6,28127,0,0
72,0.09389277389277406,-1651,6,28127,0,0
73,-0.05193473193473215,-2917,7,28127,0,0
74,-0.02792540792540802,-1290,7,28127,0,0
75,0.0420046620046621,1096,7,28127,16,16
76,-0.04515151515151536,1101,8,28127,1,1
77,0.19272727272727316,-5816,8,28127,0,1
78,0.5303729603729618,-3011,8,28127,0,1
79,0.7455477855477876,-3484,8,28127,0,1
80,1.1006759906759935,-1472,9,28127,0,0
81,1.310466200466204,-2620,9,28127,1,1
82,1.2869230769230804,-2293,9,28127,1,1
83,1.3348251748251785,-1049,10,28127,0,0
84,1.1322843822843853,-3106,10,28127,0,0
85,0.8222610722610745,-999,10,28127,0,0
86,0.6060606060606076,-2392,11,28127,0,0
87,0.6142191142191158,-3643,11,28127,0,0
88,0.5611888111888126,-2979,11,28127,1,1
89,0.5221445221445236,-3107,12,28127,0,0
90,0.6305361305361323,-1704,12,28127,0,0
91,0.5282983682983697,-2441,12,28127,0,0
92,0.21291375291375342,-3013,13,28127,0,0
93,0.17410256410256453,900,13,28127,0,0
94,0.13855477855477888,-4250,14,28127,0,0
95,0.3154778554778563,-826,14,28127,0,0
96,0.37328671328671426,-2106,15,28127,0,0
97,0.45417249417249533,2360,15,28127,0,0
98,0.5622144522144537,1272,15,28127,1,1
99,0.650209790209792,1240,16,28127,0,1
100,0.5928671328671344,-1789,17,28127,0,1
101,0.5685081585081599,-4127,17,28127,0,1
102,0.4082517482517493,-1571,18,28127,0,0
103,0.2711888111888119,840,18,28127,0,0
104,0.17468531468531515,-1957,18,28127,0,0
105,0.16827505827505868,-1355,19,28127,0,98
106,0.07829836829836848,-2746,19,28127,0,98
107,0.07375291375291393,-1900,19,28127,0,98
108,0.14447552447552486,-1052,21,28127,0,0
109,0.07757575757575777,779,21,28127,0,1
110,0.03410256410256418,-3486,22,28127,0,1
111,0.12011655011655045,-1031,22,28127,0,0
112,0.13107226107226144,-2049,23,28127,0,0
113,0.0991375291375294,2022,23,28127,15,15
114,0.04445221445221457,1097,23,28127,0,0
115,0.005501165501165521,-2057,24,28127,0,0
116,-0.027272727272727337,948,24,28127,0,0
117,-0.157575757575758,-3619,25,28127,0,0
118,-0.16608391608391657,-1741,25,28127,0,0
119,-0.16256410256410303,1211,25,28127,1,1
120,-0.045431235431235555,-956,26,28127,0,1
121,0.06410256410256429,-2259,26,28127,0,1
122,0.1417016317016321,-2006,26,28127,0,0
123,0.19296037296037355,-2511,27,28127,1,1
124,0.17256410256410304,-1575,27,28127,0,0
125,0.059533799533799704,1053,29,28127,0,0
126,-0.053613053613053775,995,29,28127,0,0
127,-0.32515151515151614,1890,37,28127,0,0
128,-0.15324009324009372,1433,38,28127,0,0
129,0.1439393939393943,4515,39,28127,0,0
130,0.29055944055944133,2313,39,28127,0,0
131,0.5359906759906774,1238,39,28127,2,2
132,0.6047785547785565,-1866,40,28127,7,9
133,0.5886013986014003,-1497,40,28127,0,0
134,0.5442191142191157,1385,40,28127,0,0
135,0.3862004662004672,740,40,28127,0,2
136,0.14937062937062967,1126,41,28127,0,2
137,0.14867132867132898,-1745,41,28127,1,1
138,0.43713286713286825,4349,41,28127,22,22
139,0.6114918414918431,-1473,41,28127,0,0
140,0.5782983682983698,3817,42,28127,16,24
141,0.6512587412587432,1648,42,28127,1,2
142,0.5489510489510504,1897,43,28127,23,23
143,0.384032634032635,3082,43,28127,23,24
144,0.24708624708624768,1175,43,28127,0,0
145,0.2150349650349655,3903,44,28127,0,22
146,0.2377622377622383,1646,44,28127,1,2
147,0.6724941724941742,1034,44,28127,0,0
148,1.1008158508158536,-2074,44,28127,0,344
149,1.278554778554782,2798,45,28127,23,23
150,1.4935897435897476,1304,45,28127,7,7
151,1.465034965034969,-1041,45,28127,7,252
152,1.4446386946386984,1135,46,28127,2,2
153,1.1783216783216814,3993,46,28127,22,23
154,0.961538461538464,1717,46,28127,2,2
155,0.822843822843825,-1779,46,28127,0,0
156,0.6130536130536146,-3270,47,28127,2,2
157,0.41550116550116656,1063,47,28127,0,0
158,0.4481351981351993,1132,47,28127,8,325
159,0.4294871794871805,1251,47,28127,1,1
160,0.5489510489510503,878,48,28127,0,1
161,0.6375291375291392,2736,48,28127,22,25
162,0.8257575757575779,1073,48,28127,1,2
163,0.9230769230769255,-908,49,28127,0,0
164,1.3677156177156213,2912,49,28127,21,22
165,1.509906759906764,-1473,50,28127,0,0
166,1.4807692307692348,-2082,50,28127,1,1
167,1.2482517482517517,5455,50,28127,22,25
168,0.94755244755245,1990,50,28127,2,3
169,0.8700466200466223,-3936,51,28127,0,3
170,0.6771561771561789,4009,51,28127,23,23
171,0.6800699300699318,3862,51,28127,24,24
172,0.47494172494172615,694,52,28127,3,3
173,0.6421911421911439,3160,52,28127,22,24
174,0.7797202797202818,-1147,52,28127,1,1
175,0.9032634032634057,3824,53,28127,22,23
176,1.0460372960372988,-1558,53,28127,0,1
177,1.0069930069930098,1212,53,28127,0,1
178,0.8785314685314709,774,54,28127,0,0
179,0.9133799533799558,-2058,54,28127,0,1
180,0.7962237762237783,3302,54,28127,22,22
181,0.5740792540792556,3459,55,28127,0,0
182,0.30368298368298446,2615,55,28127,21,23
183,0.3163636363636372,1299,69,28127,0,0
184,0.07263403263403277,-387,70,28127,0,0
185,0.12820512820512855,645,74,28127,0,0
