,0,1,2,3,4,5
0,-0.49,1385,343,43840,168,0
1,0.5,317,14,43841,0,0
2,-0.49,1716,34,43841,409,0
3,-0.49,804,256,43841,61,0
4,-0.49,-734,264,43841,88,0
5,-0.24,1110,103,43842,275,0
6,0.5,-1024,220,43842,0,0
7,-0.24,-281,268,43842,29,0
8,-0.49,-1347,201,43843,410,0
9,-0.49,-600,235,43843,451,0
10,30.25,18371,317,43843,3,108
11,-0.49,-733,348,43843,359,0
12,0.5,966,219,43844,0,0
13,-0.49,450,295,43844,288,0
14,0.5,-1501,309,43844,0,0
15,-0.49,808,91,43845,398,0
16,-0.49,1004,168,43845,39,0
17,0.75,-927,258,43846,0,0
18,0.5,763,296,43846,0,0
19,0.5,-4017,332,43846,0,0
20,0.75,1181,156,43847,0,0
21,-0.24,-1763,174,43847,48,0
22,0.75,-3432,144,43848,0,0
23,0.75,2424,185,43848,0,0
24,29.5,17240,325,43848,3,109
25,0.5,-796,131,43849,0,0
26,0.75,-416,262,43849,0,0
27,30.25,19459,294,43849,4,110
28,-0.49,-1919,301,43849,171,0
29,0.75,2526,351,43849,0,0
30,29.0,20234,300,43850,3,110
31,1.0,-1418,174,43851,0,0
32,-0.49,-855,226,43851,315,0
33,-0.49,354,240,43851,349,0
34,-0.49,951,253,43851,154,0
35,30.5,19455,296,43851,4,102
36,0.5,-500,35,43852,0,0
37,-0.49,848,143,43852,189,0
38,-0.49,1310,324,43852,135,0
39,0.5,494,64,43853,0,0
40,0.75,-1318,117,43853,0,0
41,-0.49,-3049,310,43853,317,0
42,1.0,715,319,43853,0,0
43,-0.49,647,12,43854,0,0
44,0.75,574,59,43854,0,0
45,0.5,580,204,43854,0,0
46,-0.49,-776,105,43855,8,0
47,0.5,1104,175,43855,0,0
48,-0.49,-1840,294,43855,463,0
49,-0.49,448,61,43856,192,0
50,1.5,478,101,43856,0,0
51,0.5,-2128,107,43856,0,0
52,-0.49,3950,142,43856,0,0
53,0.5,2061,207,43856,0,0
54,30.5,16797,324,43856,3,109
55,-0.49,-1046,189,43857,316,0
56,0.5,2937,25,43858,0,0
57,0.5,-1710,45,43858,211,0
58,0.5,711,74,43858,0,0
59,0.75,753,160,43858,0,0
60,0.5,1763,165,43858,0,1
61,-0.49,2571,321,43858,0,0
62,0.5,-1749,116,43859,0,0
63,-0.24,813,201,43860,322,0
64,-0.49,1523,280,43860,0,0
65,-0.49,1656,5,43861,0,0
66,-0.49,-2780,107,43861,5,0
67,29.5,17683,330,43861,3,108
68,-0.49,452,5,43862,0,0
69,1.25,-2015,47,43862,0,0
70,0.5,-2289,151,43862,0,0
71,-0.24,1634,315,43862,0,0
72,0.5,-1179,290,43863,0,0
73,-0.24,-503,0,43864,81,0
74,0.5,348,126,43864,0,0
75,0.75,1828,299,43864,0,0
76,0.0,1389,69,43865,389,0
77,-0.24,808,265,43865,457,0
78,-0.49,1050,352,43865,0,0
79,-0.49,-1444,79,43866,290,0
80,-0.49,-1220,27,43867,161,0
81,0.75,5354,29,43867,0,0
82,-0.49,-1406,96,43867,170,0
83,1.0,-1284,149,43867,0,0
84,0.5,-1431,329,43867,0,0
85,29.25,16248,331,43867,3,101
86,-0.24,317,28,43868,0,0
87,-0.49,-1001,35,43868,40,0
88,0.5,811,99,43868,0,0
89,-0.49,-1473,136,43868,417,0
90,0.75,1428,145,43868,0,0
91,0.5,-700,210,43868,0,0
92,1.0,-719,253,43868,0,0
93,-0.49,-594,327,43868,284,0
94,0.75,-329,69,43870,0,0
95,0.75,1116,79,43870,0,0
96,-0.49,-2041,83,43870,411,0
97,0.75,-1613,141,43870,0,0
98,0.75,-511,48,43871,0,0
99,0.5,888,182,43871,0,0
100,0.5,-1241,350,43871,0,0
101,1.5,-1371,58,43872,0,0
102,-0.49,-3309,248,43872,258,0
103,29.25,14873,334,43872,3,109
104,0.5,-636,333,43873,0,0
105,0.5,1864,78,43874,0,0
106,0.5,405,224,43874,0,0
107,-0.49,1509,31,43875,0,0
108,0.75,-1059,332,43875,0,0
109,1.25,-1484,220,43876,0,0
110,0.5,-1192,342,43876,0,0
111,-0.49,995,0,43877,490,0
112,0.75,4889,31,43877,0,0
113,1.5,-909,124,43877,0,0
114,29.75,17613,333,43877,3,109
115,-0.49,427,132,43878,449,0
116,0.75,3123,348,43879,0,0
117,0.75,-1940,8,43881,0,0
118,-0.49,-458,126,43881,215,0
119,-0.24,-1549,227,43881,400,0
120,29.75,15959,335,43881,3,101
121,0.75,-2706,101,43883,0,0
122,0.75,426,190,43883,0,0
123,-0.49,1222,74,43884,0,0
124,0.25,-1750,78,43884,267,0
125,0.75,-2979,136,43884,0,0
126,-0.49,-1803,301,43884,30,0
127,-0.49,-431,158,43885,423,0
128,28.25,18475,334,43885,3,108
129,-0.49,-1321,345,43885,474,0
130,-0.49,-744,88,43886,468,0
131,0.5,992,149,43887,0,0
132,-0.49,-454,64,43888,340,0
133,-0.24,-385,155,43888,8,0
134,0.75,1911,357,43888,0,0
135,-0.49,776,23,43889,303,0
136,0.75,1686,23,43889,0,0
137,-0.49,-1887,110,43889,235,0
138,0.75,-1073,331,43889,0,0
139,0.75,751,265,43890,0,0
140,29.0,17427,332,43890,3,109
141,-0.49,-1931,97,43891,98,0
142,1.25,809,149,43891,0,0
143,-0.49,-748,179,43891,246,0
144,1.25,710,251,43891,0,0
145,-0.49,-527,267,43891,44,0
146,0.75,2470,140,43892,0,0
147,-0.49,-1175,141,43892,299,0
148,0.75,478,202,43892,0,0
149,-0.49,384,253,43892,436,0
150,0.75,1842,17,43893,0,0
151,-0.49,-2365,19,43893,345,0
152,-0.24,-1594,51,43894,353,0
153,-0.49,-1004,144,43895,116,0
154,29.25,17296,334,43895,3,109
155,0.5,-2318,210,43896,0,0
156,-0.49,-569,256,43896,181,0
157,-0.49,343,327,43896,342,0
158,1.0,507,99,43897,0,0
159,1.5,2370,164,43897,0,0
160,1.25,-1532,288,43897,0,0
161,1.0,367,292,43898,0,0
162,0.5,-1358,111,43899,0,0
163,0.5,2332,187,43899,0,0
164,0.75,223,258,43899,0,0
165,1.5,2089,60,43900,0,0
166,-0.24,965,85,43900,0,0
167,29.25,18466,332,43900,3,101
168,-0.24,-593,352,43900,345,0
169,-0.49,-701,194,43901,0,0
170,-0.49,-868,166,43902,8,0
171,1.0,475,166,43902,0,0
172,-0.24,-1929,288,43902,255,0
173,-0.49,1245,306,43902,284,0
174,0.5,-1321,281,43903,0,0
175,0.5,682,286,43903,0,0
176,-0.49,-2141,340,43903,92,0
177,0.5,-1483,97,43904,0,0
178,-0.49,-2750,243,43904,162,0
179,0.5,1534,96,43905,0,0
180,1.25,-3411,290,43905,0,0
181,30.25,17725,315,43905,3,108
182,0.5,-1056,339,43905,0,0
183,0.5,1440,25,43906,0,0
184,1.0,681,268,43906,0,0
185,30.5,17158,295,43906,4,102
186,-0.49,-1942,34,43907,367,0
187,1.25,1128,70,43907,0,0
188,0.5,-378,122,43907,0,0
189,-0.24,944,220,43907,93,0
190,-0.24,602,262,43907,0,0
191,30.75,19586,298,43907,4,110
192,0.25,1717,133,43908,286,0
193,-0.49,-2762,166,43908,125,0
194,1.25,-901,236,43908,0,0
195,-0.49,-1236,194,43910,285,0
196,-0.49,-1251,240,43910,238,0
197,-0.49,-1028,260,43910,427,0
198,1.0,2330,329,43910,0,0
199,-0.49,2852,103,43911,0,0
200,-0.49,1771,134,43911,273,0
201,-0.49,-819,148,43911,20,0
202,0.5,-1601,183,43911,0,0
203,30.0,18457,334,43911,3,101
204,0.75,1643,5,43912,0,0
205,1.0,3623,101,43912,0,0
206,-0.24,3363,179,43912,0,0
207,-0.49,-489,272,43915,114,0
208,0.5,603,38,43916,0,0
209,1.0,773,230,43916,0,0
210,29.5,17539,327,43916,3,109
211,1.0,2062,355,43916,0,0
212,0.75,-444,39,43917,0,0
213,0.75,-1851,94,43917,0,0
214,-0.49,568,121,43917,292,0
215,-0.49,-766,124,43917,308,0
216,0.0,-1661,219,43917,9,0
217,0.75,-608,220,43917,0,0
218,-0.49,-2330,248,43917,448,0
219,-0.49,-2403,286,43917,486,0
220,-0.49,950,30,43918,87,0
221,0.75,586,70,43918,0,0
222,-0.49,-861,121,43918,42,0
223,1.25,-894,194,43918,0,0
