,0,1,2,3,4,5
0,0.3614452214452224,4597,133,6996,0,0
1,0.3283449883449897,-923,140,6996,0,0
2,0.19328671328671387,1909,142,6996,0,0
3,0.001118881118880432,2544,205,6996,166,0
4,0.08853146853146895,275,322,6996,307,0
5,0.07349650349650365,-1629,323,6996,0,0
6,0.007878787878787704,1178,341,6996,0,0
7,-0.06111888111888178,465,40,6997,0,0
8,0.17885780885781,392,46,6997,0,0
9,0.22993006993007092,510,89,6997,0,0
10,0.19463869463869513,526,131,6997,0,0
11,0.20662004662004674,486,231,6997,0,0
12,0.18526806526806522,1993,288,6997,0,0
13,0.06475524475524484,-668,357,6997,0,0
14,-0.09293706293706293,-602,358,6997,0,0
15,-0.08326340326340319,-1872,5,6998,0,0
16,-0.0862937062937065,-2365,69,6998,202,0
17,-0.033846153846153984,-705,100,6998,363,0
18,0.053100233100233304,2975,171,6998,0,0
19,0.17454545454545528,319,179,6998,0,0
20,0.2774592074592086,-808,322,6998,0,0
21,0.3560139860139877,2266,345,6998,0,0
22,0.3686247086247101,-2548,345,6998,0,0
23,0.30710955710955773,996,7,6999,0,0
24,0.24300699300699333,-1629,16,6999,0,0
25,0.25233100233100314,-435,37,6999,0,0
26,0.2668997668997677,2209,159,7002,0,0
27,0.27564102564102644,827,126,7003,0,0
28,0.1946386946386957,555,142,7003,0,0
29,0.3175990675990686,-1367,164,7003,0,0
30,0.3851981351981361,-884,174,7003,0,0
31,0.40326340326340404,470,280,7003,0,0
32,0.47177156177156265,2433,304,7003,0,0
33,0.3947319347319356,1198,15,7004,0,0
34,0.18692307692307755,-839,36,7004,0,0
35,0.10592074592074621,612,210,7004,0,0
36,0.1398135198135198,1479,258,7004,0,0
37,-0.023356643356643635,-851,265,7004,448,0
38,-0.1531934731934736,453,319,7004,0,0
39,0.12909090909091,754,343,7004,0,0
40,0.2646386946386959,1520,18,7005,0,0
41,0.4416783216783232,1073,47,7005,159,0
42,0.512191142191144,1229,54,7005,0,0
43,0.48762237762237903,486,58,7005,0,388
44,0.4427505827505838,-662,82,7005,0,0
45,0.48972027972028126,427,163,7005,0,0
46,0.4711888111888127,2445,199,7008,0,0
47,0.25116550116550146,1113,203,7008,0,325
