,0,1,2,3,4,5
0,0.23076923076923128,-2759,57,12083,0,0
1,0.37412587412587606,-2797,58,12083,0,0
2,0.44988344988345236,-2959,63,12083,0,0
3,0.6596736596736618,-6767,64,12083,0,0
4,0.7913752913752934,3709,64,12083,0,0
5,0.6928904428904444,2632,65,12083,0,1
6,0.8391608391608425,-4486,66,12083,0,0
7,0.9289044289044319,1318,69,12083,0,0
8,0.9761072261072291,-6111,71,12083,0,0
9,0.8595571095571115,-1588,72,12083,0,0
10,0.5792540792540799,-3636,74,12083,0,0
11,0.5005827505827511,1106,74,12083,0,3
12,0.3787878787878797,1446,76,12083,0,0
13,0.3269230769230793,-4979,78,12083,0,0
14,0.48951048951049136,1643,82,12083,0,0
15,0.5833333333333344,3394,83,12083,1,19
16,0.6783216783216796,1568,84,12083,0,0
17,0.8350815850815874,2984,86,12083,0,0
18,0.7599067599067627,1082,88,12083,0,1
19,0.8304195804195832,-1399,96,12083,0,0
20,0.6713286713286732,-2019,98,12083,0,0
21,0.5932400932400946,-1554,110,12083,0,0
22,0.37995337995338013,1534,111,12083,0,0
23,0.21678321678321663,2889,125,12083,4,4
24,0.3811188811188835,-4640,130,12083,0,0
25,0.6614219114219139,3569,132,12083,4,8
26,0.7750582750582772,1786,133,12083,0,0
27,0.7750582750582768,1126,135,12083,5,5
28,0.7144522144522157,-1232,136,12083,0,0
29,0.7371794871794892,-1866,138,12083,0,0
30,0.5705128205128218,-3434,141,12083,0,0
31,0.4726107226107238,1142,141,12083,0,0
32,0.30710955710955734,2049,150,12083,0,0
33,0.12179487179487108,1420,152,12083,0,0
34,0.013403263403262283,1059,160,12083,0,0
35,0.007575757575758624,1461,160,12083,7,7
36,0.1672494172494184,-1230,161,12083,0,0
37,0.2832167832167843,-2140,168,12083,0,0
38,0.381701631701633,1453,169,12083,0,0
39,0.45687645687645817,1133,169,12083,0,0
40,0.5448717948717963,1721,172,12083,0,1
41,0.5565268065268082,1426,174,12083,0,0
42,0.5658508158508175,-2492,176,12083,0,0
43,0.47261072261072384,-4377,179,12083,0,0
44,0.2768065268065272,1372,179,12083,0,0
45,0.04662004662004561,-898,180,12083,0,0
46,0.027389277389278047,-2932,185,12083,0,0
47,0.13578088578088632,-1367,187,12083,0,0
48,0.18531468531468576,-2719,187,12083,0,0
49,0.30303030303030376,-3741,192,12083,0,0
50,0.35256410256410364,1011,198,12083,0,0
51,0.3548951048951059,-4176,199,12083,0,0
52,0.3991841491841504,-3509,202,12083,0,0
53,0.3012820512820525,-2003,203,12083,0,0
54,0.2657342657342666,3810,203,12083,0,4
55,0.023892773892775138,3591,207,12083,0,0
56,0.20454545454545503,1640,208,12083,0,0
57,0.5425407925407945,-2047,209,12083,0,0
58,0.5081585081585106,2575,209,12083,0,0
59,0.8199300699300729,1001,213,12083,0,0
60,1.0005827505827536,1351,213,12083,0,28
61,1.050116550116553,-2427,214,12083,0,28
62,1.0215617715617742,908,217,12083,0,0
63,0.6468531468531491,-2824,219,12083,0,0
64,0.6305361305361322,-1483,220,12083,0,0
65,0.465034965034965,-1121,222,12083,0,0
66,0.6754079254079272,-4562,224,12083,0,0
67,0.5116550116550125,-3384,224,12083,0,0
68,0.3047785547785544,-1180,229,12083,0,0
69,0.45804195804195946,-1797,230,12083,0,0
70,0.42599067599067736,1272,231,12083,0,0
71,0.34440559440559515,-629,232,12083,0,0
72,0.2342657342657344,1256,235,12083,0,0
73,0.027389277389276268,-4272,236,12083,0,0
74,0.14801864801864845,567,237,12083,0,0
75,0.19205128205128252,-2860,237,12083,0,0
76,0.09869463869463913,1017,243,12083,0,0
77,0.0552214452214454,1041,245,12083,0,0
78,0.07678321678321691,852,246,12083,0,0
79,0.07421911421911437,-2319,251,12083,0,0
80,0.1005594405594409,-737,258,12083,437,0
81,0.07188811188811284,-2786,260,12083,0,0
82,0.20790209790209901,1023,260,12083,0,0
83,0.3116317016317028,-4058,268,12083,0,0
84,0.3982284382284393,-2752,268,12083,0,0
85,0.46769230769230896,-1443,271,12083,0,0
86,0.2750582750582763,-4062,274,12083,0,0
87,0.4219114219114234,-1093,280,12083,0,0
88,0.46561771561771714,-3929,281,12083,0,0
89,0.44813519813519914,-3112,283,12083,0,0
90,0.32750582750582835,965,284,12083,0,0
91,0.29312354312354333,1411,285,12083,0,0
92,0.382867132867134,-3031,286,12083,0,0
93,0.31410256410256543,-2151,289,12083,0,0
94,0.3752913752913767,2693,292,12083,0,0
95,0.3543123543123552,712,293,12083,0,0
96,0.1824009324009328,-6068,295,12083,0,0
97,0.4446386946386963,-1778,296,12083,0,0
98,0.5349650349650364,-3472,298,12083,0,17
99,0.47435897435897617,-2776,298,12083,0,0
100,0.4935897435897451,-1241,300,12083,0,0
101,0.5600233100233123,966,301,12083,0,0
102,0.6357808857808875,1725,305,12083,0,0
103,0.6247086247086259,-3634,307,12083,0,0
104,0.5448717948717969,1842,307,12083,9,11
105,0.5856643356643375,-2943,308,12083,0,0
106,0.5448717948717959,-2478,310,12083,0,0
107,0.6136363636363655,865,313,12083,0,0
108,0.60839160839161,-4481,316,12083,0,0
109,0.4597902097902102,-1426,317,12083,0,0
110,0.4539627039627047,1170,319,12083,0,0
111,0.3560606060606065,2774,319,12083,0,464
112,0.262820512820514,1147,321,12083,3,3
113,0.2162004662004667,1488,329,12083,0,0
114,0.06701631701631652,-4799,329,12083,0,0
115,0.18065268065268109,-1811,330,12083,0,0
