,0,1,2,3,4,5
0,9.013403263403287,-5503,256,23055,0,0
1,9.043123543123567,14536,256,23055,3,460
2,8.958041958041981,4413,256,23055,0,4
3,8.784382284382307,6444,256,23055,0,2
4,8.896853146853172,-11139,257,23055,0,2
5,8.921911421911446,4239,257,23055,0,283
6,8.794871794871817,5634,257,23055,0,0
7,8.892191142191166,19444,257,23055,3,462
8,9.16550116550119,-26679,258,23055,0,136
9,9.32400932400935,6744,258,23055,236,240
10,9.678904428904454,2905,258,23055,0,2
11,9.948135198135224,3334,258,23055,1,292
12,9.95337995337998,-4291,259,23055,2,2
13,9.81585081585084,-8297,259,23055,225,225
14,9.709790209790235,-25781,259,23055,109,0
15,9.451631701631726,-9877,259,23055,0,0
16,8.980186480186504,8368,260,23055,2,405
17,8.981351981352004,-5926,260,23055,0,405
18,8.860722610722632,20080,260,23055,2,463
19,8.83682983682986,15503,260,23055,4,294
20,9.050116550116574,-9520,261,23055,0,294
21,9.122377622377646,7249,261,23055,9,270
22,9.172494172494197,-5629,261,23055,0,270
23,9.111305361305385,-14422,261,23055,0,270
24,8.993006993007016,12827,262,23055,2,426
25,8.90617715617718,9614,262,23055,2,4
26,8.795454545454568,-13562,262,23055,0,4
27,9.118881118881143,2483,262,23055,0,4
28,9.291375291375315,-8298,263,23055,0,0
29,9.380536130536155,-10406,263,23055,0,0
30,9.256993006993032,-6189,263,23055,2,2
31,9.332167832167857,16419,263,23055,2,303
32,9.248251748251771,7174,263,23055,2,13
33,8.937062937062962,-12021,264,23055,0,13
34,8.703379953379976,-6845,264,23055,0,13
35,8.63752913752916,-16442,265,23055,0,13
36,8.751165501165524,4007,265,23055,0,13
37,8.893356643356666,-13469,265,23055,0,13
38,8.929487179487204,8943,265,23055,2,4
39,8.937062937062962,-7383,265,23055,0,0
40,9.022144522144547,-11532,266,23055,0,0
41,9.288461538461563,-10309,266,23055,0,0
42,9.36655011655014,7786,266,23055,1,236
43,9.208624708624733,5504,266,23055,9,11
44,9.340909090909115,-19859,266,23055,0,0
45,9.351981351981378,4589,267,23055,486,488
46,9.353146853146878,-11104,267,23055,0,488
47,9.378787878787904,-17188,267,23055,0,488
48,9.252913752913777,5131,268,23055,2,4
49,9.266899766899792,7576,268,23055,457,459
50,9.381118881118905,20176,268,23055,303,305
51,9.365384615384642,8788,268,23055,263,265
52,9.20512820512823,10783,269,23055,0,0
53,8.942307692307715,2602,269,23055,2,459
54,8.721445221445245,-13802,269,23055,0,459
55,8.83624708624711,-16614,270,23055,0,459
56,8.884032634032657,-19431,270,23055,0,459
57,9.078671328671353,8016,270,23055,459,459
58,9.13636363636366,18545,270,23055,1,39
59,9.230186480186504,5704,271,23055,2,6
60,9.291958041958067,21758,271,23055,2,486
61,9.200466200466225,10996,271,23055,29,488
62,9.101981351981376,-10279,272,23055,0,488
63,8.886363636363658,-18258,272,23055,20,0
64,8.659673659673683,13111,272,23055,2,304
65,8.831002331002354,12815,272,23055,1,3
66,8.733682983683007,4878,272,23055,0,2
67,8.734848484848508,2246,273,23055,0,2
68,8.730186480186504,4329,273,23055,2,290
69,8.731351981352004,-7165,273,23055,0,290
70,8.592074592074615,3261,274,23055,0,2
71,8.659090909090931,-6486,274,23055,0,2
72,8.710372960372982,30911,274,23055,4,484
73,8.79720279720282,5016,274,23055,49,283
74,8.860722610722634,4858,274,23055,0,9
75,8.822261072261096,-10393,275,23055,0,0
76,8.995920745920769,5511,275,23055,2,305
77,9.273892773892799,2809,275,23055,0,2
78,9.286713286713312,-5489,275,23055,0,2
79,9.291958041958067,-6536,276,23055,0,0
80,9.114801864801889,-21875,276,23055,126,0
81,9.240093240093266,-8388,276,23055,0,0
82,9.188811188811213,4627,277,23055,272,272
83,9.141608391608415,-24349,277,23055,0,27
84,8.899766899766924,-9826,277,23055,0,27
85,8.580419580419603,6184,277,23055,2,292
86,8.664335664335688,-7106,277,23055,0,292
87,8.814685314685338,12731,278,23055,2,58
88,8.772727272727296,9215,278,23055,2,292
89,8.822843822843847,-7508,278,23055,0,292
90,8.854895104895128,-26436,278,23055,0,2
91,9.037878787878812,8239,279,23055,0,4
92,9.00407925407928,-13680,279,23055,0,0
93,8.94696969696972,2381,279,23055,0,0
94,8.870046620046644,9427,279,23055,2,293
95,8.719696969696992,16615,280,23055,9,301
96,8.870629370629395,-12767,280,23055,0,301
97,9.01806526806529,3476,280,23055,0,0
98,8.988344988345013,-21328,281,23055,0,0
99,8.97668997669,8293,281,23055,2,236
100,8.983100233100256,2027,281,23055,0,236
101,8.8764568764569,-13996,281,23055,0,236
102,8.78729603729606,-13970,282,23055,0,236
103,8.888111888111911,-13109,282,23055,0,236
104,8.816433566433588,3094,282,23055,0,236
105,8.924825174825198,-14576,283,23055,0,236
106,8.97610722610725,4257,283,23055,461,461
107,9.201631701631726,8274,283,23055,2,4
108,9.230769230769255,-11542,284,23055,0,4
109,9.190559440559465,-26677,284,23055,161,263
110,9.097902097902121,2580,284,23055,2,2
111,8.947552447552471,-23466,284,23055,0,2
112,8.83624708624711,-20344,285,23055,0,2
113,8.661421911421934,-15666,285,23055,0,2
114,8.52797202797205,29480,285,23055,2,359
115,8.452797202797225,-10401,285,23055,0,359
116,8.452797202797225,-6997,286,23055,0,359
117,8.68589743589746,-11064,286,23055,0,359
118,8.674242424242447,-6484,286,23055,0,0
119,8.72668997669,-8196,287,23055,0,0
120,8.972027972027995,8366,287,23055,0,356
121,9.0250582750583,-8079,287,23055,0,356
122,9.08449883449886,-6952,287,23055,0,356
123,9.100815850815874,-5096,288,23055,0,0
124,9.221445221445247,-12067,288,23055,0,0
125,9.108974358974383,-8467,288,23055,0,0
126,9.148018648018672,19020,288,23055,2,295
127,9.086247086247111,10917,289,23055,0,486
128,8.90675990675993,-7531,289,23055,0,486
129,9.015151515151539,9538,289,23055,10,10
130,9.05536130536133,4746,289,23055,0,2
131,8.912587412587436,3785,290,23055,282,283
132,8.861888111888135,11262,290,23055,2,4
133,8.762820512820536,4991,290,23055,2,4
134,8.689393939393963,-15688,290,23055,0,4
135,8.67773892773895,-22741,291,23055,0,4
136,8.71678321678324,18223,291,23055,2,366
137,8.660256410256434,-10301,291,23055,0,366
138,8.792540792540816,16078,291,23055,3,303
139,8.96620046620049,6114,291,23055,261,263
140,8.881701631701656,3520,292,23055,290,292
141,8.879953379953403,-4389,292,23055,0,292
142,8.953379953379978,16759,293,23055,1,293
143,8.864801864801887,2454,293,23055,0,225
144,8.930652680652704,-18169,293,23055,0,225
145,8.94638694638697,6145,293,23055,2,267
146,8.923659673659696,-4848,294,23055,0,0
147,8.783216783216806,-10249,294,23055,0,0
148,8.784382284382307,2735,294,23055,2,2
149,8.71678321678324,-8341,294,23055,0,2
150,8.521561771561794,18523,295,23055,12,304
151,8.698717948717972,15339,295,23055,1,293
152,8.78554778554781,2692,295,23055,0,0
153,8.839160839160863,-12161,296,23055,0,0
154,9.032051282051306,-5855,296,23055,0,0
155,9.074009324009348,8338,296,23055,2,292
156,9.179487179487204,14057,296,23055,0,274
157,9.0273892773893,4185,297,23055,1,30
158,9.121794871794895,2162,297,23055,1,1
159,9.093240093240118,14307,297,23055,2,294
160,9.021561771561796,-19411,298,23055,0,0
161,8.940559440559465,23919,298,23055,290,310
162,8.793123543123567,3222,298,23055,11,15
163,8.8257575757576,-3404,298,23055,0,15
164,8.91724941724944,-21168,299,23055,0,15
165,8.983100233100256,5098,299,23055,0,0
166,8.924825174825198,3444,300,23055,2,4
167,8.858391608391631,18138,300,23055,1,487
168,8.990675990676014,-17454,300,23055,0,487
169,8.823426573426596,15957,300,23055,2,283
170,8.682983682983705,3374,301,23055,0,283
171,8.510489510489533,-7296,301,23055,0,0
172,8.459207459207482,2604,301,23055,0,0
173,8.551864801864824,8842,301,23055,0,13
174,8.631701631701654,15144,302,23055,2,29
175,8.594405594405618,16144,302,23055,11,33
176,8.690559440559463,17648,302,23055,2,294
177,8.772144522144545,3280,302,23055,0,2
178,8.797202797202822,15923,303,23055,2,169
179,8.784965034965058,13356,303,23055,2,58
180,8.740675990676014,-11431,304,23055,0,58
181,8.79662004662007,10574,304,23055,2,4
182,8.75757575757578,-23002,304,23055,0,4
183,8.833916083916106,11564,304,23055,2,301
184,8.7773892773893,6644,305,23055,301,301
185,8.787296037296061,6611,305,23055,0,455
186,8.613636363636386,9044,305,23055,2,274
187,8.71794871794874,3045,306,23055,0,263
188,9.062937062937086,-3276,306,23055,0,0
189,9.279137529137554,6276,306,23055,2,2
190,9.23543123543126,-11636,307,23055,0,2
191,9.378787878787904,5259,307,23055,3,294
192,9.36596736596739,9598,308,23055,2,459
193,9.344405594405618,6559,308,23055,0,2
194,9.344405594405618,-7302,308,23055,0,2
195,9.206876456876481,-5763,308,23055,0,0
196,8.893939393939418,22658,309,23055,293,358
197,9.093240093240118,4267,309,23055,2,3
198,9.15675990675993,13139,309,23055,2,296
199,9.063519813519838,15440,309,23055,9,36
200,8.781468531468555,14732,310,23055,2,4
201,8.84848484848487,-23619,310,23055,0,0
202,8.659673659673683,7105,310,23055,2,2
203,8.751748251748275,3701,310,23055,0,0
204,8.846153846153868,-10290,311,23055,0,0
205,8.838578088578112,-14706,311,23055,0,0
206,8.954545454545478,4609,311,23055,2,2
207,9.082167832167857,-6559,311,23055,0,0
208,9.172494172494197,16681,312,23055,47,332
209,9.193473193473217,-9691,312,23055,0,332
210,9.05594405594408,-16323,312,23055,0,332
211,9.040209790209815,-18366,312,23055,0,332
212,8.888694638694663,-4041,313,23055,0,0
213,8.897435897435921,-25077,313,23055,0,0
214,8.662587412587436,6324,313,23055,0,1
215,8.55769230769233,3049,313,23055,0,0
216,8.635780885780909,4204,314,23055,0,2
217,8.635198135198157,-6253,314,23055,0,2
218,8.835081585081607,-3392,314,23055,236,236
219,8.860722610722634,-12789,314,23055,0,236
220,8.770396270396294,-11368,314,23055,0,236
221,8.884032634032657,18323,315,23055,4,359
222,8.884615384615408,-4769,315,23055,0,1
223,8.991841491841516,-14843,315,23055,0,1
224,9.008741258741281,-4963,316,23055,2,2
225,9.004662004662029,3923,316,23055,2,4
226,9.168997668997694,-19450,316,23055,0,4
227,8.953379953379978,3141,316,23055,2,4
228,9.209790209790235,-4391,316,23055,2,2
229,9.270979020979045,19900,317,23055,3,296
230,9.381701631701656,-3847,317,23055,0,2
231,9.594988344988371,-21070,317,23055,0,2
232,9.438811188811215,18017,317,23055,4,296
233,9.477855477855503,24385,318,23055,294,334
234,9.37470862470865,4744,318,23055,2,4
235,9.159673659673683,3990,318,23055,0,0
236,9.232517482517506,8148,318,23055,9,299
237,9.008158508158532,6750,319,23055,2,6
238,9.142773892773917,4877,319,23055,0,2
239,9.077505827505851,2941,319,23055,3,294
240,9.019813519813543,12308,319,23055,2,6
241,8.964452214452237,-4864,320,23055,0,6
242,8.783216783216806,1914,320,23055,0,2
243,8.724358974358998,4741,320,23055,0,0
244,8.590326340326364,-8341,320,23055,0,0
245,8.540209790209813,-14897,321,23055,0,0
246,8.811188811188835,-7030,321,23055,0,0
247,8.934149184149208,-8989,321,23055,0,0
248,8.819930069930093,19603,321,23055,484,487
249,8.835664335664358,5777,322,23055,0,2
250,8.920745920745944,-9598,322,23055,2,2
251,8.997086247086271,14980,322,23055,2,3
252,9.070512820512844,9031,322,23055,2,330
253,9.050699300699325,-11660,323,23055,1,1
254,8.869463869463893,3556,323,23055,0,2
255,8.744172494172517,12005,324,23055,2,2
256,8.729020979021001,-7230,324,23055,0,2
257,8.79603729603732,-8296,324,23055,0,2
258,8.564102564102587,19946,324,23055,9,308
259,8.770979020979045,3533,325,23055,0,0
260,9.109557109557134,6801,325,23055,232,232
261,9.319347319347344,-3433,325,23055,2,4
262,9.516317016317043,-3600,326,23055,0,0
263,9.516899766899792,-4761,326,23055,446,448
264,9.210955710955735,-15352,326,23055,0,0
265,9.024475524475548,-6534,326,23055,0,0
266,8.841491841491864,12010,327,23055,2,292
267,8.722027972027995,4180,327,23055,0,299
268,8.560023310023332,14514,327,23055,2,304
269,8.750000000000023,11286,327,23055,484,487
270,9.000000000000025,-6897,328,23055,0,487
271,9.100233100233124,8137,328,23055,2,4
272,9.233100233100256,-8060,329,23055,0,0
273,9.290792540792566,-3504,329,23055,0,2
274,9.119463869463893,-6159,329,23055,0,2
275,9.162004662004687,-6043,330,23055,0,2
276,9.08682983682986,11645,330,23055,2,459
277,8.962703962703987,3598,330,23055,263,488
278,8.8764568764569,12092,331,23055,2,256
279,8.892773892773917,-2797,331,23055,1,1
280,8.784965034965058,-11343,331,23055,0,1
281,8.659090909090933,8226,331,23055,0,2
282,8.763403263403287,-2552,332,23055,0,0
283,8.793123543123567,-14105,332,23055,0,0
284,8.784965034965058,8083,332,23055,0,2
285,8.73484848484851,4314,332,23055,0,0
286,8.83799533799536,15585,333,23055,2,292
287,8.76689976689979,9225,333,23055,0,0
288,8.64801864801867,4200,333,23055,0,0
289,8.744172494172517,-10321,333,23055,0,0
290,8.801282051282076,-9006,333,23055,2,2
291,8.933566433566456,3070,334,23055,0,2
292,9.057692307692331,-12079,334,23055,0,2
293,8.959207459207484,26202,335,23055,9,299
294,9.00582750582753,-3185,335,23055,2,2
295,8.932400932400956,-10238,335,23055,0,2
296,9.008158508158532,-6991,335,23055,0,2
297,8.692307692307715,-3262,336,23055,0,2
298,8.600233100233122,-6719,336,23055,0,2
299,8.809440559440581,-20990,336,23055,0,2
300,8.983100233100256,11107,336,23055,0,2
301,9.043706293706318,7606,336,23055,0,2
302,9.069347319347344,25514,337,23055,294,321
303,8.927156177156201,3961,337,23055,2,2
304,9.060023310023334,-3376,337,23055,0,2
305,9.083333333333357,10813,338,23055,273,274
306,8.923076923076946,4069,338,23055,2,11
307,8.730186480186504,5106,338,23055,2,2
308,8.819930069930093,-11819,339,23055,0,2
309,9.218531468531493,-7895,339,23055,0,2
310,9.428904428904454,-11288,339,23055,0,2
311,9.26689976689979,11775,339,23055,3,294
312,9.511072261072286,5905,339,23055,4,294
313,9.380536130536155,-12137,340,23055,0,1
314,9.455128205128231,4500,340,23055,2,225
315,9.350233100233124,15698,340,23055,2,4
316,9.149766899766924,-12859,340,23055,213,214
317,8.99766899766902,-4094,341,23055,0,214
318,8.88636363636366,6307,341,23055,2,283
319,8.98717948717951,-10382,341,23055,0,283
320,8.79662004662007,2867,342,23055,0,0
321,8.555944055944078,2956,342,23055,0,0
322,8.692890442890466,-22981,342,23055,183,0
323,8.581585081585104,7137,342,23055,2,3
324,8.705128205128227,4088,343,23055,0,3
325,9.03496503496506,-4913,343,23055,0,2
326,9.121794871794897,-5829,343,23055,0,0
327,9.37470862470865,-20062,343,23055,0,0
328,9.585664335664362,-3385,344,23055,2,4
