,0,1,2,3,4,5
0,0.25,1516,191,11075,0,0
1,0.25,-546,44,11076,0,0
2,0.0,-997,256,11076,0,0
3,0.25,-848,24,11078,0,0
4,0.25,320,143,11078,0,0
5,0.25,-1273,129,11080,0,0
6,0.25,326,209,11080,0,0
7,0.25,857,13,11081,0,0
8,0.25,1501,136,11086,0,0
9,0.25,-1527,158,11087,0,0
10,0.25,1482,284,11087,0,0
11,0.25,441,17,11088,0,0
12,0.25,690,77,11091,0,0
13,0.25,-878,182,11093,0,0
14,0.25,465,21,11096,0,0
15,0.25,-511,207,11096,0,0
16,0.25,-745,358,11096,0,0
17,0.25,1038,14,11097,0,0
18,0.5,2706,184,11099,0,0
19,0.25,2002,272,11099,0,0
20,0.25,-593,305,11100,0,0
21,0.25,653,311,11100,0,0
22,1.25,-1285,169,11101,0,0
23,0.25,512,315,11101,0,0
24,0.25,-1623,240,11102,0,0
25,0.25,-2622,234,11103,0,0
26,1.5,1008,172,11104,0,0
27,0.5,524,331,11104,0,0
28,1.25,-1769,160,11105,0,0
29,0.5,764,326,11105,0,0
30,0.25,-2444,54,11106,0,0
31,2.5,1336,159,11107,1,1
32,0.25,2004,326,11108,0,0
33,0.25,788,14,11109,0,0
34,0.25,845,20,11109,0,0
35,0.25,566,37,11109,0,0
36,0.25,1328,321,11109,0,0
37,0.25,-839,20,11110,0,0
38,0.25,650,46,11110,0,0
39,8.5,1649,159,11110,5,10
40,0.25,-1610,64,11111,0,0
41,0.25,436,295,11112,0,0
42,0.25,-563,63,11113,0,0
43,1.0,-1045,139,11113,0,0
44,0.25,660,254,11114,0,0
45,0.25,536,11,11115,0,0
46,3.75,1385,143,11115,1,3
47,6.5,2166,159,11116,5,14
48,0.25,926,255,11116,0,0
49,0.25,735,281,11116,0,0
50,5.75,-2658,151,11117,1,4
51,0.25,485,278,11117,0,0
52,0.25,3244,157,11118,0,0
53,1.5,697,167,11118,0,1
54,0.25,-2876,176,11118,0,1
55,0.5,-1152,269,11119,0,0
56,0.25,-757,218,11120,0,0
57,1.75,1123,140,11121,0,0
58,0.25,682,114,11122,0,0
59,3.25,2624,146,11122,0,1
60,5.25,1336,152,11123,1,3
61,4.75,2214,149,11125,5,7
62,0.25,1505,44,11126,0,0
63,0.5,426,274,11126,0,0
64,2.75,865,141,11127,0,0
65,0.25,-365,143,11127,0,0
66,5.0,2618,149,11128,0,3
67,8.5,2019,157,11129,8,17
68,0.25,1600,278,11129,0,0
69,0.25,932,303,11129,0,0
70,1.5,-548,136,11130,0,0
71,0.25,1398,94,11131,0,0
72,0.25,684,261,11131,0,0
73,0.25,-2186,45,11132,0,0
74,0.25,-265,105,11132,0,0
75,0.25,1654,136,11132,0,0
76,0.5,1635,172,11132,0,0
77,0.25,-1399,197,11132,0,0
78,0.25,-1030,274,11133,0,0
79,0.25,522,316,11134,0,0
81,2.75,838,135,11136,0,1
82,0.25,1168,348,11137,0,0
83,8.0,2030,153,11138,5,13
