,0,1,2,3,4,5
0,14.5,20498,120,18588,0,0
1,15.0,19081,120,18588,0,14
2,15.75,22241,121,18588,4,4
3,14.75,26739,121,18588,0,14
4,14.75,5550,121,18588,0,14
5,14.5,8731,122,18588,0,14
6,15.0,20102,123,18588,17,17
7,15.25,21934,123,18588,0,14
8,14.5,23667,123,18588,0,14
9,15.25,17246,124,18588,0,14
10,14.5,21372,124,18588,1,14
11,15.25,20963,125,18588,0,0
12,15.0,25890,126,18588,0,0
13,15.75,20450,126,18588,0,2
14,14.75,23350,127,18588,0,14
15,14.25,26222,127,18588,0,26
16,14.5,-22077,127,18588,0,26
17,14.75,19458,128,18588,0,13
18,14.75,3840,128,18588,0,13
19,14.75,23675,129,18588,0,14
20,15.0,18849,130,18588,0,0
21,14.75,19986,130,18588,14,14
23,14.75,22016,132,18588,0,0
24,15.0,21695,132,18588,0,14
26,15.5,26185,133,18588,84,84
27,15.5,21851,134,18588,0,20
28,14.75,-12183,134,18588,0,20
29,16.25,18503,136,18588,0,0
30,15.25,-8798,136,18588,0,0
31,14.5,-27738,137,18588,0,0
32,15.0,-8105,142,18588,0,0
33,14.5,12307,144,18588,0,14
34,16.75,-9158,145,18588,0,3
35,16.0,12592,145,18588,1,15
36,16.75,19289,146,18588,4,4
37,15.75,24316,146,18588,4,18
38,15.5,-7740,147,18588,0,18
39,15.25,26541,147,18588,0,4
40,14.25,14650,149,18588,0,396
41,14.75,-9944,153,18588,0,396
42,15.0,10257,153,18588,0,0
43,14.75,13228,154,18588,0,0
45,17.0,-5326,156,18588,0,0
46,14.5,9393,156,18588,0,0
47,14.75,-4355,160,18588,0,0
48,15.0,9427,166,18588,0,0
49,14.75,-8996,170,18588,0,0
50,14.75,-7638,174,18588,0,0
51,14.5,-17382,175,18588,0,0
52,14.25,20378,177,18588,0,0
53,15.0,4582,178,18588,0,0
54,15.25,8258,178,18588,0,0
55,15.5,11268,179,18588,0,3
56,14.5,20778,181,18588,3,7
57,14.75,-29540,183,18588,0,7
58,15.75,7810,184,18588,0,7
59,15.25,-23997,184,18588,0,7
