,0,1,2,3,4,5
0,6.950466200466219,2285,129,15623,0,0
1,6.744172494172512,3437,154,15623,0,0
2,6.322261072261089,-5422,225,15623,0,0
3,5.349650349650364,3132,82,15624,0,13
4,4.5215617715617835,-2964,82,15624,0,11
5,3.9667832167832273,-2996,84,15624,0,11
6,3.6660839160839256,-5126,85,15624,0,11
7,3.6480186480186574,-13309,86,15624,0,11
8,3.8560606060606166,-3981,88,15624,0,11
9,3.7977855477855575,-5490,89,15624,0,0
10,3.9790209790209894,1250,91,15624,0,0
11,3.8648018648018745,1662,92,15624,0,0
12,3.9900932400932505,935,93,15624,0,0
13,4.004662004662015,-1640,95,15624,0,0
14,3.887529137529148,8562,96,15624,0,0
15,3.9720279720279823,518,97,15624,0,0
16,3.917249417249428,-4146,98,15624,0,0
17,3.9189976689976795,-6351,98,15624,0,0
18,3.793706293706304,3345,99,15624,0,0
19,3.689393939393949,-2600,99,15624,0,0
20,3.5909090909091006,1990,99,15624,0,0
21,3.398018648018657,3609,101,15624,0,0
22,3.4452214452214545,-5066,102,15624,0,0
23,3.611305361305371,-4249,103,15624,0,0
24,3.682983682983693,4585,104,15624,0,0
25,3.744755244755255,-4718,105,15624,0,0
26,3.87937062937064,1753,105,15624,0,0
27,4.052447552447563,-3384,106,15624,0,0
28,4.256410256410268,3742,107,15624,0,0
29,4.269230769230781,4235,107,15624,0,0
30,4.285547785547797,-5690,107,15624,0,0
31,4.177738927738939,-7289,109,15624,0,0
32,4.075757575757587,1517,111,15624,0,0
33,4.352564102564114,3404,111,15624,0,0
34,4.32808857808859,3606,112,15624,0,0
35,4.317599067599079,-6890,112,15624,0,0
36,4.343822843822855,2773,113,15624,0,0
37,4.173076923076934,-4427,114,15624,0,0
38,4.273892773892785,-4497,115,15624,0,0
39,4.1124708624708735,-5537,115,15624,0,0
40,4.047202797202808,1230,117,15624,0,0
41,3.842657342657353,-2200,118,15624,0,0
42,3.853146853146863,-4467,118,15624,1,5
43,4.043123543123554,-4320,119,15624,0,5
44,3.992424242424253,3065,120,15624,0,6
45,4.048368298368309,5730,120,15624,480,485
46,3.9836829836829946,2327,121,15624,13,18
47,3.8554778554778655,732,121,15624,384,384
48,3.9819347319347425,877,123,15624,0,0
49,3.7808857808857903,-2750,124,15624,0,0
50,3.783216783216793,1576,124,15624,0,0
51,3.7500000000000098,1382,124,15624,0,0
52,3.912587412587423,-1825,125,15624,0,0
53,3.8304195804195906,2607,125,15624,0,0
54,3.891608391608402,-1711,126,15624,0,0
55,4.192890442890454,3517,126,15624,0,0
56,4.322843822843835,-3571,127,15624,0,0
57,4.480769230769242,1347,127,15624,0,0
58,4.397435897435909,-5521,128,15624,0,391
59,4.130536130536141,-4657,129,15624,0,0
60,4.26864801864803,2291,131,15624,0,0
61,4.347319347319359,-1105,131,15624,0,0
62,4.166666666666678,-9606,132,15624,0,0
63,4.270396270396281,-8476,133,15624,0,0
64,4.540792540792553,2655,133,15624,0,0
65,4.780303030303043,1458,134,15624,0,0
66,4.929487179487193,2634,135,15624,0,2
67,4.972027972027986,-5917,137,15624,0,0
68,4.724358974358987,4729,138,15624,0,0
69,4.345571095571107,1364,139,15624,5,6
70,4.071095571095581,-3493,140,15624,0,23
71,3.9481351981352084,3233,140,15624,0,0
72,3.8735431235431337,-7227,140,15624,0,0
73,4.198135198135209,-11568,142,15624,0,0
74,4.219696969696981,-5317,142,15624,0,0
75,4.013986013986025,2802,145,15624,0,53
76,4.317599067599079,3294,146,15624,6,11
77,4.46794871794873,-9386,146,15624,0,11
78,4.484265734265747,3048,147,15624,0,185
79,4.396853146853158,725,149,15624,0,0
80,4.25874125874127,-2136,149,15624,15,19
81,4.342657342657354,-10039,150,15624,0,19
82,4.310023310023322,-5986,150,15624,0,19
83,3.8991841491841592,-1753,151,15624,0,0
84,3.833916083916094,3249,151,15624,0,0
85,3.688228438228448,-3459,151,15624,0,0
86,3.971445221445232,-6165,152,15624,0,0
87,4.071678321678332,-4179,152,15624,0,0
88,4.157342657342668,5445,154,15624,3,5
89,4.124125874125885,2307,154,15624,0,39
90,4.150349650349661,4612,155,15624,0,0
91,4.0238927738927845,-2696,157,15624,0,0
92,3.8601398601398706,1687,160,15624,0,0
93,3.5372960372960467,3657,160,15624,0,0
94,3.8164335664335765,1302,162,15624,0,0
95,3.914918414918425,-5271,162,15624,0,0
96,4.025641025641036,-1746,163,15624,0,0
97,4.042540792540803,-800,168,15624,0,0
98,3.9399766899767004,4940,168,15624,18,49
99,3.9370629370629473,2018,170,15624,0,0
100,4.173659673659685,-1406,170,15624,0,0
101,4.253496503496515,-1516,173,15624,0,0
102,4.391025641025653,-4998,173,15624,0,0
103,4.391025641025653,3334,174,15624,1,1
104,4.412587412587424,5371,175,15624,0,0
105,4.28846153846155,-10713,176,15624,0,0
106,4.360139860139872,-3419,177,15624,15,15
107,4.17890442890444,-6032,182,15624,0,15
