,0,1,2,3,4,5
0,11.75,10147,207,34584,12,13
1,0.75,468,132,34586,0,0
2,0.75,-508,140,34586,0,0
3,1.5,984,147,34586,0,0
4,1.75,1156,152,34586,0,0
5,1.75,-2122,155,34586,0,0
6,1.75,-2149,156,34586,0,0
7,1.0,1064,157,34586,0,0
8,1.75,1670,158,34586,0,0
9,2.0,-2446,159,34586,0,0
10,2.0,-440,160,34586,0,0
11,0.75,1296,160,34586,0,0
12,0.75,-1807,161,34586,0,0
13,1.25,2269,162,34586,0,1
14,2.0,2256,163,34586,0,2
15,1.75,-1509,164,34586,0,0
16,1.25,969,165,34586,0,0
17,1.25,2066,166,34586,272,273
18,1.5,1349,167,34586,63,63
19,1.5,2003,168,34586,240,432
20,2.0,2794,168,34586,0,0
21,1.75,3235,169,34586,0,64
22,1.0,-1890,170,34586,0,64
23,1.5,2316,171,34586,0,0
24,2.5,3329,172,34586,0,305
25,3.0,-3216,173,34586,0,1
26,1.75,677,173,34586,0,256
27,2.0,1722,175,34586,192,192
28,2.25,800,176,34586,1,1
29,2.25,1414,177,34586,0,65
30,2.5,1947,178,34586,257,257
31,2.0,-732,179,34586,2,2
32,1.25,1674,180,34586,0,415
33,2.5,3805,181,34586,273,401
34,2.0,-1072,181,34586,0,0
35,1.5,589,182,34586,0,0
36,1.0,-654,183,34586,0,0
37,6.25,3235,200,34586,12,14
38,2.0,1722,200,34586,1,3
39,5.0,2186,217,34586,1,3
40,1.25,898,221,34586,0,1
41,1.25,1246,221,34586,0,0
42,1.75,-3047,222,34586,0,0
43,2.5,1185,222,34586,0,1
44,1.25,819,223,34586,0,0
45,2.25,-842,223,34586,0,448
46,1.75,987,223,34586,192,192
47,1.5,2433,224,34586,257,257
48,1.5,1415,225,34586,0,0
49,0.75,2374,225,34586,0,0
50,2.25,2608,225,34586,1,1
51,1.5,1871,225,34586,208,209
52,1.75,-2326,226,34586,0,0
53,1.75,-3477,226,34586,1,305
54,1.25,1723,226,34586,448,448
55,2.75,3034,227,34586,0,33
56,1.5,1903,227,34586,401,401
57,1.5,2851,227,34586,128,128
58,2.25,2500,228,34586,176,176
59,1.25,832,228,34586,321,321
60,1.5,747,228,34586,0,0
61,2.25,-2200,229,34586,49,273
62,1.75,2159,229,34586,1,289
63,2.5,1911,229,34586,0,209
64,2.5,3181,230,34586,0,400
65,2.0,3340,230,34586,0,33
66,1.25,3174,230,34586,0,2
67,1.75,3654,230,34586,0,399
68,2.75,-1225,231,34586,0,161
69,2.75,-2754,231,34586,1,1
70,2.25,5129,232,34586,177,402
71,1.75,1585,233,34586,0,112
72,2.5,2367,233,34586,176,401
73,1.25,1849,233,34586,0,0
74,1.75,1786,234,34586,0,0
75,1.0,1223,234,34586,0,0
76,3.0,591,234,34586,433,433
77,1.25,-682,235,34586,319,319
78,0.75,-1645,237,34586,0,319
79,0.75,-1049,237,34586,0,0
80,0.75,2993,238,34586,0,0
81,1.5,1323,239,34586,0,289
82,1.75,2085,239,34586,48,112
83,1.0,630,239,34586,0,0
84,2.5,2612,240,34586,0,1
85,1.75,2430,247,34586,0,481
86,1.5,1913,248,34586,33,33
87,1.25,2334,249,34586,0,32
88,1.5,2233,250,34586,0,128
89,1.5,1497,250,34586,0,145
90,2.0,2093,251,34586,0,2
91,1.25,-976,252,34586,0,0
92,1.0,-844,253,34586,0,0
93,2.0,1121,254,34586,465,466
94,1.5,844,255,34586,0,0
95,1.25,1013,255,34586,0,0
96,2.25,4587,256,34586,0,480
97,0.75,1234,256,34586,0,0
98,1.5,1086,257,34586,465,465
99,2.25,2373,257,34586,0,1
100,1.25,369,258,34586,0,0
101,2.0,2583,258,34586,0,193
102,2.0,2229,258,34586,241,241
103,0.75,835,259,34586,0,241
104,1.5,857,259,34586,0,0
105,1.5,-820,259,34586,0,0
106,1.5,2182,260,34586,112,113
107,2.75,2962,261,34586,145,148
108,1.5,1412,262,34586,0,0
109,1.25,2872,263,34586,0,0
110,1.75,3022,264,34586,447,448
111,2.0,2422,265,34586,1,33
112,2.0,3322,266,34586,464,464
113,2.0,-2629,266,34586,0,288
114,1.25,-966,267,34586,0,0
115,2.0,2470,268,34586,0,449
116,1.25,-1741,269,34586,0,449
117,1.25,747,270,34586,0,0
118,2.5,1098,276,34586,0,2
119,2.5,-1085,292,34586,1,1
120,1.75,2349,292,34586,0,0
121,2.75,1064,292,34586,319,320
122,1.75,-3598,293,34586,0,1
123,0.75,-1180,293,34586,0,1
124,2.25,969,294,34586,0,0
125,2.0,2342,294,34586,1,1
126,1.0,-610,295,34586,0,1
127,2.25,3315,295,34586,0,129
128,3.0,-5566,295,34586,0,0
129,2.0,-6052,296,34586,0,0
130,2.25,843,296,34586,0,2
131,2.25,-1099,297,34586,1,1
132,3.75,-1668,297,34586,1,2
133,1.5,1218,298,34586,2,2
134,3.0,1241,298,34586,0,3
135,2.75,693,299,34586,1,1
136,1.5,1181,300,34586,0,0
137,1.75,2711,300,34586,2,2
138,2.75,1474,302,34586,1,2
139,2.5,-1228,303,34586,1,2
140,1.25,-1070,303,34586,0,2
141,2.25,1169,303,34586,1,2
142,2.25,860,304,34586,0,1
143,1.75,1448,313,34586,1,1
144,1.0,458,314,34586,0,0
145,1.25,-1152,320,34586,0,0
146,1.25,514,321,34586,0,0
147,1.25,519,322,34586,0,0
148,1.0,558,326,34586,0,0
149,1.5,1249,327,34586,0,0
150,1.75,2867,329,34586,1,1
151,0.75,1794,348,34586,0,0
152,1.25,4513,349,34586,0,0
153,1.0,1090,351,34586,0,0
154,1.5,722,352,34586,0,0
155,1.75,3652,353,34586,1,1
156,2.0,1237,354,34586,112,128
157,2.5,-2474,355,34586,0,271
158,1.5,791,356,34586,0,16
159,0.75,826,356,34586,0,0
160,1.75,-3436,356,34586,0,1
161,1.75,971,357,34586,0,18
162,2.5,-1261,358,34586,0,49
163,1.5,2293,359,34586,0,17
164,1.5,1096,0,34587,0,17
165,2.75,1153,1,34587,16,17
166,2.75,1408,2,34587,0,17
167,2.0,826,3,34587,1,17
168,1.5,950,4,34587,0,16
169,1.5,1147,4,34587,0,17
170,3.0,1709,5,34587,48,48
171,2.25,952,6,34587,0,1
172,1.75,833,7,34587,17,17
173,1.5,1574,8,34587,1,21
174,1.75,1129,9,34587,0,18
175,2.0,851,10,34587,0,17
176,3.5,1565,11,34587,0,1
177,2.0,2343,11,34587,1,49
178,2.75,-2854,12,34587,1,464
179,2.25,883,13,34587,17,17
180,2.0,2258,14,34587,0,18
181,2.5,-986,15,34587,1,17
182,2.25,-2785,16,34587,111,128
183,1.75,-1350,17,34587,256,272
184,2.25,1267,18,34587,0,353
185,2.0,-603,18,34587,1,2
186,2.25,3727,19,34587,129,145
187,2.5,-1362,20,34587,285,285
188,2.25,1667,22,34587,0,17
189,2.5,1829,23,34587,351,368
190,1.75,2474,24,34587,0,17
191,1.5,-1378,24,34587,0,0
192,2.0,-1881,25,34587,16,17
193,2.25,968,26,34587,0,17
194,3.25,1184,27,34587,17,17
195,2.25,-1881,28,34587,17,17
196,2.5,1076,29,34587,0,18
197,1.75,1076,30,34587,1,17
198,2.0,2719,31,34587,49,49
199,1.25,917,31,34587,16,16
200,2.0,3362,32,34587,0,17
201,2.75,1285,33,34587,2,17
202,1.5,1199,34,34587,0,17
203,2.25,1399,35,34587,0,17
204,1.75,951,36,34587,0,17
205,2.75,5159,37,34587,0,49
206,2.0,1119,38,34587,0,2
207,2.0,-1124,38,34587,0,16
208,1.5,3471,39,34587,273,273
209,3.5,1278,40,34587,0,17
210,1.75,1060,41,34587,384,401
211,3.0,997,42,34587,1,402
212,1.75,-1072,43,34587,0,385
213,2.75,3817,44,34587,0,481
214,2.75,5321,44,34587,0,401
215,2.25,5610,45,34587,0,401
216,2.0,1399,46,34587,270,286
217,2.0,2216,47,34587,146,146
218,2.75,4665,48,34587,1,401
219,2.5,2558,49,34587,0,401
220,2.25,3135,50,34587,1,433
221,2.0,2719,51,34587,0,401
222,2.25,2229,52,34587,0,18
223,1.25,875,52,34587,0,16
224,2.25,1021,53,34587,1,19
225,1.75,1680,54,34587,1,17
226,2.25,1061,55,34587,0,17
227,2.0,1378,56,34587,0,49
228,3.0,-2366,57,34587,17,17
229,1.5,2470,58,34587,0,16
230,2.25,1047,59,34587,0,18
231,2.5,959,59,34587,2,19
232,2.25,950,60,34587,0,16
233,1.5,1590,61,34587,1,1
234,2.0,-1216,62,34587,15,15
235,3.0,1101,63,34587,1,49
236,2.0,2412,64,34587,16,17
237,1.5,-4224,65,34587,0,17
238,1.5,1944,66,34587,17,17
239,1.75,-512,66,34587,16,16
240,2.25,-1452,67,34587,128,128
241,2.5,1645,68,34587,256,273
242,1.75,-1491,69,34587,0,2
243,1.5,2956,70,34587,0,16
244,2.0,1000,71,34587,129,129
245,1.75,3425,72,34587,383,384
246,3.0,1169,72,34587,0,385
247,2.0,943,73,34587,352,352
248,2.5,1049,74,34587,16,17
249,3.25,4020,75,34587,0,1
250,2.0,2042,76,34587,16,17
251,1.25,1800,77,34587,1,17
252,2.0,1456,78,34587,0,16
253,2.0,959,79,34587,0,16
254,1.5,1136,79,34587,17,17
255,2.25,-1408,80,34587,0,17
256,2.0,860,81,34587,1,17
257,1.5,2287,82,34587,0,49
258,2.0,964,83,34587,0,0
259,2.25,2335,84,34587,0,17
260,2.5,1101,85,34587,0,17
261,2.5,3176,86,34587,0,17
262,2.25,3054,86,34587,0,16
263,2.0,1843,87,34587,17,17
264,1.5,-905,88,34587,1,49
265,2.25,3112,89,34587,0,18
266,2.5,-1664,90,34587,352,352
267,2.25,779,91,34587,271,288
268,1.5,1171,92,34587,352,369
269,2.25,-927,93,34587,0,17
270,2.25,3340,94,34587,16,17
271,2.0,684,94,34587,1,273
272,2.5,-2424,95,34587,95,95
273,1.5,1137,96,34587,0,0
274,2.5,1180,97,34587,112,115
275,2.5,-2563,98,34587,1,1
276,2.5,1010,99,34587,1,16
277,2.5,1158,100,34587,17,17
278,2.25,855,101,34587,0,0
279,2.25,1144,101,34587,0,49
280,2.25,-2276,102,34587,0,17
281,2.25,932,103,34587,2,17
282,2.25,1368,104,34587,1,17
283,2.0,-1993,105,34587,1,1
284,2.75,2458,106,34587,17,17
285,-0.49,1174,106,34587,274,0
286,2.5,-1881,107,34587,0,15
287,2.0,-1699,107,34587,0,1
288,2.0,1318,108,34587,0,17
289,2.0,-1188,110,34587,1,17
290,2.0,963,111,34587,17,17
291,2.25,1104,112,34587,0,17
292,1.75,1102,113,34587,0,16
293,1.75,-4764,114,34587,0,0
294,3.0,3988,114,34587,0,49
295,3.0,1445,115,34587,448,464
296,2.0,3756,116,34587,272,289
297,1.75,1266,117,34587,0,17
298,2.5,1154,118,34587,1,16
299,2.0,-1861,119,34587,0,128
300,2.25,1979,120,34587,0,273
301,2.25,2269,121,34587,0,97
302,1.5,1148,121,34587,14,16
303,2.5,1044,122,34587,129,129
304,2.0,4278,123,34587,273,289
305,2.0,1434,124,34587,17,19
306,1.75,-2586,125,34587,0,1
307,2.75,979,126,34587,17,17
308,2.75,765,127,34587,0,49
309,1.5,1478,128,34587,0,0
310,2.0,1133,128,34587,0,17
311,0.75,-3809,129,34587,0,17
312,2.5,2081,130,34587,0,17
313,2.25,2250,131,34587,0,17
314,2.0,1287,132,34587,0,17
315,2.25,1269,133,34587,17,18
316,2.0,1650,134,34587,1,49
317,2.5,1027,134,34587,0,17
318,2.25,1147,135,34587,16,18
319,2.25,1290,136,34587,17,17
320,1.5,1452,137,34587,0,17
321,2.25,2948,138,34587,1,1
322,3.0,-1861,231,34598,1,1
323,0.75,-2419,231,34598,0,1
324,2.5,6281,232,34598,0,385
325,0.75,-2332,232,34598,0,385
326,2.0,3534,232,34598,0,384
327,2.0,2016,232,34598,2,2
328,2.0,702,233,34598,0,1
329,2.5,5243,233,34598,0,385
330,2.0,2287,233,34598,0,177
331,1.75,847,234,34598,0,0
332,2.25,534,234,34598,1,355
333,0.75,1403,234,34598,0,355
334,2.0,2774,235,34598,0,2
335,2.25,2270,236,34598,1,1
336,2.75,3789,236,34598,0,144
337,2.75,-1268,236,34598,0,2
338,1.0,1600,236,34598,0,0
339,1.75,1893,237,34598,0,2
340,1.0,1085,237,34598,0,2
341,1.0,1003,237,34598,0,0
342,2.5,873,238,34598,0,303
343,1.25,-2720,238,34598,0,0
344,2.0,4119,239,34598,0,1
345,2.25,3617,239,34598,1,272
346,2.25,695,240,34598,0,1
347,2.0,5173,240,34598,256,256
348,1.0,-1384,240,34598,0,256
349,1.75,456,241,34598,0,1
350,1.75,3563,257,34598,385,385
351,2.25,1553,258,34598,288,384
352,3.25,1954,258,34598,383,384
353,2.5,1467,259,34598,0,289
354,2.5,3975,260,34598,2,386
355,2.75,2155,261,34598,96,384
356,1.75,2647,262,34598,384,386
357,3.5,1641,262,34598,0,384
358,2.0,3502,263,34598,383,384
359,2.0,3622,263,34598,192,384
360,2.5,3081,264,34598,97,384
361,2.25,2417,264,34598,192,386
362,2.0,2288,265,34598,96,386
363,2.0,2087,265,34598,0,385
364,1.5,2999,265,34598,0,481
365,2.75,2747,266,34598,385,386
366,2.0,919,266,34598,96,98
367,2.5,2924,267,34598,384,385
368,1.5,554,267,34598,95,95
369,2.5,1907,268,34598,0,385
370,1.5,1784,268,34598,95,97
371,1.75,1095,268,34598,194,384
372,2.0,4604,269,34598,1,97
373,2.0,1292,269,34598,1,385
374,1.5,2712,270,34598,480,480
375,2.0,585,270,34598,1,192
376,2.25,2894,271,34598,1,482
377,1.75,2436,271,34598,385,385
378,1.75,2362,271,34598,0,481
379,2.25,1658,272,34598,192,385
380,2.75,2510,272,34598,384,481
381,2.5,1305,273,34598,192,193
382,1.5,3740,273,34598,0,98
383,1.75,2717,274,34598,191,192
384,1.75,1516,274,34598,96,97
385,2.5,2979,275,34598,1,385
386,1.5,1426,275,34598,97,97
387,2.0,2574,275,34598,1,385
388,2.5,1491,276,34598,0,96
389,2.75,2511,276,34598,0,385
390,1.75,918,277,34598,0,97
391,2.0,1531,277,34598,193,385
392,2.0,1611,278,34598,480,481
393,1.75,4106,278,34598,385,385
394,1.75,-1205,278,34598,0,0
395,2.5,634,279,34598,193,193
396,2.5,3135,279,34598,381,382
