,0,1,2,3,4,5
0,3.0600233100233187,10147,207,34584,12,13
1,2.995920745920754,468,132,34586,0,0
2,2.866550116550124,-508,140,34586,0,0
3,2.414335664335671,984,147,34586,0,0
4,1.6334498834498876,1156,152,34586,0,0
5,0.610722610722612,-2122,155,34586,0,0
6,1.7552447552447599,-2149,156,34586,0,0
7,1.8018648018648067,1064,157,34586,0,0
8,1.6317016317016362,1670,158,34586,0,0
9,1.435314685314689,-2446,159,34586,0,0
10,1.3712121212121247,-440,160,34586,0,0
11,1.407342657342661,1296,160,34586,0,0
12,1.4493006993007032,-1807,161,34586,0,0
13,1.328671328671332,2269,162,34586,0,1
14,1.3088578088578124,2256,163,34586,0,2
15,1.3438228438228474,-1509,164,34586,0,0
16,1.5396270396270437,969,165,34586,0,0
17,1.6468531468531513,2066,166,34586,272,273
18,1.5635198135198174,1349,167,34586,63,63
19,1.400349650349654,2003,168,34586,240,432
20,1.4155011655011691,2794,168,34586,0,0
21,1.6806526806526851,3235,169,34586,0,64
22,1.8245920745920796,-1890,170,34586,0,64
23,1.9038461538461589,2316,171,34586,0,0
24,2.0011655011655063,3329,172,34586,0,305
25,2.0571095571095626,-3216,173,34586,0,1
26,2.249417249417255,677,173,34586,0,256
27,2.439976689976697,1722,175,34586,192,192
28,2.2383449883449944,800,176,34586,1,1
29,2.085664335664341,1414,177,34586,0,65
30,2.0763403263403317,1947,178,34586,257,257
31,2.1917249417249476,-732,179,34586,2,2
32,1.6247086247086289,1674,180,34586,0,415
33,1.8986013986014036,3805,181,34586,273,401
34,1.892191142191147,-1072,181,34586,0,0
35,2.4714452214452276,589,182,34586,0,0
36,2.9172494172494248,-654,183,34586,0,0
37,3.0897435897435983,3235,200,34586,12,14
38,2.9207459207459285,1722,200,34586,1,3
39,2.9731934731934815,2186,217,34586,1,3
40,2.7162004662004735,898,221,34586,0,1
41,2.3339160839160904,1246,221,34586,0,0
42,1.6713286713286757,-3047,222,34586,0,0
43,1.8193473193473242,1185,222,34586,0,1
44,1.6095571095571137,819,223,34586,0,0
45,1.779137529137534,-842,223,34586,0,448
46,1.7261072261072306,987,223,34586,192,192
47,1.5792540792540835,2433,224,34586,257,257
48,1.4860139860139898,1415,225,34586,0,0
49,1.6054778554778597,2374,225,34586,0,0
50,1.4067599067599104,2608,225,34586,1,1
51,1.5949883449883493,1871,225,34586,208,209
52,1.732517482517487,-2326,226,34586,0,0
53,1.7511655011655058,-3477,226,34586,1,305
54,1.8974358974359025,1723,226,34586,448,448
55,1.7849650349650397,3034,227,34586,0,33
56,1.767482517482522,1903,227,34586,401,401
57,1.7610722610722656,2851,227,34586,128,128
58,1.7068764568764614,2500,228,34586,176,176
59,1.72552447552448,832,228,34586,321,321
60,1.73543123543124,747,228,34586,0,0
61,2.0361305361305417,-2200,229,34586,49,273
62,2.070512820512826,2159,229,34586,1,289
63,1.959790209790215,1911,229,34586,0,209
64,2.0460372960373014,3181,230,34586,0,400
65,2.08449883449884,3340,230,34586,0,33
66,2.12470862470863,3174,230,34586,0,2
