,0,1,2,3,4,5
0,-0.1609557109557114,-662,288,6747,311,0
1,-0.12391608391608425,-609,142,6748,0,0
2,-0.1493006993006997,539,73,6749,0,0
3,-0.1515151515151519,-2116,69,6750,0,0
4,-0.1305594405594409,478,206,6750,0,0
5,-0.10097902097902123,1169,289,6750,0,0
6,-0.18125874125874175,1998,40,6751,0,0
7,-0.18685314685314736,2947,96,6751,0,0
8,-0.1387412587412591,1447,171,6751,0,0
9,-0.13314685314685348,-1231,299,6753,0,0
10,-0.14993006993007033,1340,11,6761,0,0
11,-0.13818181818181854,1632,16,6761,0,0
12,-0.18349650349650398,-949,319,6761,0,0
13,-0.16951048951048994,-2166,136,6762,0,0
14,-0.1672727272727277,-848,147,6764,0,0
15,-0.14209790209790246,-1630,357,6766,0,0
16,-0.14489510489510526,-471,15,6768,0,0
17,-0.12475524475524508,2071,287,6768,0,0
18,-0.11636363636363667,-3496,250,6770,0,0
19,-0.09958041958041983,1623,253,6770,0,0
20,-0.12531468531468565,-1092,268,6771,0,0
21,-0.14825174825174864,1030,150,6772,0,0
22,-0.1949650349650355,1504,217,6772,0,0
23,-0.13181818181818217,1480,243,6772,0,0
24,-0.07729603729603748,638,87,6773,0,0
25,-0.04594405594405605,-1250,259,6773,0,0
26,-0.017622377622377658,834,64,6774,0,0
27,-0.043240093240093334,953,65,6774,0,0
28,-0.057342657342657484,1469,84,6774,0,0
29,-0.08006993006993027,540,110,6774,0,0
30,-0.1315617715617719,1055,312,6774,0,0
31,-0.14636363636363675,1339,77,6775,0,0
32,-0.1244755244755248,1076,86,6775,0,1
33,-0.05818181818181832,-5057,240,6775,0,0
34,-0.08111888111888133,782,243,6775,0,0
35,-0.10685314685314713,-924,246,6775,0,0
36,-0.15300699300699344,2682,247,6775,0,18
37,-0.10706293706293737,1329,257,6775,0,0
38,0.005524475524475526,-508,53,6776,0,0
39,0.08081585081585102,666,174,6776,0,0
40,0.13895104895104934,883,190,6776,0,0
41,0.16538461538461585,-1498,243,6776,0,0
42,0.12459207459207496,961,250,6776,0,0
43,0.10489510489510519,759,255,6776,0,0
44,0.022494172494172564,-1247,268,6776,0,0
45,-0.0918414918414921,-1183,14,6777,0,0
46,-0.37517482517482625,1441,72,6777,0,0
47,-0.10282051282051312,-1369,85,6777,0,0
48,0.08400932400932423,349,100,6777,0,0
49,0.23097902097902162,2137,243,6777,0,0
50,0.308158508158509,2188,245,6777,2,2
51,0.35023310023310117,-2678,250,6777,0,0
52,0.2861538461538469,-806,252,6777,0,0
53,0.2441958041958049,1130,255,6777,0,0
54,0.13233100233100267,1328,256,6777,0,0
55,0.0012354312354312044,-1546,266,6777,0,0
