,0,1,2,3,4,5
0,7.449883449883469,-8545,48,35311,0,0
1,7.353729603729622,1808,50,35311,0,0
2,7.118298368298387,6098,87,35311,0,0
3,6.548368298368316,1852,89,35311,0,0
4,5.7843822843823,3178,92,35311,0,0
5,5.477855477855492,-8824,93,35311,0,0
6,5.522727272727288,-10056,93,35311,0,0
7,5.670163170163185,2689,98,35311,0,0
8,5.731351981351996,-4297,102,35311,0,0
9,5.681818181818197,1635,108,35311,0,0
10,5.680652680652695,3487,112,35311,0,0
11,5.587412587412603,-3256,119,35311,0,0
12,5.529137529137543,6464,120,35311,0,0
13,5.358974358974374,-2234,123,35311,0,0
14,5.649184149184165,2222,123,35311,0,0
15,5.708041958041973,-6589,124,35311,0,0
16,5.850233100233115,-2789,127,35311,0,0
17,5.878787878787894,3339,127,35311,0,0
18,6.106060606060622,2895,128,35311,0,13
19,6.1171328671328835,-3757,129,35311,0,13
20,5.990093240093255,3175,130,35311,0,0
21,5.855477855477871,-9089,131,35311,0,0
22,5.64452214452216,-4279,132,35311,0,0
23,5.504662004662019,2331,134,35311,1,1
24,5.7430069930070085,-2823,137,35311,0,1
25,5.681818181818196,-4042,138,35311,0,0
26,5.712121212121227,842,144,35311,0,0
27,5.708624708624724,3991,144,35311,1,1
28,5.717365967365982,3866,146,35311,0,0
29,5.6853146853147,2181,149,35311,0,0
30,5.612470862470877,-2598,150,35311,0,0
31,5.604895104895119,-1545,154,35311,0,0
32,5.4632867132867275,2630,155,35311,0,0
33,5.614219114219129,2458,158,35311,0,0
34,5.699883449883465,2831,160,35311,0,0
35,5.520979020979036,-4396,165,35311,0,0
36,5.491841491841506,-8659,172,35311,0,0
37,5.61538461538463,-4067,173,35311,0,0
38,5.895104895104911,2355,173,35311,0,0
39,6.128787878787895,2223,180,35311,0,0
40,6.195221445221462,1625,182,35311,0,1
41,6.236596736596753,1952,187,35311,0,0
42,6.152680652680669,-6540,187,35311,0,0
43,6.108391608391625,-8152,189,35311,0,0
44,5.789044289044305,-2591,193,35311,0,0
45,5.378205128205142,-7681,193,35311,0,0
46,5.407925407925422,-11297,195,35311,0,0
47,5.427156177156192,1485,196,35311,0,0
48,5.517482517482532,-7714,198,35311,0,0
49,5.720862470862485,-1796,199,35311,0,0
50,5.850233100233115,3742,199,35311,19,19
51,6.078088578088594,-5817,199,35311,0,19
52,6.156177156177172,-8549,202,35311,0,19
53,6.099650349650366,-3354,202,35311,0,0
54,5.82400932400934,1168,203,35311,0,0
55,5.927738927738943,-10191,204,35311,0,0
56,6.026223776223792,-5288,205,35311,0,0
