,0,1,2,3,4,5
0,7.25,2040,214,1412,0,0
1,6.75,-2831,224,1412,0,0
2,7.75,3181,349,1412,0,0
3,9.0,2953,349,1412,3,5
4,10.0,2895,358,1412,1,3
5,9.75,3153,10,1413,3,4
6,9.0,4973,12,1413,1,4
7,8.75,2497,16,1413,1,1
8,8.25,3828,143,1413,3,3
9,6.75,-997,156,1413,0,0
10,6.75,1517,156,1413,0,0
11,10.0,5096,165,1413,3,6
12,7.5,3236,171,1413,3,3
13,7.25,3036,173,1413,0,0
14,12.0,4525,177,1413,157,163
15,9.0,3876,178,1413,1,4
16,6.75,2277,181,1413,0,0
17,7.0,2070,182,1413,0,0
18,6.75,2290,182,1413,0,0
19,8.0,2920,187,1413,0,3
20,9.75,2596,188,1413,1,4
21,7.0,3801,188,1413,0,0
22,6.75,-7473,189,1413,0,0
23,7.5,2620,193,1413,0,0
24,9.0,3860,199,1413,1,7
25,9.25,3937,207,1413,1,7
26,7.75,5428,209,1413,0,0
27,7.25,3455,211,1413,0,0
28,8.0,3465,213,1413,3,3
29,7.0,1731,216,1413,1,1
30,9.25,3280,222,1413,3,9
31,7.75,5036,225,1413,0,2
32,10.25,3298,344,1413,1,2
33,11.0,2914,356,1413,3,4
34,9.0,2754,3,1414,1,1
35,8.25,-5984,8,1414,0,0
36,8.75,3018,142,1414,0,0
37,8.5,2429,160,1414,0,0
38,10.5,3938,174,1414,0,7
39,7.75,-2094,176,1414,0,0
40,7.5,7444,178,1414,1,3
41,9.25,2554,179,1414,0,1
42,10.5,3592,181,1414,1,4
43,9.5,-5661,185,1414,0,0
44,11.5,4419,194,1414,3,9
45,8.5,3186,195,1414,1,4
46,7.0,2240,198,1414,0,0
47,7.0,4103,199,1414,0,0
48,9.5,2332,212,1414,0,0
49,7.5,2376,214,1414,0,2
50,9.25,3135,344,1414,3,4
51,13.25,3918,346,1414,3,9
52,7.5,1809,3,1415,0,0
53,8.25,5118,168,1415,0,0
54,12.75,4365,171,1415,2,9
55,8.0,2780,173,1415,0,0
56,8.25,2993,179,1415,0,0
57,8.75,5759,185,1415,0,0
58,7.75,-10991,186,1415,0,0
59,10.25,3383,188,1415,3,3
60,12.0,5969,192,1415,3,12
61,9.75,4860,199,1415,0,3
62,8.0,2955,200,1415,2,2
63,14.5,5335,201,1415,1,10
64,9.0,3641,202,1415,1,4
65,9.0,3752,221,1415,0,0
66,7.75,2052,355,1415,0,0
67,8.25,2862,4,1416,0,1
68,8.25,2350,17,1416,0,0
69,10.25,2532,169,1416,0,0
70,8.75,3984,170,1416,3,3
71,10.0,6004,172,1416,4,7
72,8.25,4586,173,1416,0,0
73,9.0,1805,175,1416,0,0
74,10.25,3683,179,1416,1,4
75,8.0,2962,180,1416,0,0
76,9.0,3393,184,1416,0,0
77,9.75,3900,190,1416,3,3
78,8.25,3695,195,1416,0,0
79,9.5,-6814,200,1416,0,0
80,9.5,4276,207,1416,3,5
81,9.0,3640,357,1416,0,0
82,10.0,3305,1,1417,1,1
83,7.5,2931,151,1417,0,0
84,10.5,2603,163,1417,0,1
85,9.75,3060,166,1417,3,6
86,8.5,3718,167,1417,1,7
87,8.0,3871,173,1417,0,1
88,11.25,4633,175,1417,4,10
89,7.75,2794,176,1417,0,0
90,7.25,2925,177,1417,0,0
91,7.75,2684,182,1417,0,2
92,9.0,4589,183,1417,0,0
93,8.25,4791,183,1417,0,3
94,8.0,3497,184,1417,0,0
95,9.75,-10610,188,1417,0,3
96,10.5,-12265,191,1417,3,3
97,7.75,2421,193,1417,0,0
98,11.75,3933,198,1417,3,9
99,7.75,-1852,201,1417,0,0
100,10.0,3464,214,1417,0,3
101,10.25,4434,229,1417,0,3
102,10.25,2485,347,1417,0,0
103,9.5,5590,358,1417,9,9
104,9.0,2655,2,1418,3,3
105,8.0,2784,9,1418,0,3
106,8.5,2364,12,1418,0,2
107,11.0,4076,31,1418,1,4
108,7.25,3049,157,1418,6,6
109,6.75,-2659,159,1418,0,6
110,7.0,3080,162,1418,0,0
111,7.25,3041,169,1418,0,0
112,6.5,2039,178,1418,0,0
113,6.75,3129,180,1418,0,0
114,6.5,2007,181,1418,0,0
115,7.0,2367,183,1418,0,0
116,11.25,5187,185,1418,2,11
117,8.5,2952,187,1418,0,5
118,6.25,2778,191,1418,0,0
119,6.5,2350,192,1418,0,0
120,9.75,3259,193,1418,3,5
121,9.0,2434,195,1418,1,4
122,9.5,2569,197,1418,3,3
123,10.75,3684,200,1418,3,9
124,6.5,3607,207,1418,0,0
125,7.75,2881,209,1418,2,2
126,7.0,2574,210,1418,0,0
