,0,1,2,3,4,5
0,1.5,1367,171,39980,0,0
1,1.75,-1662,173,39980,0,0
2,1.75,985,175,39980,0,0
3,2.0,-529,176,39980,0,0
4,1.5,-1374,177,39980,0,0
5,5.25,2066,184,39980,1,6
6,1.75,-1415,186,39980,0,0
7,2.0,820,187,39980,0,1
8,1.75,-560,195,39980,0,0
9,2.0,-1976,202,39980,0,0
10,1.75,-3886,215,39980,0,0
11,2.0,-3978,219,39980,0,0
12,1.75,603,221,39980,0,0
13,1.5,765,224,39980,0,0
14,2.0,2268,228,39980,0,400
15,1.75,567,229,39980,0,0
16,1.75,3175,230,39980,0,0
17,1.5,-1951,236,39980,0,0
18,1.75,-1096,240,39980,0,0
19,4.0,1893,241,39980,2,6
20,3.25,3321,245,39980,1,19
21,1.5,3623,246,39980,0,0
22,1.5,-4073,247,39980,0,0
23,1.75,-2255,249,39980,0,0
24,1.75,1882,250,39980,0,0
25,1.5,-724,250,39980,0,0
26,2.5,-1376,252,39980,0,0
27,2.0,1699,253,39980,0,15
28,1.75,-1756,254,39980,0,0
29,1.25,579,255,39980,0,0
30,1.75,1221,256,39980,0,2
31,0.0,1854,257,39980,0,17
32,-0.24,-1860,257,39980,0,17
33,0.0,1672,258,39980,0,16
34,0.75,-830,258,39980,0,16
35,1.25,-861,260,39980,0,0
36,0.5,-1701,261,39980,83,83
37,2.0,-603,262,39980,0,0
38,1.5,-2777,264,39980,0,0
39,2.25,796,265,39980,0,0
40,1.5,1465,265,39980,0,16
41,0.25,-1288,266,39980,0,0
42,1.5,-894,267,39980,0,416
43,1.25,866,268,39980,0,0
45,0.25,766,270,39980,2,2
46,0.5,965,271,39980,0,16
47,1.5,2356,272,39980,1,16
48,0.75,1048,272,39980,1,113
49,0.25,-3134,273,39980,0,0
50,1.75,3484,274,39980,96,96
51,0.75,3528,275,39980,1,17
52,0.75,976,276,39980,128,128
53,1.5,1179,277,39980,0,128
54,0.25,-4726,278,39980,0,0
55,0.0,1027,278,39980,0,0
56,2.0,-1883,279,39980,0,0
57,1.0,2169,282,39980,15,15
58,0.25,-2415,283,39980,0,0
59,1.25,3710,284,39980,17,17
61,-0.24,1037,285,39980,0,0
62,1.0,-545,287,39980,0,0
63,-0.24,871,288,39980,0,0
64,1.25,1899,289,39980,16,17
65,0.5,-1299,290,39980,15,15
66,0.25,881,291,39980,1,16
67,1.25,-2070,292,39980,0,0
68,-0.24,-2916,293,39980,0,0
69,0.0,1121,293,39980,2,50
70,2.0,-2231,294,39980,0,0
71,1.25,-4068,295,39980,0,0
72,-0.24,-641,296,39980,0,0
73,-0.24,1750,297,39980,0,0
74,-0.49,-2587,298,39980,428,0
75,0.75,688,299,39980,0,272
77,0.0,-875,300,39980,0,0
78,0.5,-3531,301,39980,0,1
80,1.5,-1819,303,39980,17,17
81,0.75,-2843,304,39980,0,0
82,0.25,-4412,305,39980,0,0
83,0.5,-799,306,39980,47,47
84,2.0,926,307,39980,0,1
85,1.75,3345,307,39980,16,16
86,1.5,1213,309,39980,15,15
87,0.75,3225,310,39980,15,15
88,0.75,1178,311,39980,15,15
89,0.5,-3412,312,39980,0,485
91,-0.24,-2583,313,39980,0,0
92,0.75,2031,314,39980,15,16
93,0.0,1724,316,39980,16,16
94,0.75,1727,317,39980,1,16
95,0.0,489,319,39980,0,0
96,0.25,764,320,39980,1,1
97,0.0,-376,320,39980,0,0
98,0.75,1351,320,39980,129,145
99,-0.24,1610,321,39980,113,128
100,2.0,769,322,39980,16,16
101,0.0,-1107,322,39980,0,0
102,-0.24,-1240,323,39980,0,0
103,1.75,965,323,39980,0,1
104,0.5,-2902,323,39980,16,16
105,0.75,-795,324,39980,112,112
106,0.25,-1405,324,39980,0,0
107,1.75,-2737,324,39980,0,432
110,-0.24,-1248,325,39980,0,0
111,-0.24,-1573,326,39980,0,0
112,1.5,1021,326,39980,186,186
113,2.0,-2259,327,39980,0,0
114,0.25,1351,335,39980,0,0
115,0.5,2729,336,39980,0,0
116,0.0,-2624,336,39980,0,0
117,0.25,-2224,337,39980,0,0
118,0.25,-1683,338,39980,0,0
119,0.0,474,338,39980,0,0
120,0.25,-1170,338,39980,0,144
122,0.0,-3863,339,39980,0,337
124,0.0,-1775,340,39980,297,0
125,2.75,1113,341,39980,0,0
127,0.75,3705,341,39980,0,1
128,2.25,565,342,39980,0,0
129,0.25,947,342,39980,159,159
130,-0.24,3038,343,39980,0,0
131,1.75,-1654,343,39980,0,0
132,-0.24,1056,343,39980,55,57
133,0.0,-1489,344,39980,0,0
134,0.25,1061,344,39980,0,0
135,0.0,-2065,344,39980,0,0
136,-0.24,789,345,39980,0,0
137,1.25,1027,346,39980,0,0
139,0.75,1088,348,39980,0,0
140,0.25,2121,349,39980,0,0
141,-0.24,-742,3,39981,0,0
143,0.25,1497,5,39981,0,0
144,0.25,2316,6,39981,0,97
145,0.25,-747,8,39981,0,97
146,0.0,-1105,9,39981,0,0
147,-0.24,513,9,39981,0,0
148,0.25,824,9,39981,0,0
149,-0.24,663,10,39981,0,0
150,0.0,2086,11,39981,0,384
151,0.5,-842,11,39981,0,288
152,1.0,1108,12,39981,0,0
154,0.25,2429,13,39981,1,1
155,-0.24,1286,13,39981,0,0
156,1.0,1117,14,39981,0,0
157,-0.24,1215,14,39981,0,0
159,-0.24,434,15,39981,0,0
161,1.25,1079,16,39981,0,0
162,1.0,-1122,16,39981,0,237
163,0.25,1559,17,39981,0,0
165,-0.24,1327,17,39981,0,0
166,0.25,2623,18,39981,0,0
168,0.0,1286,19,39981,0,384
170,0.25,-867,20,39981,0,0
171,0.25,2047,20,39981,1,481
172,-0.24,2507,21,39981,0,0
173,0.0,-810,22,39981,0,0
174,-0.24,2459,22,39981,0,192
175,1.75,2014,23,39981,0,0
177,1.5,2882,24,39981,1,98
178,-0.24,1308,24,39981,0,0
179,2.0,-810,24,39981,0,0
180,0.75,1901,25,39981,192,384
181,0.25,721,25,39981,0,0
182,0.25,566,26,39981,0,385
184,2.0,-676,27,39981,0,384
186,0.5,723,27,39981,0,194
189,0.0,753,29,39981,0,0
190,1.0,2690,30,39981,1,1
191,0.5,-755,30,39981,0,0
195,0.5,2135,32,39981,0,0
199,0.25,-424,34,39981,0,384
200,-0.24,1127,35,39981,0,96
