,0,1,2,3,4,5
0,1.1515151515151543,1367,171,39980,0,0
1,1.8152680652680702,-1662,173,39980,0,0
2,2.035547785547791,985,175,39980,0,0
3,2.2954545454545516,-529,176,39980,0,0
4,2.431818181818188,-1374,177,39980,0,0
5,2.5337995337995407,2066,184,39980,1,6
6,2.4743589743589807,-1415,186,39980,0,0
7,2.3898601398601462,820,187,39980,0,1
8,2.227272727272733,-560,195,39980,0,0
9,1.9504662004662054,-1976,202,39980,0,0
10,1.5594405594405634,-3886,215,39980,0,0
11,1.8327505827505877,-3978,219,39980,0,0
12,1.8158508158508206,603,221,39980,0,0
13,1.7872960372960418,765,224,39980,0,0
14,1.543123543123547,2268,228,39980,0,400
15,1.6451048951048994,567,229,39980,0,0
16,1.977855477855483,3175,230,39980,0,0
17,2.250000000000006,-1951,236,39980,0,0
18,2.3782051282051344,-1096,240,39980,0,0
19,2.38344988344989,1893,241,39980,2,6
20,2.407925407925414,3321,245,39980,1,19
21,2.2313519813519873,3623,246,39980,0,0
22,2.1113053613053667,-4073,247,39980,0,0
23,1.9038461538461586,-2255,249,39980,0,0
24,1.6660839160839203,1882,250,39980,0,0
25,1.7179487179487225,-724,250,39980,0,0
26,2.0168997668997726,-1376,252,39980,0,0
27,1.9793473193473248,1699,253,39980,0,15
28,1.7216550116550162,-1756,254,39980,0,0
29,1.3197902097902134,579,255,39980,0,0
30,0.8932167832167854,1221,256,39980,0,2
31,0.569557109557111,1854,257,39980,0,17
32,0.320256410256411,-1860,257,39980,0,17
33,0.3271328671328679,1672,258,39980,0,16
34,0.4217715617715628,-830,258,39980,0,16
35,0.7294638694638713,-861,260,39980,0,0
36,1.3382051282051317,-1701,261,39980,83,83
37,1.499743589743594,-603,262,39980,0,0
38,1.5611888111888153,-2777,264,39980,0,0
39,1.526806526806531,796,265,39980,0,0
40,1.5221445221445262,1465,265,39980,0,16
41,1.4219114219114257,-1288,266,39980,0,0
42,1.0116550116550145,-894,267,39980,0,416
43,0.9242424242424266,866,268,39980,0,0
44,0.839743589743592,2128,269,39980,353,368
45,0.7564102564102584,766,270,39980,2,2
46,0.8659673659673682,965,271,39980,0,16
47,0.7715617715617735,2356,272,39980,1,16
48,0.7686480186480207,1048,272,39980,1,113
49,0.9632867132867158,-3134,273,39980,0,0
50,1.1025641025641055,3484,274,39980,96,96
51,0.850815850815853,3528,275,39980,1,17
52,0.7913752913752934,976,276,39980,128,128
53,0.954545454545457,1179,277,39980,0,128
54,0.8834498834498857,-4726,278,39980,0,0
55,0.7773892773892794,1027,278,39980,0,0
56,0.9618648018648044,-1883,279,39980,0,0
57,0.8312121212121234,2169,282,39980,15,15
58,0.8306060606060628,-2415,283,39980,0,0
59,0.7541491841491863,3710,284,39980,17,17
60,0.6585780885780903,-5176,285,39980,1,1
61,0.45181818181818295,1037,285,39980,0,0
62,0.43631701631701736,-545,287,39980,0,0
63,0.5867599067599083,871,288,39980,0,0
64,0.520675990675992,1899,289,39980,16,17
65,0.4020279720279731,-1299,290,39980,15,15
66,0.5105361305361318,881,291,39980,1,16
67,0.6324475524475541,-2070,292,39980,0,0
68,0.79780885780886,-2916,293,39980,0,0
69,0.6894172494172512,1121,293,39980,2,50
70,0.5761305361305378,-2231,294,39980,0,0
71,0.49046620046620176,-4068,295,39980,0,0
72,0.36307692307692396,-641,296,39980,0,0
73,0.3379020979020988,1750,297,39980,0,0
74,0.1804662004662009,-2587,298,39980,428,0
75,-0.17081585081585138,688,299,39980,0,272
76,0.034312354312354354,755,300,39980,0,257
77,0.380932400932402,-875,300,39980,0,0
78,0.5121911421911436,-3531,301,39980,0,1
79,0.46303030303030424,2896,302,39980,273,289
80,0.4673659673659685,-1819,303,39980,17,17
81,0.7249417249417269,-2843,304,39980,0,0
82,1.0180652680652709,-4412,305,39980,0,0
83,1.164918414918418,-799,306,39980,47,47
84,1.2960372960372997,926,307,39980,0,1
85,1.2103729603729636,3345,307,39980,16,16
86,1.3185081585081622,1213,309,39980,15,15
87,1.135990675990679,3225,310,39980,15,15
88,0.892634032634035,1178,311,39980,15,15
89,0.46722610722610836,-3412,312,39980,0,485
90,0.3731701631701641,-5946,313,39980,0,0
91,0.2981118881118888,-2583,313,39980,0,0
