,0,1,2,3,4,5
0,0.0,1400,143,14204,0,0
1,0.0,2677,158,14204,0,0
2,0.0,518,159,14204,0,0
3,-0.24,-724,175,14204,0,0
4,0.0,1401,204,14204,0,0
5,0.0,-783,205,14204,0,0
6,0.0,-758,208,14204,0,0
7,0.0,1103,212,14204,0,0
8,0.0,-498,285,14204,0,0
9,0.25,1591,305,14204,0,0
10,0.0,-1835,87,14205,0,0
11,0.0,-427,102,14205,0,0
12,0.0,-876,190,14209,0,0
13,-0.24,854,204,14209,0,0
14,0.0,-668,272,14209,0,0
15,0.0,1422,291,14209,0,0
16,0.0,-2422,293,14209,0,0
17,-0.24,572,332,14209,0,0
18,0.0,-657,336,14209,0,0
19,0.0,1208,339,14209,0,0
20,0.25,-2546,85,14210,0,0
21,0.75,926,135,14210,0,0
22,0.0,1374,217,14210,0,0
23,0.0,-1086,278,14210,0,0
24,0.0,405,283,14210,0,0
25,0.0,-2726,288,14210,0,0
26,-0.24,-962,308,14210,0,0
27,0.0,-567,321,14210,0,0
28,0.0,-597,330,14210,0,0
29,0.0,493,87,14211,0,0
30,1.75,2093,127,14211,0,9
31,-0.24,2527,162,14211,0,0
32,-0.24,2105,168,14211,0,0
33,0.0,-502,8,14212,0,0
34,0.0,-1425,8,14212,0,0
36,-0.24,-2205,20,14212,0,0
37,0.0,1608,340,14215,0,0
38,-0.24,-633,357,14215,0,0
39,0.0,-2349,358,14215,0,0
40,0.0,2850,16,14216,1,1
41,0.25,766,19,14216,0,0
42,-0.24,-517,21,14216,0,0
43,-0.24,324,227,14216,0,0
44,0.5,-610,296,14216,0,0
45,0.75,897,111,14217,0,0
46,-0.24,-1357,120,14217,0,0
47,0.0,-1185,123,14217,0,0
48,-0.24,1027,257,14217,0,0
49,-0.24,-517,266,14217,0,0
50,-0.24,-703,341,14217,0,0
51,-0.24,3503,18,14223,0,0
52,0.25,-1011,27,14223,0,0
53,0.25,716,86,14223,0,0
54,0.0,-1208,87,14223,0,0
55,0.0,895,113,14223,0,0
56,0.0,-650,218,14223,0,0
57,-0.24,1821,343,14223,0,0
58,0.25,575,19,14224,0,0
59,-0.24,-801,36,14224,0,0
60,0.0,1075,71,14224,0,0
61,-0.24,-676,76,14224,0,0
62,0.25,-464,285,14224,0,0
64,0.0,251,8,14225,0,0
65,0.0,-643,125,14225,0,0
66,0.0,-1652,155,14225,0,0
67,0.0,-983,173,14225,0,0
68,0.0,-2710,217,14225,0,0
70,0.25,625,336,14225,0,0
71,1.75,1221,111,14226,0,0
73,0.25,-585,44,14230,0,0
74,0.0,-1124,205,14230,0,0
75,0.0,983,216,14230,0,0
76,0.0,374,269,14230,0,0
77,-0.24,-394,79,14231,0,0
78,-0.24,2229,117,14231,0,0
79,-0.24,2238,153,14231,0,0
80,-0.49,-482,160,14231,203,0
81,-0.24,-1949,262,14231,0,0
82,-0.24,-1582,288,14231,0,0
83,-0.24,416,290,14231,0,0
84,0.0,441,345,14231,0,27
85,-0.24,-1020,358,14231,0,0
86,0.0,761,358,14231,0,0
87,-0.24,852,21,14232,0,0
88,-0.24,-1598,169,14232,0,0
89,-0.24,1137,48,14236,0,0
90,-0.24,922,205,14236,0,0
91,0.0,600,206,14236,0,0
92,-0.24,-1411,256,14236,0,0
93,-0.24,-825,289,14236,0,0
94,0.0,-707,290,14236,0,0
95,0.0,643,301,14236,0,0
96,-0.24,1158,311,14236,0,0
97,0.0,2876,321,14236,0,0
98,-0.24,-492,180,14237,0,0
99,-0.24,-2431,333,14237,0,0
100,0.25,-507,348,14237,0,0
102,0.25,2022,39,14238,0,0
103,-0.24,-1596,67,14238,0,0
104,0.0,1199,205,14238,0,0
105,0.0,1812,345,14241,0,0
106,0.0,-1827,4,14242,0,0
107,-0.24,-1120,24,14242,0,0
108,0.0,1802,165,14242,0,353
109,0.0,-3426,203,14242,0,0
110,-0.24,845,309,14242,0,0
111,0.5,457,12,14243,0,0
112,0.0,1044,63,14243,0,0
113,-0.24,-2217,75,14243,0,0
114,0.0,1138,76,14243,0,0
115,-0.24,-1275,146,14243,0,0
116,0.0,2097,161,14243,0,0
117,2.0,1155,292,14243,0,10
118,-0.24,1712,44,14244,0,0
119,-0.24,1487,154,14244,0,0
120,0.0,599,161,14244,0,0
121,0.0,915,164,14244,0,0
122,-0.24,-1103,189,14244,0,0
123,0.0,-465,218,14244,0,0
124,0.0,-1359,19,14249,0,0
125,-0.24,1450,116,14249,0,0
126,-0.24,1375,220,14249,0,0
127,0.5,673,336,14249,0,0
128,-0.24,2415,345,14249,0,0
129,0.0,-1280,348,14249,0,0
130,0.75,2049,123,14250,0,0
131,0.0,600,162,14250,0,0
132,-0.24,458,182,14250,0,0
133,-0.49,2113,188,14250,118,0
134,-0.24,320,190,14250,0,0
135,-0.24,-952,21,14251,0,0
136,-0.24,2814,67,14251,0,0
137,-0.24,518,77,14251,0,0
138,-0.24,-836,100,14251,0,0
139,0.0,379,144,14251,0,0
140,0.0,517,174,14251,0,0
141,0.5,-1002,230,14251,0,0
142,0.25,-556,267,14254,0,0
143,0.0,1587,274,14254,0,0
144,0.5,1531,92,14255,0,0
145,0.0,-1979,132,14255,0,0
146,0.0,1142,211,14255,0,0
147,-0.24,678,293,14255,0,0
149,0.0,-771,5,14256,0,0
150,-0.24,2379,21,14256,0,0
151,-0.24,978,32,14256,0,0
152,-0.24,442,85,14256,0,0
153,0.0,2380,311,14256,0,0
154,-0.24,1080,323,14256,0,0
155,-0.24,359,121,14257,0,0
156,0.25,1010,152,14257,0,0
157,-0.24,1203,250,14257,0,0
159,0.0,958,352,14260,0,0
160,-0.24,-1930,232,14261,0,0
161,0.0,598,355,14261,0,0
162,-0.24,544,14,14262,0,0
163,0.0,1348,35,14262,0,0
164,-0.24,1297,36,14262,0,0
165,0.0,-2640,127,14262,0,0
166,0.0,-939,136,14262,0,0
167,-0.24,-1159,171,14262,0,0
168,0.25,-666,269,14262,0,0
169,0.0,-2002,271,14262,0,0
171,0.5,632,118,14263,0,0
172,0.0,3922,155,14263,0,0
173,-0.24,378,155,14263,0,0
174,0.25,-691,181,14263,0,0
175,-0.24,680,300,14266,0,0
176,0.0,360,317,14266,0,0
177,0.0,1444,126,14267,0,0
178,0.25,651,131,14267,73,73
179,1.0,-2213,89,14268,0,0
180,0.0,3438,291,14268,0,0
181,-0.49,-2233,315,14268,132,0
182,-0.24,-729,3,14269,0,0
183,0.25,2827,125,14269,0,0
184,0.0,879,231,14269,0,0
185,-0.24,-793,232,14269,0,0
186,0.0,554,233,14269,0,0
187,-0.24,3057,239,14269,0,0
188,0.0,-1439,253,14269,0,0
189,-0.24,1422,265,14269,0,0
191,0.25,3179,28,14272,0,0
192,0.25,680,306,14272,0,0
193,-0.24,-1170,338,14272,0,0
194,0.75,-926,69,14273,0,0
195,0.0,771,103,14273,0,0
196,-0.24,-626,144,14273,0,0
197,0.0,1894,172,14273,0,0
198,-0.49,-463,189,14273,127,0
199,-0.24,-745,203,14273,0,0
200,-0.24,-806,287,14273,0,0
201,0.0,-2209,340,14273,0,0
202,-0.24,-820,344,14273,0,0
203,-0.24,-652,293,14274,0,0
204,0.0,-1337,308,14274,0,0
205,-0.24,467,317,14274,0,0
206,0.0,1009,323,14274,0,0
207,-0.24,1377,13,14275,0,0
208,-0.24,1050,15,14275,0,0
209,-0.24,757,21,14275,0,0
210,0.0,-2818,56,14275,0,0
212,1.5,2302,99,14275,0,0
213,-0.24,1517,103,14275,0,0
214,0.0,-343,196,14275,0,0
215,0.0,1575,89,14279,0,0
216,-0.24,-2367,181,14279,0,0
217,0.0,-1115,344,14279,0,0
218,-0.24,1317,22,14280,0,0
219,0.25,-1600,52,14280,0,0
220,0.0,873,66,14280,0,0
221,0.0,-1825,123,14280,0,0
222,-0.24,-2173,135,14280,0,0
223,-0.24,1370,141,14280,0,0
224,0.0,1822,284,14280,0,0
225,0.0,651,287,14280,0,0
226,0.0,609,314,14280,0,0
227,0.0,-295,317,14280,0,0
228,-0.24,894,336,14280,0,0
229,0.0,-714,339,14280,0,0
230,0.25,-1625,9,14281,0,0
231,0.0,-816,21,14281,0,0
232,-0.24,-972,22,14281,0,0
233,0.0,-1314,93,14281,0,0
234,-0.24,1715,118,14281,0,0
235,-0.24,646,147,14281,0,0
236,0.25,-2458,154,14281,0,0
237,0.25,-1528,159,14281,0,0
238,0.25,1512,290,14281,0,0
239,0.25,-820,57,14286,0,0
240,0.0,1083,118,14286,0,0
241,-0.24,1975,150,14286,0,0
242,0.0,256,153,14286,0,0
243,-0.24,1133,169,14286,83,0
244,0.0,735,240,14286,0,0
245,0.0,1744,247,14286,0,0
246,0.0,2730,273,14286,0,0
247,0.0,292,303,14286,0,0
248,0.25,-540,318,14286,0,0
249,-0.24,-914,116,14287,0,0
250,-0.24,-1004,136,14287,0,0
251,-0.24,422,243,14287,0,0
252,-0.24,953,4,14288,0,0
253,0.0,664,24,14288,0,0
254,0.0,-1429,26,14288,0,0
255,0.25,1141,121,14288,0,0
256,0.0,777,309,14288,0,0
257,-0.24,1328,101,14292,0,0
258,0.0,2146,112,14292,0,0
259,1.0,561,128,14292,0,9
260,-0.24,-998,145,14292,0,0
261,0.0,-1541,159,14292,0,0
262,-0.24,-590,203,14292,0,0
263,-0.24,713,254,14292,0,0
264,-0.24,680,274,14292,0,0
265,-0.24,-1863,298,14292,0,0
266,-0.24,-971,298,14292,0,0
267,-0.24,1334,71,14293,0,0
268,0.0,-1721,184,14293,0,0
269,-0.24,797,215,14293,0,0
270,-0.24,850,276,14293,0,0
271,-0.24,-2266,307,14293,0,0
272,-0.24,436,62,14294,0,0
273,-0.24,1649,113,14294,0,0
274,0.25,-1773,115,14294,0,0
275,-0.24,-1523,154,14294,0,0
276,0.0,3632,204,14294,0,0
277,0.0,-774,210,14294,0,0
278,-0.24,569,222,14294,0,0
279,-0.24,683,278,14294,0,0
280,0.0,808,348,14294,0,0
281,-0.24,-1989,201,14299,0,0
282,0.0,1762,234,14299,0,0
283,-0.24,-1588,256,14299,0,0
284,-0.24,1736,302,14299,0,0
285,-0.24,-1838,326,14299,0,0
286,-0.24,966,21,14300,0,0
287,0.0,-1002,25,14300,0,0
288,-0.24,-307,43,14300,0,0
289,0.0,1548,54,14300,0,0
290,0.0,1681,92,14300,0,0
291,-0.24,1628,152,14300,0,0
292,-0.24,-679,185,14300,0,0
293,-0.24,-1154,195,14300,0,0
294,0.0,1881,306,14300,0,0
295,-0.24,1406,317,14300,0,0
296,0.25,-461,211,14301,0,0
297,-0.24,2247,218,14301,0,0
298,0.0,-321,227,14305,0,0
299,-0.24,-1310,228,14305,0,0
300,-0.24,1900,279,14305,0,0
301,0.0,1251,345,14305,0,0
302,0.25,1515,114,14306,0,0
303,0.0,575,234,14306,0,0
304,0.5,578,238,14306,0,0
305,0.0,-1415,240,14306,0,0
306,0.0,1368,242,14306,0,0
307,0.0,1778,291,14306,0,0
308,0.0,1107,56,14307,0,0
309,-0.24,-441,90,14307,0,0
310,-0.24,-1339,202,14307,0,0
311,0.0,-260,316,14307,0,0
312,-0.24,652,18,14308,0,0
313,0.0,-544,27,14308,0,0
314,-0.24,678,59,14308,0,0
315,0.0,1755,88,14308,0,0
316,0.0,933,92,14308,0,0
317,-0.24,-2005,97,14308,0,0
318,1.0,-1788,114,14308,0,0
319,-0.24,613,118,14308,0,0
320,0.0,-2394,195,14308,0,0
321,0.0,-1995,204,14308,0,0
322,0.0,-2777,215,14308,0,0
323,0.25,-535,307,14311,0,0
324,0.5,-697,29,14312,0,0
325,-0.24,-1444,349,14312,0,0
326,0.0,660,120,14313,0,0
327,0.25,328,127,14313,0,0
328,0.0,1451,197,14313,0,0
329,-0.24,-780,243,14313,0,0
330,0.0,3898,249,14313,0,0
331,-0.24,1248,250,14313,0,0
332,0.0,-342,280,14313,0,0
333,0.0,2565,333,14313,0,0
334,0.0,-1133,338,14313,0,0
335,0.0,3063,5,14314,0,0
336,-0.24,1513,189,14314,0,0
337,0.25,518,243,14314,0,0
338,0.5,768,252,14314,0,0
339,0.0,878,264,14314,0,0
340,0.0,-2706,327,14314,0,0
341,0.0,3909,348,14314,0,0
342,-0.24,450,1,14315,0,0
343,0.0,2668,38,14315,0,0
344,0.25,-2331,64,14315,0,0
345,0.0,2693,82,14315,0,0
346,-0.24,657,86,14315,0,0
347,0.0,1765,132,14315,0,0
348,-0.24,-796,137,14315,0,0
349,-0.24,668,237,14315,0,0
350,0.0,-1451,257,14315,0,0
351,-0.24,-2159,14,14320,0,0
352,-0.24,698,25,14320,0,0
353,-0.24,2029,29,14320,0,0
354,-0.24,2982,57,14320,0,0
355,-0.24,-1488,157,14320,0,0
356,-0.24,2257,168,14320,0,0
357,-0.24,-740,300,14320,0,0
358,0.0,-590,77,14321,0,0
359,-0.24,-1741,166,14321,0,0
360,0.0,-1961,189,14321,0,0
361,-0.24,-2808,213,14321,0,0
362,-0.24,-780,216,14321,0,0
363,0.75,467,288,14321,0,0
365,0.0,336,295,14321,0,0
366,-0.24,1026,93,14322,0,0
367,-0.24,-2218,118,14322,0,0
368,0.75,2766,163,14322,0,0
369,0.0,1554,180,14322,0,0
370,-0.24,1630,197,14322,0,0
371,0.0,-676,294,14322,0,0
372,0.75,1405,302,14322,0,0
373,-0.49,-319,22,14323,0,0
374,0.0,527,30,14323,0,0
375,0.25,860,131,14327,0,0
376,-0.24,-1022,140,14327,0,0
377,0.0,-796,162,14327,0,0
378,-0.24,-884,172,14327,0,0
379,-0.24,-482,267,14327,0,0
380,-0.24,552,299,14327,0,0
381,-0.24,-436,346,14327,53,53
382,-0.24,-2172,141,14328,0,0
383,0.0,-2595,141,14328,0,0
384,0.25,866,288,14328,0,0
385,0.25,-1232,313,14328,0,0
386,0.0,-651,62,14329,0,0
387,-0.24,1669,125,14329,0,0
388,0.25,796,131,14329,0,0
389,0.0,527,136,14329,0,0
390,1.25,-1077,109,14330,0,0
391,1.25,1085,113,14331,0,0
392,0.25,2001,296,14332,0,0
393,0.0,1639,242,14333,0,0
394,-0.24,519,311,14333,0,0
395,0.5,-641,314,14333,0,0
396,0.0,815,337,14333,0,0
397,0.0,1611,87,14334,0,0
398,0.0,1742,113,14334,0,0
399,0.0,3637,130,14334,0,0
400,0.25,-1842,160,14334,0,0
401,0.0,1407,182,14334,0,0
402,-0.24,616,184,14334,0,0
403,0.25,-863,231,14334,0,0
404,0.25,-1880,293,14334,0,0
405,0.0,-1173,309,14334,0,0
406,0.0,-529,47,14335,0,0
407,0.0,-1492,47,14335,0,0
408,0.25,1627,53,14335,0,0
409,0.0,752,119,14335,0,0
410,-0.24,2111,136,14335,0,0
412,-0.24,2201,141,14335,0,0
413,0.25,297,159,14335,0,0
414,0.25,2748,170,14335,0,0
415,-0.24,-2209,282,14335,0,0
416,-0.24,-1442,294,14335,0,0
417,0.25,-1260,7,14336,0,0
418,1.25,739,14,14336,0,0
