,0,1,2,3,4,5
0,10.25,4247,191,29539,0,0
1,10.0,2640,191,29539,0,0
2,10.25,2729,192,29539,0,0
3,10.25,3663,195,29539,0,0
4,10.0,2560,196,29539,0,0
5,10.25,3114,197,29539,0,0
6,10.5,2776,197,29539,0,0
7,10.25,3420,198,29539,0,0
8,10.0,2539,199,29539,0,0
9,12.0,-12395,199,29539,0,0
10,10.0,2700,202,29539,0,0
11,10.25,2866,203,29539,0,0
12,10.25,2340,204,29539,0,0
13,10.5,3036,205,29539,0,0
14,10.25,3376,206,29539,0,0
15,10.25,3474,207,29539,0,0
16,10.5,5592,208,29539,0,0
17,10.0,6671,208,29539,0,0
18,10.25,7557,208,29539,0,0
19,10.25,3401,209,29539,0,0
20,10.25,2776,209,29539,0,0
21,10.0,3663,210,29539,0,0
22,10.5,9513,210,29539,390,390
23,10.0,6712,211,29539,0,0
24,10.25,6553,212,29539,0,390
25,10.25,5172,212,29539,0,390
26,11.25,8561,213,29539,0,0
27,10.75,7755,213,29539,0,391
28,10.25,2762,213,29539,0,0
29,10.5,3382,214,29539,0,0
30,11.0,9973,214,29539,0,0
31,11.25,8994,214,29539,0,390
32,10.25,2628,214,29539,0,0
33,11.25,11642,215,29539,3,5
34,11.0,10566,215,29539,0,388
35,10.75,10719,215,29539,3,390
36,10.5,3308,216,29539,0,0
37,10.5,8211,216,29539,2,2
38,10.0,6002,216,29539,0,0
39,10.25,2768,217,29539,0,0
40,11.25,8451,217,29539,0,387
41,10.75,6871,217,29539,0,0
42,11.25,8885,218,29539,0,388
43,10.25,2936,218,29539,0,0
44,10.0,8725,218,29539,0,0
45,10.25,2876,218,29539,0,0
46,11.5,14118,219,29539,3,5
47,10.75,2917,219,29539,0,0
48,11.25,9521,219,29539,5,5
49,10.25,8444,220,29539,0,0
50,10.25,2943,220,29539,0,0
51,10.75,10233,220,29539,0,2
52,11.5,8691,221,29539,0,0
53,10.5,9157,221,29539,0,387
54,10.5,8330,221,29539,0,389
55,11.5,8916,222,29539,0,387
56,10.25,13942,222,29539,8,11
57,10.25,8605,222,29539,0,0
58,10.75,8466,223,29539,0,387
59,10.5,2923,223,29539,0,0
60,10.75,7592,223,29539,3,5
61,11.0,9882,224,29539,5,389
62,10.5,2816,224,29539,0,0
63,11.25,9156,224,29539,5,388
64,11.75,9325,224,29539,3,389
65,10.25,3140,225,29539,0,0
66,11.75,8607,225,29539,3,5
67,10.5,10317,225,29539,0,385
68,10.25,3128,225,29539,0,0
69,11.5,6299,226,29539,0,0
70,10.25,3947,226,29539,0,0
71,11.75,10601,226,29539,3,385
72,11.5,8801,227,29539,5,384
73,11.5,10025,227,29539,3,5
74,11.5,9432,227,29539,3,5
75,11.75,8723,228,29539,5,385
76,11.75,9193,228,29539,3,5
77,11.75,7740,229,29539,3,5
78,12.0,8663,229,29539,3,5
79,11.0,7509,229,29539,0,2
80,10.75,8450,230,29539,3,5
81,10.25,2623,230,29539,0,0
82,10.75,8859,230,29539,0,384
83,10.25,-12705,230,29539,0,384
84,11.5,8642,230,29539,3,5
85,10.75,10654,231,29539,3,386
86,10.75,7923,232,29539,0,383
87,12.25,11021,232,29539,0,0
88,11.25,10287,232,29539,5,385
89,11.75,10452,233,29539,3,5
90,11.25,10433,233,29539,5,5
91,10.75,3002,233,29539,0,0
92,11.5,8649,234,29539,3,5
93,11.25,8415,234,29539,3,5
95,10.25,9103,235,29539,0,381
96,11.0,11283,235,29539,5,5
97,10.5,2598,235,29539,0,0
98,10.5,9737,236,29539,0,0
99,11.0,9963,236,29539,3,5
100,10.0,3206,236,29539,0,0
