,0,1,2,3,4,5
0,12.0,4166,142,37002,0,0
1,11.0,2992,177,37002,2,2
2,9.75,3678,192,37002,0,0
3,9.25,3668,204,37002,0,0
5,15.0,11076,214,37002,0,7
6,14.75,9046,221,37002,10,14
7,10.0,7611,222,37002,0,0
8,11.5,2564,230,37002,2,2
9,18.75,10596,236,37002,1,72
10,13.75,12456,251,37002,3,5
11,13.0,-4848,323,37002,0,0
12,9.25,-3089,42,37003,0,0
13,11.75,5042,50,37003,2,2
14,10.0,5580,53,37003,0,0
15,10.25,4083,54,37003,0,0
16,13.75,6422,59,37003,2,6
17,13.5,-7211,60,37003,2,7
18,15.0,9869,69,37003,4,8
19,12.5,3344,76,37003,0,1
20,15.5,11604,188,37003,0,7
21,12.0,12120,212,37003,2,2
22,12.5,6635,222,37003,0,0
23,11.5,8401,246,37003,0,0
24,15.75,6888,196,37004,2,4
25,15.25,10064,254,37004,0,4
26,15.0,-8834,49,37005,0,0
27,12.0,6712,56,37005,0,0
28,13.75,8964,61,37005,0,2
29,12.5,9426,86,37005,0,5
30,12.0,10440,246,37005,0,1
31,12.25,-5990,252,37005,0,0
32,14.75,15368,43,37006,3,5
33,13.0,7956,52,37006,0,0
34,11.5,8451,71,37006,0,0
35,10.25,-13416,183,37006,0,0
36,11.75,9490,190,37006,2,2
37,11.25,6816,200,37006,2,2
38,10.5,5673,210,37006,3,3
39,9.75,-4550,211,37006,0,0
40,16.25,13546,215,37006,2,6
41,13.25,5274,228,37006,0,2
42,9.25,8939,236,37006,0,0
43,11.25,9497,336,37006,2,2
44,9.5,2947,19,37007,0,0
45,10.25,10849,53,37007,1,5
46,10.25,14384,74,37007,1,3
47,10.0,4119,79,37007,4,4
48,9.0,3311,106,37007,4,9
49,7.25,7880,189,37007,0,2
50,11.25,8834,191,37007,0,84
51,7.5,10964,195,37007,0,1
52,10.75,2930,197,37007,0,2
53,8.75,3121,202,37007,0,0
54,10.0,8727,206,37007,0,69
55,8.25,2977,207,37007,0,0
56,9.5,3035,211,37007,0,1
57,7.75,-11288,216,37007,0,1
58,8.5,-10520,219,37007,0,0
59,10.25,-10812,226,37007,4,8
60,12.5,4167,234,37007,1,8
61,9.5,2676,240,37007,0,2
62,8.75,4532,241,37007,0,0
63,7.0,10717,256,37007,0,0
64,11.75,-8359,308,37007,0,5
65,8.5,8849,345,37007,2,2
66,7.0,5638,3,37008,0,0
67,8.75,-6569,8,37008,0,4
68,7.25,-9694,23,37008,0,4
69,10.0,3889,29,37008,0,2
70,7.5,6862,29,37008,0,0
71,12.0,4196,47,37008,2,9
72,7.0,5975,48,37008,0,0
73,7.75,9598,50,37008,0,2
74,11.5,-10127,51,37008,16,16
75,12.25,7257,56,37008,2,7
76,12.25,-9868,57,37008,0,0
77,10.5,5386,63,37008,2,7
78,9.75,7307,65,37008,21,27
79,9.75,-10915,70,37008,0,0
80,10.5,5871,72,37008,1,1
81,9.75,7134,75,37008,5,10
82,5.25,-12029,88,37008,0,10
83,5.5,-7833,88,37008,0,10
84,6.0,-11811,89,37008,0,10
85,5.75,-9644,89,37008,0,10
86,5.5,-9805,90,37008,0,10
87,6.5,-11066,90,37008,0,10
88,5.5,-8577,90,37008,0,10
89,5.5,-8219,91,37008,0,10
90,8.75,-6102,91,37008,4,4
91,5.5,3106,92,37008,0,4
92,5.5,-10428,92,37008,0,4
93,5.5,-9055,92,37008,0,4
94,5.5,-7845,93,37008,0,4
95,6.0,-11695,93,37008,0,4
96,5.75,-11329,94,37008,0,4
97,6.0,-10895,94,37008,0,4
98,5.25,-7745,94,37008,0,4
99,5.75,-10308,95,37008,0,4
100,5.5,-11099,95,37008,0,4
