,0,1,2,3,4,5
0,1.91491841491842,948,62,10930,0,0
1,1.7336829836829881,1559,63,10930,1,2
2,1.8100233100233147,1959,64,10930,0,0
3,1.8006993006993055,1250,66,10930,0,0
4,1.7208624708624753,-2345,69,10930,0,0
5,1.85489510489511,1037,73,10930,0,0
6,1.8088578088578136,-3745,74,10930,0,0
7,1.989510489510495,4099,77,10930,15,15
8,1.6730769230769273,-1757,80,10930,0,0
9,1.6652447552447596,-1533,82,10930,0,0
10,1.3702564102564139,2291,85,10930,0,0
11,1.0097668997669025,1514,86,10930,0,0
12,0.9439160839160863,-982,86,10930,115,0
13,0.9626573426573453,6311,88,10930,1,2
14,0.9542424242424268,1045,88,10930,414,0
15,0.8607459207459232,-1450,89,10930,0,0
16,0.6763636363636382,1826,91,10930,0,0
17,0.3972261072261083,-1880,91,10930,0,0
18,0.09151515151515163,1344,96,10930,192,0
19,0.18522144522144568,-584,97,10930,0,0
20,0.07906759906759915,-4712,97,10930,250,0
21,0.26275058275058333,1464,99,10930,220,0
22,0.7097202797202815,1689,101,10930,0,0
23,1.1350116550116582,1516,102,10930,0,0
24,1.5366666666666708,-3692,104,10930,0,0
25,1.7544055944055992,-2719,105,10930,0,0
26,1.9044289044289096,-763,107,10930,0,0
27,1.9324009324009377,2312,108,10930,0,0
28,2.063519813519819,768,111,10930,0,0
29,2.0029137529137584,1229,111,10930,0,0
30,2.0023310023310077,2187,112,10930,0,0
31,2.023892773892779,-1828,114,10930,0,0
32,2.0052447552447603,-4368,126,10930,0,0
33,1.7208624708624753,2756,129,10930,3,17
34,1.630536130536135,-1438,131,10930,0,0
35,1.806270396270401,1052,132,10930,0,0
36,1.6622144522144566,3949,136,10930,0,0
37,1.5633799533799575,-2959,141,10930,0,0
38,1.608834498834503,-3022,145,10930,0,0
39,1.545081585081589,1911,146,10930,1,1
40,1.521305361305365,-1310,147,10930,439,0
41,1.658717948717953,928,149,10930,0,0
42,1.6869230769230814,2729,150,10930,1,2
43,1.5791142191142233,1179,156,10930,0,0
44,1.8189743589743639,-2728,158,10930,0,0
45,1.9671095571095625,2946,161,10930,0,0
46,1.6264568764568808,1963,163,10930,0,0
47,1.5722610722610764,929,163,10930,0,0
48,1.2884615384615419,-2211,164,10930,0,0
49,1.1864801864801895,2677,166,10930,0,0
50,1.2101165501165534,1480,170,10930,0,0
51,1.2750116550116584,1107,172,10930,0,0
52,0.9610256410256435,1792,173,10930,0,0
53,0.8365501165501188,-1478,174,10930,0,0
54,0.9808391608391633,3181,175,10930,0,0
55,0.954498834498837,2370,177,10930,379,0
56,1.049487179487182,2840,179,10930,0,0
57,1.2232634032634064,-2932,179,10930,0,1
58,1.183869463869467,3357,180,10930,0,0
59,1.60554778554779,447,180,10930,0,1
60,1.8682517482517533,-1423,180,10930,0,0
61,1.849976689976695,-912,182,10930,0,0
62,1.504079254079258,655,182,10930,0,0
63,1.5437062937062977,1813,183,10930,0,1
64,1.428321678321682,371,183,10930,0,0
65,1.5005827505827547,-1308,184,10930,1,1
66,1.5326340326340366,-954,184,10930,0,0
67,1.696386946386951,1518,186,10930,0,0
68,1.8945221445221496,-2476,188,10930,0,0
69,2.192890442890449,-2337,208,10938,0,0
70,2.289044289044295,1689,223,10938,0,0
71,2.6107226107226174,-1237,224,10938,0,0
72,2.7272727272727346,599,230,10938,0,0
73,2.8956876456876532,425,275,10938,0,0
74,3.044032634032642,2164,275,10938,0,0
75,2.703006993007,5727,290,10938,0,0
76,2.3693240093240155,-1678,317,10938,0,0
77,2.2207226107226163,2108,317,10938,0,0
78,2.198344988344994,642,321,10938,0,0
79,2.2019580419580476,-1346,345,10938,154,0
80,2.163379953379959,-1770,23,10939,0,0
81,2.4579020979021045,2151,42,10939,1,369
82,2.5703729603729673,-2096,96,10939,0,0
83,2.705920745920753,774,98,10939,0,0
84,2.8488111888111964,-4566,99,10939,0,0
85,2.485431235431242,2067,104,10939,0,0
86,2.58275058275059,643,108,10939,0,0
87,2.8263403263403335,1587,109,10939,0,0
88,2.9026806526806603,-2367,167,10939,0,0
89,2.9606993006993085,-805,168,10939,0,0
90,2.570139860139867,1212,168,10939,0,0
91,2.1606993006993065,1113,183,10939,0,0
92,1.833193473193478,1214,210,10939,0,0
93,1.472237762237766,1047,221,10939,0,0
94,1.3528904428904465,-1029,224,10939,394,0
95,1.2723543123543157,3413,227,10939,0,0
96,1.5814452214452257,-6075,229,10939,0,0
97,1.922937062937068,1255,230,10939,0,0
98,2.085291375291381,-2390,235,10939,468,469
99,2.3662937062937126,4076,237,10939,0,15
100,2.231934731934738,-4304,238,10939,1,1
101,2.302773892773899,-1792,239,10939,0,0
102,2.0182750582750635,-2544,240,10939,0,1
103,1.8215384615384664,-1231,242,10939,1,1
104,1.7282983682983728,3022,242,10939,1,1
105,1.4238694638694676,4891,243,10939,0,0
106,1.4828438228438268,-599,244,10939,251,0
107,1.4221212121212157,-1689,244,10939,0,0
108,1.4375058275058312,584,245,10939,0,0
109,1.572703962703967,-1118,246,10939,0,0
110,1.7181585081585127,-1043,250,10939,0,0
111,2.003566433566439,580,252,10939,0,0
112,1.4541724941724978,-2157,253,10939,0,15
113,1.4514918414918454,-3192,256,10939,0,0
114,1.3017249417249452,-2411,256,10939,0,0
115,1.3562703962703997,1501,261,10939,0,0
116,1.3896037296037331,-1107,263,10939,486,0
117,1.3924009324009363,-1068,266,10939,0,0
118,1.4275990675990713,929,267,10939,0,47
119,1.438088578088582,-563,269,10939,0,0
120,1.524102564102568,2386,269,10939,0,0
121,1.7007925407925453,-2035,270,10939,1,1
122,1.460955710955715,1046,271,10939,0,0
123,1.5174825174825215,846,272,10939,0,0
124,1.5670163170163212,-859,272,10939,0,0
125,1.7255244755244803,3575,273,10939,1,3
126,1.6555944055944098,1254,274,10939,0,0
127,1.7191142191142237,1635,276,10939,0,0
128,1.741258741258746,2955,278,10939,0,0
129,1.7103729603729647,-1719,279,10939,0,0
130,1.7890442890442937,-1425,281,10939,0,0
131,1.9242424242424296,-1203,291,10939,0,0
132,1.9475524475524528,-1284,291,10939,0,0
133,2.0679254079254132,-4601,293,10939,0,0
134,1.8696736596736647,2084,296,10939,0,0
135,1.5703729603729646,-1829,297,10939,0,0
136,1.2970629370629405,3501,298,10939,0,0
137,1.1767832167832197,1558,299,10939,0,0
138,1.0999766899766927,-454,301,10939,115,0
139,1.1771095571095602,-2710,302,10939,0,0
140,1.0723310023310053,1579,302,10939,0,0
141,0.9251282051282075,-1196,304,10939,1,1
142,1.0560139860139888,-6074,304,10939,0,1
143,1.2948251748251782,1535,305,10939,0,0
144,1.151258741258744,1765,309,10939,226,0
145,1.3350349650349687,-7894,313,10939,0,0
146,1.1836363636363667,-3143,317,10939,0,0
147,1.2403962703962736,-2031,319,10939,0,0
148,1.2419114219114253,790,319,10939,0,0
149,1.345524475524479,3410,320,10939,1,1
150,1.1442657342657374,1019,321,10939,0,1
151,1.0596503496503524,2498,323,10939,0,0
152,1.3358508158508196,1335,324,10939,0,0
153,1.278624708624712,1285,325,10939,0,0
154,1.177808857808861,1242,326,10939,2,2
155,1.2280419580419613,2205,326,10939,0,0
156,1.0217715617715644,-670,327,10939,0,0
157,1.1792307692307724,751,328,10939,0,0
158,1.3422843822843857,-3192,328,10939,0,0
159,1.4479953379953419,-3261,332,10939,0,0
160,1.7539393939393986,-3298,336,10939,1,1
161,1.947762237762243,914,338,10939,1,1
162,2.2025407925407983,2713,340,10939,0,0
163,1.8554778554778601,1120,340,10939,0,0
164,1.5722610722610764,-2846,344,10939,0,0
165,1.3391608391608427,-600,345,10939,0,0
166,1.2942890442890476,2322,346,10939,0,0
167,1.3071095571095606,-2446,353,10939,405,0
168,1.3572261072261107,835,357,10939,0,0
169,1.2913752913752947,4017,359,10939,0,0
170,1.714195804195809,990,0,10939,0,0
171,1.6301631701631747,-1058,7,10940,0,0
172,1.634475524475529,-2095,8,10940,0,0
173,1.3518414918414954,1910,9,10940,0,0
174,1.1814452214452245,3600,11,10940,0,0
175,1.1069696969696998,-5152,11,10940,167,0
176,1.3638461538461573,1063,12,10940,2,3
177,1.3419347319347357,-665,13,10940,0,0
178,1.4007925407925446,3784,14,10940,0,0
179,1.6179254079254122,-828,14,10940,0,0
180,2.102307692307698,562,15,10940,0,0
181,1.7913752913752963,3134,16,10940,0,0
182,1.7033799533799578,2407,16,10940,1,1
183,1.4755244755244794,1679,17,10940,0,0
184,1.5168997668997708,2272,18,10940,0,0
185,1.5693473193473233,1155,21,10940,355,0
186,1.7919580419580468,-1524,24,10940,0,0
187,1.8449883449883497,634,25,10940,0,0
188,1.7762237762237811,-1351,26,10940,0,1
189,1.8216783216783266,779,27,10940,0,411
190,1.7878787878787925,-1665,29,10940,0,0
191,1.5291375291375333,1452,32,10940,0,0
192,1.574009324009328,681,33,10940,134,0
193,1.5541958041958082,-1763,33,10940,0,0
194,1.666666666666671,2482,35,10940,0,0
195,1.8537296037296087,2722,35,10940,399,399
196,2.0312121212121266,2489,36,10940,1,1
197,1.8440326340326392,895,36,10940,0,0
198,1.5217482517482557,-1762,37,10940,0,0
199,1.0257109557109585,-1713,38,10940,0,0
200,0.6049650349650364,-2633,41,10940,37,0
201,0.4564801864801875,2434,43,10940,0,0
202,0.4036829836829846,572,49,10940,0,0
203,0.5776923076923091,702,55,10940,0,0
204,0.8975058275058299,1736,56,10940,0,0
205,1.437132867132871,747,56,10940,0,0
206,1.6948251748251795,740,57,10940,0,0
207,1.6843589743589789,967,57,10940,0,1
208,1.8435664335664386,3944,59,10940,301,301
209,1.5734265734265775,917,62,10940,0,0
210,1.4900932400932438,-503,62,10940,0,0
211,1.493006993006997,-899,65,10940,0,0
212,1.4551282051282088,3139,69,10940,0,1
213,1.588578088578093,1643,70,10940,0,0
214,1.6946386946386993,876,71,10940,0,1
215,1.6369463869463914,2597,72,10940,2,2
216,1.7092074592074638,1005,74,10940,0,0
217,1.6934731934731981,2136,74,10940,0,0
218,1.7261072261072306,-538,75,10940,0,0
219,1.6328671328671371,-5247,76,10940,0,0
220,1.5419580419580459,2733,76,10940,2,3
221,1.6806526806526851,-5418,79,10940,0,0
222,1.6952214452214498,4121,81,10940,0,0
223,1.7016317016317062,869,82,10940,0,0
224,1.568764568764573,455,82,10940,0,0
225,1.6471794871794918,3293,84,10940,1,2
226,1.5835431235431279,1274,85,10940,0,0
227,1.453240093240097,-1966,86,10940,0,0
228,1.5392307692307732,-3754,88,10940,0,0
229,1.4127505827505866,-496,91,10940,0,0
230,1.041188811188814,761,93,10940,81,0
231,0.7650815850815871,1710,97,10940,0,1
232,0.5028438228438241,-1462,98,10940,0,0
233,0.40657342657342754,-757,99,10940,206,0
234,0.36030303030303107,-3222,101,10940,391,0
235,0.7276689976689996,2244,113,10940,0,0
236,0.8079953379953401,789,126,10940,0,0
237,1.1387645687645718,-3417,126,10940,0,0
238,1.4271095571095609,-1859,127,10940,0,0
239,1.760233100233105,1321,134,10940,0,0
240,1.8875291375291425,1045,136,10940,0,224
241,1.8665501165501215,2405,137,10940,0,0
242,1.8554778554778601,5279,137,10940,1,94
243,2.1151282051282108,2912,138,10940,0,480
244,1.958834498834504,1020,139,10940,0,0
245,1.8827272727272777,2322,139,10940,0,0
246,1.6403030303030346,-1815,140,10940,0,0
247,1.3370396270396305,-1474,140,10940,0,0
248,1.234009324009327,514,141,10940,325,0
