,0,1,2,3,4,5
0,6.25,7574,53,34580,2,2
1,5.0,7384,158,34580,0,8
2,1.75,2089,7,34581,0,0
3,3.25,3379,49,34581,0,2
4,1.0,2237,95,34581,0,0
5,0.75,-1256,110,34581,0,0
6,2.0,1988,176,34581,0,1
7,0.0,1724,333,34581,0,0
8,-0.24,-1631,336,34581,1,1
9,0.5,927,337,34581,1,481
10,0.25,-927,338,34581,0,0
11,-0.49,2221,340,34581,0,407
12,-0.49,2027,8,34582,321,321
13,0.0,749,10,34582,113,113
14,3.25,4710,59,34582,3,39
15,-0.49,552,86,34582,129,192
16,-0.24,2650,97,34582,255,256
17,4.5,5279,126,34582,3,75
18,-0.24,2912,150,34582,177,210
19,-0.49,1182,152,34582,177,208
20,0.0,2845,153,34582,177,400
21,-0.24,2712,153,34582,403,403
22,-0.49,3727,154,34582,177,400
23,0.75,3065,156,34582,224,400
24,0.0,2152,156,34582,175,398
25,-0.24,1584,157,34582,176,448
26,-0.24,3680,157,34582,97,322
27,-0.24,4350,157,34582,288,464
28,0.25,2950,159,34582,418,418
29,0.0,920,175,34582,1,240
30,0.0,2296,178,34582,1,1
31,-0.49,1819,180,34582,241,241
32,0.0,2075,181,34582,0,367
33,-0.49,931,183,34582,0,33
34,0.0,4799,185,34582,143,303
36,-0.49,1995,200,34582,1,1
37,-0.24,2045,220,34582,434,434
38,-0.24,-684,220,34582,0,385
39,-0.24,758,221,34582,2,2
40,0.0,-3446,224,34582,241,241
41,-0.49,2759,226,34582,3,3
42,0.25,1107,276,34582,0,257
43,-0.49,1186,278,34582,0,128
44,-0.24,5105,280,34582,352,367
45,-0.24,2981,283,34582,0,15
46,0.25,-2525,284,34582,1,16
47,-0.49,865,292,34582,0,0
48,0.25,1376,295,34582,0,0
49,-0.49,-1289,296,34582,465,480
50,-0.49,3215,299,34582,465,465
51,5.5,6433,58,34583,0,1
52,8.25,9889,66,34591,0,2
53,9.75,12949,68,34592,2,27
54,6.5,7029,55,34593,2,27
55,4.75,3776,111,34593,2,6
56,-0.49,2185,47,34594,384,384
57,8.5,8122,65,34594,1,64
58,4.75,4398,132,34594,3,35
59,0.0,3727,209,34594,0,0
60,11.5,11230,78,34595,2,79
61,0.25,1345,118,34595,0,0
62,-0.49,-1060,230,34595,0,0
63,-0.24,1513,266,34595,0,0
64,-0.49,442,308,34595,0,0
65,1.5,3927,45,34596,0,0
66,6.75,7892,110,34596,3,28
67,5.25,6984,55,34597,0,0
68,4.5,5612,105,34597,0,0
69,5.25,6653,51,34599,0,0
70,7.5,8971,65,34600,3,43
71,6.25,9963,62,34601,3,32
72,-0.49,896,41,34602,0,0
73,2.0,2393,49,34602,2,10
74,6.75,5490,109,34602,2,79
75,-0.24,1236,141,34602,417,417
76,2.5,4990,45,34603,2,78
77,11.75,11898,69,34604,0,41
78,6.75,7853,163,34612,0,8
79,4.5,5117,96,34613,0,0
80,7.25,9127,62,34614,3,28
81,2.75,4386,150,34614,9,9
82,0.0,566,182,34614,2,2
83,0.5,992,287,34614,0,15
84,-0.49,902,357,34614,224,368
85,3.25,5115,42,34615,0,27
86,10.0,9179,133,34615,2,83
87,9.0,8895,70,34616,0,27
88,9.75,10029,76,34617,0,0
89,8.0,8183,111,34624,2,10
90,2.25,2625,43,34625,0,9
91,6.5,8191,101,34625,3,28
92,-0.49,782,10,34626,15,15
93,6.75,7517,61,34626,1,78
94,7.75,10969,99,34637,3,43
95,1.0,5215,38,34638,2,19
96,8.5,8411,103,34638,3,122
97,-0.49,3714,153,34638,272,448
98,0.0,889,230,34638,176,176
99,-0.49,2981,331,34638,0,129
100,8.75,8505,124,34639,0,9
101,8.5,9455,96,34646,2,2
102,9.5,11677,126,34647,2,27
103,3.25,3871,45,34648,0,9
104,7.75,9735,128,34648,3,43
105,10.0,11586,151,34649,2,83
106,0.25,3135,221,34649,2,290
107,0.0,-3493,227,34649,0,0
108,-0.24,2905,255,34649,1,1
109,8.25,11229,113,34650,1,78
110,0.0,2694,192,34650,0,0
111,-0.49,-850,263,34650,0,0
112,4.75,6461,87,34651,6,27
113,7.5,12241,106,34652,3,43
114,4.5,4007,87,34653,0,0
115,9.5,9545,103,34654,3,42
116,-0.24,1885,34,34655,0,22
117,11.25,13291,154,34655,3,132
118,-0.49,-548,6,34656,0,0
119,11.0,10605,105,34656,0,27
120,5.25,5514,57,34665,0,0
121,4.5,4035,49,34666,0,0
122,7.25,11451,130,34666,2,43
123,0.5,1667,162,34666,0,0
124,5.75,4973,91,34667,3,42
125,0.0,1065,297,34667,0,0
126,-0.24,744,358,34667,0,0
127,2.75,4089,43,34668,0,259
128,8.0,8871,109,34668,0,9
129,6.0,6745,103,34676,0,9
130,7.75,6998,57,34677,0,0
131,3.0,2861,103,34677,0,0
132,7.0,7201,110,34678,2,79
133,-0.49,3227,176,34678,0,0
134,-0.24,1579,230,34678,0,0
135,-0.49,4163,327,34678,0,0
136,2.25,3006,50,34679,0,2
137,-0.49,755,91,34679,0,0
138,7.5,8869,137,34679,3,78
139,-0.49,1906,351,34679,305,305
140,-0.49,2740,10,34680,0,400
141,-0.49,797,37,34680,0,0
142,7.75,7844,70,34680,3,68
143,9.5,9715,61,34681,2,27
144,5.0,5300,76,34690,2,2
145,9.25,11602,118,34691,2,43
146,-0.49,1343,215,34691,0,0
147,1.5,3565,40,34692,0,27
148,7.75,8359,106,34692,1,78
149,6.25,6577,103,34693,2,10
150,11.0,11563,135,34701,0,9
151,9.75,9031,124,34702,2,27
152,7.5,6473,95,34703,3,28
153,-0.49,1899,14,34704,0,0
154,2.75,3799,41,34704,3,28
155,-0.24,-1565,51,34704,0,31
156,6.0,5468,95,34704,3,78
157,0.0,1842,225,34704,2,2
158,9.0,10758,120,34705,3,43
159,6.75,8132,105,34706,0,8
160,3.0,4352,52,34711,0,0
161,6.0,6295,147,34711,2,27
162,4.75,7830,55,34712,3,28
163,3.0,3657,105,34712,2,10
164,0.0,3316,194,34712,0,0
165,-0.49,1754,255,34712,0,0
166,0.0,1680,338,34712,0,0
167,6.0,6712,90,34713,3,78
168,-0.24,1120,11,34714,2,2
169,-0.24,1901,48,34714,9,62
170,6.25,5952,107,34714,3,64
171,9.0,9778,124,34715,2,27
172,11.25,12470,123,34716,0,2
173,3.0,5210,56,34725,5,9
174,0.5,-1205,352,34725,458,458
175,2.25,3780,47,34726,2,36
176,10.5,13307,71,34727,0,41
177,4.75,5845,54,34735,1,9
178,7.5,7573,130,34735,0,27
179,0.25,4024,45,34736,0,0
180,5.25,4876,57,34736,3,28
181,0.75,-1897,85,34736,0,0
182,5.0,4280,119,34736,0,23
183,-0.49,1030,163,34736,0,0
184,0.0,2865,168,34736,0,0
185,-0.49,847,186,34736,0,0
186,-0.49,2809,194,34736,0,0
187,-0.24,730,236,34736,0,0
188,0.0,367,1,34737,0,384
189,8.25,9283,69,34737,3,82
190,-0.49,1369,173,34737,3,308
191,5.25,6026,47,34738,0,0
192,5.5,7950,111,34738,0,0
193,7.75,8970,103,34747,2,2
194,6.0,4670,46,34748,2,10
195,4.0,5515,94,34748,2,19
196,-0.49,3171,297,34748,0,0
197,-0.49,657,300,34748,0,0
198,2.75,3788,37,34749,2,37
199,8.25,10796,134,34749,3,90
200,-0.49,1971,178,34749,0,0
201,8.0,8351,124,34750,0,9
202,3.5,3736,43,34759,0,8
203,6.25,8636,113,34759,3,28
204,2.75,4127,40,34760,2,27
205,-0.49,773,91,34760,0,0
206,0.75,-2699,53,34761,0,0
207,8.5,11235,99,34761,3,78
208,0.25,-733,270,34761,0,0
209,8.25,9624,106,34762,3,46
210,0.0,661,150,34762,0,46
211,9.75,12318,136,34763,3,64
212,3.75,4108,48,34764,0,0
213,8.75,9735,107,34765,3,42
214,4.0,4018,47,34766,1,35
215,4.0,4544,92,34766,3,39
216,9.0,9992,67,34767,2,27
217,5.25,5323,80,34775,0,0
218,10.5,11998,141,34776,3,64
219,-0.24,2622,37,34777,0,0
220,1.75,3889,80,34777,0,27
221,-0.24,1438,34,34778,0,0
222,0.5,2620,35,34778,8,8
223,7.75,8647,104,34778,3,78
224,-0.24,857,128,34778,0,0
225,7.0,8097,91,34779,2,23
226,7.0,6763,104,34780,0,0
227,6.0,8895,131,34784,0,9
228,3.5,3255,41,34785,0,0
229,7.0,7254,85,34786,2,43
230,-0.24,1026,150,34786,0,0
231,-0.49,2448,194,34786,0,0
232,-0.24,555,33,34787,0,0
233,-0.49,1807,37,34787,0,0
234,-0.49,3995,111,34787,3,195
235,8.75,8816,118,34787,3,82
236,1.5,618,349,34787,0,0
237,5.5,6069,99,34788,0,0
238,11.0,12967,152,34795,2,2
239,6.25,6834,79,34798,0,2
240,7.5,8948,68,34799,2,43
241,3.5,4960,50,34800,3,39
242,0.0,2150,247,34800,0,0
243,0.0,2304,248,34800,0,0
244,6.0,7719,100,34801,3,36
