,0,1,2,3,4,5
0,1.8706293706293757,1144,53,59875,0,0
1,1.858974358974364,-1017,159,59875,0,0
2,1.6759906759906806,768,160,59875,0,0
3,1.6264568764568808,3216,160,59875,97,97
4,1.4883449883449922,2871,161,59875,1,384
5,1.2919580419580452,1517,161,59875,0,0
6,1.5879953379953422,590,162,59875,0,0
7,1.7249417249417296,1267,163,59875,0,0
8,1.7744755244755295,846,163,59875,96,96
9,1.8426573426573476,3498,164,59875,0,287
10,1.7820512820512868,1791,166,59875,0,0
11,1.5984848484848528,2840,167,59875,0,95
12,1.430069930069934,994,200,59875,0,0
13,1.3566433566433602,1070,202,59875,0,0
14,1.2325174825174856,-2710,203,59875,0,0
15,1.1223776223776252,-1938,204,59875,0,0
16,1.0431235431235457,-3218,204,59875,0,0
17,1.1899766899766933,-1846,204,59875,0,0
18,1.3094405594405627,-2239,205,59875,0,0
19,1.3484848484848522,2631,205,59875,0,0
20,1.4906759906759945,-1828,205,59875,0,0
21,1.5180652680652722,853,206,59875,0,0
22,1.6771561771561818,2443,206,59875,0,0
23,1.710372960372965,-998,207,59875,0,0
24,1.5343822843822883,750,208,59875,2,2
25,1.4125874125874163,1401,208,59875,0,0
26,1.27680652680653,3530,209,59875,1,1
27,1.2237762237762269,-939,210,59875,0,1
28,1.1497668997669028,-4297,210,59875,0,1
29,0.9032634032634056,1095,211,59875,0,0
30,0.8910256410256432,-1118,211,59875,0,0
31,1.0541958041958068,1584,211,59875,0,0
32,1.3175990675990712,1132,213,59875,0,0
33,1.4067599067599106,1379,214,59875,0,0
34,1.4679487179487218,-1899,231,59875,0,0
35,1.5122377622377663,-795,232,59875,0,0
36,1.628531468531473,624,234,59875,0,0
37,1.5244289044289085,3340,235,59875,0,0
38,1.1306060606060637,1950,236,59875,0,0
39,0.6628904428904445,2381,239,59875,0,2
40,0.5114685314685328,828,243,59875,241,241
41,0.3154312354312362,2362,259,59875,0,241
42,0.15074592074592105,196,262,59875,200,0
43,0.12813519813519839,4168,277,59875,0,0
44,0.24235431235431296,831,279,59875,0,0
45,0.33606060606060695,1728,303,59875,302,0
46,0.6097202797202813,737,313,59875,0,0
47,0.9346620046620072,-621,314,59875,0,192
48,0.856713286713289,-1075,316,59875,0,192
49,0.8153379953379976,3324,317,59875,0,0
50,0.9996037296037322,721,319,59875,0,1
51,1.0328438228438255,-1828,320,59875,0,0
52,1.031212121212124,-708,324,59875,95,0
53,1.1802797202797235,503,325,59875,0,0
54,1.1268997668997698,1320,327,59875,1,307
55,1.1851748251748284,2070,330,59875,0,0
56,1.3527738927738964,731,18,59876,0,0
57,1.6559207459207503,669,19,59876,0,0
58,1.473193473193477,715,19,59876,0,0
59,1.4935897435897476,1264,20,59876,0,433
60,1.6031468531468573,1201,21,59876,175,175
61,1.6614219114219158,1100,22,59876,2,2
62,1.6142191142191185,2898,22,59876,448,448
63,1.592657342657347,2499,23,59876,177,177
64,1.2872960372960407,-1770,23,59876,0,177
65,1.3519813519813555,2557,24,59876,0,0
66,1.303613053613057,2693,24,59876,1,1
67,1.2698135198135232,-2595,25,59876,0,1
68,1.1771561771561803,659,25,59876,0,1
69,1.1695804195804227,-1009,26,59876,0,3
70,1.0897435897435925,669,27,59876,0,3
71,1.115967365967369,2225,27,59876,0,0
72,1.2692307692307727,2581,27,59876,0,0
73,1.238927738927742,1971,28,59876,0,0
74,1.2243589743589776,679,28,59876,0,1
75,1.3525641025641062,470,28,59876,367,367
76,1.2406759906759939,744,30,59876,0,0
77,1.1730769230769262,1988,32,59876,0,0
78,1.1439393939393971,2235,33,59876,0,0
79,1.0472027972027997,1054,34,59876,0,0
80,1.0780885780885807,-661,34,59876,0,0
81,1.064102564102567,-581,43,59876,0,0
82,1.11713286713287,583,45,59876,0,0
83,1.0209790209790235,876,48,59876,0,0
84,1.2115384615384648,1779,51,59876,0,338
85,1.2243589743589776,1568,52,59876,0,338
86,1.210955710955714,1240,52,59876,0,0
87,1.3228438228438264,1341,52,59876,0,0
88,1.3607226107226142,2972,53,59876,12,12
89,1.3146853146853181,1271,55,59876,1,1
90,1.4254079254079293,3017,56,59876,0,305
91,1.3438228438228474,1677,57,59876,0,0
92,1.3688811188811225,3254,60,59876,0,0
93,1.4778554778554818,-3986,64,59876,0,128
94,1.5034965034965073,3340,71,59876,1,1
95,1.525058275058279,586,82,59876,0,0
96,1.6299533799533845,1438,87,59876,1,2
97,1.7022144522144567,-1458,87,59876,0,0
98,1.6719114219114264,744,89,59876,0,0
99,1.6853146853146899,2964,90,59876,0,3
100,1.6969696969697015,603,90,59876,1,1
101,1.4510489510489548,684,91,59876,0,0
102,1.2861305361305395,1044,92,59876,0,0
103,1.3857808857808893,-974,93,59876,1,1
104,1.2365967365967396,-3434,95,59876,0,1
105,1.4487179487179525,2162,95,59876,0,0
106,1.6223776223776265,-787,96,59876,1,1
107,1.6480186480186525,-1226,97,59876,0,0
108,1.7948717948717996,-1452,98,59876,0,0
109,1.8834498834498883,1154,98,59876,1,1
110,1.7132867132867178,3682,99,59876,4,4
111,1.4207459207459245,-1541,107,59876,0,4
112,1.2062937062937094,2029,107,59876,159,159
113,1.230769230769234,3138,108,59876,0,2
114,1.0489510489510516,2900,116,59876,0,0
115,1.2301864801864835,575,147,59876,0,255
116,1.2692307692307727,1456,148,59876,0,0
117,1.1666666666666696,1387,149,59876,0,128
118,1.223776223776227,-3062,153,59876,0,128
119,1.1311188811188841,-2361,156,59876,0,0
120,1.045454545454548,1174,157,59876,17,17
121,0.7913752913752932,-1782,158,59876,0,17
122,1.178904428904432,858,159,59876,0,1
123,1.9073426573426624,1498,160,59876,47,47
124,2.4743589743589807,1730,198,59876,0,0
125,3.5419580419580514,-847,55,59877,0,0
126,4.297202797202809,1958,64,59877,11,22
127,4.693473193473206,2346,125,59877,11,24
128,4.5617715617715735,1478,48,59878,1,1
129,4.0023310023310135,1091,107,59878,0,0
130,3.1322843822843907,3673,311,59880,0,0
131,2.1124708624708677,2481,172,59881,0,0
132,1.7144522144522187,2165,173,59881,0,0
133,1.380536130536134,1704,174,59881,0,17
134,0.954545454545457,-1758,175,59881,0,17
135,1.134032634032637,1848,176,59881,0,0
136,1.1666666666666696,1054,177,59881,0,0
137,1.2331002331002363,-1032,178,59881,0,0
138,1.1223776223776252,1755,179,59881,0,0
139,0.9935897435897462,826,179,59881,111,111
140,0.9259906759906783,-1401,180,59881,0,111
141,0.9877622377622404,1243,182,59881,0,0
142,1.0897435897435925,1373,185,59881,0,1
143,1.167832167832171,-5207,188,59881,0,1
144,1.142191142191145,-5085,189,59881,0,0
145,1.3175990675990712,1263,190,59881,0,0
146,1.4137529137529175,1459,191,59881,0,0
147,1.4306526806526845,-4027,192,59881,0,0
148,1.3735431235431272,983,192,59881,0,20
149,1.2668997668997701,-1089,195,59881,16,16
150,1.32634032634033,2752,197,59881,0,49
151,1.299533799533803,-2908,199,59881,0,49
152,1.3916083916083952,-1440,200,59881,0,0
