,0,1,2,3,4,5
0,0.5,1962,89,18825,0,0
1,4.0,1928,90,18825,12,12
4,0.25,-1245,93,18825,0,384
5,2.5,1643,94,18825,0,6
6,0.5,756,94,18825,0,0
7,4.25,1817,96,18825,12,12
8,0.5,-811,97,18825,0,0
9,0.5,-1076,98,18825,0,0
10,2.5,1682,99,18825,5,11
11,0.5,707,101,18825,0,0
12,8.25,3550,101,18825,12,30
13,1.5,-2574,102,18825,0,0
14,4.0,1756,102,18825,0,26
16,0.75,-1108,106,18825,0,0
17,1.5,909,108,18825,0,7
18,2.25,874,108,18825,0,10
19,3.25,1507,109,18825,12,12
20,0.5,541,110,18825,0,0
21,2.0,1266,111,18825,0,0
22,3.75,2148,112,18825,12,300
23,0.75,2060,113,18825,0,15
24,2.75,4680,114,18825,12,12
25,1.25,2791,115,18825,0,0
26,0.75,1658,115,18825,0,0
27,0.5,1821,117,18825,0,0
28,5.0,3578,118,18825,12,13
29,0.5,504,119,18825,0,0
30,0.75,-641,120,18825,0,0
31,0.75,624,122,18825,0,1
32,4.25,2406,122,18825,11,22
33,1.25,598,124,18825,0,0
34,1.25,-2801,125,18825,0,0
35,0.25,-506,126,18825,0,0
36,1.5,710,131,18825,15,15
37,1.0,1410,133,18825,0,0
38,1.75,-1155,134,18825,0,0
39,1.5,1392,134,18825,0,12
40,1.5,2954,137,18825,352,352
41,1.25,-1016,138,18825,0,0
42,0.75,-1632,139,18825,0,0
43,1.25,-2016,140,18825,0,0
44,1.5,2395,143,18825,16,16
45,0.25,-2121,144,18825,0,16
46,1.5,-1681,145,18825,0,0
47,0.5,1120,148,18825,0,0
48,0.5,799,150,18825,0,0
49,1.5,-879,150,18825,15,15
50,1.0,3365,152,18825,18,18
51,0.5,381,154,18825,0,0
52,1.75,951,157,18825,0,0
53,0.25,-1918,158,18825,0,0
54,0.25,457,159,18825,0,0
55,2.0,-3184,162,18825,0,0
56,1.25,1603,163,18825,0,0
57,-0.24,-348,163,18825,80,0
58,1.25,-1582,163,18825,0,0
59,0.75,-2834,165,18825,0,0
60,1.5,4453,165,18825,0,0
61,1.25,3563,167,18825,240,240
62,1.5,-1376,171,18825,0,0
63,1.0,-2028,171,18825,0,0
64,1.5,-1500,178,18825,0,0
65,0.75,1226,180,18825,0,0
66,1.25,3347,181,18825,0,15
67,1.0,771,185,18825,0,0
68,1.0,-3576,188,18825,0,0
69,1.25,-1165,188,18825,0,0
70,0.5,716,188,18825,0,0
71,0.75,1433,189,18825,0,0
72,1.5,-2224,189,18825,0,0
73,0.5,674,191,18825,0,0
74,1.75,820,191,18825,0,0
75,0.25,1446,197,18825,0,0
76,0.5,-805,198,18825,0,0
77,1.25,792,202,18825,0,0
78,1.25,1844,202,18825,0,0
79,1.75,-728,204,18825,0,0
80,1.0,645,205,18825,0,0
81,0.5,-639,206,18825,0,0
82,0.5,-2432,206,18825,0,0
83,2.0,-1008,207,18825,0,0
84,0.5,-2945,207,18825,0,0
85,0.5,2418,208,18825,0,0
86,2.0,643,209,18825,0,0
87,0.25,762,220,18825,0,0
88,0.25,1109,226,18825,0,0
89,0.5,-560,227,18825,0,0
90,1.75,-1648,229,18825,0,0
91,0.75,482,230,18825,0,0
92,1.25,1044,231,18825,0,0
93,1.5,2618,233,18825,0,0
94,1.25,-955,233,18825,0,0
95,1.75,494,234,18825,0,0
96,1.25,1132,235,18825,0,0
97,1.25,-451,235,18825,0,0
98,0.75,-664,236,18825,0,69
99,1.5,2860,237,18825,192,192
100,0.5,735,237,18825,0,0
101,0.5,583,237,18825,0,0
102,0.75,1436,238,18825,0,0
103,1.25,1800,238,18825,0,0
104,2.5,-1066,239,18825,1,1
105,9.0,4795,239,18825,13,29
106,3.75,998,239,18825,11,11
107,1.5,1084,241,18825,0,0
108,0.5,922,242,18825,0,0
109,1.25,2643,243,18825,0,1
110,0.5,620,243,18825,0,1
111,2.0,1301,244,18825,0,0
112,1.0,939,244,18825,0,0
113,0.25,262,245,18825,0,0
114,0.5,2473,245,18825,0,0
115,0.25,1525,246,18825,0,0
116,6.0,4083,246,18825,12,15
117,1.75,2530,247,18825,6,7
118,4.25,1504,247,18825,13,14
119,1.25,629,248,18825,192,192
120,1.25,2838,248,18825,1,1
121,2.25,605,249,18825,0,0
122,1.25,1140,250,18825,0,191
123,0.5,1495,251,18825,0,0
124,0.5,1663,252,18825,0,0
125,0.5,1660,253,18825,0,0
126,1.25,910,255,18825,0,464
127,0.5,2782,256,18825,0,0
128,1.0,445,258,18825,0,0
129,1.75,-1685,259,18825,0,0
130,7.25,3631,259,18825,12,24
131,0.75,429,260,18825,0,0
132,1.5,-666,261,18825,0,0
133,0.75,1323,262,18825,8,8
134,1.75,-567,262,18825,0,0
135,1.0,1077,263,18825,0,0
136,4.5,2082,263,18825,12,13
137,1.25,1471,264,18825,0,0
138,7.25,1627,264,18825,12,13
139,1.0,1395,265,18825,0,0
140,0.5,873,266,18825,0,0
141,1.0,2602,268,18825,0,0
142,2.0,1714,269,18825,0,0
143,1.5,-887,271,18825,12,12
144,4.75,2797,271,18825,10,10
145,5.25,2118,276,18825,6,6
146,2.5,1604,276,18825,6,7
147,-0.49,-2924,280,18825,20,0
148,1.75,-1923,282,18825,3,3
149,5.0,974,287,18825,7,7
150,1.75,1356,288,18825,1,1
151,1.5,1378,293,18825,0,0
152,2.25,-2721,298,18825,0,0
153,2.0,-930,300,18825,0,0
154,0.75,4645,301,18825,0,0
155,1.5,-981,303,18825,0,0
156,2.0,-1385,304,18825,0,0
157,1.5,1611,305,18825,0,0
158,0.75,-2035,307,18825,0,0
160,1.0,313,307,18825,0,0
161,1.0,544,309,18825,0,0
162,0.5,-2122,310,18825,0,0
163,1.5,1277,310,18825,0,0
164,1.25,-566,312,18825,0,0
165,1.25,-1783,312,18825,0,0
166,1.25,-604,313,18825,0,0
167,0.5,-1306,314,18825,0,0
168,0.75,1307,315,18825,0,467
169,0.75,2017,316,18825,0,2
170,1.25,2361,316,18825,0,0
171,2.0,-1996,320,18825,0,0
172,0.5,-2089,334,18825,0,0
173,0.5,2178,335,18825,0,191
174,0.75,2473,336,18825,0,15
175,1.5,452,337,18825,0,401
176,0.5,428,339,18825,0,401
177,1.5,-996,340,18825,0,0
178,1.0,-622,341,18825,0,0
179,0.75,-2586,342,18825,0,0
180,1.25,-484,345,18825,0,0
181,0.25,1068,346,18825,0,0
182,1.25,1440,49,18826,0,5
183,0.75,-2067,56,18826,0,0
184,0.75,1193,57,18826,0,0
185,8.25,1829,244,18826,0,0
186,8.0,3184,249,18826,0,7
187,8.0,1915,273,18826,0,0
188,7.5,2915,89,18834,0,0
189,7.75,1879,239,18834,0,0
190,7.25,1174,257,18834,0,0
191,4.5,1634,84,18835,0,0
192,5.0,-5916,92,18835,0,0
193,5.75,2242,99,18835,0,11
194,8.5,4943,102,18835,12,24
195,6.25,3890,112,18835,0,11
196,4.0,2046,239,18835,0,0
197,5.0,1823,245,18835,0,0
198,4.75,1479,247,18835,0,0
199,4.75,1294,249,18835,0,6
200,8.5,2863,251,18835,12,12
201,7.25,3126,255,18835,11,12
202,6.25,1343,256,18835,7,7
203,4.75,2033,260,18835,0,0
204,5.25,1228,262,18835,0,0
205,5.5,3010,272,18835,13,16
206,5.0,1013,274,18835,0,0
207,4.75,-1181,291,18835,0,0
208,5.25,3071,68,18836,2,8
209,3.25,3878,76,18836,12,12
210,2.0,1077,78,18836,0,0
211,1.5,-1258,79,18836,0,5
212,1.5,-1052,82,18836,0,0
213,3.25,2803,89,18836,33,33
214,1.5,2197,91,18836,0,39
215,2.0,1190,93,18836,0,0
216,2.0,807,102,18836,0,0
217,1.25,-1323,103,18836,0,0
218,2.0,2664,104,18836,7,7
219,1.5,-2839,105,18836,0,7
220,1.25,-434,106,18836,0,7
221,3.5,-1849,107,18836,0,7
222,2.25,780,108,18836,0,0
223,1.75,-1758,108,18836,0,0
224,3.5,1314,109,18836,0,14
225,2.0,2670,110,18836,0,352
226,2.0,723,111,18836,0,0
227,2.25,-3104,112,18836,0,0
228,1.75,-1272,113,18836,0,0
