,0,1,2,3,4,5
0,11.0,5455,250,64279,1,26
1,4.75,2007,205,64280,0,26
2,1.75,2174,330,64280,0,0
3,1.5,-1693,331,64280,0,0
4,1.5,2568,332,64280,1,1
5,1.5,979,333,64280,0,0
6,1.25,-939,334,64280,0,0
7,1.5,-922,335,64280,1,1
8,1.25,762,337,64280,0,1
9,1.5,2831,338,64280,0,227
10,1.5,1570,339,64280,0,0
11,1.75,2248,340,64280,0,129
12,1.5,485,358,64280,0,0
13,2.0,1579,1,64281,0,1
14,2.0,-1118,3,64281,0,0
15,1.0,1204,7,64281,0,0
16,1.75,2372,11,64281,0,0
17,1.25,2199,13,64281,0,0
18,1.5,-845,48,64281,0,0
19,1.75,-1355,49,64281,0,0
20,1.5,463,49,64281,0,0
21,1.25,-1491,51,64281,0,0
22,1.5,527,52,64281,0,0
23,1.75,1073,53,64281,0,0
24,1.5,-442,54,64281,0,0
25,1.5,960,55,64281,0,0
26,2.25,478,56,64281,0,239
27,2.0,2694,57,64281,273,273
28,1.75,984,60,64281,0,0
29,2.0,566,62,64281,0,0
30,2.0,3985,63,64281,0,305
31,3.0,2187,64,64281,2,2
32,2.0,-558,65,64281,0,0
33,1.25,1513,68,64281,0,0
34,1.25,2838,69,64281,0,68
35,2.0,-865,69,64281,0,0
36,1.25,1392,71,64281,0,192
37,1.5,1486,72,64281,65,65
38,2.25,822,74,64281,0,0
39,2.25,2135,75,64281,1,1
40,1.75,-3443,112,64281,0,0
41,2.0,1320,113,64281,0,1
42,1.25,1698,113,64281,0,0
43,1.5,1525,114,64281,0,0
44,2.25,-1061,115,64281,0,3
45,2.0,901,115,64281,384,384
46,2.0,-958,116,64281,1,1
47,2.0,2905,117,64281,0,0
48,2.0,982,117,64281,0,31
49,1.25,3399,118,64281,0,0
50,2.5,3031,118,64281,0,2
51,1.75,1632,118,64281,177,208
52,1.5,2835,119,64281,432,432
53,3.0,-1793,119,64281,1,2
54,2.25,3508,119,64281,400,400
55,1.0,2470,120,64281,0,0
56,1.5,789,120,64281,0,0
57,2.25,2591,120,64281,175,175
58,2.0,1315,120,64281,0,288
59,2.75,2331,121,64281,0,417
60,1.5,877,121,64281,0,0
61,1.5,1705,121,64281,0,0
62,1.5,3868,122,64281,1,401
63,1.75,953,122,64281,160,161
64,2.0,-1985,123,64281,0,0
65,1.5,1828,123,64281,0,1
66,1.0,-1515,123,64281,0,1
67,1.5,1323,124,64281,0,0
68,2.0,1666,124,64281,1,1
69,2.0,2999,124,64281,33,97
70,2.25,1380,124,64281,0,0
71,1.5,2484,125,64281,0,0
72,1.25,-2809,125,64281,0,0
73,2.0,-4066,126,64281,0,0
74,1.5,1677,126,64281,1,401
75,1.75,1245,127,64281,1,1
76,1.75,-1211,127,64281,0,1
77,1.75,-1657,127,64281,0,0
78,1.5,2734,128,64281,0,1
79,1.75,669,128,64281,1,1
80,1.25,510,129,64281,0,0
81,1.5,-1683,129,64281,0,0
82,1.25,980,130,64281,0,0
83,1.25,1055,130,64281,0,0
84,1.25,1953,130,64281,49,49
85,2.25,881,131,64281,1,2
86,2.5,3715,131,64281,0,1
87,1.5,3763,138,64281,0,113
88,1.25,699,141,64281,0,113
89,2.0,2237,142,64281,0,145
90,1.5,999,143,64281,0,0
91,2.25,809,143,64281,0,0
92,1.5,4078,144,64281,0,0
93,2.25,3396,144,64281,0,0
94,1.5,4204,145,64281,0,0
95,2.0,861,146,64281,0,1
96,1.0,-1809,146,64281,0,1
97,2.5,1665,147,64281,1,2
98,1.75,-1473,147,64281,0,0
99,1.5,1824,147,64281,0,0
100,1.5,4730,148,64281,0,464
101,1.5,2500,148,64281,0,0
102,2.25,995,149,64281,0,1
103,2.25,767,149,64281,0,0
104,1.25,1042,149,64281,0,0
105,1.25,1332,149,64281,0,0
106,2.75,1848,150,64281,241,242
107,1.5,2227,150,64281,0,0
108,1.25,1252,151,64281,2,2
109,2.5,4390,153,64281,145,305
110,1.5,3465,154,64281,0,1
111,2.0,1164,157,64281,0,145
112,2.0,1537,158,64281,0,463
113,1.75,-1249,159,64281,401,401
115,1.75,834,161,64281,0,0
116,1.5,1255,168,64281,1,2
117,1.75,2023,185,64281,0,1
118,2.25,-816,186,64281,0,1
119,2.25,1450,187,64281,0,321
120,2.0,1084,187,64281,1,1
121,3.0,-582,188,64281,0,4
122,2.5,2465,188,64281,0,2
123,1.75,1659,189,64281,319,319
124,2.25,-793,189,64281,0,0
125,1.75,-2156,190,64281,0,0
126,2.25,4180,191,64281,81,113
127,1.75,-3799,191,64281,0,1
128,2.0,-1085,192,64281,0,0
129,1.75,1815,193,64281,1,3
130,2.0,737,194,64281,0,1
131,2.0,1127,195,64281,1,1
132,2.25,-3024,195,64281,1,1
133,1.5,-936,196,64281,0,1
134,1.75,1166,197,64281,1,1
135,2.0,-826,199,64281,0,0
136,4.5,-1877,200,64281,1,2
137,2.0,1840,209,64281,81,81
138,1.5,2002,210,64281,0,0
139,1.0,1049,211,64281,0,0
140,1.25,-4344,211,64281,0,0
141,1.5,-3246,212,64281,0,0
142,1.5,-4144,212,64281,0,0
143,1.5,-4500,213,64281,0,0
144,1.25,1763,214,64281,0,0
145,1.5,-2045,214,64281,0,0
146,2.0,-1396,215,64281,0,1
147,2.0,-5226,215,64281,1,1
148,1.0,3235,242,64281,0,1
149,1.25,2509,244,64281,0,16
150,1.5,718,244,64281,0,0
151,1.25,1027,245,64281,0,0
152,1.25,1448,246,64281,286,304
153,2.0,-3248,246,64281,0,0
154,2.0,1550,246,64281,0,2
155,1.0,1853,247,64281,0,0
156,2.75,-1656,248,64281,1,1
157,1.25,-1408,248,64281,0,1
158,1.75,633,249,64281,0,2
159,3.25,1392,250,64281,1,2
160,1.25,-608,251,64281,0,2
161,1.5,3846,252,64281,32,258
162,2.75,1199,252,64281,321,321
163,1.5,-745,253,64281,145,145
164,1.5,1160,253,64281,0,176
165,1.25,-2064,254,64281,0,176
166,1.5,1739,254,64281,0,0
167,1.0,729,255,64281,0,0
168,2.25,1818,255,64281,0,3
169,1.25,786,256,64281,0,3
170,2.25,2048,257,64281,0,0
171,1.25,821,258,64281,0,0
172,1.0,-1009,268,64281,0,0
173,1.25,-3821,270,64281,0,0
174,1.0,-4383,272,64281,0,0
175,2.25,883,273,64281,0,0
176,2.25,3622,274,64281,480,480
177,1.5,656,274,64281,0,0
178,1.25,-2131,275,64281,0,0
179,1.75,6105,276,64281,2,33
180,1.75,-1638,277,64281,0,0
181,2.75,2272,277,64281,0,1
182,1.25,-2361,278,64281,0,1
183,1.75,1143,278,64281,0,0
184,1.75,-3408,278,64281,0,0
185,1.0,-5451,279,64281,0,0
186,1.75,2667,279,64281,257,257
187,1.5,1156,279,64281,0,0
188,1.25,-3538,279,64281,0,0
189,1.5,-2242,280,64281,0,0
190,1.5,-2618,280,64281,0,0
191,1.5,-982,280,64281,0,0
192,1.5,4537,281,64281,0,240
193,2.0,-1866,281,64281,1,1
194,2.0,-3107,281,64281,16,16
195,1.75,4796,281,64281,0,272
196,1.5,4123,282,64281,0,1
197,1.0,-406,282,64281,0,1
198,1.75,3338,283,64281,1,2
199,1.25,824,288,64281,0,0
200,1.25,-1275,295,64281,0,0
201,1.75,3411,298,64281,192,192
202,1.75,2180,299,64281,0,0
203,2.25,1425,300,64281,0,1
204,2.25,-805,301,64281,431,433
205,1.5,2724,301,64281,0,31
206,1.75,1468,302,64281,0,33
207,3.0,4222,302,64281,257,369
208,2.25,4510,303,64281,2,35
209,1.75,-2205,303,64281,0,0
210,2.25,3435,304,64281,1,97
211,1.75,2343,304,64281,241,241
212,1.75,1975,305,64281,0,49
213,1.75,-1779,306,64281,0,0
214,2.75,4239,307,64281,114,114
215,1.5,1207,307,64281,97,97
216,1.75,1684,308,64281,304,337
217,1.25,459,308,64281,0,337
218,1.75,1932,311,64281,0,0
219,1.5,-2477,311,64281,0,0
220,1.25,-3240,312,64281,0,0
221,1.75,1681,314,64281,0,0
222,1.75,-1315,315,64281,0,0
223,1.5,2622,318,64281,0,33
224,3.0,-3554,319,64281,0,1
225,1.5,1421,320,64281,0,0
226,1.5,1419,321,64281,0,0
227,1.5,798,323,64281,400,400
228,1.75,925,325,64281,0,0
229,1.5,514,326,64281,0,0
230,2.75,1882,327,64281,1,353
231,2.25,6219,328,64281,305,449
232,1.75,2089,329,64281,448,449
233,2.0,2211,329,64281,0,0
234,1.75,1821,330,64281,0,480
235,1.5,4691,331,64281,1,1
236,1.75,949,332,64281,0,0
237,2.0,1274,333,64281,128,129
238,1.5,1536,334,64281,0,0
239,8.75,4333,202,64282,1,2
241,13.75,13349,214,64290,15,64
242,0.75,1153,76,64291,0,0
243,0.75,944,97,64291,0,0
244,1.25,1141,98,64291,0,0
245,1.25,690,98,64291,0,0
246,1.5,1373,99,64291,0,0
247,1.25,-2324,99,64291,0,0
248,1.5,1017,100,64291,0,0
249,1.75,-3208,100,64291,0,0
250,1.75,-4918,101,64291,0,0
251,0.75,-4702,102,64291,0,0
252,1.5,-1784,102,64291,0,0
253,1.0,-2971,102,64291,0,0
254,2.0,611,103,64291,0,0
255,1.25,960,103,64291,0,0
256,1.5,1659,104,64291,0,0
257,1.0,-1003,104,64291,0,0
258,0.75,3457,105,64291,0,0
259,1.0,1432,105,64291,0,0
260,0.75,-2465,105,64291,0,0
261,1.0,790,106,64291,0,0
262,0.75,1044,106,64291,0,0
263,0.75,-3615,107,64291,0,0
264,2.0,1850,107,64291,0,480
265,1.25,1675,107,64291,0,322
266,2.0,2201,108,64291,144,144
267,2.0,-3164,108,64291,0,0
268,1.5,1996,109,64291,0,321
269,1.75,4455,109,64291,336,336
270,1.25,1220,110,64291,0,0
271,0.75,3437,111,64291,0,0
272,3.25,1341,111,64291,1,385
273,1.25,1660,112,64291,0,0
274,1.5,-2078,112,64291,0,0
275,1.75,879,113,64291,0,2
276,1.5,4133,114,64291,1,1
277,0.75,832,126,64291,0,1
278,1.25,617,128,64291,0,0
279,0.75,-1435,128,64291,0,0
280,2.25,4787,129,64291,0,0
281,0.75,2525,130,64291,0,0
282,1.0,3677,130,64291,1,1
283,1.75,-766,131,64291,0,0
284,0.75,1265,131,64291,0,1
285,1.5,-1136,131,64291,0,0
286,1.5,4464,132,64291,0,481
288,1.5,1715,132,64291,0,1
289,1.75,5570,133,64291,0,33
290,1.5,-1079,133,64291,79,79
291,0.75,-2976,133,64291,0,79
292,1.75,2586,134,64291,161,161
293,1.75,-3358,134,64291,0,0
294,2.0,3746,134,64291,17,17
295,1.75,1791,134,64291,288,288
296,2.0,694,135,64291,0,0
297,1.5,2574,135,64291,33,33
298,1.0,1558,136,64291,0,0
299,0.75,-2270,136,64291,0,0
300,2.0,2327,136,64291,3,242
301,1.25,-693,136,64291,0,242
302,1.5,1137,137,64291,1,17
303,1.5,801,137,64291,2,2
304,2.25,3455,137,64291,0,2
305,2.0,1601,138,64291,1,3
306,2.25,-2159,139,64291,96,96
307,0.75,1289,148,64291,0,0
308,0.75,1910,153,64291,0,0
309,1.75,2327,154,64291,192,192
310,1.5,806,155,64291,463,463
311,1.75,3003,155,64291,0,2
312,1.0,-1149,156,64291,0,2
313,0.75,2751,156,64291,0,2
314,0.75,1132,157,64291,0,2
315,2.0,5050,157,64291,1,129
316,3.25,3603,158,64291,0,370
317,2.75,3085,158,64291,33,33
318,1.5,4276,159,64291,160,464
319,2.75,2565,160,64291,1,1
320,2.5,2536,160,64291,129,241
322,1.75,-580,162,64291,0,1
323,2.75,1081,162,64291,1,112
324,2.25,2804,162,64291,1,434
325,2.5,2333,163,64291,0,33
326,1.25,802,163,64291,0,0
327,1.0,1034,164,64291,368,368
328,1.5,-4254,165,64291,0,368
329,1.25,-3395,166,64291,0,0
330,1.25,2084,166,64291,0,14
331,1.25,1455,167,64291,0,0
332,0.75,-2742,168,64291,0,0
333,1.5,2638,169,64291,1,17
334,1.5,2128,170,64291,130,130
335,2.0,-1323,171,64291,1,1
336,1.25,3509,172,64291,0,0
337,0.75,-2806,174,64291,0,0
338,2.25,-1825,175,64291,1,2
339,2.0,1574,176,64291,0,32
340,2.0,1117,176,64291,33,33
341,2.0,848,177,64291,0,30
342,0.75,-2829,178,64291,0,30
343,1.25,-1241,179,64291,0,0
344,0.75,4216,180,64291,0,255
345,1.0,3677,181,64291,0,0
346,0.75,1241,182,64291,0,0
347,2.25,1810,182,64291,353,353
348,1.25,3126,183,64291,480,482
349,1.25,-956,184,64291,0,0
350,2.0,2415,185,64291,0,321
351,2.5,3319,186,64291,0,481
352,1.75,3364,187,64291,128,129
353,1.5,-1055,187,64291,0,370
354,0.75,1422,188,64291,0,370
355,0.75,739,189,64291,0,370
356,1.5,-2060,189,64291,0,0
357,2.75,-3748,199,64291,1,1
358,1.0,-1273,200,64291,0,1
359,1.5,-3036,200,64291,0,0
360,0.75,-2537,201,64291,0,0
361,1.25,-5705,202,64291,0,0
362,1.5,-2340,203,64291,0,0
363,1.5,-1171,204,64291,16,16
364,1.25,3643,204,64291,128,450
365,2.25,-845,205,64291,1,1
366,1.0,-4705,206,64291,0,1
367,2.25,2650,207,64291,1,1
368,1.25,2747,208,64291,1,1
369,2.0,1562,208,64291,0,1
370,3.0,3710,209,64291,208,336
371,10.75,8999,210,64291,14,85
372,2.0,1304,210,64291,1,17
373,1.75,733,210,64291,0,0
374,2.5,2085,211,64291,32,32
375,1.5,656,212,64291,0,1
376,1.75,-2091,213,64291,0,1
377,1.5,5167,214,64291,32,433
378,1.5,-1004,215,64291,34,34
379,1.25,961,218,64291,0,0
380,3.25,2283,218,64291,1,2
381,1.25,1714,219,64291,0,1
382,2.0,633,220,64291,0,2
383,2.75,576,221,64291,1,1
384,2.0,1766,221,64291,1,2
385,2.25,1061,231,64291,0,0
386,-0.24,-1497,232,64291,113,0
387,1.5,-1285,234,64291,15,15
388,1.5,1237,234,64291,0,79
389,1.75,-1093,235,64291,1,1
390,1.5,1371,236,64291,1,19
391,0.75,-749,237,64291,0,0
392,1.75,788,266,64291,0,0
393,0.75,-5326,267,64291,0,0
394,1.5,1016,268,64291,0,0
395,1.0,1467,269,64291,2,2
396,2.0,1358,269,64291,192,193
397,1.25,-2484,269,64291,0,193
398,2.5,-1397,270,64291,0,0
399,1.5,-5205,271,64291,0,0
400,2.0,1015,271,64291,1,17
401,2.5,-2739,271,64291,1,112
402,2.0,-1354,272,64291,1,1
403,2.5,2131,292,64291,96,385
404,1.75,1990,293,64291,289,386
405,1.75,969,294,64291,1,386
406,2.0,731,295,64291,287,289
407,2.0,1508,296,64291,385,385
408,1.75,3086,297,64291,384,385
409,2.5,3138,298,64291,0,384
410,1.75,817,298,64291,193,193
411,2.25,3368,298,64291,385,385
412,2.5,1023,299,64291,384,386
413,1.75,2105,299,64291,1,289
414,2.0,2593,300,64291,0,384
415,1.5,2739,300,64291,0,385
416,1.5,1981,301,64291,191,384
417,2.0,3259,301,64291,96,97
418,1.75,2758,301,64291,384,384
419,1.5,-1680,302,64291,0,0
420,2.25,640,302,64291,385,386
421,2.25,1816,303,64291,1,98
422,1.75,2819,303,64291,385,386
423,2.0,3602,304,64291,95,96
424,2.25,2165,304,64291,1,194
425,2.25,2928,304,64291,96,96
426,2.25,3125,305,64291,0,384
427,1.75,2226,305,64291,0,482
428,1.5,794,306,64291,382,382
429,1.75,2432,306,64291,481,481
430,1.5,1534,307,64291,0,194
431,1.5,2405,307,64291,0,288
432,2.25,4670,308,64291,0,384
433,2.0,1022,308,64291,0,482
434,2.0,2434,308,64291,1,195
435,1.5,2432,309,64291,97,194
436,1.5,-494,309,64291,384,384
437,2.0,3413,310,64291,96,96
438,2.5,4389,310,64291,384,386
439,1.5,2391,311,64291,0,2
440,1.5,1205,311,64291,0,384
441,1.75,-786,311,64291,479,480
442,1.25,1121,312,64291,0,384
443,2.0,1548,312,64291,95,96
444,1.75,-954,313,64291,193,385
445,0.75,1774,313,64291,0,96
446,1.25,3252,314,64291,385,385
447,2.25,4476,314,64291,0,384
448,1.75,2798,315,64291,385,387
449,2.0,618,315,64291,192,288
450,1.75,2896,316,64291,191,384
451,1.75,1530,316,64291,288,288
452,1.75,2620,316,64291,0,384
453,2.25,-1070,317,64291,0,2
454,1.75,-1121,317,64291,0,193
455,2.75,1228,318,64291,96,98
456,2.25,2720,318,64291,384,386
457,2.25,954,319,64291,97,97
458,2.0,1336,319,64291,192,384
459,2.0,3006,319,64291,1,192
460,1.75,1365,320,64291,384,385
461,1.75,-508,320,64291,480,480
462,2.0,-575,321,64291,192,192
463,2.0,3939,321,64291,479,480
464,2.0,-1397,322,64291,191,191
465,2.0,3139,322,64291,480,481
466,1.75,1366,322,64291,0,384
467,1.75,-3090,323,64291,1,1
468,2.5,1908,323,64291,193,385
469,2.5,4449,324,64291,1,481
470,2.5,1613,324,64291,384,384
471,1.5,1143,325,64291,0,96
472,2.5,1392,325,64291,1,386
473,1.75,3674,326,64291,0,97
474,1.5,1378,326,64291,0,193
475,0.75,1960,326,64291,2,2
476,1.5,3240,327,64291,384,384
477,2.5,2551,327,64291,384,384
478,2.0,3117,328,64291,192,192
479,1.75,1594,328,64291,193,290
480,1.75,1795,329,64291,384,384
481,2.75,3916,329,64291,289,385
482,1.75,1158,329,64291,384,384
483,2.25,1223,330,64291,97,386
484,2.25,1538,330,64291,384,384
485,1.75,-1441,331,64291,96,96
486,2.25,3983,332,64291,95,385
487,1.5,1007,333,64291,0,96
488,2.5,4415,333,64291,97,385
489,1.75,1049,334,64291,94,384
490,2.25,779,335,64291,481,482
491,2.0,1754,8,64292,0,2
492,0.75,-1312,9,64292,0,2
493,2.0,741,9,64292,0,0
494,1.5,-2631,9,64292,0,0
495,2.0,-2561,9,64292,0,0
496,1.75,3117,10,64292,0,0
497,1.75,3451,10,64292,0,1
498,2.0,600,10,64292,1,1
499,2.0,1074,11,64292,2,2
500,1.5,3497,11,64292,0,208
501,1.75,-4746,11,64292,0,208
502,2.25,-1331,11,64292,1,1
503,2.0,-3780,12,64292,1,1
504,1.25,-1300,12,64292,0,0
505,1.0,-1801,13,64292,0,0
506,1.75,1784,13,64292,0,112
507,2.75,-3593,13,64292,1,2
508,2.0,-2466,14,64292,0,2
509,1.5,-2955,14,64292,0,0
510,0.75,-2990,15,64292,0,0
511,2.0,1590,15,64292,0,2
512,2.25,-4480,15,64292,0,0
513,1.75,-3572,16,64292,1,1
514,2.0,-1882,16,64292,1,1
515,0.75,-1986,16,64292,0,1
516,1.25,-1384,17,64292,0,0
517,2.5,-1415,17,64292,1,3
518,1.25,-2430,17,64292,0,3
519,2.5,3377,17,64292,0,401
520,2.25,810,18,64292,48,49
521,2.25,1784,18,64292,0,1
522,2.5,-1253,18,64292,0,1
523,2.0,-2771,19,64292,1,1
524,2.0,-2034,19,64292,0,2
525,1.25,3366,20,64292,1,1
526,1.0,1317,20,64292,0,0
527,2.0,5751,21,64292,1,401
528,2.0,-631,21,64292,0,32
529,1.0,-2093,21,64292,0,32
530,1.5,-4520,22,64292,0,32
531,1.25,1880,22,64292,0,0
532,1.5,929,22,64292,0,0
533,2.25,1110,23,64292,1,49
534,1.0,-3724,24,64292,0,49
535,1.5,-4156,25,64292,0,1
536,2.0,742,27,64292,0,208
537,2.25,4351,39,64292,1,34
538,1.25,-2810,40,64292,0,34
539,1.25,2402,41,64292,0,114
540,1.0,-1126,41,64292,0,114
541,1.5,915,42,64292,1,1
542,1.75,4810,43,64292,17,128
543,1.75,1058,44,64292,1,305
544,1.75,2063,47,64292,0,113
545,1.5,2169,48,64292,0,112
546,1.5,-630,49,64292,0,0
547,0.75,-2477,49,64292,0,0
548,1.5,898,51,64292,0,129
549,0.75,-612,69,64292,0,129
550,0.75,2894,73,64292,0,1
551,2.0,851,74,64292,0,1
552,1.0,929,78,64292,0,0
553,1.25,3557,82,64292,1,1
554,7.75,3406,236,64292,0,1
555,11.0,8405,234,64301,13,37
556,10.5,10709,237,64302,14,40
557,1.5,2165,211,64303,0,0
558,1.25,-1398,211,64303,0,0
559,1.25,-707,212,64303,0,0
560,2.25,4275,213,64303,0,272
561,10.25,10004,246,64303,14,121
562,1.5,2210,254,64303,161,161
563,1.5,881,255,64303,0,0
564,1.5,712,255,64303,0,0
565,1.5,601,255,64303,0,0
566,2.75,955,256,64303,0,2
567,2.0,3861,257,64303,0,0
568,1.5,-1203,257,64303,0,0
569,1.5,585,257,64303,0,0
570,2.0,1747,258,64303,176,176
571,1.5,-2400,258,64303,0,176
572,1.75,1878,259,64303,0,178
573,1.5,2051,259,64303,0,0
574,2.25,1883,259,64303,0,2
575,2.75,1116,259,64303,175,176
576,1.5,1641,260,64303,0,0
577,3.0,735,260,64303,1,1
578,2.0,2010,260,64303,49,175
579,1.5,-2298,261,64303,0,175
580,2.0,3078,261,64303,128,208
581,1.75,-1461,262,64303,289,290
582,1.5,2834,262,64303,0,209
583,1.75,2789,262,64303,0,0
584,1.5,2863,262,64303,0,0
585,1.5,2008,263,64303,0,1
586,2.0,2511,263,64303,400,400
587,1.25,2357,263,64303,0,0
588,1.75,827,264,64303,0,0
589,1.75,1927,264,64303,176,400
590,1.5,1904,264,64303,0,0
591,2.25,1174,265,64303,1,113
592,2.0,2753,265,64303,0,177
593,1.0,-681,265,64303,0,177
594,2.25,1626,265,64303,1,1
595,2.0,-686,266,64303,1,1
596,1.25,-1522,266,64303,0,1
597,2.25,-998,266,64303,0,0
598,1.75,1078,267,64303,1,1
599,1.5,2309,267,64303,0,1
600,1.0,2861,268,64303,0,0
601,2.5,-1174,268,64303,1,112
602,1.5,3388,269,64303,0,0
603,2.5,-1551,269,64303,0,0
604,1.5,-649,269,64303,0,0
605,1.5,-1088,270,64303,0,1
606,1.5,-4578,270,64303,0,1
607,1.0,1480,271,64303,0,400
608,1.5,668,271,64303,0,0
609,1.5,-1867,271,64303,0,0
610,2.25,2579,272,64303,1,1
611,2.0,2909,272,64303,1,2
612,1.5,-525,279,64303,1,2
613,1.25,-867,281,64303,0,2
614,1.25,1432,282,64303,1,1
615,1.75,3665,283,64303,0,146
616,1.5,1400,284,64303,0,463
617,1.75,601,284,64303,0,0
618,1.25,3156,285,64303,0,0
619,1.25,-652,285,64303,0,0
620,1.25,957,286,64303,0,0
621,1.25,4418,287,64303,338,338
622,1.5,971,287,64303,0,33
623,2.5,1428,287,64303,0,0
624,1.75,1271,288,64303,0,1
625,2.0,3246,288,64303,0,1
626,2.0,3462,289,64303,208,369
627,1.5,6208,290,64303,0,248
628,1.75,1288,290,64303,0,0
629,1.75,727,290,64303,0,0
630,2.5,4039,291,64303,1,273
631,1.25,1282,291,64303,0,0
632,1.5,1514,292,64303,0,2
633,1.25,4186,292,64303,1,97
634,2.25,3963,293,64303,144,144
635,2.75,3710,294,64303,145,306
636,1.25,2584,295,64303,0,0
637,1.75,2052,296,64303,0,384
638,1.75,-691,297,64303,225,225
639,1.5,2182,298,64303,1,466
640,1.75,-1078,299,64303,352,352
641,2.25,1404,300,64303,0,0
642,2.25,1261,301,64303,0,50
643,1.25,-2560,302,64303,0,50
644,2.25,-761,309,64303,1,1
645,2.0,2541,327,64303,1,1
646,2.0,-567,328,64303,192,192
647,2.5,1832,329,64303,1,2
648,2.5,1556,330,64303,0,176
649,1.5,-840,330,64303,1,1
650,2.0,977,331,64303,1,1
651,1.25,-2382,332,64303,0,1
652,1.75,2593,332,64303,78,79
653,1.25,-2047,333,64303,0,0
654,1.5,1044,333,64303,0,0
655,3.0,3085,334,64303,1,290
656,2.0,1708,335,64303,209,209
657,3.5,-1547,336,64303,1,1
658,1.25,515,336,64303,0,0
659,2.25,978,337,64303,1,1
660,3.0,771,338,64303,1,225
661,1.0,1467,338,64303,0,0
662,3.0,971,338,64303,1,3
663,1.0,-2089,339,64303,0,3
664,1.25,1616,340,64303,0,1
665,1.75,920,351,64303,0,0
666,1.0,2604,352,64303,0,0
667,1.75,-4561,352,64303,0,0
668,2.0,1646,353,64303,0,0
669,1.75,1094,354,64303,0,15
670,1.25,-1543,355,64303,0,15
671,1.25,-1496,355,64303,0,15
672,1.5,-2141,356,64303,0,0
673,2.0,1146,356,64303,1,2
674,1.25,1284,23,64304,305,305
675,1.0,2535,25,64304,0,0
676,1.5,626,25,64304,0,0
677,1.25,-1029,25,64304,0,0
678,1.75,919,27,64304,0,0
679,1.75,-2934,28,64304,0,0
680,1.5,3490,29,64304,0,1
681,1.75,1096,29,64304,1,2
682,1.5,1874,29,64304,415,415
683,1.75,1181,30,64304,0,1
684,1.5,747,30,64304,0,1
685,1.5,2627,30,64304,17,17
686,3.0,-604,31,64304,1,3
687,1.5,636,32,64304,0,0
688,2.25,2282,33,64304,0,480
689,2.0,-805,33,64304,320,321
690,1.5,3214,34,64304,0,0
691,2.0,500,34,64304,0,0
692,2.0,4954,35,64304,175,319
693,2.25,-1451,35,64304,400,400
694,1.5,6110,36,64304,369,369
695,1.25,2293,36,64304,0,0
696,2.0,2998,37,64304,0,1
697,1.5,552,37,64304,0,1
698,1.25,-1285,38,64304,0,1
699,1.5,-421,39,64304,0,0
700,2.25,1491,39,64304,0,3
701,1.0,586,49,64304,0,3
702,1.0,1622,51,64304,0,0
703,1.5,-4805,53,64304,0,0
704,1.25,4391,54,64304,1,1
705,2.0,1782,55,64304,1,209
706,1.25,1511,56,64304,0,0
707,1.0,1973,56,64304,0,0
708,1.5,3666,56,64304,0,30
709,1.0,656,57,64304,0,30
710,2.0,850,57,64304,0,0
711,1.75,-676,57,64304,33,33
712,1.5,1099,58,64304,0,0
713,1.5,2176,58,64304,1,1
714,1.25,-3264,59,64304,0,1
715,2.0,3169,59,64304,1,2
716,1.25,-3800,60,64304,0,2
717,2.0,5095,60,64304,33,481
718,1.5,-3558,60,64304,0,481
719,1.5,969,61,64304,0,1
720,1.25,-780,62,64304,0,0
721,1.0,3321,62,64304,0,0
722,2.0,1047,62,64304,2,17
723,2.25,4824,63,64304,0,273
