,0,1,2,3,4,5
0,0.25,-895,294,43614,0,0
1,10.25,1857,321,43614,2,7
2,18.25,3443,183,43615,3,20
3,8.75,-1846,283,43615,2,2
4,7.5,843,359,43615,2,3
5,18.0,2734,147,43616,2,8
7,19.75,5750,150,43617,2,18
8,12.75,1634,318,43617,2,5
9,18.25,3546,154,43618,3,9
10,9.75,1627,290,43618,2,3
11,-0.24,-1376,161,43619,0,0
12,-0.24,772,196,43619,0,0
13,-0.24,465,199,43619,0,0
14,-0.24,-2242,207,43619,0,0
15,10.75,2355,209,43619,3,6
16,0.0,-482,222,43619,0,0
17,-0.24,-1190,289,43619,0,0
18,11.5,1520,296,43619,2,7
19,-0.24,642,297,43619,0,0
20,-0.24,745,333,43619,0,0
21,0.0,-903,339,43619,0,0
22,0.0,529,49,43620,0,0
23,-0.24,4190,93,43620,0,0
24,-0.24,1016,154,43620,0,0
25,14.5,1896,172,43620,2,7
26,-0.24,1268,227,43620,0,0
27,-0.24,-424,291,43620,0,0
28,-0.24,375,292,43620,0,0
29,12.0,2174,294,43620,2,7
30,-0.24,1617,303,43620,0,0
31,-0.24,-794,328,43620,0,0
32,0.25,413,89,43621,0,0
33,13.75,2083,160,43621,3,6
34,19.75,4945,338,43621,2,21
35,20.25,3538,219,43622,2,19
36,19.0,3860,353,43622,3,21
38,13.75,3241,302,43623,2,6
39,-0.24,-521,5,43625,0,0
40,-0.24,-721,6,43625,0,0
41,-0.24,-2482,46,43625,0,0
42,-0.24,2492,50,43625,0,0
43,-0.24,-1569,67,43625,0,0
44,-0.24,741,77,43625,0,0
45,-0.24,-613,89,43625,0,0
46,-0.24,-1106,119,43625,0,0
47,-0.24,-268,127,43625,0,0
48,-0.24,609,160,43625,0,0
49,0.0,-914,239,43625,0,0
50,-0.24,-2206,240,43625,0,0
51,0.0,579,268,43625,0,0
52,0.0,-1579,330,43625,0,0
53,-0.24,2964,345,43625,0,0
54,-0.24,-1329,353,43625,0,0
55,-0.24,1803,18,43626,0,0
56,-0.24,802,19,43626,0,0
57,-0.24,617,75,43626,0,0
58,0.0,-1322,105,43626,0,0
59,-0.24,-711,139,43626,0,0
60,-0.24,-1147,156,43626,0,0
61,0.0,-523,169,43626,0,0
62,-0.24,1671,182,43626,0,0
63,14.5,1950,208,43626,2,8
64,-0.24,1575,219,43626,0,0
