,0,1,2,3,4,5
0,4.75,-10971,28,47192,0,0
1,5.0,-17547,30,47192,0,0
2,5.25,-11892,31,47192,0,0
3,5.75,7115,34,47192,0,7
4,4.75,-9464,46,47192,0,7
5,5.75,7743,47,47192,0,0
6,5.5,-8260,49,47192,0,0
7,24.0,27842,50,47192,18,99
8,4.75,7554,57,47192,0,0
9,5.0,-13078,62,47192,0,0
10,6.0,4301,64,47192,1,1
11,4.75,2418,67,47192,0,0
12,4.75,-1606,71,47192,0,0
13,28.25,21936,74,47192,14,99
14,5.0,5086,78,47192,0,0
15,5.0,-3016,81,47192,0,0
16,5.5,-12262,85,47192,0,0
17,4.75,-5531,97,47192,0,0
18,4.75,-15593,104,47192,0,0
19,4.75,2599,106,47192,0,0
20,4.75,-6213,110,47192,0,0
21,5.75,4116,117,47192,0,0
22,5.0,-10158,121,47192,0,0
23,5.25,6066,122,47192,0,1
25,27.0,24724,123,47192,14,99
26,6.0,-11550,124,47192,0,99
27,4.75,-9752,142,47192,0,99
28,29.0,29248,212,47192,14,84
29,28.75,31171,212,47192,19,84
30,28.75,29523,219,47192,18,85
31,29.5,32665,220,47192,14,99
32,29.5,34407,220,47192,18,107
33,28.25,28832,251,47192,14,93
35,26.5,21767,6,47193,14,77
36,23.0,25275,6,47193,13,93
37,23.0,21637,7,47193,14,94
38,24.75,26347,7,47193,14,94
39,23.5,25884,8,47193,13,93
40,26.0,27232,33,47193,13,93
41,25.75,20241,48,47193,17,76
42,26.0,28064,49,47193,14,107
43,28.0,22278,49,47193,14,77
44,28.25,24205,81,47193,14,76
45,28.25,26963,212,47193,14,76
46,29.25,27595,219,47193,14,76
47,28.5,25874,219,47193,17,76
48,26.75,30965,220,47193,5,84
49,27.5,33801,245,47193,5,93
50,30.25,30048,246,47193,14,76
51,21.5,18332,6,47194,12,74
52,23.0,20625,7,47194,14,76
53,22.0,22668,10,47194,12,75
54,20.25,27022,10,47194,13,75
55,23.5,23410,48,47194,17,76
56,27.5,28536,49,47194,14,77
57,25.75,20638,71,47194,17,76
58,29.0,29813,72,47194,14,76
59,29.0,29404,212,47194,14,76
60,28.5,28006,212,47194,17,56
61,28.75,30201,213,47194,17,56
62,28.75,29091,226,47194,17,75
63,28.75,28871,227,47194,17,75
65,27.5,29318,227,47194,14,76
66,23.75,25243,7,47195,12,74
67,24.25,19917,8,47195,12,74
68,20.75,24029,8,47195,13,75
69,24.5,27447,10,47195,12,75
70,26.0,28169,48,47195,14,76
71,26.5,21769,49,47195,14,76
72,25.25,22952,71,47195,17,54
73,29.0,22009,110,47195,13,23
74,27.5,24195,211,47195,16,27
75,28.75,30598,212,47195,17,60
76,27.5,22731,212,47195,14,28
77,28.25,26607,220,47195,13,22
78,27.75,30519,220,47195,14,23
79,29.5,31011,248,47195,14,24
83,26.25,23417,253,47195,12,19
84,24.0,13632,255,47195,13,19
85,24.0,20314,255,47195,18,22
86,7.5,2400,220,47199,1,1
87,8.0,-11176,337,47199,0,1
88,3.75,-4880,159,47200,0,1
89,4.75,1184,159,47200,0,0
90,4.0,2952,160,47200,0,0
91,3.5,4077,160,47200,0,0
92,5.5,-12101,161,47200,0,0
93,6.75,2091,162,47200,0,1
94,3.75,-1561,163,47200,0,1
95,4.75,1987,163,47200,0,0
96,4.0,-8523,164,47200,0,0
97,4.0,1884,165,47200,0,0
98,5.0,-4142,165,47200,0,0
99,3.75,3230,165,47200,0,0
100,4.25,-5421,166,47200,0,0
101,4.0,2431,166,47200,0,0
102,3.75,-3391,166,47200,0,0
103,3.75,1791,168,47200,0,0
104,3.5,-2877,168,47200,0,0
105,4.75,2608,170,47200,0,0
106,3.75,-10085,173,47200,0,0
107,4.75,-2750,174,47200,0,0
108,4.0,-3180,178,47200,0,0
109,4.0,-9044,178,47200,0,0
110,4.0,-10668,181,47200,0,0
111,3.75,-7742,182,47200,0,0
112,3.5,2747,183,47200,0,0
113,4.0,1951,183,47200,0,0
114,3.5,-12879,186,47200,0,0
115,4.0,-6944,186,47200,0,0
116,4.0,-10128,187,47200,0,0
117,4.5,-10588,189,47200,0,0
118,3.5,-7408,190,47200,0,0
119,3.75,-4035,190,47200,0,0
120,4.75,-10758,190,47200,0,0
121,4.25,3464,191,47200,59,59
122,3.5,2173,192,47200,0,0
123,4.0,-5414,192,47200,0,0
124,3.75,2578,193,47200,0,0
125,5.25,2745,194,47200,0,13
126,3.75,-9443,195,47200,0,13
127,3.75,-667,195,47200,0,0
128,4.25,-6897,196,47200,0,0
129,3.75,-4295,196,47200,0,0
130,4.25,7701,197,47200,1,1
131,4.0,2875,198,47200,0,61
133,3.5,-1302,200,47200,0,0
134,5.0,1285,201,47200,0,0
135,5.25,-4185,201,47200,0,0
136,5.75,3463,202,47200,0,34
137,4.0,-6736,203,47200,0,34
138,4.0,-13375,205,47200,0,34
139,4.25,-13265,207,47200,0,34
140,3.5,-1886,207,47200,0,34
141,4.0,-2274,209,47200,0,0
142,5.25,-3024,211,47200,4,19
143,4.25,1600,212,47200,0,0
144,3.5,-10791,212,47200,0,0
145,4.0,5660,214,47200,0,0
146,5.0,-3694,215,47200,0,0
147,3.75,-9749,217,47200,0,0
148,3.75,-7233,221,47200,0,0
149,4.0,1399,223,47200,0,0
150,4.0,2201,224,47200,0,0
151,4.5,-9619,226,47200,0,0
152,4.5,-11041,228,47200,0,0
153,3.75,-12290,233,47200,0,0
154,3.5,2537,236,47200,0,0
155,4.25,-5501,238,47200,0,0
156,3.75,-2809,243,47200,0,0
157,4.5,-13221,246,47200,0,0
158,3.75,-9310,247,47200,0,0
159,4.0,1492,249,47200,0,0
160,3.5,-3725,249,47200,0,0
161,4.75,-12511,250,47200,0,0
162,3.75,1754,253,47200,0,15
163,4.5,-4772,254,47200,0,0
164,3.75,-2237,255,47200,0,0
165,4.0,-14253,255,47200,0,0
166,3.5,-13400,256,47200,0,0
167,4.25,6256,257,47200,0,0
168,4.25,2904,257,47200,0,17
169,3.75,2852,259,47200,65,65
170,3.5,-2356,260,47200,0,65
171,4.5,1144,262,47200,0,0
172,3.75,-6509,263,47200,0,0
173,3.5,3998,264,47200,0,0
174,3.75,5157,265,47200,0,0
175,5.25,-6031,267,47200,0,0
176,3.75,-5090,269,47200,0,0
177,4.25,-3149,269,47200,0,0
178,3.75,-2514,270,47200,0,0
179,5.5,-3558,271,47200,0,0
180,4.25,3930,274,47200,0,0
181,4.0,1465,276,47200,0,0
182,3.5,2307,277,47200,0,0
183,4.75,4744,278,47200,1,1
184,3.5,-8464,279,47200,0,1
185,4.25,4943,280,47200,16,16
186,3.75,2524,281,47200,0,0
187,3.5,-8728,282,47200,0,0
188,4.5,1031,284,47200,0,0
189,4.75,-4348,284,47200,0,0
190,4.0,-3671,286,47200,0,0
191,4.75,-3371,288,47200,0,0
192,3.75,-3283,290,47200,0,0
193,3.75,2413,291,47200,0,0
194,3.5,-3815,294,47200,0,0
195,5.25,3554,295,47200,1,16
196,3.5,-6472,295,47200,0,16
197,3.75,-8970,295,47200,0,16
198,3.5,1573,296,47200,0,16
199,4.25,-4875,296,47200,0,0
200,4.25,-7539,298,47200,0,0
201,4.25,-5512,299,47200,0,0
202,5.0,3061,300,47200,0,0
203,4.75,2029,301,47200,0,0
204,4.75,-12656,301,47200,0,0
205,4.0,-10507,301,47200,0,0
206,4.0,-7745,303,47200,0,0
207,3.75,-7896,303,47200,0,0
208,3.5,-4679,303,47200,0,0
209,4.75,-1763,304,47200,0,0
210,3.5,4651,307,47200,0,0
211,3.75,-6530,307,47200,0,0
212,4.0,1267,308,47200,0,0
213,4.25,-2740,310,47200,0,0
214,3.75,3772,310,47200,1,1
215,3.5,2024,310,47200,0,0
216,3.75,-7304,311,47200,0,0
217,3.5,-3775,311,47200,0,0
218,5.0,-1919,312,47200,17,17
219,5.0,4228,314,47200,17,17
220,3.75,-2667,314,47200,0,17
221,4.25,-1422,315,47200,0,0
222,4.25,10445,316,47200,1,56
223,4.5,711,316,47200,0,1
224,3.5,-8516,317,47200,0,1
225,4.0,2071,318,47200,0,0
226,6.25,2273,320,47200,8,8
227,3.5,2006,321,47200,0,0
228,3.75,3750,323,47200,0,0
229,4.0,-7573,325,47200,0,0
230,4.25,-8114,325,47200,0,0
231,3.5,-2256,326,47200,0,0
232,3.75,-2591,329,47200,0,0
233,4.25,-3436,329,47200,0,0
234,4.5,-10138,331,47200,0,0
235,4.25,5929,331,47200,0,0
236,4.25,-1078,332,47200,0,1
237,3.75,-8841,332,47200,0,1
238,4.25,-4344,335,47200,0,0
239,4.5,1243,336,47200,0,0
240,5.0,5529,339,47200,17,18
241,4.5,2481,340,47200,16,17
242,4.25,5093,341,47200,0,0
243,4.0,-8245,342,47200,0,0
244,4.25,7940,342,47200,1,406
245,4.0,2455,343,47200,0,1
246,4.0,1598,345,47200,0,0
247,4.75,6255,347,47200,0,436
248,3.5,-3076,349,47200,0,436
249,3.75,-1698,350,47200,0,436
250,3.5,1179,351,47200,0,0
251,4.25,-1308,352,47200,0,0
252,3.75,-3477,356,47200,0,0
253,3.75,4065,357,47200,0,0
254,4.25,-9417,358,47200,0,0
255,4.5,-2482,358,47200,15,15
256,4.5,-9092,359,47200,0,15
257,3.75,-13564,359,47200,0,15
258,5.5,-5214,0,47201,0,0
259,3.75,-4575,1,47201,0,0
260,3.75,-8446,2,47201,0,0
261,4.75,1779,3,47201,1,1
262,6.0,-1720,4,47201,0,0
263,3.5,-17198,4,47201,0,0
264,4.25,-5031,5,47201,0,0
265,4.5,1081,8,47201,0,0
266,3.5,-9165,10,47201,0,0
267,4.25,-10433,15,47201,0,0
268,4.5,-4359,22,47201,0,0
269,3.5,2490,24,47201,0,0
270,3.75,-15039,24,47201,0,0
271,4.25,-8741,26,47201,0,0
272,3.5,-9969,31,47201,0,0
273,3.5,-3519,31,47201,0,0
274,4.0,4727,31,47201,1,1
275,3.75,1802,37,47201,0,0
276,3.5,-3283,37,47201,0,0
277,4.75,3464,40,47201,0,0
278,3.75,-3174,42,47201,0,0
279,3.5,1879,43,47201,0,0
280,4.25,1766,45,47201,0,0
281,3.5,-5942,48,47201,0,0
282,3.75,-11275,49,47201,0,0
283,4.25,2384,50,47201,0,0
284,4.5,1013,51,47201,0,0
285,4.25,-7361,52,47201,0,0
286,4.0,-12522,53,47201,0,0
287,6.0,1291,57,47201,15,15
288,4.0,-6229,57,47201,0,15
289,3.5,-4102,59,47201,0,15
290,6.0,3984,60,47201,0,17
291,3.5,-13543,61,47201,0,17
292,4.0,3644,64,47201,0,0
293,4.0,2555,69,47201,0,0
294,4.5,-8543,71,47201,0,0
295,3.5,-5732,73,47201,0,0
296,4.0,-3596,74,47201,0,0
297,3.5,2009,76,47201,0,0
298,3.75,-10562,82,47201,0,0
299,4.25,-5742,82,47201,0,0
300,4.25,-10512,83,47201,0,0
301,3.75,4956,83,47201,0,0
302,3.5,-1739,84,47201,0,0
303,3.75,3443,85,47201,0,0
304,3.5,-1208,86,47201,0,1
305,3.75,-4236,86,47201,0,1
306,4.25,-3462,87,47201,0,0
307,5.5,-7017,88,47201,0,4
308,3.5,2703,89,47201,0,1
309,3.75,-9367,90,47201,0,1
310,4.5,1350,90,47201,0,96
311,4.0,6363,91,47201,0,0
312,5.0,-14139,91,47201,0,3
313,4.0,1551,93,47201,0,0
314,3.75,2070,93,47201,0,0
315,4.25,1729,94,47201,0,0
316,4.5,1058,94,47201,0,191
317,4.0,7810,96,47201,0,1
318,4.0,-12264,97,47201,0,1
319,3.5,-11956,97,47201,0,1
320,3.5,3591,98,47201,0,0
321,3.75,2304,99,47201,0,1
322,3.75,-7798,100,47201,0,1
323,4.5,660,101,47201,193,193
324,3.5,-9955,101,47201,0,193
325,3.75,-11278,102,47201,0,193
326,4.75,-3720,103,47201,0,0
327,3.5,-4169,103,47201,0,0
328,3.5,3025,104,47201,0,0
329,3.75,-1687,105,47201,0,0
330,4.5,729,106,47201,0,0
331,4.75,5409,107,47201,193,193
332,3.5,2471,108,47201,0,0
333,3.5,-10576,110,47201,0,0
334,5.0,-10428,110,47201,0,0
335,4.5,-4245,110,47201,0,0
336,4.0,2370,113,47201,0,0
337,4.0,-9173,113,47201,0,0
338,3.5,-12899,114,47201,0,0
339,3.5,-11398,116,47201,0,0
340,3.5,4913,117,47201,0,0
341,4.75,2260,118,47201,0,0
342,4.5,-7099,119,47201,0,0
343,3.75,1642,120,47201,0,0
344,4.25,3206,120,47201,384,384
345,4.0,5972,120,47201,0,0
346,4.75,1096,121,47201,288,288
347,4.0,6155,121,47201,1,1
348,3.75,1557,122,47201,0,0
349,3.5,-7491,123,47201,0,0
350,4.0,-11678,124,47201,0,0
351,4.25,-8932,126,47201,0,0
352,4.0,3748,129,47201,0,0
353,4.0,-9345,130,47201,0,0
354,4.0,-8149,136,47201,0,0
355,4.25,-5089,136,47201,0,0
356,3.5,-6335,139,47201,0,0
357,3.75,-8584,140,47201,0,0
358,4.0,-8428,142,47201,0,0
359,3.5,-3607,148,47201,0,0
360,4.5,-6474,149,47201,0,0
361,3.5,-8614,154,47201,0,0
362,3.75,-3670,155,47201,0,0
363,4.0,-10771,156,47201,0,0
364,3.75,-11176,159,47201,0,0
365,4.5,2546,160,47201,0,0
366,4.0,-900,160,47201,0,0
367,4.25,-9904,185,47211,0,0
368,4.5,-9630,187,47211,0,0
369,4.25,-2639,187,47211,0,0
370,4.25,2152,195,47211,0,0
371,4.25,-8458,195,47211,0,0
372,5.75,-7828,196,47211,0,0
373,4.5,1508,197,47211,0,0
374,4.25,1698,198,47211,0,0
375,4.5,-10139,201,47211,0,0
376,4.25,-3539,202,47211,0,0
377,4.25,-7277,203,47211,0,0
378,4.75,5237,204,47211,0,0
379,5.5,-6503,204,47211,0,0
380,4.25,-8292,207,47211,0,0
381,4.25,-3456,207,47211,0,0
382,4.5,5143,208,47211,0,0
383,7.25,2658,211,47211,0,0
384,4.25,-12402,211,47211,0,0
385,4.5,2020,219,47211,0,0
386,4.5,5684,221,47211,0,32
387,4.25,-5404,228,47211,0,32
388,5.5,-8081,228,47211,0,0
389,5.25,7204,231,47211,0,0
390,4.25,3177,232,47211,0,0
391,4.25,1845,237,47211,0,0
392,6.0,-4815,237,47211,0,0
393,4.25,2571,239,47211,0,0
