,0,1,2,3,4,5
0,5.0460372960373086,-10971,28,47192,0,0
1,5.131118881118894,-17547,30,47192,0,0
2,3.5536130536130623,-11892,31,47192,0,0
3,5.700466200466215,7115,34,47192,0,7
4,7.30069930069932,-9464,46,47192,0,7
5,8.318181818181841,7743,47,47192,0,0
6,9.01456876456879,-8260,49,47192,0,0
7,9.198717948717974,27842,50,47192,18,99
8,6.936480186480204,7554,57,47192,0,0
9,8.712703962703985,-13078,62,47192,0,0
10,9.358974358974384,4301,64,47192,1,1
11,9.123543123543147,2418,67,47192,0,0
12,8.044289044289066,-1606,71,47192,0,0
13,9.924825174825202,21936,74,47192,14,99
14,9.578088578088604,5086,78,47192,0,0
15,8.672494172494197,-3016,81,47192,0,0
16,7.321095571095591,-12262,85,47192,0,0
17,5.45571095571097,-5531,97,47192,0,0
18,2.9953379953380024,-15593,104,47192,0,0
19,3.1410256410256485,2599,106,47192,0,0
20,3.63170163170164,-6213,110,47192,0,0
21,7.667832167832188,4116,117,47192,0,0
22,10.982517482517512,-10158,121,47192,0,0
23,11.09207459207462,6066,122,47192,0,1
24,12.659090909090942,36176,123,47192,2,122
25,15.07109557109561,24724,123,47192,14,99
26,17.705710955711,-11550,124,47192,0,99
27,20.35722610722616,-9752,142,47192,0,99
28,22.333916083916144,29248,212,47192,14,84
29,22.67191142191148,31171,212,47192,19,84
30,26.46095571095578,29523,219,47192,18,85
31,31.12062937062945,32665,220,47192,14,99
32,31.547202797202882,34407,220,47192,18,107
33,28.69463869463877,28832,251,47192,14,93
34,27.821678321678398,35178,252,47192,14,114
35,26.493589743589812,21767,6,47193,14,77
36,25.346736596736662,25275,6,47193,13,93
37,24.5361305361306,21637,7,47193,14,94
38,23.965617715617782,26347,7,47193,14,94
39,23.80827505827512,25884,8,47193,13,93
40,24.911421911421975,27232,33,47193,13,93
41,25.933566433566504,20241,48,47193,17,76
42,26.762820512820582,28064,49,47193,14,107
43,27.552447552447624,22278,49,47193,14,77
44,28.15209790209797,24205,81,47193,14,76
45,28.013986013986088,26963,212,47193,14,76
46,28.93356643356651,27595,219,47193,14,76
47,28.770979020979098,25874,219,47193,17,76
48,28.066433566433645,30965,220,47193,5,84
49,27.251165501165577,33801,245,47193,5,93
50,25.747086247086315,30048,246,47193,14,76
51,23.99766899766906,18332,6,47194,12,74
52,23.22785547785554,20625,7,47194,14,76
53,22.632284382284443,22668,10,47194,12,75
54,22.580419580419637,27022,10,47194,13,75
55,23.367715617715678,23410,48,47194,17,76
56,25.364219114219182,28536,49,47194,14,77
57,26.57109557109564,20638,71,47194,17,76
58,27.871794871794947,29813,72,47194,14,76
59,28.710372960373036,29404,212,47194,14,76
60,29.0198135198136,28006,212,47194,17,56
61,29.304778554778636,30201,213,47194,17,56
62,29.297785547785626,29091,226,47194,17,75
63,28.767482517482595,28871,227,47194,17,75
64,27.60955710955718,35885,227,47194,17,75
65,26.325757575757645,29318,227,47194,14,76
66,25.156177156177222,25243,7,47195,12,74
67,24.453379953380015,19917,8,47195,12,74
68,23.69813519813526,24029,8,47195,13,75
69,23.805944055944117,27447,10,47195,12,75
70,24.59498834498841,28169,48,47195,14,76
71,25.897435897435965,21769,49,47195,14,76
72,26.77855477855485,22952,71,47195,17,54
73,27.755244755244824,22009,110,47195,13,23
74,27.708624708624782,24195,211,47195,16,27
75,28.041958041958114,30598,212,47195,17,60
76,28.248834498834572,22731,212,47195,14,28
77,29.018648018648094,26607,220,47195,13,22
78,28.209207459207533,30519,220,47195,14,23
79,27.946969696969774,31011,248,47195,14,24
80,27.238344988345062,36913,249,47195,5,83
81,27.940559440559518,35943,249,47195,18,76
82,26.63694638694646,12919,252,47195,11,17
83,24.508741258741324,23417,253,47195,12,19
84,20.97261072261078,13632,255,47195,13,19
85,17.2529137529138,20314,255,47195,18,22
86,13.308857808857844,2400,220,47199,1,1
87,9.737762237762261,-11176,337,47199,0,1
88,5.794289044289059,-4880,159,47200,0,1
89,4.002331002331012,1184,159,47200,0,0
90,3.269230769230777,2952,160,47200,0,0
91,4.507575757575769,4077,160,47200,0,0
92,4.524475524475536,-12101,161,47200,0,0
93,4.808275058275071,2091,162,47200,0,1
94,4.802447552447565,-1561,163,47200,0,1
95,4.768648018648031,1987,163,47200,0,0
96,4.602564102564115,-8523,164,47200,0,0
97,4.22902097902099,1884,165,47200,0,0
98,4.055361305361316,-4142,165,47200,0,0
99,4.240675990676002,3230,165,47200,0,0
100,3.961538461538472,-5421,166,47200,0,0
101,4.0075757575757684,2431,166,47200,0,0
102,3.8630536130536233,-3391,166,47200,0,0
103,3.8484848484848584,1791,168,47200,0,0
104,4.016899766899777,-2877,168,47200,0,0
105,4.0425407925408035,2608,170,47200,0,0
106,4.151515151515163,-10085,173,47200,0,0
107,4.22843822843824,-2750,174,47200,0,0
108,4.157925407925418,-3180,178,47200,0,0
109,4.103146853146864,-9044,178,47200,0,0
110,3.868881118881129,-10668,181,47200,0,0
111,3.8356643356643456,-7742,182,47200,0,0
112,3.6620046620046716,2747,183,47200,0,0
113,3.8164335664335765,1951,183,47200,0,0
114,3.851981351981362,-12879,186,47200,0,0
115,3.8065268065268167,-6944,186,47200,0,0
116,3.9166666666666767,-10128,187,47200,0,0
117,4.0804195804195915,-10588,189,47200,0,0
118,4.070512820512832,-7408,190,47200,0,0
119,4.129370629370641,-4035,190,47200,0,0
120,3.9358974358974463,-10758,190,47200,0,0
121,4.041375291375302,3464,191,47200,59,59
122,4.091491841491852,2173,192,47200,0,0
123,4.156177156177168,-5414,192,47200,0,0
124,4.135198135198147,2578,193,47200,0,0
125,4.011655011655022,2745,194,47200,0,13
126,4.092074592074603,-9443,195,47200,0,13
127,4.150932400932412,-667,195,47200,0,0
