,0,1,2,3,4,5
0,11.88869463869467,4335,268,20427,5,18
1,11.061771561771593,15675,282,20427,8,49
2,10.34149184149187,6722,52,20428,5,25
3,8.85664335664338,3475,66,20428,0,0
4,7.80069930069932,4186,67,20428,3,11
5,7.723776223776245,3617,82,20428,3,16
6,7.126456876456895,6936,82,20428,5,31
7,8.13869463869466,4458,85,20428,8,21
8,8.541375291375314,7471,89,20428,6,22
9,8.00874125874128,4042,96,20428,0,3
10,7.713286713286735,8521,97,20428,8,24
11,6.9941724941725125,3345,99,20428,0,7
12,6.715617715617734,6100,105,20428,8,21
13,6.3240093240093405,-6777,112,20428,0,0
14,6.255827505827522,4866,115,20428,10,19
15,5.981351981351997,3169,123,20428,0,0
16,6.115384615384631,2857,133,20428,0,0
17,5.921328671328687,5564,237,20428,9,22
18,5.748251748251763,4125,242,20428,3,16
19,5.6893939393939545,3479,242,20428,3,13
20,5.601398601398616,3899,248,20428,0,0
21,6.0174825174825335,4126,252,20428,5,10
22,5.992424242424258,2649,253,20428,0,5
23,5.541375291375306,3584,259,20428,5,5
24,6.053030303030319,2513,266,20428,0,0
25,6.070512820512836,6145,269,20428,11,29
26,5.839743589743605,1986,271,20428,0,0
27,6.131701631701648,3062,285,20428,5,5
28,6.315268065268082,4184,294,20428,5,23
29,5.9259906759906915,2574,49,20429,0,0
30,6.3269230769230935,3985,62,20429,3,13
31,6.646270396270414,5908,70,20429,8,24
32,6.53263403263405,2734,78,20429,0,0
33,6.326340326340343,2848,83,20429,6,6
34,6.600815850815868,9659,89,20429,26,42
35,6.723776223776241,2873,90,20429,0,3
36,6.634615384615403,4768,93,20429,6,19
37,6.5285547785547955,3726,94,20429,3,16
38,6.3508158508158665,3185,95,20429,0,16
39,6.058857808857825,8917,98,20429,10,26
40,6.496503496503514,2777,99,20429,0,0
41,6.3916083916084085,3583,102,20429,2,8
42,6.1439393939394105,4934,107,20429,5,16
43,6.1789044289044455,3757,111,20429,16,16
44,6.110139860139876,4027,116,20429,0,0
45,6.2325174825174985,3561,127,20429,3,19
46,5.7861305361305515,2696,236,20429,3,3
47,5.174242424242438,4366,246,20429,11,21
48,4.600815850815863,2726,248,20429,0,5
49,4.635780885780898,5594,252,20429,6,6
50,4.6317016317016435,2281,258,20429,0,0
51,5.0139860139860275,2586,260,20429,0,0
52,5.418997668997683,3588,263,20429,3,5
53,6.354312354312371,9959,270,20429,13,29
54,6.839160839160857,3367,277,20429,5,11
55,6.649184149184167,3683,280,20429,8,21
56,6.457459207459225,4918,282,20429,8,29
57,5.424825174825189,3124,53,20430,6,16
58,4.796620046620059,1872,57,20430,0,0
59,4.8846153846153975,2783,67,20430,0,0
60,4.736013986013999,3259,69,20430,3,6
61,4.854895104895117,3694,69,20430,0,0
62,5.1369463869464,4506,71,20430,10,26
63,5.4364801864802015,4810,73,20430,3,13
64,5.787878787878803,3271,76,20430,16,16
65,5.722027972027988,3410,79,20430,5,23
66,5.300116550116565,2320,83,20430,0,13
67,5.27680652680654,5414,86,20430,13,23
68,5.402097902097916,3590,88,20430,3,16
69,5.976107226107242,3708,88,20430,0,6
70,6.181235431235448,6093,89,20430,82,93
71,6.5827505827506005,5067,91,20430,8,24
72,6.641608391608409,3282,95,20430,0,16
73,6.500000000000017,8327,98,20430,15,31
74,6.527972027972046,2671,102,20430,3,13
75,5.9207459207459365,3587,105,20430,9,22
76,4.926573426573439,2343,107,20430,0,0
77,4.135780885780896,2405,108,20430,0,0
78,3.600233100233109,2347,109,20430,5,5
79,4.11829836829838,2242,110,20430,0,0
80,3.910839160839171,-2148,111,20430,0,0
81,4.745920745920758,1702,113,20430,0,0
82,5.152680652680666,11466,115,20430,243,259
83,6.428321678321694,3812,121,20430,16,19
84,7.074592074592093,2455,134,20430,0,2
85,7.2121212121212315,6719,236,20430,8,39
86,7.716783216783237,6571,248,20430,17,469
87,7.931235431235452,9387,256,20430,10,40
88,8.184149184149206,6473,257,20430,3,6
89,7.946386946386968,6780,264,20430,11,29
90,6.623543123543141,9471,273,20430,9,35
91,6.163170163170179,5178,282,20430,11,32
92,6.107226107226124,4976,54,20431,0,23
93,6.493006993007011,4180,64,20431,3,16
94,5.332750582750597,4871,75,20431,0,3
95,4.695804195804207,4710,78,20431,5,21
96,6.1707459207459365,6716,83,20431,23,36
97,7.0909090909091095,1390,84,20431,0,0
98,7.324009324009344,-6591,88,20431,0,0
99,6.8811188811188995,5720,89,20431,6,22
100,6.5611888111888295,11057,91,20431,8,38
101,6.066433566433583,1790,92,20431,5,5
102,6.571095571095588,4793,95,20431,18,18
103,6.206293706293723,2316,98,20431,0,0
104,5.322843822843836,6709,102,20431,5,23
105,4.902680652680665,4798,107,20431,3,16
106,5.383449883449898,5191,111,20431,8,31
107,4.895687645687659,4203,116,20431,0,16
108,5.478438228438243,1658,117,20431,0,0
109,5.611888111888126,5012,122,20431,3,16
110,6.5501165501165675,6467,125,20431,3,16
111,7.054778554778574,4875,238,20431,6,22
112,8.162587412587435,9588,240,20431,8,39
113,8.657342657342681,6323,252,20431,13,29
114,8.549533799533823,6192,271,20431,8,29
115,7.828088578088599,4276,280,20431,0,18
116,6.339160839160855,4755,287,20431,8,21
117,5.3071095571095706,3630,53,20432,3,13
118,5.45571095571097,4413,64,20432,0,0
119,4.709790209790222,2178,65,20432,0,0
120,5.303030303030317,1998,74,20432,0,0
121,5.530885780885795,5022,76,20432,5,24
122,6.085081585081601,2824,76,20432,6,6
123,6.386363636363654,2086,80,20432,0,0
124,6.670163170163188,9181,82,20432,5,37
125,6.651515151515169,4279,84,20432,0,16
126,5.8129370629370785,8572,86,20432,13,23
127,6.066433566433583,4387,88,20432,0,0
128,6.220862470862487,3040,91,20432,5,18
129,5.803030303030318,3348,95,20432,13,13
130,5.9959207459207615,3397,97,20432,0,3
131,5.326923076923091,4326,101,20432,12,19
132,5.3234265734265875,5271,104,20432,72,72
133,5.032634032634046,2232,108,20432,0,0
134,4.95745920745922,3471,109,20432,0,0
