,0,1,2,3,4,5
0,5.0,-4615,338,31433,0,0
1,5.75,-2548,338,31433,0,0
2,5.0,2048,339,31433,0,0
3,5.25,2602,339,31433,2,2
4,4.75,-1830,339,31433,0,2
5,6.0,3902,340,31433,0,0
6,5.75,-2829,340,31433,0,0
7,6.0,3024,341,31433,0,14
8,6.75,-4172,341,31433,2,2
9,4.75,3675,342,31433,0,0
10,5.0,2326,342,31433,0,0
11,6.5,-3554,343,31433,0,0
12,5.25,2189,343,31433,0,0
13,6.0,-2580,344,31433,0,0
14,5.5,3400,344,31433,2,2
15,5.25,-4172,345,31433,0,2
16,5.25,2546,346,31433,0,0
17,7.25,-3795,346,31433,0,13
18,5.0,-2161,347,31433,0,0
19,5.25,-2834,347,31433,0,0
20,5.5,-6894,348,31433,0,0
21,7.0,-4101,348,31433,0,0
22,6.0,2049,348,31433,0,14
23,5.0,2176,349,31433,0,0
24,4.75,1627,350,31433,0,0
25,5.5,-7688,351,31433,0,0
26,5.25,1910,351,31433,0,0
27,4.75,-2751,351,31433,0,0
28,6.5,2943,351,31433,2,2
29,4.75,7727,352,31433,0,0
30,4.75,3300,352,31433,0,1
31,5.25,-17161,353,31433,0,1
32,6.25,1759,353,31433,0,0
33,5.25,-2397,353,31433,0,2
34,5.5,3105,355,31433,12,12
35,5.75,2812,355,31433,444,444
36,5.25,7812,356,31433,0,0
37,5.5,3511,356,31433,0,0
38,5.0,-2049,357,31433,0,0
39,5.5,2592,358,31433,0,0
40,5.25,5115,358,31433,0,0
41,5.5,2672,359,31433,0,0
42,5.75,-13228,359,31433,0,0
43,5.25,-3718,359,31433,0,12
44,5.75,-8559,0,31433,0,0
45,5.25,2134,0,31434,0,0
46,4.75,-3705,1,31434,0,0
47,4.75,2402,1,31434,0,0
48,4.75,-4590,2,31434,0,0
49,5.5,2053,2,31434,0,0
50,4.75,2672,3,31434,0,435
51,6.5,3715,3,31434,0,9
52,4.75,2378,4,31434,0,9
53,5.5,3165,4,31434,0,0
54,4.75,2941,5,31434,0,0
55,6.5,-1982,7,31434,0,0
56,6.0,1711,7,31434,1,1
57,5.25,-6206,8,31434,0,1
58,5.5,-3809,9,31434,0,0
59,4.75,2424,9,31434,0,0
60,5.25,3773,9,31434,12,12
61,5.5,3439,10,31434,0,0
62,5.75,1592,10,31434,0,0
63,4.75,2930,11,31434,0,0
64,6.75,-6127,11,31434,0,0
65,4.75,1265,11,31434,0,0
66,5.25,-4807,12,31434,0,0
67,5.25,3682,12,31434,0,0
68,4.75,-3168,13,31434,0,0
69,5.0,-4484,13,31434,0,0
70,4.75,-3266,14,31434,0,0
71,5.0,2811,14,31434,0,0
72,6.25,-5999,15,31434,0,0
73,5.75,-5616,15,31434,0,0
74,6.25,-2292,16,31434,0,2
75,5.5,2442,17,31434,0,0
76,5.25,7661,17,31434,0,0
77,5.25,-5373,17,31434,0,0
78,4.75,-4359,18,31434,0,0
79,5.25,2384,18,31434,0,363
80,5.5,-3520,18,31434,433,433
81,5.25,-6394,19,31434,0,433
82,5.25,-2380,20,31434,0,0
83,6.0,1691,21,31434,0,0
84,5.25,-11002,21,31434,0,0
85,5.75,-2522,22,31434,0,0
86,4.75,-5235,22,31434,0,0
87,4.75,-3100,22,31434,0,0
88,4.75,-3293,23,31434,0,0
89,4.75,1815,23,31434,0,0
90,4.75,-12222,24,31434,0,0
91,6.0,-3893,25,31434,0,0
92,4.75,-6597,25,31434,0,0
93,4.75,-4673,26,31434,0,0
94,5.75,6819,26,31434,0,0
