,0,1,2,3,4,5
0,5.926573426573443,5653,282,18204,0,0
1,5.980186480186496,3655,288,18204,0,0
2,5.994755244755261,-7759,297,18204,0,0
3,5.980186480186496,3289,298,18204,0,0
4,6.006993006993023,8342,101,18205,0,0
5,5.927156177156193,8333,102,18205,0,0
6,5.560606060606075,3517,105,18205,0,0
7,5.127622377622391,2584,108,18205,0,0
8,4.441142191142203,-7094,110,18205,0,0
9,3.5909090909091,2900,120,18205,0,0
10,2.9172494172494248,-2823,120,18205,0,0
11,2.396853146853153,1019,121,18205,0,0
12,2.0466200466200517,2117,121,18205,0,22
13,2.2150349650349708,-3229,121,18205,0,22
14,2.6655011655011727,1563,123,18205,0,0
15,2.7622377622377696,1666,124,18205,0,0
16,2.7738927738927814,-1934,127,18205,2,2
17,2.7004662004662077,-2352,128,18205,0,0
18,2.6841491841491916,1121,134,18205,0,0
19,2.472610722610729,725,135,18205,0,0
20,2.3024475524475587,2919,138,18205,0,0
21,2.289044289044295,2467,141,18205,0,0
22,2.275058275058281,3195,146,18205,0,0
23,2.6351981351981424,2063,146,18205,0,0
24,2.567016317016324,-1886,146,18205,2,2
25,2.395104895104901,1319,153,18205,0,0
26,2.182400932400938,1055,158,18205,0,0
27,2.0139860139860195,-616,168,18205,0,0
28,1.8117715617715664,-2962,173,18205,0,0
29,1.7331002331002376,3387,183,18205,0,0
30,1.7779720279720326,2481,186,18205,0,0
31,1.7383449883449928,1258,193,18205,0,0
32,2.3694638694638757,3763,206,18205,0,0
33,2.6695804195804267,-5235,211,18205,0,0
34,2.5017482517482588,-1546,212,18205,0,0
35,2.6351981351981424,1126,212,18205,0,0
36,2.6841491841491916,2360,213,18205,0,2
37,2.6637529137529206,1337,215,18205,163,0
38,2.574009324009331,865,216,18205,0,0
39,2.442890442890449,3901,218,18205,0,0
40,2.218531468531474,3358,222,18205,0,0
41,2.1357808857808913,836,225,18205,0,0
42,2.586247086247093,-703,227,18205,0,0
43,2.515151515151522,3721,229,18205,0,0
44,2.5984848484848553,1184,236,18205,0,0
45,2.708041958041965,1120,238,18205,1,1
46,2.6923076923076996,4063,243,18205,0,0
47,2.718531468531476,1175,246,18205,0,0
48,2.6276223776223846,1569,248,18205,0,0
49,2.371794871794878,520,250,18205,0,0
50,2.329836829836836,2962,254,18205,0,0
51,2.3822843822843884,451,258,18205,0,0
52,2.3053613053613113,-2493,258,18205,0,0
53,2.478438228438235,1598,264,18205,0,0
54,2.5629370629370696,-3377,265,18205,1,1
55,2.4947552447552512,-2278,270,18205,0,1
56,2.495337995338002,2173,273,18205,0,0
57,2.42365967365968,832,274,18205,0,0
58,2.526223776223783,-2240,275,18205,0,0
59,2.490675990675997,-3201,276,18205,0,0
60,2.618298368298375,-1122,276,18205,0,0
61,2.551282051282058,-7099,276,18205,0,0
62,2.36363636363637,-9073,277,18205,0,0
63,2.4568764568764636,-6150,277,18205,0,0
64,2.4160839160839225,3850,278,18205,0,0
65,2.220279720279726,-4970,278,18205,0,0
66,2.2995337995338057,846,279,18205,0,0
67,2.1107226107226165,-3616,279,18205,0,0
68,2.364801864801871,3218,279,18205,0,0
69,2.7412587412587484,2150,279,18205,0,0
70,3.0046620046620127,-2681,280,18205,0,20
71,3.4254079254079346,2454,280,18205,0,20
