,0,1,2,3,4,5
0,1.513986013986018,2391,230,34632,0,0
1,1.588578088578093,1905,236,34632,0,0
2,1.596736596736601,579,277,34632,0,0
3,1.4857575757575798,-1385,30,34633,0,0
4,1.1132634032634061,709,44,34633,0,0
5,0.882727272727275,1049,57,34633,0,0
6,0.5858508158508173,667,83,34633,0,0
7,0.42932400932401044,-1152,101,34633,0,16
8,0.19948717948717998,1182,103,34633,15,15
9,0.012634032634032615,-921,104,34633,15,15
10,-0.07923076923076948,1737,107,34633,0,15
11,-0.05652680652680667,1257,110,34633,15,15
12,-0.07391608391608409,1434,111,34633,0,15
13,-0.07743589743589763,2384,117,34633,272,288
14,-0.21787878787878845,-1742,120,34633,113,128
15,-0.43326340326340446,-2843,121,34633,352,352
16,-0.3090442890442899,3465,125,34633,0,160
17,-0.33713286713286805,-1624,126,34633,256,258
18,-0.31860139860139947,1002,127,34633,0,15
19,-0.2588111888111894,1133,128,34633,15,15
20,-0.16755244755244797,4129,129,34633,15,15
21,-0.10764568764568791,847,130,34633,0,0
22,-0.13212121212121247,1728,140,34633,15,15
23,-0.1407459207459211,1102,141,34633,0,47
24,-0.2906060606060614,2818,142,34633,0,15
25,-0.29655011655011737,2497,144,34633,15,16
26,-0.09039627039627061,856,144,34633,15,17
27,-0.12545454545454576,2067,145,34633,2,17
28,-0.11682983682983715,3795,146,34633,3,450
29,-0.049370629370629485,1265,147,34633,0,0
30,-0.02678321678321683,2983,147,34633,3,451
31,-0.08247086247086269,2445,147,34633,18,18
32,-0.13582750582750616,1657,148,34633,0,1
33,-0.15715617715617758,469,148,34633,0,0
34,-0.30142191142191227,5696,163,34633,352,352
35,-0.1297435897435901,1114,163,34633,1,176
36,-0.07156177156177176,901,165,34633,0,15
37,0.09020979020979045,2266,166,34633,0,352
38,0.20839160839160897,4477,168,34633,0,368
39,0.3360139860139869,3303,187,34633,0,385
40,0.28904428904428986,958,190,34633,288,385
41,0.18869463869463923,999,196,34633,97,97
