,0,1,2,3,4,5
0,1.7540792540792587,1577,238,61629,0,1
1,1.8723776223776274,591,239,61629,3,3
2,1.8636363636363686,-1899,240,61629,0,0
3,1.7278554778554822,1919,240,61629,1,414
4,1.6806526806526851,-1286,241,61629,3,192
5,1.758158508158513,-3006,242,61629,0,192
6,1.6719114219114264,911,243,61629,2,2
7,1.7645687645687693,-2017,244,61629,0,0
8,1.808275058275063,-769,245,61629,0,0
9,1.9848484848484902,-1258,246,61629,0,0
10,2.112470862470868,1455,246,61629,0,0
11,2.270396270396277,2611,247,61629,271,464
12,2.3164335664335725,2618,248,61629,0,369
13,2.1707459207459263,3458,249,61629,0,0
14,2.2803030303030365,1111,250,61629,1,1
15,2.281468531468538,2935,251,61629,59,300
16,2.0687645687645744,-1080,252,61629,0,128
17,1.9493006993007045,2564,253,61629,65,65
18,1.773310023310028,-755,253,61629,240,243
19,1.6963869463869508,2175,254,61629,1,288
20,1.6200466200466241,716,255,61629,0,289
21,1.5903263403263446,1624,256,61629,0,242
22,1.6013986013986055,726,257,61629,1,1
23,1.6474358974359018,1388,258,61629,240,241
24,2.007575757575763,4320,259,61629,1,260
25,2.051282051282057,2258,260,61629,65,449
26,2.063519813519819,2119,261,61629,305,305
27,1.9230769230769282,2995,261,61629,1,436
28,1.6252913752913796,2779,262,61629,271,272
29,1.5582750582750622,2253,263,61629,0,0
30,1.4790209790209827,1644,302,61629,0,0
31,1.6777389277389323,-4597,303,61629,0,0
32,1.7231934731934777,913,304,61629,2,2
33,1.7290209790209836,-3213,304,61629,1,1
34,1.8962703962704013,2851,304,61629,0,399
35,1.812354312354317,3677,305,61629,0,289
36,1.7709790209790257,1956,305,61629,0,0
37,1.7342657342657388,1489,306,61629,113,113
38,1.4498834498834536,1556,306,61629,0,0
39,1.5367132867132907,1899,306,61629,1,1
40,1.5839160839160882,2881,307,61629,0,432
41,1.692307692307697,2624,307,61629,399,400
42,1.6247086247086289,2353,307,61629,0,400
43,1.7249417249417294,1218,307,61629,0,482
44,1.7727272727272774,4607,308,61629,181,181
