,0,1,2,3,4,5
0,2.0,1577,238,61629,0,1
1,2.0,591,239,61629,3,3
2,1.75,-1899,240,61629,0,0
3,1.5,1919,240,61629,1,414
4,1.5,-1286,241,61629,3,192
5,2.25,-3006,242,61629,0,192
6,1.5,911,243,61629,2,2
7,1.5,-2017,244,61629,0,0
8,2.25,-769,245,61629,0,0
9,2.0,-1258,246,61629,0,0
10,1.25,1455,246,61629,0,0
11,2.75,2611,247,61629,271,464
12,2.25,2618,248,61629,0,369
13,3.0,3458,249,61629,0,0
14,2.0,1111,250,61629,1,1
15,1.75,2935,251,61629,59,300
16,2.0,-1080,252,61629,0,128
17,1.75,2564,253,61629,65,65
18,2.75,-755,253,61629,240,243
19,1.5,2175,254,61629,1,288
20,1.5,716,255,61629,0,289
21,1.25,1624,256,61629,0,242
22,1.5,726,257,61629,1,1
23,1.5,1388,258,61629,240,241
24,2.25,4320,259,61629,1,260
25,2.25,2258,260,61629,65,449
26,2.0,2119,261,61629,305,305
27,2.25,2995,261,61629,1,436
28,2.0,2779,262,61629,271,272
29,0.75,2253,263,61629,0,0
30,1.5,1644,302,61629,0,0
31,1.25,-4597,303,61629,0,0
32,1.5,913,304,61629,2,2
33,3.0,-3213,304,61629,1,1
34,1.5,2851,304,61629,0,399
35,2.5,3677,305,61629,0,289
36,0.75,1956,305,61629,0,0
37,1.25,1489,306,61629,113,113
38,2.25,1556,306,61629,0,0
39,1.5,1899,306,61629,1,1
40,1.75,2881,307,61629,0,432
41,1.75,2624,307,61629,399,400
42,0.75,2353,307,61629,0,400
43,2.25,1218,307,61629,0,482
44,2.0,4607,308,61629,181,181
45,1.25,2533,308,61629,0,465
46,2.25,2613,308,61629,1,400
47,2.25,3667,308,61629,177,212
48,0.75,-3384,309,61629,0,212
49,1.75,1910,309,61629,224,401
50,2.25,3010,309,61629,1,1
51,1.25,4628,310,61629,0,1
52,1.0,1615,310,61629,0,0
53,3.0,3617,310,61629,177,401
54,1.75,3158,310,61629,465,465
55,2.25,3583,311,61629,0,400
56,1.25,2653,311,61629,0,204
57,2.0,2079,311,61629,32,32
58,1.0,840,312,61629,0,0
59,2.25,4790,312,61629,0,175
60,0.75,1278,312,61629,0,175
61,2.5,4050,313,61629,0,434
62,2.25,2023,313,61629,0,204
63,1.25,5993,313,61629,0,1
64,3.0,3044,313,61629,272,274
65,2.25,3786,314,61629,178,400
66,1.75,1924,314,61629,1,1
67,2.25,-968,314,61629,0,464
68,1.5,4224,315,61629,176,387
69,1.0,-2288,315,61629,0,387
70,1.75,-890,315,61629,0,0
71,1.25,-3977,316,61629,0,0
72,1.5,3024,316,61629,0,0
73,1.25,1806,317,61629,0,0
74,2.5,748,317,61629,368,372
75,0.75,1966,317,61629,0,208
76,1.5,4230,318,61629,0,304
77,1.75,3409,319,61629,0,0
78,1.5,1713,319,61629,0,0
79,1.25,1097,320,61629,0,0
80,2.0,-1112,320,61629,0,0
81,1.75,991,321,61629,0,4
82,2.75,1320,321,61629,0,1
83,1.25,1121,324,61629,0,0
84,1.75,3278,325,61629,0,1
85,0.75,-2115,328,61629,0,1
86,0.75,2214,329,61629,0,0
87,1.25,-818,329,61629,0,0
88,1.25,2186,331,61629,0,224
89,1.5,4096,332,61629,0,4
90,1.5,-2247,333,61629,0,0
91,1.0,2009,333,61629,33,33
92,2.0,4083,334,61629,0,480
93,2.0,2994,335,61629,0,99
94,3.25,756,335,61629,80,84
95,2.0,1351,336,61629,208,464
96,1.5,708,336,61629,0,0
97,1.5,-2933,336,61629,0,0
98,2.0,3660,336,61629,464,466
99,2.25,738,337,61629,0,1
100,1.75,780,337,61629,1,1
101,1.75,2082,337,61629,1,1
102,1.75,-1342,338,61629,0,3
103,2.25,3991,338,61629,0,337
104,1.75,1355,338,61629,0,192
105,3.25,938,339,61629,0,1
106,2.0,3930,339,61629,144,145
107,1.25,813,339,61629,0,145
108,2.0,1309,340,61629,1,1
109,1.75,1426,340,61629,0,0
110,1.75,3308,340,61629,0,33
111,1.5,3189,341,61629,0,113
112,3.0,1852,341,61629,4,33
113,3.0,3072,342,61629,145,417
114,1.5,2519,342,61629,0,0
115,1.5,2824,343,61629,0,0
116,1.0,-1479,343,61629,0,0
117,2.25,1671,344,61629,1,209
118,1.5,-1530,344,61629,0,0
119,2.5,1941,345,61629,0,1
120,1.75,4386,345,61629,480,480
121,1.0,-3488,346,61629,0,480
122,1.0,-2354,346,61629,0,480
123,2.0,3659,347,61629,0,34
124,1.75,1035,347,61629,464,464
125,2.75,899,348,61629,46,47
126,2.5,-1906,348,61629,353,353
127,1.75,868,349,61629,0,225
128,0.75,-2981,349,61629,0,225
129,1.5,1519,350,61629,0,192
130,1.25,-2871,351,61629,0,192
131,2.0,-3224,352,61629,0,0
132,1.5,-763,11,61630,0,0
133,1.5,-2161,12,61630,0,3
134,1.25,818,12,61630,0,0
135,0.75,1381,13,61630,0,0
136,2.25,-3736,13,61630,0,0
137,2.25,1084,14,61630,16,17
138,1.5,532,14,61630,1,1
139,1.0,1494,15,61630,0,31
140,1.25,1289,15,61630,0,0
141,1.25,-4120,16,61630,0,0
142,2.25,-2112,17,61630,61,62
143,1.75,-2387,18,61630,0,3
144,1.0,2073,18,61630,0,0
145,3.0,-1561,19,61630,0,1
146,2.5,-2284,20,61630,95,96
147,1.5,-3244,21,61630,0,0
148,1.5,907,21,61630,0,1
149,1.25,2916,22,61630,0,0
150,2.75,892,22,61630,0,1
151,2.0,-2533,23,61630,0,0
152,2.5,-1407,23,61630,1,5
153,1.5,-2569,23,61630,0,0
154,-0.49,705,24,61630,138,0
155,2.25,974,24,61630,1,33
156,1.5,1300,25,61630,0,0
157,3.25,1033,26,61630,1,2
158,1.5,-2363,33,61630,0,0
159,2.0,1552,34,61630,193,400
160,2.75,1582,35,61630,365,365
