,0,1,2,3,4,5
0,6.0,3475,117,37730,0,0
1,7.75,-12632,121,37730,0,0
2,6.25,-14036,121,37730,0,0
3,5.5,-4588,123,37730,0,0
4,6.25,-8501,125,37730,0,0
5,8.75,4440,133,37730,0,1
6,6.75,-3436,135,37730,0,0
7,6.0,-3105,147,37730,0,0
8,5.75,2533,150,37730,0,0
9,5.25,-5364,152,37730,0,0
10,6.75,-11114,153,37730,0,0
11,6.75,3071,153,37730,0,0
12,7.5,-11245,153,37730,0,0
13,6.5,-8862,154,37730,0,0
14,5.5,-5373,155,37730,0,0
15,6.0,2117,156,37730,0,0
17,6.25,3457,221,37730,0,0
18,5.25,-13053,221,37730,0,0
19,5.25,1981,229,37730,0,0
20,6.0,-1678,239,37730,0,0
21,5.75,2371,240,37730,0,0
22,5.75,2909,242,37730,0,0
23,6.5,2854,246,37730,0,0
24,6.5,-9371,247,37730,0,0
25,4.25,-6675,264,37730,0,0
26,3.75,2072,266,37730,0,0
27,4.25,-9213,266,37730,0,0
28,5.0,1246,267,37730,0,0
29,3.75,2154,270,37730,0,0
30,4.25,2910,273,37730,0,0
31,4.25,2972,274,37730,0,0
32,4.25,-7868,275,37730,0,0
33,3.75,2598,276,37730,0,0
34,3.75,2864,277,37730,0,0
35,4.0,-9513,281,37730,0,0
36,4.75,-7993,285,37730,0,7
37,3.75,-6604,287,37730,0,7
38,4.5,-8118,288,37730,0,7
39,7.75,3858,290,37730,0,15
40,4.75,3273,291,37730,0,21
41,3.75,1118,291,37730,0,21
42,4.0,-6224,292,37730,0,21
44,4.75,3464,293,37730,0,0
45,4.25,-5319,294,37730,0,0
46,4.5,1963,294,37730,0,40
47,6.0,4301,294,37730,27,27
48,4.25,-5664,295,37730,0,27
49,5.0,3696,296,37730,0,0
50,4.0,-8117,297,37730,0,0
51,3.75,-4248,297,37730,0,0
52,4.0,-2491,297,37730,0,0
53,5.0,-1929,298,37730,25,25
54,3.75,-6378,298,37730,0,25
55,4.25,7979,299,37730,0,40
56,4.0,3323,299,37730,0,40
57,5.0,2363,300,37730,0,0
58,6.0,6768,300,37730,24,45
59,34.5,26597,302,37730,3,82
60,4.5,-3148,302,37730,0,0
61,3.75,2059,303,37730,0,0
62,4.25,-7055,303,37730,0,0
63,4.5,2299,303,37730,1,1
64,4.0,-6773,304,37730,0,1
65,4.25,3453,305,37730,0,0
66,3.75,-2482,306,37730,0,0
67,4.0,-5445,307,37730,0,0
68,4.5,-8775,308,37730,0,0
69,3.75,2227,308,37730,0,0
70,4.5,-6934,309,37730,0,0
71,4.75,1804,310,37730,0,0
72,6.25,-4362,310,37730,0,0
73,4.0,-6006,311,37730,0,0
74,5.5,-7322,315,37730,0,0
