,0,1,2,3,4,5
0,14.5,15533,198,35764,13,134
1,8.75,7282,234,35764,12,78
2,1.75,1636,27,35765,47,48
3,2.0,969,28,35765,0,0
4,1.75,2604,29,35765,17,17
5,2.5,3569,30,35765,0,17
6,2.25,2080,30,35765,17,17
7,1.5,-2090,31,35765,0,0
8,1.0,772,32,35765,0,0
9,1.75,607,33,35765,1,1
10,1.75,2130,34,35765,0,1
11,2.0,-1033,35,35765,1,2
12,1.75,2349,36,35765,273,273
13,2.5,688,37,35765,1,1
14,0.75,784,37,35765,0,1
15,1.0,2083,38,35765,0,0
16,2.5,3874,38,35765,1,448
17,2.5,2057,39,35765,0,2
18,2.5,2777,39,35765,0,1
19,2.5,2336,39,35765,0,272
20,2.5,-1642,39,35765,399,400
21,2.0,-1293,40,35765,0,432
22,2.25,-1936,40,35765,0,257
23,1.25,3239,41,35765,0,1
24,0.75,-1300,49,35765,0,1
25,0.75,1869,50,35765,0,0
26,1.0,830,50,35765,0,0
27,0.75,1592,51,35765,0,0
28,1.75,648,52,35765,0,0
29,1.5,-842,52,35765,0,0
30,1.5,2632,52,35765,128,129
31,2.75,-653,53,35765,1,144
32,1.75,3783,53,35765,160,161
33,1.5,1840,54,35765,1,1
34,1.75,-680,55,35765,0,0
35,2.0,1438,55,35765,0,354
36,2.25,2038,55,35765,0,1
37,2.0,-3574,56,35765,0,0
38,2.25,1259,56,35765,1,1
39,2.25,3664,57,35765,0,352
40,1.25,-3220,57,35765,1,1
41,2.5,2747,58,35765,0,385
42,2.75,2130,58,35765,0,0
43,1.25,3287,59,35765,1,2
44,2.0,-1914,59,35765,0,0
45,3.0,2189,60,35765,0,304
46,1.5,-1407,60,35765,0,0
47,2.75,3770,60,35765,1,1
48,1.5,-2542,61,35765,0,0
49,2.75,1548,62,35765,1,2
50,0.75,-1388,62,35765,0,2
51,1.5,2822,63,35765,0,1
52,2.0,1223,79,35765,288,384
53,1.75,2994,79,35765,290,481
54,1.75,4596,80,35765,289,481
55,1.75,2658,81,35765,479,479
56,2.25,577,82,35765,384,384
57,1.5,1195,83,35765,0,289
58,1.75,4507,84,35765,0,384
59,1.25,1633,84,35765,192,192
60,1.5,1889,85,35765,289,290
61,1.0,1224,85,35765,193,193
62,2.0,-704,86,35765,384,384
63,1.5,581,86,35765,0,384
64,1.75,-1663,86,35765,193,193
65,1.25,2941,87,35765,0,386
66,1.75,1444,87,35765,1,96
67,1.25,1410,88,35765,385,385
68,1.5,-646,88,35765,0,97
69,1.5,979,89,35765,1,1
70,1.5,2248,89,35765,0,0
