,0,1,2,3,4,5
0,4.25,1468,185,16315,0,0
1,6.75,-2603,190,16315,0,0
2,4.25,-1719,199,16315,0,0
3,4.25,1197,250,16315,1,4
4,0.25,1161,259,16315,0,4
5,0.25,-696,264,16315,0,4
6,0.25,-1340,264,16315,0,4
7,1.25,819,266,16315,0,0
8,0.5,2421,269,16315,0,0
9,15.5,6019,277,16315,6,55
10,1.0,-1348,280,16315,4,5
11,0.75,-1608,289,16315,0,0
12,7.25,3236,298,16315,1,3
13,0.25,575,335,16315,0,0
14,0.25,-3081,345,16315,0,0
15,0.25,-1563,347,16315,0,0
16,0.5,697,352,16315,0,0
17,5.25,761,357,16315,2,3
18,1.75,947,358,16315,0,0
19,6.0,3743,16,16316,3,3
20,4.5,672,20,16316,0,2
21,1.5,1158,41,16316,0,0
22,0.25,2198,41,16316,0,0
23,1.0,1684,45,16316,0,0
24,0.25,1366,49,16316,0,0
25,1.25,-2681,50,16316,0,0
26,0.5,-1409,52,16316,0,0
27,1.25,-3071,61,16316,0,0
28,8.75,2432,62,16316,1,7
29,0.75,-1959,67,16316,0,0
30,0.75,699,69,16316,0,0
31,0.25,-1764,69,16316,0,0
32,1.25,-665,71,16316,0,0
33,1.5,3785,72,16316,0,0
34,0.75,-2734,72,16316,0,0
35,1.75,-2837,74,16316,0,0
36,0.25,739,75,16316,0,0
37,1.25,-1410,76,16316,0,0
38,1.0,1778,77,16316,0,0
39,0.5,-2554,77,16316,0,0
40,4.25,748,78,16316,0,0
41,0.25,-1415,80,16316,0,0
42,2.75,-1162,84,16316,0,0
43,10.0,2738,87,16316,3,51
44,0.25,-1544,105,16316,0,0
45,0.25,2834,113,16316,0,0
46,2.5,574,121,16316,1,2
47,1.75,614,145,16316,0,0
48,1.0,1430,152,16316,1,1
49,1.25,2151,165,16316,0,0
50,0.25,-976,167,16316,0,0
51,0.25,-3914,172,16316,0,0
52,1.75,823,178,16316,0,0
53,2.0,778,179,16316,0,3
54,0.25,-687,185,16316,0,3
55,0.5,3162,185,16316,0,0
56,8.25,1147,186,16316,0,2
57,9.5,1988,187,16316,1,4
58,0.75,1253,188,16316,0,0
59,1.5,1106,192,16316,1,2
60,2.75,-2198,193,16316,1,2
