,0,1,2,3,4,5
0,-0.49,-2464,358,47646,358,0
1,1.5,804,39,47647,0,0
2,0.75,-2546,73,47647,0,0
3,1.0,463,171,47647,0,0
4,0.75,871,175,47647,0,0
5,-0.49,-419,176,47647,147,0
6,0.75,609,178,47647,0,0
7,0.75,873,189,47647,0,0
8,0.75,516,215,47647,0,0
9,1.0,-1855,231,47647,0,0
10,0.75,1888,235,47647,0,0
11,0.5,-531,241,47647,0,0
12,1.0,1281,248,47647,0,0
13,1.5,-1734,253,47647,0,0
14,0.75,1478,261,47647,0,0
15,1.25,-1674,297,47647,0,0
16,0.5,-934,303,47647,0,0
17,0.75,-570,308,47647,0,0
18,0.5,2038,325,47647,0,0
19,1.0,1407,329,47647,0,0
20,0.75,2574,22,47648,0,0
21,0.75,1386,24,47648,0,0
22,-0.49,-1496,28,47648,0,0
23,0.75,3242,76,47648,0,0
24,1.0,-622,275,47648,0,0
25,1.0,-1226,18,47649,0,0
26,1.25,-1599,44,47649,0,0
27,0.75,-2505,45,47649,0,0
28,1.0,-402,61,47649,0,0
29,0.75,1686,92,47649,0,0
30,-0.24,-2019,112,47649,31,0
31,0.5,1294,115,47649,0,0
32,0.75,-2173,140,47649,0,0
33,0.5,3137,152,47649,0,0
35,0.75,-902,168,47649,0,0
36,0.75,1022,227,47649,0,0
37,1.25,-599,285,47649,0,0
38,1.5,1304,288,47649,0,0
39,2.0,-1065,291,47649,0,0
40,0.75,396,293,47649,0,0
41,19.25,12548,319,47650,3,66
42,18.5,12860,298,47651,3,66
43,1.25,1708,37,47652,0,0
44,1.0,1671,88,47652,0,0
45,2.0,3260,106,47652,0,0
46,1.0,748,172,47652,0,0
47,1.0,-2099,198,47652,0,0
48,1.5,855,208,47652,0,0
49,0.5,-964,213,47652,0,0
50,0.5,2322,256,47652,0,0
51,0.75,-1092,256,47652,0,0
52,0.5,-1381,281,47652,0,0
53,1.25,-450,291,47652,0,0
54,0.5,1653,316,47652,0,0
55,0.75,341,359,47652,0,0
56,1.25,-1485,5,47653,0,0
58,-0.49,460,111,47653,39,0
59,0.75,305,183,47653,0,0
60,0.75,639,206,47653,0,0
61,1.0,753,211,47653,0,159
62,-0.49,365,310,47653,161,0
63,-0.49,-1213,326,47653,340,0
64,1.5,-2521,341,47653,0,0
65,0.75,401,343,47653,0,0
66,0.5,-1491,345,47653,0,0
67,0.5,1310,353,47653,0,0
68,0.5,-1374,2,47654,0,0
69,1.0,-1295,65,47654,0,0
70,1.0,-456,79,47654,0,0
71,0.75,-1745,88,47654,0,0
72,0.75,638,92,47654,0,0
73,0.75,-375,94,47654,0,0
74,0.75,1375,106,47654,0,0
75,-0.24,2259,109,47654,0,0
76,1.25,2102,153,47654,0,0
77,-0.49,761,212,47654,118,0
78,0.5,722,324,47654,0,0
79,1.25,-2381,343,47654,0,0
81,0.5,638,57,47655,0,0
82,1.0,1058,62,47655,0,0
83,0.75,1712,103,47655,0,0
84,0.75,758,159,47655,0,0
85,0.5,400,165,47655,0,0
86,0.75,-845,184,47655,0,0
87,1.25,621,216,47655,0,0
88,0.75,-2059,239,47655,0,0
89,0.5,807,241,47655,0,0
90,0.5,-2140,251,47655,0,0
91,1.0,1381,254,47655,0,0
92,0.75,-1627,287,47655,0,0
93,0.5,2250,292,47655,0,0
94,0.75,2580,294,47655,0,15
95,0.5,-1570,303,47655,0,0
96,0.5,-1591,311,47655,0,0
98,1.75,1405,29,47656,0,0
99,0.5,1010,32,47656,0,0
100,1.25,1848,67,47657,0,128
101,1.0,502,70,47657,0,0
102,0.75,530,96,47657,0,0
103,1.5,1024,111,47657,0,0
104,1.25,-1440,118,47657,0,0
105,0.5,-1360,144,47657,0,0
106,0.5,-3213,165,47657,0,0
108,0.5,1930,185,47657,0,0
109,1.25,-2382,242,47657,0,0
110,18.25,11540,316,47657,3,70
111,0.5,927,324,47657,0,70
112,1.0,785,44,47658,0,0
113,1.25,-782,103,47658,0,0
114,0.5,1065,107,47658,0,0
115,0.5,349,108,47658,0,0
116,0.5,-1644,110,47658,0,0
117,0.5,860,111,47658,0,0
118,0.5,2745,132,47658,0,0
119,-0.49,1306,133,47658,0,0
120,1.0,580,170,47658,0,0
121,0.5,608,171,47658,0,0
122,1.25,2534,178,47658,0,0
123,0.5,466,182,47658,0,0
124,-0.49,-2747,205,47658,299,0
125,0.5,-1915,235,47658,0,0
126,0.5,911,240,47658,0,0
127,0.75,-667,254,47658,0,0
128,1.25,1231,257,47658,0,0
129,1.0,-2462,272,47658,0,0
