,0,1,2,3,4,5
0,4.861888111888124,-2806,301,15287,2,2
1,5.768065268065283,-728,315,15287,0,0
2,5.6730769230769384,2024,320,15287,0,1
3,6.516317016317034,2483,351,15287,1,2
4,6.629370629370646,1073,9,15288,0,4
5,6.765151515151533,3498,51,15288,2,30
6,6.304195804195821,777,55,15288,0,0
7,5.340326340326354,3078,66,15288,2,5
8,5.304778554778569,516,112,15288,0,0
9,5.296620046620061,2959,157,15288,1,1
10,4.850233100233114,863,160,15288,0,0
11,4.662004662004674,1595,211,15288,5,5
12,4.664335664335677,2001,221,15288,0,8
13,5.725524475524491,874,241,15288,0,0
14,6.358974358974376,1387,247,15288,4,4
15,6.817016317016336,3503,14,15289,0,0
16,6.665501165501183,3022,99,15289,1,6
17,7.62937062937065,1678,100,15289,1,1
18,9.488344988345013,1898,104,15289,1,4
19,9.552447552447578,2998,139,15289,0,0
20,9.586829836829862,4913,271,15289,0,6
21,9.897435897435923,4162,271,15289,4,13
22,10.534965034965062,3597,18,15290,0,0
23,10.860139860139888,-2392,39,15290,0,4
24,10.505244755244782,4850,62,15290,2,5
25,10.431235431235457,2960,67,15290,2,4
26,10.884615384615412,2521,123,15290,0,0
27,11.174825174825205,5400,233,15290,0,8
28,11.475524475524505,5518,273,15290,1,4
29,10.358974358974386,5615,281,15290,2,7
30,10.9731934731935,1207,350,15290,1,3
31,10.993006993007022,4094,31,15291,0,0
32,10.328671328671355,2508,61,15291,1,3
33,9.833916083916108,2718,73,15291,2,4
34,8.653263403263425,1938,156,15291,1,3
35,9.151515151515174,4689,218,15291,0,0
36,8.265734265734288,1575,249,15291,0,0
37,8.230186480186502,2849,266,15291,2,4
38,8.629370629370651,2816,284,15291,0,0
39,8.30885780885783,1836,354,15291,1,4
40,8.062937062937085,1574,25,15292,0,2
41,8.668414918414943,3610,77,15292,2,11
42,8.787296037296061,2084,81,15292,1,1
43,8.125874125874148,1972,145,15292,0,0
44,5.961538461538477,1072,245,15292,0,0
45,6.2919580419580585,4096,264,15292,1,14
46,5.5518648018648165,-1218,291,15292,0,0
47,5.4417249417249565,-1193,6,15293,0,0
48,5.312354312354326,1548,29,15293,0,4
49,4.885198135198149,4924,32,15293,1,32
50,4.656759906759919,-655,49,15293,0,0
51,5.890442890442906,2803,73,15293,0,0
52,5.158508158508173,2878,74,15293,1,3
53,4.002331002331013,-2356,88,15293,0,0
54,3.392191142191151,1014,117,15293,0,0
55,4.11888111888113,635,131,15293,0,0
56,5.009906759906773,-607,139,15293,1,1
57,4.8875291375291505,4803,196,15293,5,10
58,4.624125874125887,5661,203,15293,5,8
59,5.021561771561785,3031,248,15293,2,2
60,4.905011655011668,3672,261,15293,2,7
61,4.269813519813531,2016,292,15293,0,2
62,3.387529137529146,-4385,294,15293,0,2
63,2.621212121212128,1859,300,15293,4,7
64,2.270979020979027,1876,303,15293,0,0
65,1.1118881118881148,-915,314,15293,1,1
66,2.008158508158514,901,337,15293,0,0
67,0.9947552447552471,638,343,15293,0,0
68,0.9254079254079275,1054,5,15294,0,0
69,2.38344988344989,568,16,15294,0,0
70,2.806526806526814,2375,26,15294,0,29
71,2.6555944055944125,-4926,35,15294,0,0
72,3.4895104895104994,3205,40,15294,5,32
73,2.2797202797202853,1711,59,15294,0,4
74,3.5221445221445316,529,60,15294,0,0
75,3.363053613053622,-2162,69,15294,0,0
76,4.420163170163182,2203,77,15294,2,5
77,4.125291375291386,1612,77,15294,0,0
78,4.780303030303044,4867,86,15294,2,50
79,4.8094405594405725,-4257,86,15294,0,50
80,3.9242424242424345,4444,88,15294,2,5
81,2.3292540792540857,1415,98,15294,0,0
82,1.0029137529137553,2008,105,15294,0,0
83,-0.769230769230772,1898,136,15294,0,0
84,0.8665501165501187,2856,138,15294,0,0
85,0.8344988344988367,2224,149,15294,0,0
86,1.7080419580419628,1511,155,15294,0,0
87,1.8508158508158559,-1523,174,15294,1,1
88,1.8193473193473242,3665,174,15294,0,4
89,1.3677156177156213,4043,188,15294,0,0
90,1.198717948717952,-1737,206,15294,0,0
91,0.3304195804195811,898,207,15294,0,0
92,-0.5437062937062956,-907,209,15294,0,0
93,0.5949883449883462,378,232,15294,0,0
94,2.3601398601398667,830,234,15294,1,4
95,3.190559440559449,5658,243,15294,0,0
96,3.9976689976690087,2710,253,15294,4,6
97,4.041375291375302,5119,255,15294,1,11
98,3.772727272727283,-610,284,15294,0,0
99,3.0128205128205208,-896,290,15294,0,0
100,3.0571095571095652,-1035,291,15294,0,0
101,1.7494172494172537,369,293,15294,0,0
102,1.4248251748251786,1947,299,15294,2,2
103,2.1987179487179542,-2482,316,15294,0,0
104,2.68298368298369,-976,324,15294,1,2
105,2.6608391608391675,-2317,330,15294,0,0
106,3.333333333333342,2538,331,15294,1,2
107,4.242424242424254,2200,339,15294,0,1
108,4.476689976689988,2262,352,15294,0,1
109,4.824009324009337,1777,1,15295,0,4
110,5.041375291375305,7310,5,15295,4,32
111,4.111305361305372,1422,5,15295,1,2
112,2.8257575757575832,530,28,15295,0,0
113,2.308275058275064,3156,30,15295,4,5
114,1.5110722610722647,1712,51,15295,0,0
115,1.6666666666666707,2052,57,15295,0,0
116,2.2290209790209845,4294,58,15295,0,400
117,3.0180652680652758,1118,62,15295,1,6
118,2.095571095571101,1817,113,15295,1,1
119,3.597902097902108,-1669,116,15295,2,4
120,4.0722610722610835,786,120,15295,0,0
121,3.912587412587423,-1894,133,15295,0,0
122,2.232517482517488,4883,139,15295,0,0
123,3.2348484848484933,2389,143,15295,2,11
124,3.3572261072261163,1479,147,15295,0,0
125,3.713869463869474,876,149,15295,0,0
126,3.120629370629379,-4788,152,15295,0,0
127,2.1468531468531524,1239,165,15295,2,4
128,0.1567599067599066,622,174,15295,0,0
129,1.6672494172494214,1074,185,15295,0,0
130,1.6637529137529183,-1118,200,15295,0,0
131,1.9790209790209843,1729,205,15295,0,0
132,1.381701631701635,-2545,222,15295,0,0
133,2.689976689976697,4196,228,15295,1,31
134,3.3409090909090997,490,233,15295,0,4
135,3.614801864801875,4172,234,15295,0,4
136,3.3315850815850903,3065,248,15295,0,0
137,2.0769230769230824,757,262,15295,2,4
138,0.663752913752915,-988,269,15295,0,2
139,1.9900932400932452,1383,271,15295,0,0
140,2.482517482517489,1892,276,15295,0,0
141,2.642191142191149,-2691,280,15295,0,0
142,3.574592074592084,2745,287,15295,2,7
143,4.676573426573439,1838,308,15295,0,1
144,5.4364801864802015,-1500,346,15295,0,0
145,5.7511655011655165,940,5,15296,0,4
146,5.187062937062952,3279,72,15296,1,10
147,3.483100233100242,-1249,85,15296,0,0
148,3.63986013986015,1624,87,15296,0,0
149,4.301864801864813,1251,120,15296,0,0
150,4.054195804195815,-763,140,15296,0,0
151,3.20163170163171,392,153,15296,0,0
152,4.211538461538472,1872,155,15296,2,4
153,4.201631701631713,-1346,184,15296,0,0
154,4.144522144522155,-1183,190,15296,0,0
155,4.261655011655023,-857,193,15296,0,4
156,3.7738927738927837,957,236,15296,2,4
157,3.3356643356643443,1992,268,15296,0,0
158,5.857808857808873,1112,285,15296,0,0
159,7.0938228438228625,744,304,15296,0,0
160,7.996503496503518,1671,38,15297,0,0
161,7.685314685314706,2116,83,15297,0,4
162,9.164335664335688,6437,116,15297,2,11
163,9.600815850815877,-2247,169,15297,0,0
164,9.435897435897461,1761,180,15297,1,2
165,8.72843822843825,4871,209,15297,4,6
166,6.754079254079271,5202,253,15297,2,11
167,6.935314685314703,2838,254,15297,1,1
168,8.072261072261092,1891,297,15297,0,0
169,8.689393939393963,1237,60,15298,0,0
170,9.060606060606084,3710,82,15298,0,0
171,8.838578088578112,6388,247,15298,2,11
172,9.852564102564129,5293,257,15298,0,4
173,9.487179487179514,1689,335,15298,1,1
174,8.958624708624733,1506,92,15299,0,1
175,7.8712121212121415,1238,105,15299,0,0
176,6.6252913752913924,-1664,206,15299,0,0
177,8.411421911421934,1671,236,15299,0,4
178,8.592074592074614,3000,241,15299,2,4
179,9.627039627039654,2656,274,15299,0,1
180,9.047785547785573,2500,352,15299,1,2
181,9.460372960372986,5556,88,15300,1,6
182,9.203379953379978,2183,116,15300,0,0
183,8.215617715617737,774,125,15300,1,1
184,7.578671328671349,-2015,188,15300,0,0
185,6.706293706293724,3892,243,15300,4,13
186,6.344405594405611,3417,257,15300,0,0
187,6.809440559440577,711,258,15300,0,0
188,6.548368298368316,1413,290,15300,2,4
189,6.722027972027989,1259,343,15300,0,1
190,6.039044289044305,1651,7,15301,0,5
191,6.623543123543141,1739,8,15301,0,0
192,6.25349650349652,4552,17,15301,4,5
193,4.962703962703976,2272,21,15301,4,4
194,4.347902097902109,1932,66,15301,0,0
195,4.407925407925419,2306,102,15301,0,0
196,4.315850815850827,-1384,111,15301,0,0
197,4.331585081585093,-697,118,15301,0,0
198,4.6182983682983805,1336,136,15301,1,2
199,4.479020979020991,1411,139,15301,1,4
200,3.7500000000000098,-1357,140,15301,0,0
201,4.083916083916094,1033,147,15301,0,0
202,3.930652680652691,-2884,191,15301,0,0
203,3.3088578088578173,656,195,15301,0,4
204,4.183566433566444,1701,215,15301,4,4
205,4.913170163170176,3022,249,15301,2,13
206,5.16550116550118,3366,254,15301,0,0
207,5.561188811188826,-903,269,15301,0,0
208,5.402097902097917,2629,271,15301,1,10
209,4.562937062937076,959,281,15301,0,0
210,3.3461538461538547,770,316,15301,0,0
211,3.7948717948718054,946,321,15301,1,2
212,2.6328671328671396,713,342,15301,0,0
213,2.8187645687645753,-1894,3,15302,0,0
214,5.074592074592088,-1203,8,15302,0,4
215,6.255827505827522,2091,27,15302,0,4
216,6.991841491841511,2728,42,15302,4,4
217,7.241841491841512,2682,67,15302,2,11
218,6.512237762237779,2366,79,15302,2,13
219,5.048368298368312,-2549,79,15302,0,1
220,2.7744755244755317,909,85,15302,0,0
221,1.6625874125874165,1933,86,15302,0,0
222,-0.09673659673659762,897,87,15302,0,0
223,-0.11655011655011725,1952,87,15302,0,0
224,0.8881118881118903,551,93,15302,0,0
225,1.9568764568764623,2616,101,15302,1,4
226,2.475524475524482,638,102,15302,0,0
