,0,1,2,3,4,5
1,2.25,-878,182,50490,0,0
2,2.25,2624,220,50490,0,0
3,21.5,18417,227,50490,13,98
4,2.25,1602,231,50490,0,0
5,2.0,-2832,341,50490,0,0
7,7.75,3273,28,50491,1,21
8,2.0,-1176,55,50491,0,21
9,2.25,1250,62,50491,0,0
10,0.5,1401,177,50491,0,0
11,0.5,720,178,50491,0,0
13,1.75,3282,179,50491,0,0
14,0.5,1788,180,50491,0,0
15,1.25,-409,180,50491,0,0
16,1.5,-611,181,50491,0,0
17,0.5,-1281,182,50491,0,0
19,1.25,3309,183,50491,0,0
20,0.75,-1016,183,50491,0,0
21,0.75,-2095,184,50491,0,0
22,0.75,1312,185,50491,0,0
23,1.0,2750,187,50491,0,0
24,1.5,728,188,50491,0,0
25,0.25,3209,190,50491,0,0
26,1.0,360,190,50491,0,0
27,1.0,755,190,50491,0,0
28,0.25,323,200,50491,0,0
29,0.25,-1412,202,50491,0,0
30,1.5,1331,210,50491,0,0
31,0.5,565,215,50491,0,0
32,1.25,436,218,50491,0,0
35,0.25,-424,287,50491,0,0
36,0.25,-1207,290,50491,0,0
37,0.5,1780,292,50491,0,0
38,0.5,-796,294,50491,0,0
39,0.75,1487,295,50491,63,63
40,0.25,-2365,298,50491,0,63
41,0.5,-1327,301,50491,0,0
42,0.5,967,303,50491,0,0
43,1.25,1517,304,50491,0,0
44,2.0,777,311,50491,0,0
45,0.5,1600,332,50491,0,0
46,0.5,1224,346,50491,0,0
47,0.75,-619,352,50491,0,0
49,0.5,949,356,50491,0,0
50,0.5,687,356,50491,0,0
51,0.25,-1055,357,50491,0,0
52,2.0,-758,358,50491,0,31
55,1.75,1124,0,50492,0,0
56,0.5,1375,1,50492,0,0
57,0.75,-671,2,50492,0,0
58,0.75,-2509,4,50492,0,0
59,0.75,-4399,4,50492,0,0
60,0.5,-2278,5,50492,0,0
62,16.75,13848,8,50492,1,105
63,0.25,343,8,50492,0,105
64,0.75,2515,11,50492,0,0
65,0.5,-1820,24,50492,0,0
66,0.75,-2831,30,50492,0,0
67,0.5,-532,31,50492,0,0
68,0.5,3186,33,50492,0,0
69,0.5,-1470,36,50492,0,0
70,1.0,-2907,37,50492,0,0
73,1.0,2845,38,50492,0,0
74,0.5,-3946,61,50492,0,0
75,0.75,1559,64,50492,0,0
76,1.5,-1648,65,50492,0,0
77,1.5,400,65,50492,0,0
78,1.0,-739,66,50492,0,0
79,0.75,320,67,50492,0,0
80,0.75,3866,67,50492,2,2
81,0.5,-2575,68,50492,0,2
82,1.0,-943,72,50492,0,0
83,0.75,-1540,73,50492,0,0
84,0.75,-372,73,50492,0,0
85,0.25,848,74,50492,0,0
86,0.25,2601,98,50492,0,0
87,0.75,-400,101,50492,0,0
88,0.75,739,129,50492,0,0
89,1.25,-1406,132,50492,0,0
90,1.5,-1121,141,50492,0,0
91,0.25,-3184,144,50492,0,0
92,2.0,-2053,146,50492,0,0
93,1.75,-792,147,50492,0,0
94,1.75,1094,169,50492,0,0
95,1.5,-2086,188,50492,0,0
96,2.0,-987,198,50492,16,16
97,2.0,1832,199,50492,0,0
99,2.25,-1651,209,50492,0,0
100,1.75,1333,225,50492,0,0
101,1.5,1091,278,50492,0,0
102,1.75,993,290,50492,0,0
103,2.0,1821,331,50492,0,0
104,2.25,2645,339,50492,0,0
106,1.5,1209,351,50492,0,0
109,1.5,3155,40,50493,0,0
110,2.25,1048,44,50493,0,0
116,18.75,12016,93,50495,1,74
121,20.25,16496,78,50497,2,98
123,1.0,-742,185,50497,0,0
124,0.5,315,191,50497,0,0
125,0.5,-1327,196,50497,0,0
126,0.25,1095,199,50497,0,0
127,1.0,1137,206,50497,0,0
128,-0.49,2322,214,50497,0,0
129,1.5,-2164,217,50497,0,0
130,0.25,-896,220,50497,0,0
131,0.75,2476,221,50497,0,0
132,1.0,1645,222,50497,0,0
133,0.5,-1142,223,50497,0,0
134,1.0,-3611,224,50497,0,0
135,-0.24,-1131,230,50497,260,0
136,0.75,871,259,50497,0,0
137,0.25,634,259,50497,0,0
138,0.75,3472,261,50497,0,0
139,0.5,707,261,50497,0,0
140,1.0,-3187,273,50497,0,0
141,0.25,2010,275,50497,0,0
142,0.75,-1100,277,50497,0,0
143,0.5,-2277,280,50497,0,0
144,1.5,-2270,281,50497,0,0
146,0.25,586,326,50497,0,0
147,0.25,530,333,50497,0,0
149,0.5,716,354,50497,0,0
150,0.5,582,356,50497,0,0
152,0.5,1113,82,50498,0,0
153,2.0,-536,89,50498,0,0
154,0.25,-2857,96,50498,0,0
155,0.25,-1178,102,50498,0,0
156,0.5,-663,138,50498,0,0
157,0.5,892,142,50498,0,0
158,0.5,2178,143,50498,0,0
159,1.75,1446,147,50498,0,0
160,1.5,506,149,50498,0,0
161,1.5,-3495,150,50498,0,0
162,-0.49,-3747,154,50498,0,0
163,1.25,-831,164,50498,0,0
164,1.25,-2779,168,50498,0,0
165,-0.49,-1515,169,50498,226,0
166,0.75,-2067,170,50498,0,0
167,0.75,-3634,174,50498,0,0
168,1.25,402,177,50498,0,0
169,0.75,697,178,50498,0,0
170,0.5,-1694,184,50498,0,0
171,1.5,-2408,206,50498,0,0
172,1.75,-1431,208,50498,0,0
173,0.5,2686,209,50498,0,0
174,1.5,-507,210,50498,0,144
175,1.75,767,210,50498,0,0
176,2.5,1026,211,50498,0,0
177,0.5,-2172,212,50498,0,0
178,1.25,-3651,212,50498,0,0
179,1.25,1497,213,50498,0,0
180,0.25,743,213,50498,0,0
181,0.25,-1595,213,50498,0,0
182,0.75,-1936,239,50498,0,0
184,0.5,-1812,264,50498,0,108
185,0.5,2016,274,50498,0,0
186,0.5,404,281,50498,0,0
187,1.75,-2124,286,50498,0,0
188,0.75,-3242,287,50498,0,0
189,0.25,-1610,292,50498,0,0
190,0.5,-1368,293,50498,0,0
191,1.0,-1393,303,50498,0,0
192,0.5,566,308,50498,0,0
193,1.5,1517,308,50498,0,0
194,0.5,-2018,318,50498,0,0
195,1.75,-2650,320,50498,0,0
196,1.5,1145,321,50498,0,0
197,0.5,-1910,326,50498,0,0
198,1.25,-2507,328,50498,0,0
199,0.5,915,343,50498,0,0
200,0.75,-348,343,50498,0,0
201,1.5,-1862,346,50498,0,0
202,1.25,1452,349,50498,16,16
203,0.25,1763,350,50498,0,0
205,0.5,-2243,353,50498,0,98
206,0.75,-2772,355,50498,0,98
207,0.75,1133,356,50498,0,0
208,0.25,2100,0,50499,0,0
209,0.75,602,4,50499,0,0
210,1.25,-740,13,50499,0,0
211,2.0,-3146,14,50499,0,0
212,1.25,-706,18,50499,0,0
214,1.5,-425,25,50499,0,0
215,0.25,-1031,28,50499,0,0
217,1.0,-1610,37,50499,0,0
218,1.25,-2051,38,50499,0,0
219,0.25,-2430,39,50499,0,0
220,0.75,449,45,50499,0,0
221,0.25,-2568,46,50499,0,0
222,0.5,-2710,47,50499,0,0
223,0.75,538,53,50499,0,0
224,0.75,863,59,50499,0,0
225,0.75,-2669,59,50499,0,0
226,1.5,-3320,60,50499,0,0
227,0.75,-2895,60,50499,0,0
228,1.5,538,62,50499,0,0
229,0.25,-2769,62,50499,0,0
230,1.25,-1277,63,50499,0,0
231,1.5,-1093,74,50499,0,0
232,1.25,-1893,80,50499,0,0
233,0.5,-1050,84,50499,0,0
234,0.25,2029,86,50499,0,0
235,0.5,276,102,50499,0,0
236,1.5,-3593,107,50499,0,0
237,0.75,354,108,50499,0,0
238,0.75,-1467,115,50499,0,0
239,0.75,-1630,116,50499,0,0
240,0.75,-2610,123,50499,0,0
241,0.75,682,126,50499,0,0
242,1.25,508,131,50499,0,0
243,0.5,1695,136,50499,0,0
244,0.25,505,143,50499,0,0
245,0.5,253,177,50499,0,0
246,0.5,309,178,50499,0,0
247,1.0,-1259,180,50499,0,0
248,0.25,2731,181,50499,0,0
249,0.75,1523,182,50499,0,0
250,0.5,3412,182,50499,0,0
251,0.25,-2107,184,50499,0,0
252,1.0,-1892,184,50499,0,0
253,0.75,-481,185,50499,0,0
254,0.5,1673,186,50499,0,0
255,1.25,1061,188,50499,0,0
256,0.5,947,191,50499,0,0
257,17.0,13213,195,50499,7,74
263,13.75,9236,345,50503,0,15
264,16.75,13951,68,50504,13,21
266,20.5,15868,234,50505,1,97
268,16.0,11779,38,50506,16,74
269,1.5,-837,207,50506,0,0
270,1.25,747,209,50506,0,0
271,0.5,823,211,50506,0,0
272,1.25,-777,221,50506,0,0
273,1.0,1606,230,50506,0,0
274,0.75,1321,232,50506,0,0
275,0.75,2507,235,50506,0,0
276,0.25,-2917,278,50506,0,0
277,2.0,-1059,287,50506,0,0
278,0.5,-3647,291,50506,0,0
279,0.75,-2149,294,50506,0,0
280,0.0,-687,298,50506,97,0
281,0.75,-855,299,50506,0,0
282,0.25,416,300,50506,0,0
283,0.75,1382,302,50506,0,0
284,1.5,912,304,50506,0,0
285,1.25,3272,306,50506,0,0
286,0.25,483,307,50506,0,0
287,1.25,1798,312,50506,0,0
288,0.5,-3633,316,50506,0,0
289,0.25,2925,318,50506,0,0
290,1.25,-768,319,50506,0,0
292,0.25,2678,321,50506,0,0
293,0.5,-1205,322,50506,0,0
294,0.5,-1515,324,50506,0,0
295,0.5,489,328,50506,0,0
296,0.75,-1082,332,50506,0,0
297,1.0,-856,335,50506,0,0
298,0.5,-1619,339,50506,0,0
299,1.75,-2021,355,50506,0,0
300,0.75,-1070,356,50506,0,0
301,0.25,448,358,50506,0,0
304,0.5,496,11,50507,0,0
305,1.75,804,13,50507,0,0
306,0.5,-1332,14,50507,0,0
307,0.75,-1335,22,50507,0,0
308,0.5,786,24,50507,0,0
309,0.25,-1189,25,50507,0,0
310,0.75,1022,26,50507,0,0
311,2.25,1481,28,50507,0,0
312,0.5,759,38,50507,0,15
313,0.5,1345,42,50507,0,0
314,0.5,-994,46,50507,0,0
315,0.75,-5545,48,50507,0,0
316,0.5,-2689,60,50507,0,0
317,0.5,740,61,50507,0,0
319,0.25,2737,65,50507,0,0
320,2.75,3649,73,50507,5,15
321,0.75,-826,73,50507,0,0
322,0.75,-2756,75,50507,0,0
323,0.5,1387,75,50507,0,0
324,1.25,-2653,76,50507,0,0
325,0.75,-1433,79,50507,0,0
326,0.75,754,79,50507,0,0
327,0.5,-2056,84,50507,0,0
328,0.75,2769,103,50507,1,2
329,0.5,580,105,50507,0,0
330,1.0,608,106,50507,0,0
331,1.0,541,108,50507,0,0
333,1.25,662,110,50507,0,0
334,0.75,1032,112,50507,0,0
335,1.5,1660,123,50507,0,0
336,1.25,-1065,129,50507,0,0
337,0.5,1978,130,50507,0,0
338,2.0,1856,136,50507,0,0
339,1.5,1651,140,50507,0,0
340,1.25,1243,143,50507,0,0
341,0.25,-1178,177,50507,0,0
343,0.5,1392,182,50507,0,0
344,0.25,-837,184,50507,0,0
345,0.5,910,184,50507,0,0
346,0.25,1060,185,50507,0,0
347,0.75,2324,188,50507,0,0
348,0.5,-2249,189,50507,0,0
349,0.25,931,190,50507,0,0
352,2.0,-2393,13,50508,0,0
353,2.0,-792,31,50508,0,0
354,2.25,2929,40,50508,0,0
355,1.25,1187,71,50508,0,0
356,1.25,-1700,75,50508,0,0
357,1.5,-628,141,50508,0,0
358,2.0,459,156,50508,0,0
359,1.5,902,189,50508,0,0
360,2.0,-5378,204,50508,0,0
361,1.5,-2010,207,50508,0,0
362,2.25,-1941,275,50508,0,0
363,2.75,877,278,50508,0,0
364,19.5,15435,279,50508,7,98
365,2.5,559,297,50508,0,0
366,5.0,3221,329,50508,0,19
371,19.0,15245,226,50510,13,74
375,5.5,2839,330,50511,0,20
376,5.75,2175,2,50512,0,15
377,13.0,9047,50,50512,17,29
378,0.25,-1028,225,50512,0,29
379,1.5,-1815,230,50512,0,0
380,1.5,-926,235,50512,0,0
381,0.75,-1515,237,50512,0,0
382,1.25,1354,240,50512,0,0
383,0.25,-3094,255,50512,0,0
384,0.5,-1921,283,50512,0,0
385,0.75,1311,284,50512,0,0
386,0.75,-740,286,50512,0,0
387,0.5,770,287,50512,0,0
388,0.5,-2040,287,50512,0,0
389,1.0,1707,290,50512,0,72
390,0.75,-1513,290,50512,0,0
391,0.25,945,292,50512,0,0
392,0.5,-2023,292,50512,0,0
394,0.25,2283,293,50512,0,0
395,1.5,-544,294,50512,0,0
396,0.25,406,294,50512,0,0
397,0.25,-2731,298,50512,0,0
398,0.25,710,299,50512,0,0
399,0.25,1656,299,50512,0,0
400,0.5,-1332,308,50512,0,0
401,1.0,-914,313,50512,0,0
402,0.75,857,313,50512,0,0
403,1.5,901,314,50512,0,0
404,1.25,952,317,50512,0,2
405,0.75,-1120,319,50512,0,289
406,0.25,-351,322,50512,0,289
407,0.25,-1094,325,50512,0,289
409,0.5,662,347,50512,0,0
410,0.75,-483,352,50512,0,0
411,0.25,-802,352,50512,0,0
412,1.5,-2491,355,50512,0,0
413,1.5,1940,358,50512,1,2
414,0.25,-1310,0,50513,0,2
415,0.75,-983,4,50513,0,0
416,0.5,1492,5,50513,0,0
418,13.25,8542,19,50513,13,74
419,0.5,1283,60,50513,0,0
420,1.0,-2897,63,50513,0,0
421,0.25,-2615,63,50513,0,0
422,0.25,1842,67,50513,0,0
423,0.5,-1028,67,50513,0,0
425,1.75,473,72,50513,0,0
426,1.75,-2096,87,50513,0,0
427,0.75,-4054,89,50513,0,0
428,-0.49,-1397,92,50513,179,0
429,0.5,310,97,50513,17,17
430,1.75,557,99,50513,0,0
431,0.75,1605,102,50513,0,0
432,0.25,-1183,104,50513,0,0
433,1.75,-1329,105,50513,0,0
434,1.0,934,107,50513,16,16
435,0.75,2802,110,50513,0,0
436,1.5,-805,111,50513,0,0
437,0.25,1224,114,50513,0,0
438,0.5,-1530,116,50513,0,0
439,1.0,701,119,50513,0,0
440,0.25,-1919,127,50513,0,0
441,1.25,-843,133,50513,0,0
442,1.0,2107,134,50513,0,0
443,0.5,-1546,140,50513,0,0
444,1.5,-2751,156,50513,0,0
445,1.0,-615,158,50513,0,0
447,0.5,-1885,174,50513,0,0
448,0.75,-2120,178,50513,0,0
449,1.75,-2583,186,50513,0,0
450,0.75,1795,189,50513,0,0
451,0.25,-1279,197,50513,0,0
452,2.25,-1866,198,50513,0,0
453,-0.49,1882,199,50513,0,0
454,1.5,809,199,50513,0,0
455,0.75,2742,205,50513,0,0
456,2.0,601,206,50513,0,0
458,3.25,3525,324,50513,0,19
