,0,1,2,3,4,5
0,4.25,7765,200,39585,2,4
1,4.0,2283,201,39585,0,2
2,4.0,-2052,203,39585,0,2
3,3.75,4741,203,39585,0,0
4,4.0,8454,204,39585,2,2
5,4.5,8578,205,39585,0,0
6,4.25,2575,206,39585,0,0
7,4.0,6077,207,39585,2,3
8,4.0,-1154,208,39585,0,0
9,4.25,-4868,210,39585,0,0
10,4.5,2548,211,39585,0,0
11,4.25,1516,214,39585,3,4
12,4.5,7767,217,39585,0,2
13,4.5,3941,217,39585,1,1
14,4.0,1916,218,39585,0,0
15,4.0,1794,218,39585,0,0
16,4.5,6281,219,39585,2,4
17,4.25,1626,220,39585,0,0
18,4.5,12996,220,39585,0,5
19,4.0,3236,221,39585,0,3
20,3.75,1541,221,39585,0,3
21,4.5,-2744,223,39585,0,0
22,4.25,-1947,224,39585,0,0
23,4.25,-9865,224,39585,0,0
24,4.0,5302,225,39585,0,0
25,4.0,7140,225,39585,1,4
26,4.0,-1869,227,39585,0,4
27,5.0,6238,231,39585,2,4
28,3.75,8871,232,39585,3,3
29,4.0,9325,232,39585,2,4
30,4.0,6101,233,39585,0,0
31,4.5,10088,234,39585,3,3
32,4.25,4868,239,39585,150,152
33,4.0,3018,242,39585,0,0
34,4.25,6464,242,39585,1,1
35,5.0,2929,243,39585,2,4
36,4.0,8481,243,39585,1,152
37,4.0,5152,244,39585,2,2
38,4.0,1724,247,39585,0,0
39,4.25,8416,248,39585,4,4
40,4.0,8584,249,39585,0,4
41,4.0,15965,251,39585,2,6
42,3.75,1306,251,39585,0,6
43,4.25,3360,251,39585,2,2
44,4.0,4149,252,39585,0,0
45,3.75,4170,255,39585,0,0
46,4.0,2317,255,39585,0,0
47,4.75,1965,256,39585,3,3
48,3.75,2674,256,39585,0,0
49,4.5,3541,261,39585,0,0
50,3.75,-4883,262,39585,0,0
51,4.25,2230,262,39585,0,0
52,4.25,9540,262,39585,0,2
53,3.75,4074,263,39585,0,0
54,3.75,-1494,264,39585,0,0
55,5.0,-2354,264,39585,2,2
56,4.0,2405,265,39585,0,0
57,4.75,-3923,271,39585,0,1
58,4.75,4760,271,39585,0,484
59,4.25,4128,272,39585,0,0
60,4.0,-2768,273,39585,0,0
61,3.75,-4081,273,39585,0,0
62,4.0,-2037,273,39585,0,0
63,3.75,4070,281,39585,1,1
64,4.0,4881,282,39585,0,0
65,4.0,9353,290,39585,1,2
66,4.5,10463,291,39585,2,6
67,4.25,5199,293,39585,0,0
68,3.75,3115,296,39585,0,0
69,4.25,2680,301,39585,0,0
70,4.0,5744,303,39585,0,0
71,3.75,3569,304,39585,0,0
72,4.5,5669,304,39585,2,4
73,4.0,8386,306,39585,0,4
74,4.0,3891,307,39585,0,0
75,4.0,7696,308,39585,0,0
76,4.0,6129,308,39585,1,5
