,0,1,2,3,4,5
0,0.059160839160839265,-3030,58,22570,0,0
1,0.15624708624708664,2709,69,22570,33,432
2,0.20508158508158558,-2522,70,22570,0,432
3,0.37466200466200567,-529,71,22570,0,0
4,0.39762237762237873,3200,71,22570,161,161
5,0.4100699300699312,516,72,22570,0,385
6,0.35025641025641124,1171,73,22570,0,176
7,0.2296037296037302,944,74,22570,1,1
8,-0.012354312354312405,-2301,76,22570,0,0
9,-0.1656177156177161,2829,76,22570,0,384
10,-0.2626107226107233,1720,76,22570,0,113
11,-0.2478321678321685,937,76,22570,0,0
12,-0.2462237762237769,3693,77,22570,0,0
13,-0.22454545454545513,629,78,22570,0,0
14,-0.17909090909090955,697,79,22570,0,274
15,-0.09867132867132891,3900,97,22570,0,385
16,-0.08223776223776243,2918,97,22570,0,0
17,-0.17090909090909137,1105,99,22570,288,382
18,-0.24594405594405663,3009,100,22570,0,0
19,-0.16226107226107273,2021,101,22570,0,0
20,-0.004941724941724929,844,102,22570,0,0
21,0.024195804195804284,625,102,22570,0,0
22,-0.02181818181818186,1636,103,22570,0,384
23,-0.0504662004662006,-2008,103,22570,0,385
24,-0.08519813519813546,1905,104,22570,0,0
25,0.03158508158508165,-437,106,22570,0,0
26,0.14032634032634067,1169,107,22570,0,0
27,0.17237762237762286,1450,109,22570,0,0
28,0.16958041958042003,1139,109,22570,384,384
29,0.3419347319347329,946,110,22570,0,0
30,0.3566200466200476,1002,110,22570,0,1
31,0.24368298368298436,3320,111,22570,0,0
32,0.07130536130536148,3277,111,22570,0,0
33,-0.09769230769230797,-496,111,22570,289,289
34,-0.20657342657342714,1170,112,22570,0,0
35,-0.20391608391608446,-844,112,22570,0,0
36,-0.17678321678321723,-529,113,22570,0,0
37,-0.24307692307692375,-1087,113,22570,0,384
38,-0.275244755244756,-489,114,22570,0,0
39,-0.2613752913752921,563,114,22570,0,0
40,-0.201468531468532,-552,115,22570,0,0
41,-0.15834498834498875,1273,116,22570,192,192
42,-0.13200466200466235,3044,118,22570,0,96
43,-0.12244755244755277,2567,118,22570,0,0
44,-0.07876456876456894,3516,119,22570,0,191
45,-0.13958041958041992,819,120,22570,0,0
46,-0.1511188811188815,794,120,22570,0,0
47,-0.18526806526806577,2200,123,22570,384,384
48,-0.21125874125874183,3268,124,22570,0,0
49,-0.2290909090909097,541,124,22570,0,0
50,-0.20671328671328726,1848,125,22570,0,0
51,-0.1441258741258745,1809,125,22570,0,0
52,-0.10414918414918442,520,127,22570,0,0
53,-0.10692307692307719,3645,128,22570,0,0
54,-0.0869930069930072,2209,128,22570,0,0
55,-0.0952680652680655,1594,128,22570,0,0
56,-0.08083916083916104,929,129,22570,0,96
57,-0.12930069930069962,2183,129,22570,0,0
58,-0.17519813519813565,1282,130,22570,0,0
59,-0.21517482517482578,-1545,130,22570,0,0
60,-0.18391608391608444,1458,131,22570,0,0
61,-0.19487179487179543,1707,131,22570,384,384
62,0.04195804195804206,-984,132,22570,0,0
63,0.17846153846153895,3913,132,22570,0,0
64,0.31086247086247176,535,133,22570,0,1
65,0.3882517482517493,-1767,134,22570,0,0
66,0.3597202797202807,-2188,134,22570,0,0
67,0.31170163170163256,3210,135,22570,0,384
68,0.1760139860139865,-1055,136,22570,96,96
69,-0.008857808857808881,4294,137,22570,0,0
70,-0.15139860139860184,325,138,22570,0,0
71,-0.3169230769230778,2361,139,22570,0,288
72,-0.1906060606060611,-645,172,22570,0,0
73,-0.2058741258741264,-1401,173,22570,0,0
74,-0.2541258741258748,1973,174,22570,0,0
75,-0.23142191142191204,487,174,22570,0,0
76,-0.2541258741258748,-1108,175,22570,0,0
77,-0.1857342657342662,867,176,22570,0,0
78,-0.2367599067599074,2335,176,22570,0,353
79,-0.18524475524475573,808,177,22570,0,0
80,-0.15610722610722652,-2557,177,22570,0,0
81,-0.13955710955710993,2005,177,22570,0,0
82,-0.12951048951048988,-1712,178,22570,0,0
83,-0.07004662004662024,2629,178,22570,0,0
84,0.030652680652680737,1000,178,22570,0,0
85,0.05163170163170177,982,179,22570,0,0
86,0.15631701631701675,1687,179,22570,0,160
87,0.271212121212122,-969,180,22570,0,0
88,0.27995337995338077,-490,181,22570,0,0
89,0.2655011655011662,-637,181,22570,0,0
90,0.20771561771561825,-1916,181,22570,0,0
91,0.06811188811188826,-697,182,22570,0,1
92,0.01321678321678322,1848,182,22570,0,0
93,0.02787878787878794,972,182,22570,0,0
94,-0.0256177156177157,-3404,183,22570,0,0
95,-0.016993006993007057,-1800,184,22570,0,0
96,0.11585081585081619,1506,184,22570,191,191
97,0.09172494172494197,3621,186,22570,320,320
98,0.13006993006993042,769,187,22570,0,0
99,0.09405594405594432,1373,188,22570,0,0
100,0.046503496503496625,3674,189,22570,0,0
101,-0.0027972027972028093,3084,203,22570,160,160
102,-0.006643356643356649,1282,206,22570,1,1
103,0.07025641025641044,-1246,207,22570,0,0
104,0.04659673659673672,1021,209,22570,0,0
105,0.11139860139860171,-1201,210,22570,113,113
106,0.12829836829836866,-642,211,22570,0,0
107,0.07643356643356664,-1683,213,22570,0,0
108,0.1127738927738931,-2056,244,22570,0,0
109,0.03550116550116561,621,251,22570,0,0
110,-0.11342657342657372,1417,254,22570,0,0
111,-0.18475524475524527,1755,260,22570,0,0
112,-0.19363636363636416,-1932,263,22570,0,0
113,-0.18862470862470915,1893,280,22570,0,0
114,-0.1697202797202802,1286,283,22570,2,2
115,-0.13927738927738967,487,283,22570,0,0
116,0.03634032634032645,408,287,22570,0,0
117,0.07843822843822866,-1432,291,22570,0,0
118,0.12065268065268099,2098,293,22570,0,0
119,0.17254079254079305,1244,294,22570,369,369
120,0.2165967365967372,-3470,297,22570,0,0
121,0.16449883449883496,732,297,22570,0,0
122,0.12018648018648051,723,299,22570,0,369
