,0,1,2,3,4,5
0,5.75,3274,357,30750,0,0
1,6.75,2608,7,30751,1,1
2,5.75,1629,14,30751,0,0
3,6.75,4566,18,30751,0,0
4,5.5,1047,19,30751,0,0
5,6.75,5098,20,30751,0,0
6,5.5,4837,24,30751,0,0
7,5.75,9023,24,30751,3,3
8,5.75,4721,24,30751,0,2
9,6.25,-2812,25,30751,0,0
10,5.5,-2337,25,30751,0,0
11,6.75,-3726,27,30751,0,0
12,6.0,7645,27,30751,0,0
14,5.75,7417,28,30751,0,0
15,6.75,3425,29,30751,0,0
16,6.25,6388,30,30751,0,0
17,6.25,3871,30,30751,0,0
18,7.75,2543,30,30751,0,5
19,6.25,4457,31,30751,0,0
20,6.5,6812,31,30751,0,0
21,5.5,1245,32,30751,0,0
22,5.75,3774,33,30751,0,0
23,5.5,-2684,33,30751,0,0
24,6.0,3608,33,30751,0,0
25,7.0,2534,34,30751,0,0
26,6.75,6215,34,30751,0,0
27,6.25,5821,35,30751,0,0
28,6.75,5375,35,30751,0,0
29,7.75,1737,36,30751,0,5
30,6.25,-1839,36,30751,0,0
31,6.75,5351,37,30751,0,0
32,6.5,-2168,37,30751,0,2
33,6.0,5523,37,30751,2,2
34,7.0,6684,38,30751,0,0
35,6.25,5731,38,30751,2,2
36,6.75,2358,39,30751,0,2
37,7.25,5197,39,30751,0,2
38,6.5,-4300,39,30751,0,0
39,7.0,6065,40,30751,2,7
40,6.0,1181,40,30751,2,2
41,5.5,4587,41,30751,0,0
42,5.75,1756,41,30751,0,0
43,8.25,5313,41,30751,0,0
44,7.0,8364,42,30751,0,7
45,6.25,6002,42,30751,0,0
46,6.0,5072,42,30751,0,0
47,5.75,2302,43,30751,0,0
48,7.25,2822,43,30751,2,2
49,5.75,5566,43,30751,0,0
50,5.5,6015,44,30751,0,0
51,6.25,5457,44,30751,0,0
52,7.5,3007,46,30751,0,0
53,6.0,3618,46,30751,0,0
54,5.75,7417,47,30751,2,2
55,6.5,7324,47,30751,0,2
56,5.5,1153,48,30751,0,2
57,5.5,6788,48,30751,2,2
58,6.0,4379,49,30751,0,0
59,5.5,5842,49,30751,0,0
60,5.5,5287,50,30751,0,2
61,5.75,-1488,50,30751,0,0
62,6.0,2013,50,30751,0,0
63,6.0,4335,51,30751,0,0
64,5.75,2578,52,30751,0,2
65,6.25,2255,52,30751,0,0
66,6.0,4383,53,30751,0,2
67,5.5,1399,53,30751,0,2
68,7.0,5494,53,30751,0,0
69,6.5,2490,54,30751,0,2
70,5.5,3406,55,30751,0,0
71,5.75,1245,56,30751,0,0
72,6.5,5799,56,30751,0,0
73,5.5,7573,56,30751,0,2
74,6.25,4578,58,30751,0,0
75,6.0,1715,59,30751,0,0
76,5.5,4238,59,30751,0,0
77,5.75,4162,61,30751,0,0
78,5.75,1420,62,30751,0,0
79,5.5,2960,65,30751,0,0
80,5.5,5377,65,30751,0,0
81,5.5,2698,66,30751,0,0
82,5.75,1799,71,30751,0,0
83,5.75,4370,72,30751,0,0
84,5.75,6437,77,30751,0,0
85,6.5,-2890,79,30751,0,0
86,5.75,-2577,80,30751,0,0
87,5.5,3254,83,30751,0,0
88,6.25,-1924,84,30751,0,0
89,6.25,4502,86,30751,0,0
90,5.5,4552,88,30751,0,0
91,5.5,1656,89,30751,0,0
92,6.25,4737,89,30751,0,0
93,6.5,1639,89,30751,0,0
94,5.75,-5325,95,30751,0,0
95,7.75,2171,98,30751,0,0
96,5.75,-3929,101,30751,0,0
97,6.5,2359,103,30751,0,0
98,6.0,1725,105,30751,0,0
99,5.5,8346,106,30751,0,0
100,6.0,5173,107,30751,0,0
101,6.5,-3367,107,30751,0,0
102,5.5,-3385,107,30751,0,0
103,6.0,2399,107,30751,0,0
104,5.75,7453,108,30751,0,0
105,6.25,1553,109,30751,0,0
106,7.0,3204,110,30751,0,0
107,6.0,3171,111,30751,0,0
108,5.75,3959,111,30751,0,2
109,5.5,2587,111,30751,0,0
110,5.75,-4898,112,30751,0,0
111,6.0,5613,113,30751,0,0
112,5.5,5807,113,30751,0,0
113,7.5,1902,114,30751,0,0
114,6.75,2377,115,30751,0,0
115,5.75,1961,115,30751,0,0
116,5.75,1219,115,30751,0,0
117,5.75,3880,116,30751,0,0
118,6.0,6799,116,30751,2,2
119,6.5,4898,118,30751,0,0
120,6.0,2567,118,30751,0,0
121,7.25,6115,119,30751,0,0
122,7.75,1697,120,30751,0,0
123,5.75,8472,120,30751,0,0
124,6.0,4423,121,30751,0,0
125,7.75,3469,121,30751,0,0
128,7.25,-2944,122,30751,0,0
129,5.75,1289,123,30751,0,2
130,7.25,4987,123,30751,0,2
131,5.75,2434,124,30751,0,0
132,6.5,4988,124,30751,0,0
133,7.0,1163,124,30751,0,0
134,7.0,3510,125,30751,0,5
135,6.5,6450,126,30751,0,0
136,6.75,1464,126,30751,0,2
137,8.25,6932,126,30751,0,3
138,6.0,2357,127,30751,0,0
139,6.5,5405,127,30751,0,2
140,6.0,2048,127,30751,0,0
141,5.75,1291,128,30751,0,0
142,5.75,-2690,128,30751,0,0
143,6.5,3351,129,30751,0,0
144,5.5,3243,129,30751,0,0
145,6.0,2641,130,30751,4,4
146,5.5,5401,130,30751,0,0
147,6.5,1742,130,30751,0,0
148,6.25,1272,131,30751,0,0
149,6.5,-1540,132,30751,0,1
150,6.25,8598,132,30751,0,0
151,6.25,-2617,133,30751,422,422
153,6.0,-3083,136,30751,0,437
154,6.75,1652,136,30751,0,2
155,6.25,5966,137,30751,0,0
156,5.75,4585,137,30751,0,0
