,0,1,2,3,4,5
0,4.903263403263416,8535,282,19788,51,197
1,4.695221445221458,7892,100,19789,0,136
2,3.7715617715617817,5613,115,19789,0,46
3,2.715617715617723,7318,128,19789,13,13
4,1.58624708624709,892,174,19789,1,1
5,0.8036130536130555,1386,175,19789,0,15
6,0.3391608391608398,-3793,179,19789,0,15
7,0.2529137529137535,580,180,19789,0,0
8,0.2258508158508164,1788,181,19789,0,0
9,0.2828438228438236,-579,196,19789,0,0
10,0.11466200466200493,-1706,223,19789,0,0
11,0.11116550116550146,-2275,228,19789,0,0
12,0.0037062937062936827,-2500,233,19789,0,0
13,-0.05969696969696989,-1441,237,19789,121,0
14,-0.11400932400932436,-2029,241,19789,0,0
15,0.08727272727272749,460,247,19789,10,10
16,-0.7023543123543147,3167,272,19789,0,0
17,0.5491608391608405,-2267,274,19789,0,0
18,1.5556876456876498,1851,278,19789,0,0
19,2.1963869463869523,-1092,280,19789,0,0
20,2.509906759906767,4913,288,19789,0,147
21,2.697552447552455,20945,291,19789,9,246
22,2.558018648018655,1043,300,19789,0,0
23,1.9366899766899819,2583,309,19789,0,0
24,1.1950815850815883,1175,313,19789,0,0
25,0.403123543123544,972,316,19789,0,0
26,-0.7800932400932427,2010,319,19789,0,0
27,0.09881118881118905,-1358,325,19789,366,0
28,0.1400699300699304,-6296,338,19789,0,0
29,0.2187179487179493,-627,9,19790,0,0
30,0.19004662004662054,4057,16,19790,0,0
31,0.2110256410256416,-366,18,19790,0,0
32,0.21347319347319405,-437,20,19790,0,0
33,0.061398601398601545,482,26,19790,0,0
34,0.0527738927738929,-424,52,19790,253,0
35,0.0514918414918416,-579,190,19790,0,0
36,0.08785547785547805,-1396,192,19790,0,0
37,0.18226107226107272,858,193,19790,0,0
38,0.4271095571095583,1357,196,19790,0,0
39,0.514522144522146,521,197,19790,0,0
40,0.5185081585081599,963,198,19790,0,0
41,0.4514918414918427,-656,220,19790,0,0
42,0.37258741258741357,1536,220,19790,0,0
43,0.17107226107226148,2354,232,19790,249,0
44,0.26510489510489577,3327,232,19790,0,0
45,0.1679020979020983,-3204,264,19790,0,0
