,0,1,2,3,4,5
0,6.223776223776241,16583,260,45055,7,90
1,5.082167832167846,-774,279,45055,0,0
2,6.828997668997688,2696,324,45055,2,4
3,6.108601398601415,-1246,13,45056,0,0
4,4.828531468531482,6259,13,45056,11,34
5,2.352424242424248,1145,44,45056,0,0
6,3.821048951048961,5141,45,45056,4,14
7,2.691678321678329,-1181,49,45056,379,0
8,1.5056410256410295,962,64,45056,0,0
9,-0.5210489510489529,3595,347,45056,0,0
10,-0.9907459207459238,1556,96,45057,0,0
11,-0.7455244755244783,-1088,172,45057,162,0
12,1.6738228438228482,570,173,45057,0,0
13,2.1202331002331056,768,174,45057,0,0
14,3.822331002331012,1090,300,45057,0,0
15,6.734335664335681,8332,189,45058,5,54
16,9.797972027972055,5067,330,45058,7,12
17,9.408135198135223,-1434,0,45059,0,4
18,11.630279720279752,9523,231,45059,4,22
19,10.908508158508187,7592,355,45059,9,32
20,10.294615384615412,3034,29,45060,6,8
21,10.276433566433594,-4517,255,45061,0,0
22,8.612913752913776,12551,289,45061,12,90
23,5.970722610722626,1217,295,45061,0,0
24,4.802657342657356,3898,335,45061,4,23
25,4.485174825174838,-1716,355,45061,452,0
26,3.50079254079255,426,2,45062,0,0
27,0.9625641025641047,2265,8,45062,1,7
28,2.081445221445227,3218,32,45062,4,5
29,0.9937995337995362,-3878,40,45062,0,0
30,1.444965034965039,779,53,45062,0,0
31,0.8855244755244778,1264,61,45062,0,0
32,0.11268065268065283,523,96,45062,0,0
33,0.14554778554778586,-2329,124,45062,0,0
34,0.01268065268065266,1199,155,45062,0,0
35,0.07480186480186499,1023,162,45062,0,0
36,0.08074592074592092,-1685,190,45062,335,0
37,0.1033566433566436,-355,254,45062,198,0
38,0.13680652680652713,-1944,25,45063,0,0
39,0.15953379953379992,710,75,45063,0,0
40,0.44750582750582873,-630,110,45063,0,0
41,0.6549650349650367,-928,120,45063,0,0
42,0.6606993006993025,-688,204,45063,0,0
43,0.5925174825174842,744,259,45063,0,0
44,0.6549650349650367,1015,288,45063,0,0
45,0.5191841491841506,-1477,309,45063,68,0
46,0.3532167832167841,-837,325,45063,0,0
47,-1.588857808857814,699,326,45063,0,0
48,0.4511188811188818,1270,35,45064,0,0
49,2.3053146853146913,977,54,45064,471,0
50,4.080955710955722,1655,85,45064,0,0
51,4.740536130536143,2454,86,45064,0,0
52,4.115244755244766,16675,295,45064,7,90
53,6.228648018648035,1103,332,45064,2,2
54,7.257319347319366,2447,26,45065,4,4
55,9.283216783216808,728,48,45065,0,4
